"block","concentration","area"
"01015001400",9672.44175989715,32.447469
"01015001500",21768.9983163728,83.498574
"01015001600",3566.91373940953,21.593195
"01015001700",2489.12579816825,28.614235
"01015001800",2441.75741358501,63.431111
"01015002000",6695.92078370302,368.381549
"01015002101",1395.57703500528,20.902396
"01015002102",1645.28234612436,31.455515
"01015002103",2065.06880404985,38.58352
"01015002200",1683.28281595981,134.761442
"01015002300",1357.5676820878,135.670426
"01015002400",1302.08065834256,190.517163
"01015002501",1459.62827829213,149.433594
"01015002502",1487.97540923394,251.519218
"01015002600",1857.13624695411,281.290753
"01015981901",9406.1529761401,96.3959219999999
"01015981902",2373.3867074151,137.703439
"01015981903",10917.1544396191,54.991423
"01017953800",137.310397077837,803.798881
"01017953900",413.731710890375,153.478117
"01017954000",489.458599310391,1034.28653
"01017954200",824.341253667335,95.948821
"01017954300",883.816294546861,202.845048
"01017954400",1257.23336186477,6.717544
"01017954500",1066.55167771922,10.591166
"01017954600",706.749460443409,14.766822
"01017954700",881.372763709367,58.382289
"01019955701",1577.90425100399,206.820016
"01019955702",872.020609614972,550.612456
"01019955800",1559.19191102853,406.898653
"01019955900",1427.40981834271,472.421034
"01019956000",1413.19470694172,117.795247
"01019956100",1071.17623018944,613.893594
"01021060101",369.180399337732,85.518023
"01021060102",433.461217836295,98.555958
"01021060200",446.062065451925,155.319724
"01021060300",1424.83357641692,427.99197
"01021060401",555.010750219314,139.656986
"01021060402",1402.47218586028,374.33179
"01021060500",475.284622294159,689.681685
"01021060600",525.837427424995,397.972382
"01021060700",449.86989157991,397.427361
"01023956700",1642.21287622725,886.542637
"01023956800",277.329220758296,1158.092682
"01023956900",101.157490474136,884.587497
"01023957000",75.8623519121229,705.917797
"01025957500",1025.33150325533,379.632449
"01025957601",580.868990434097,746.448025
"01025957602",745.944524375271,294.930898
"01025957700",262.366112427918,575.802286
"01025957800",2029.72959211884,1276.619367
"01025957901",1013.29360945362,577.830724
"01025957902",13950.0960482204,168.231287
"01025958001",2055.26465105493,216.088692
"01025958002",2529.22329628662,709.014506
"01027958900",643.45168762714,784.890348000001
"01027959000",711.540094519548,275.457421
"01027959100",243.32506926001,585.033646
"01027959200",725.221129374794,746.833843
"01029959500",3518.33000320186,749.90559
"01029959600",4334.53119727309,373.02102
"01029959700",1792.38121246412,639.386268
"01029959800",2286.6912464346,452.318684
"01031010100",966.424026715909,370.445336
"01031010200",709.502340331311,317.62448
"01031010300",465.007222648071,446.039501
"01031010400",416.900775166708,321.31812
"01031010500",463.951774774281,307.599787
"01031010600",75.7787491288646,196.124834
"01031010700",49.1392522317003,326.686358
"01031010800",136.58691192659,209.46093
"01031010900",159.348956638222,30.878733
"01031011000",407.979066912612,43.766656
"01031011100",287.347342736366,5.019744
"01031011201",333.718331867947,62.251939
"01031011202",203.567461745631,19.097475
"01031011300",187.952743234177,29.970904
"01033020100",1615.88040435228,6.936114
"01033020200",1766.78122645651,3.417819
"01033020300",2860.77105610721,7.985708
"01033020400",1384.1356232886,9.002919
"01033020500",879.015540121238,36.919989
"01033020600",1261.2647986986,15.06732
"01033020701",3141.46913576849,180.224555
"01033020703",2167.50951416653,12.407505
"01033020704",1460.86437718264,11.090808
"01033020801",7068.20800200751,213.020257
"01033020802",4494.5109894885,329.70266
"01033020901",615.541087456528,203.545609
"01033020902",432.12392367769,406.523805
"01033021000",265.375064215717,1020.046215
"01035960200",1153.63538132715,860.699487999999
"01035960300",6630.41610823913,597.927875
"01035960400",2284.64536786263,736.583933
"01035960500",1616.76095260891,139.167414
"01035960600",412.939865193598,1031.780156
"01037961000",732.639606003905,385.527585
"01037961100",1033.32817531954,1231.965343
"01037961200",404.602177414649,1012.951832
"01039961600",225.287664026666,564.253269
"01039961700",247.583614023476,774.850625
"01039961800",796.776187034663,67.502886
"01039961900",757.339781844048,63.877236
"01039962000",423.734632774154,77.003821
"01039962100",1965.92221469233,23.779733
"01039962300",325.341169674816,429.190587
"01039962400",148.439313666171,239.500324
"01039962500",104.738824155315,19.235431
"01039962600",127.174784276333,18.439337
"01039962700",106.268700362302,20.087887
"01039962800",237.295657666303,383.550976
"01039962900",247.508071742724,818.780328
"01039963000",227.978121994352,620.356768
"01041963400",1043.87824364331,366.158176
"01041963500",1062.9960359957,345.387846
"01041963600",862.36288699361,571.485369
"01041963700",1446.21747179417,394.109667
"01041963800",428.71356119579,418.786094
"01041963900",776.000776766562,315.692456
"01043964100",1067.77223714307,226.099587
"01043964200",1070.01546740184,236.998345
"01043964300",5293.38788407012,138.827805
"01043964400",4553.92255870302,117.389171
"01043964500",2402.85765133313,332.186715
"01043964600",988.218685840961,203.794559
"01043964700",2208.26408204726,108.810915
"01043964800",4041.55708685234,14.569375
"01043964900",2457.78175533951,76.362578
"01043965000",21922.3304956112,36.034198
"01043965100",1563.77597062795,83.711605
"01043965200",577.055105703288,86.501494
"01043965300",412.856888451274,215.503806
"01043965401",674.873805925003,96.7320519999999
"01043965402",1105.19209215764,193.336668
"01043965500",1067.49159398984,300.025321
"01043965600",171.838706181624,204.854856
"01043965700",1941.71105263668,308.744383
"01045020000",399.47165299434,266.804038
"01045020100",595.617205373658,555.635319
"01045020200",410.874085586571,378.195446
"01045020300",400.917748539314,169.385335
"01045020400",461.502821512321,95.020263
"01045020500",299.374565880792,17.119472
"01045020700",399.121733026512,18.625712
"01045020801",324.95147305817,29.287632
"01045020802",369.984456195316,55.386347
"01045021101",225.461915535133,51.850053
"01045021102",303.479316803213,35.120287
"01045021200",233.377018236983,153.407546
"01045021300",1215.10978782657,226.201495
"01045021400",9233.47200319214,169.243442
"01047956100",9077.38835362153,494.813977
"01047956201",1040.57250188712,196.719537
"01047956202",791.192726280095,279.379346
"01047956300",1904.57462240987,26.899677
"01047956400",2760.41741456427,6.282926
"01047956500",2900.65779734129,10.818218
"01047956600",2212.05217637892,4.199247
"01047956701",1520.73361652336,11.183091
"01047956702",1530.32383013917,10.405349
"01047956800",1984.32975315649,14.165927
"01047956900",541.408854672875,835.092147
"01047957000",313.695503651109,1389.517195
"01047957100",587.366958200693,317.811667
"01047957200",1143.18481859106,54.858113
"01047957300",3268.38177441372,270.947859
"01049960100",1090.06067284671,309.236915
"01049960200",148.302043299306,174.242792
"01049960300",145.045369024188,165.971897
"01049960400",151.720926934211,209.375621
"01049960500",226.942407365507,326.569983
"01049960600",339.435207693215,326.894287
"01049960700",458.991614573517,231.070103
"01049960800",717.730855834129,316.879781
"01049960900",411.605627323613,201.89182
"01049961000",446.232892014558,178.044422
"01049961100",360.749328444018,51.798202
"01049961200",808.458138306703,67.866263
"01049961300",458.447684918066,139.396783
"01049961400",609.883230023023,374.675614
"01051030100",1103.62501307517,269.680665
"01051030200",523.759999015177,442.438828
"01051030300",573.691968529885,252.109525
"01051030400",1402.10923011446,493.40824
"01051030500",860.869675788786,254.382544
"01051030600",1594.62102704259,205.235162
"01051030701",3194.11119739529,144.066616
"01051030702",2750.7814504428,165.70782
"01051030800",1955.7228915498,88.929232
"01051030901",1870.12795578022,41.41603
"01051030902",1796.86907040548,44.385307
"01051031000",2502.40051430667,36.006013
"01051031100",2408.84563609513,16.345969
"01051031200",2725.33757310458,84.359677
"01051031300",3575.26774090723,55.231292
"01053969800",2685.50812705711,1453.431782
"01053969900",12071.3238046829,477.06054
"01053970100",2572.79435647049,162.165665
"01053970200",6659.87564671768,13.660022
"01053970300",2015.13978617425,508.050687
"01053970400",2679.8501083457,695.788875
"01053970500",546.874353524965,258.211337
"01053970600",666.090791839145,133.167738
"01053970700",525.389081469068,61.037495
"01055000200",9559.69439233628,21.888812
"01055000300",34488.4327401015,6.19118
"01055000400",14571.2731804304,33.688874
"01055000500",22161.2811032906,4.640507
"01055000600",102026.590390493,3.583175
"01055000700",89893.5831457697,2.046721
"01055000800",87386.5661427821,2.905358
"01055000900",148952.996803669,19.283131
"01055001000",22090.2926848375,2.498183
"01055001100",4780.1845978709,41.534135
"01055001200",8985.99844467155,9.463433
"01055001300",5493.02658414405,8.445832
"01055001600",7180.05339117749,18.23148
"01055001700",12357.1535548352,13.898612
"01055010100",6492.22964716403,49.609567
"01055010200",19457.0859359977,43.388644
"01055010300",6394.98947268348,165.478959
"01055010401",5346.03339201193,12.087247
"01055010402",5347.88053743665,134.404634
"01055010501",2546.95754370522,87.499114
"01055010502",4994.52239840636,89.076491
"01055010601",3447.84862850845,63.057075
"01055010602",2493.06398617634,256.558871
"01055010700",3751.44923250177,137.686186
"01055010800",3090.20502446934,200.244117
"01055010900",1368.34448837958,145.846646
"01055011001",811.352625981696,133.062634
"01055011002",1334.28993832716,141.515302
"01055011100",2400.97396733087,314.152983
"01055011200",3888.40885487546,3.76616
"01057020000",7481.85645665841,474.915262
"01057020100",10724.7842336457,562.011044
"01057020200",26788.6425461552,236.389226
"01057020300",96029.6879970181,558.374224
"01057020400",11519.7174476997,652.719027
"01059972900",751.226565319514,245.066266
"01059973000",677.309319376427,35.220986
"01059973100",687.346319621483,488.485487
"01059973200",2025.57959703177,44.087303
"01059973300",1076.07310307938,254.155446
"01059973400",251.581052364314,295.991401
"01059973500",424.962640890095,228.463546
"01059973600",691.286303592577,421.541298
"01059973700",1095.41784802444,539.164852
"01061050100",53.0095173688279,666.119091
"01061050200",90.7180207856791,335.127367
"01061050300",125.674287710899,224.225959
"01061050400",157.103869478677,523.033156
"01061050500",316.674580761456,287.294298
"01061050600",486.877468903819,249.635322
"01063060000",136.514443374317,926.817383000001
"01063060100",670.608410271537,781.18278
"01063060200",1037.97321288866,897.149612999999
"01065040000",1073.70122009387,532.050501
"01065040100",1046.69808134746,386.782849
"01065040200",445.612033259732,441.560609
"01065040300",933.153590406305,418.432106
"01065040400",438.026951084712,358.09235
"01065040500",548.310499709133,454.654992
"01067030100",367.828746527368,546.118968
"01067030200",362.592574565828,136.939855
"01067030300",303.833465436809,539.258435
"01067030400",569.502389497689,299.51677
"01067030500",910.929323859676,244.920378
"01067030600",324.253404773721,476.675403
"01069040100",578.36714035271,210.276908
"01069040201",1312.74731106124,28.276189
"01069040202",2989.38407200255,40.17021
"01069040301",6410.23684699953,9.794735
"01069040302",5909.97844550824,15.350924
"01069040400",2455.36563960504,6.2841
"01069040500",1679.7416465137,6.608981
"01069040600",2106.76357708052,4.012191
"01069040700",1377.20949973237,3.53798
"01069040800",866.085271567757,79.007688
"01069040900",962.738274316239,40.113536
"01069041000",1293.32602191729,8.203779
"01069041100",1212.42010591178,12.3239
"01069041200",1534.29042881006,3.37506
"01069041400",1229.89934755452,22.953445
"01069041500",3202.05549875259,67.412634
"01069041600",620.960531551167,218.145338
"01069041700",560.796308283287,172.49152
"01069041800",899.925220056272,467.789884
"01069041900",745.456552824147,274.332361
"01069042000",689.355955698152,312.623673
"01069042100",552.741837446026,293.027829
"01071950100",965.384918950751,552.134785
"01071950200",800.616133372577,145.923835
"01071950300",175.644016841776,875.004232
"01071950400",180.70851376218,844.013277999999
"01071950500",472.574014783984,395.607475
"01071950600",232.937488250013,428.605761
"01071950700",1085.20154119106,243.172006
"01071950800",710.896807337452,17.312123
"01071950900",479.466020958576,153.379206
"01071951000",208.156744930862,311.982958
"01071951100",225.857227006489,480.84131
"01073000100",25634.0532150114,11.633624
"01073000300",75634.0820540053,3.190323
"01073000400",291159.641541507,12.195297
"01073000500",860496.910476961,7.345
"01073000700",5337921.5440451,5.364952
"01073000800",989974.181019014,15.262828
"01073001100",291042.591220176,17.424178
"01073001200",430753.159458727,13.200566
"01073001400",517964.381275596,3.41592
"01073001500",746201.100068551,2.902142
"01073001600",1468919.21244044,4.032721
"01073001902",49741.7963476421,5.093937
"01073002000",21782.4677026994,5.494895
"01073002100",19132.0091182448,4.187917
"01073002200",29487.9690518752,2.872637
"01073002303",26827.7702820509,4.889581
"01073002305",51808.4171830201,3.269725
"01073002306",40301.9609759716,7.221747
"01073002400",440565.548999149,12.710022
"01073002700",328104.354955868,6.797866
"01073002900",268023.598430741,3.558249
"01073003001",234859.373006318,3.716374
"01073003002",252084.423192555,2.71058
"01073003100",178920.931952889,3.428396
"01073003200",184500.356740252,1.765905
"01073003300",211332.532194512,2.993502
"01073003400",151121.677013313,3.122914
"01073003500",142929.522157959,11.286776
"01073003600",98940.7451229775,3.530308
"01073003700",130904.763800999,3.687194
"01073003802",89720.4340273899,4.945538
"01073003803",105471.133856209,4.116694
"01073003900",151553.477219062,3.403155
"01073004000",136814.875443386,3.603587
"01073004200",159022.139487161,4.658452
"01073004500",170135.322492851,4.603108
"01073004701",202533.30969157,1.713918
"01073004702",221057.883091788,3.883802
"01073004800",79434.5371647768,1.911941
"01073004901",99784.106541334,1.461593
"01073004902",97262.9907659556,1.750948
"01073005000",90992.8451557558,3.691487
"01073005101",130789.240837521,1.132155
"01073005103",96253.9713361462,2.650345
"01073005104",66216.0425355277,2.760726
"01073005200",90451.447075042,7.005412
"01073005302",15540.4480151289,7.658421
"01073005500",329264.881148809,13.544956
"01073005600",21365.3506294889,6.516009
"01073005701",64366.3584329915,4.977117
"01073005702",70745.9418448835,4.254777
"01073005800",65450.8878313453,3.869023
"01073005903",11977.1209570874,12.186841
"01073005905",15560.4321463018,8.333271
"01073005907",10700.1414236802,3.30969
"01073005908",11727.0623085236,4.511826
"01073005909",18351.5903970718,6.882588
"01073005910",14466.4982769672,11.09859
"01073010001",52069.8520299018,16.944515
"01073010002",44690.3094853003,13.859284
"01073010100",40323.1864945202,3.684154
"01073010200",37942.6740820519,5.54339
"01073010301",37787.5947571061,3.16532
"01073010302",37803.0563961055,8.020222
"01073010401",36553.8228220758,6.03507
"01073010402",31677.9532662972,3.710349
"01073010500",41819.4921632054,5.337532
"01073010602",92822.4350106181,9.075656
"01073010603",70132.3314702543,2.648625
"01073010701",60787.7314222798,1.463568
"01073010702",49664.627818746,4.810457
"01073010703",34115.7474723246,3.076827
"01073010704",35992.7174103542,5.259905
"01073010705",47377.6234788647,3.276401
"01073010706",40645.6783656068,11.432126
"01073010801",36255.0868465618,7.66894
"01073010802",31739.6869411446,8.542972
"01073010803",16785.9205354765,13.145337
"01073010804",17488.9692904229,10.696554
"01073010805",11807.3512066235,32.367292
"01073010900",141581.116679326,8.441725
"01073011001",10679.2599122309,28.770342
"01073011002",5980.60893160559,19.69207
"01073011104",8807.26677064143,21.07316
"01073011107",6104.40678421729,94.711301
"01073011108",7943.69831040455,13.968429
"01073011109",8970.10955755965,26.270861
"01073011110",4316.38166119975,61.920523
"01073011111",5293.66242500957,87.514738
"01073011205",6198.81256427917,14.622197
"01073011206",4037.99259479681,82.713088
"01073011207",8289.70042645893,8.269822
"01073011208",7690.17584657543,11.556133
"01073011209",9540.85324005448,6.414655
"01073011210",8668.06923255082,13.724022
"01073011301",4964.49723698974,95.566688
"01073011302",5514.85670051943,78.2701530000001
"01073011400",5995.00523378033,173.017411
"01073011500",8206.01091322189,141.946967
"01073011600",14834.0254937821,161.857792
"01073011703",27216.495136428,46.55792
"01073011704",11075.9831086393,102.347631
"01073011705",15823.4883714485,61.208434
"01073011706",8584.06408492879,94.51541
"01073011802",10081.5004914019,8.935708
"01073011803",12976.1807980586,6.009174
"01073011804",10765.3178407297,4.558599
"01073011901",24552.4653479456,46.368116
"01073011904",31843.4562457737,16.382162
"01073012001",55976.6915489234,56.01696
"01073012002",87093.6166168702,48.236244
"01073012103",22991.7607849986,44.137451
"01073012104",13990.0003250844,87.5197609999999
"01073012200",17726.4132319764,185.228142
"01073012302",42055.0620815288,259.599016
"01073012304",109202.458409174,11.502388
"01073012305",77839.6001815234,23.975981
"01073012401",112166.190142759,7.24049
"01073012402",97789.2252555754,20.068147
"01073012403",40494.019961001,48.642795
"01073012500",114573.510181303,47.829374
"01073012602",11837.7591092131,32.193149
"01073012701",9092.83554134858,41.009525
"01073012703",8543.43976694983,49.756939
"01073012704",6546.6587099402,70.843693
"01073012802",13729.1941190869,4.321626
"01073012803",10942.869991158,12.563767
"01073012905",20791.9910822434,11.778649
"01073012906",17174.4992826336,11.06961
"01073012907",12514.3175718967,11.119532
"01073012908",16726.2942097402,5.825583
"01073012910",11018.2234069433,9.980123
"01073012911",13815.7892391111,19.007994
"01073012912",14717.4412408422,3.200979
"01073012913",13473.2125613784,4.8038
"01073012914",30723.0382195131,4.354805
"01073012915",24557.8003989038,8.655342
"01073013002",62857.6961402638,3.513514
"01073013100",49543.7738355716,9.189312
"01073013200",60328.0392650821,5.166631
"01073013300",46954.2277041899,7.244085
"01073013400",62811.4393528477,7.524019
"01073013601",49897.017647098,6.106622
"01073013801",58235.2427848927,13.594701
"01073013901",108021.625041678,17.995804
"01073013902",54458.1000052954,7.428
"01073014001",49354.886139883,72.460711
"01073014002",34940.4304936039,57.221913
"01073014102",23732.9151259005,555.86415
"01073014104",22774.4059525962,70.399484
"01073014105",25346.0355983684,16.729029
"01073014203",15298.6578100361,145.403645
"01073014204",45661.5275881382,52.632045
"01073014301",38634.8819676311,24.096229
"01073014302",55989.0240142089,85.88313
"01073014404",28397.2707496651,8.271531
"01073014405",25274.8233755413,5.765519
"01073014406",22007.0191867879,10.820859
"01073014408",16692.8568563641,5.236728
"01073014409",19201.0151488553,6.723183
"01073014410",19557.9867030299,19.772407
"01073014412",24604.9777088282,7.269981
"01073014413",23882.1452106262,27.807056
"01075030000",3223.2137597297,859.401334
"01075030100",3700.97984365079,752.796888
"01075030200",7302.04004567191,777.905651
"01077010100",2043.95474175081,13.233325
"01077010200",1635.72030823261,6.906774
"01077010300",1495.8054458159,3.642141
"01077010400",1421.57195515054,8.501022
"01077010600",1681.00081672865,2.990855
"01077010700",2002.91389117449,5.638557
"01077010800",2092.83543134881,19.294317
"01077010900",2242.0474090068,15.015457
"01077011000",1686.65165468899,7.706182
"01077011101",2239.93994451363,31.625269
"01077011102",2525.43670118513,9.750356
"01077011200",785.422135136335,423.195895
"01077011300",340.682581166026,542.685986
"01077011400",813.302206718005,331.362963
"01077011501",2707.76142130196,67.340589
"01077011502",1223.82143741702,214.48302
"01077011602",1002.44642472686,188.671925
"01077011603",1277.43801370539,108.170415
"01077011604",6249.33607438665,139.20696
"01077011700",6006.19063178746,220.863563
"01077011801",7721.6276823556,334.330264
"01077011802",13424.5034318391,151.534951
"01079979100",33562.1308707532,290.283752
"01079979200",15972.0511373683,518.655896
"01079979300",4194.1444572888,348.56228
"01079979400",4308.66318411213,132.75933
"01079979500",8758.10252775459,180.792842
"01079979600",8015.7819124528,120.238107
"01079979700",4190.26043802211,307.853158
"01079979800",3020.99520919541,378.230854
"01079979900",1756.50847430233,553.796198
"01081040200",5392.33255704513,9.509398
"01081040300",5797.24879467017,2.671784
"01081040400",5775.91384408971,12.749053
"01081040500",3388.09196033015,61.736248
"01081040602",51666.7183731107,22.491376
"01081040603",176751.939692486,4.454398
"01081040604",16433.703171639,35.124978
"01081040700",16002.9788155357,8.845789
"01081040800",16504.3977179058,1.225622
"01081040901",6795.71566827545,16.53792
"01081040902",7017.48925888632,6.346578
"01081041000",3362.43753663756,533.429096
"01081041100",5576.65304425283,71.326923
"01081041200",1518.52106477558,73.497996
"01081041300",4203.33799397943,7.368642
"01081041400",5579.36559290594,6.624311
"01081041600",2494.91633616619,12.921972
"01081041700",2211.36776779848,205.567003
"01081041800",1141.07393557576,284.518296
"01081041900",1272.34244691704,397.112816
"01081042002",2211.03470175427,42.99221
"01081042003",1941.09387830133,31.486871
"01081042004",2292.02834320806,26.419101
"01081042005",1910.13720470075,20.679244
"01081042006",1857.87178716541,15.433882
"01081042101",1657.14122844724,253.758067
"01081042102",1753.52850643302,266.26655
"01083020101",5634.29140201983,126.484098
"01083020102",4527.24669701649,148.755778
"01083020201",7967.82150588977,79.058651
"01083020202",5904.41406697478,262.598663
"01083020300",6932.91375783897,380.373177
"01083020401",15912.8978667256,275.658507
"01083020402",13119.7674513895,106.462657
"01083020500",11144.1057913132,7.162596
"01083020600",9563.67579929311,15.813558
"01083020700",9148.00110952624,14.087765
"01083020801",5519.59304853374,98.184636
"01083020802",5578.81053745786,87.039407
"01083020900",10169.9063945815,24.523081
"01083021000",11903.9826628839,8.112778
"01083021100",33820.7681767785,360.298137
"01083021200",7986.69295046432,402.28804
"01085780800",4077.32915019197,620.623894
"01085781000",2398.86742416554,890.393967
"01085781100",789.308886497849,624.990401
"01085781200",855.742859207779,726.249754
"01087231400",915.767784122892,372.214673
"01087231500",1439.34654877838,387.506024
"01087231601",763.847658547658,156.877482
"01087231602",601.471038236604,99.117218
"01087231603",836.029078148411,122.168404
"01087231700",729.494776793527,4.386992
"01087231800",777.23071770942,8.853873
"01087231900",646.737980536455,16.302272
"01087232000",669.184742681831,12.176731
"01087232100",659.569419789789,8.255542
"01087232200",1058.34756303324,419.355856
"01087232300",413.274561083973,813.45548
"01089000201",29351.5930556053,11.74901
"01089000202",7535.57513416581,8.27859800000001
"01089000301",4852.80160920258,5.71359
"01089000302",3786.76089785248,5.900959
"01089000403",4187.51068674166,55.628437
"01089000501",3019.93534280476,4.275105
"01089000502",2866.52807948991,3.041404
"01089000503",2816.56197450712,2.570408
"01089000601",2755.19035879238,2.344066
"01089000602",2742.64281086676,2.501607
"01089000701",3030.62071557822,4.035102
"01089000702",2848.84272019356,4.824312
"01089000901",6201.30514069754,14.695508
"01089000902",3614.19270283863,3.425823
"01089001000",3031.18458152053,3.544589
"01089001200",2819.21973980809,4.193662
"01089001301",2836.65273720649,3.605986
"01089001302",2801.79822988485,3.673245
"01089001401",3219.09350108648,6.795464
"01089001402",3139.46865324817,31.359949
"01089001500",2876.30654679996,7.585117
"01089001700",2867.30967216596,3.232588
"01089001801",3126.05056472883,16.543611
"01089001901",2666.90442087278,9.48698
"01089001902",2409.24540019192,19.497745
"01089001903",2656.34991462069,7.204583
"01089002000",3054.91624087911,3.443644
"01089002100",2932.4596154023,5.214713
"01089002200",2874.42810717976,2.401758
"01089002300",2821.50987819811,4.014686
"01089002400",2768.77342569522,4.098448
"01089002501",2838.91131002472,8.041148
"01089002502",2697.901018666,9.247553
"01089002600",2724.76155129983,6.293787
"01089002701",2638.43325360875,5.668603
"01089002721",2589.11799062996,6.595365
"01089002722",2279.60332962239,8.810781
"01089002801",2696.31581179353,11.69646
"01089002802",2786.65878040576,18.686467
"01089002911",2569.82392729868,7.580658
"01089002912",2187.94208612298,7.047465
"01089002921",2661.35989474589,14.153142
"01089002922",2235.13492769027,10.132005
"01089003000",2974.75344587139,6.064549
"01089003100",2822.40143995327,6.607505
"01089010100",304.577906288967,433.964602
"01089010200",493.34899826279,165.607959
"01089010301",458.626006029769,134.24688
"01089010302",315.735847289022,108.868521
"01089010401",2200.76270180611,115.526877
"01089010402",3269.32993573946,140.483923
"01089010501",3638.74601860619,81.380751
"01089010502",3259.25792136025,60.812303
"01089010612",3901.45429312352,22.691485
"01089010621",3457.58759689282,33.921554
"01089010622",3025.23171838426,32.886938
"01089010623",3636.01344818561,19.782255
"01089010624",3975.13106489684,19.661974
"01089010701",1876.33866932693,134.810458
"01089010702",4356.1559945419,54.19266
"01089010800",6367.27335062166,95.796546
"01089010901",1011.60197144076,130.549667
"01089010902",548.233901458782,129.262101
"01089011011",4082.80754443814,16.957077
"01089011012",3516.93344567291,16.245264
"01089011013",3749.77142282807,7.649161
"01089011014",4306.64758141007,16.673659
"01089011021",5852.78004522326,17.367915
"01089011022",4386.52979367977,13.610887
"01089011100",3678.27422458873,254.814810000001
"01089011200",6090.78915359988,123.514135
"01089011300",1149.09771345975,253.858188
"01089011400",557.717411394235,181.588875
"01091972900",1640.14693548506,159.60116
"01091973000",2869.67435667179,1048.534515
"01091973100",504.882074703642,953.512632
"01091973200",539.840868469983,436.500262
"01091973300",1122.39746867426,750.717938
"01091973400",6243.92017092001,530.271261
"01093964000",1576.71357610574,413.475734
"01093964100",2703.10213401768,344.657357
"01093964200",872.608111949459,416.175039
"01093964300",3179.69099298066,349.930066
"01093964400",8383.05226232114,498.843953
"01093964500",4372.31906960222,449.063786
"01093964600",4846.76923773845,227.192106
"01093964700",6213.41355888323,235.952772
"01095030100",273.944801399948,322.517138
"01095030201",312.646911378452,237.148146
"01095030202",616.007467264503,369.947325
"01095030300",2983.00814395084,340.76378
"01095030401",3574.47589399728,48.332109
"01095030402",12803.8097866307,79.420125
"01095030500",48456.6902432073,116.470149
"01095030600",2049.80490166114,180.451402
"01095030701",591.378677989075,53.072442
"01095030702",502.993841283751,100.095926
