"block","concentration","area"
"01009050101",4913.21256201536,339.426985
"01009050102",5883.27482854958,282.895441
"01009050200",8753.36423879937,179.435225
"01009050300",5216.49619643572,289.670569
"01009050400",6008.0871546706,376.064635
"01009050500",14997.4507503545,381.380281
"01009050601",7881.80875888364,128.321
"01009050602",11025.7429078559,279.165229
"01009050700",7836.49351342316,312.021697
"01011952100",173.081646856444,646.440469000001
"01011952200",355.159217723802,610.544043
"01011952500",1398.69865580566,1203.796674
"01013952700",981.867545646132,204.140796
"01013952800",0.745878776354943,5.264534
"01013952900",0.566249513389646,87.572082
"01013953000",144.905926369084,673.297397
"01013953100",0.431641543727397,49.546795
"01013953200",431.338772949935,731.778262
"01013953300",19.6106134306543,537.125496
"01013953400",87.1013750772665,378.681933
"01013953500",1.08861405927663,403.320895
"01015000200",395725.509336902,10.361804
"01015000300",575473.782757299,4.06458
"01015000400",868764.50364621,15.460867
"01015000500",663600.152101411,3.571412
"01015000600",300919.152570375,10.356742
"01015000700",311873.420478654,69.96175
"01015000800",227566.263344685,5.555596
"01015000900",142413.178405212,18.503403
"01015001000",92047.9995239411,25.436901
"01015001100",49116.7012266854,76.59036
"01015001201",121078.507556761,11.16722
"01015001202",189731.058394603,35.933564
"01015001300",923874.717312186,8.878182
"01015001400",2521082.06850045,32.447469
"01015001500",762161.722130772,83.498574
"01015001600",407577.698320878,21.593195
"01015001700",233300.971091192,28.614235
"01015001800",153766.794473104,63.431111
"01015002000",102616.199700467,368.381549
"01015002101",52014.3563113752,20.902396
"01015002102",72820.2775534038,31.455515
"01015002103",112980.030649508,38.58352
"01015002200",64668.6480721508,134.761442
"01015002300",36024.3494731836,135.670426
"01015002400",43563.5786684542,190.517163
"01015002501",51573.8194482518,149.433594
"01015002502",22571.5985360683,251.519218
"01015002600",57830.7644024118,281.290753
"01015981901",3446435.5228484,96.3959219999999
"01015981902",128284.303275963,137.703439
"01015981903",190618.679460712,54.991423
"01017953800",244.111472587109,803.798881
"01017953900",434.625333606366,153.478117
"01017954000",399.577653883469,1034.28653
"01017954200",1057.98540344507,95.948821
"01017954300",973.539858136932,202.845048
"01017954400",1115.66856749782,6.717544
"01017954500",916.976663372867,10.591166
"01017954600",809.637208633213,14.766822
"01017954700",724.925951373671,58.382289
"01019955701",4296.56408858965,206.820016
"01019955702",26390.8025396847,550.612456
"01019955800",235.579132009962,406.898653
"01019955900",7316.94531782456,472.421034
"01019956000",170.65669100268,117.795247
"01019956100",311.241724247744,613.893594
"01021060101",54889.8436020113,85.518023
"01021060102",4972.66170868618,98.555958
"01021060200",39739.616682263,155.319724
"01021060300",426.23000912744,427.99197
"01021060401",190.143665319267,139.656986
"01021060402",703.867308759777,374.33179
"01021060500",9894.83778327019,689.681685
"01021060600",41792.167034091,397.972382
"01021060700",87536.9010207098,397.427361
"01023956700",487.711947257003,886.542637
"01023956800",115.21556926165,1158.092682
"01023956900",24.7541049376806,884.587497
"01023957000",7.77715059964096,705.917797
"01025957500",294.389100971945,379.632449
"01025957601",160.867788311927,746.448025
"01025957602",227.670572153746,294.930898
"01025957700",53.5775115949087,575.802286
"01025957800",394.091996229292,1276.619367
"01025957901",162.232773957917,577.830724
"01025957902",1658.55946833948,168.231287
"01025958001",316.586514770746,216.088692
"01025958002",590.444827897886,709.014506
"01027958900",11106.6924667042,784.890348000001
"01027959000",8868.18540576553,275.457421
"01027959100",1283.61032230818,585.033646
"01027959200",2914.54976797547,746.833843
"01029959500",34343.9020131729,749.90559
"01029959600",44943.0905089309,373.02102
"01029959700",17718.4468608028,639.386268
"01029959800",4900.61737093491,452.318684
"01031010100",966.811073936787,370.445336
"01031010200",697.70824955402,317.62448
"01031010300",1751.87387081954,446.039501
"01031010400",408.323319562997,321.31812
"01031010500",425.279586639339,307.599787
"01031010600",3.17652365406364,196.124834
"01031010700",324.952255883615,326.686358
"01031010800",2610.43869560028,209.46093
"01031010900",2917.4665438964,30.878733
"01031011000",2680.0141112244,43.766656
"01031011100",2846.26289215032,5.019744
"01031011201",2700.13239644617,62.251939
"01031011202",3186.57524119465,19.097475
"01031011300",3599.69738393238,29.970904
"01033020100",1655.62136868079,6.936114
"01033020200",2504.06030523303,3.417819
"01033020300",4913.93448667738,7.985708
"01033020400",2255.31501682646,9.002919
"01033020500",1285.87290950277,36.919989
"01033020600",1333.92824121897,15.06732
"01033020701",5186.65018077543,180.224555
"01033020703",1811.21040538665,12.407505
"01033020704",1456.06919880945,11.090808
"01033020801",18016.7615242858,213.020257
"01033020802",11344.1916666575,329.70266
"01033020901",1643.63941452314,203.545609
"01033020902",1502.91057686579,406.523805
"01033021000",935.284778149353,1020.046215
"01035960200",409.007868721863,860.699487999999
"01035960300",1650.18141822175,597.927875
"01035960400",568.184169422114,736.583933
"01035960500",425.50034593304,139.167414
"01035960600",81.829480318484,1031.780156
"01037961000",51.1428746161653,385.527585
"01037961100",501.822615706571,1231.965343
"01037961200",33308.6828298036,1012.951832
"01039961600",62.1052071381131,564.253269
"01039961700",17.7138162083297,774.850625
"01039961800",52.9867969685714,67.502886
"01039961900",43.3610830885379,63.877236
"01039962000",29.0664881332055,77.003821
"01039962100",381.350765920501,23.779733
"01039962300",13.331464789318,429.190587
"01039962400",73.800146712406,239.500324
"01039962500",4.01057303619544,19.235431
"01039962600",4.87130629015018,18.439337
"01039962700",4.09948383981464,20.087887
"01039962800",8.73707410393727,383.550976
"01039962900",10.2000845436164,818.780328
"01039963000",8.0420246905246,620.356768
"01041963400",1681.53849147143,366.158176
"01041963500",11657.2709056329,345.387846
"01041963600",938.410828440394,571.485369
"01041963700",1494.16653482132,394.109667
"01041963800",368.324081042301,418.786094
"01041963900",736.376492690106,315.692456
"01043964100",7587.13574046859,226.099587
"01043964200",27303.1735519479,236.998345
"01043964300",44613.1093136066,138.827805
"01043964400",58499.6686151983,117.389171
"01043964500",38321.591877532,332.186715
"01043964600",61944.0477897114,203.794559
"01043964700",179992.312491248,108.810915
"01043964800",395194.378597238,14.569375
"01043964900",166716.62304543,76.362578
"01043965000",2385590.63670205,36.034198
"01043965100",151724.935742276,83.711605
"01043965200",39320.8693672172,86.501494
"01043965300",14173.8141390963,215.503806
"01043965401",51903.6584005958,96.7320519999999
"01043965402",25281.1281203334,193.336668
"01043965500",16500.9049380888,300.025321
"01043965600",10409.3347394138,204.854856
"01043965700",7104.88695739122,308.744383
"01045020000",3503.11757180435,266.804038
"01045020100",1678.51908038911,555.635319
"01045020200",2539.1897047332,378.195446
"01045020300",3277.87604963748,169.385335
"01045020400",2194.50797511527,95.020263
"01045020500",2247.09358383473,17.119472
"01045020700",2471.12611340153,18.625712
"01045020801",3760.8061798355,29.287632
"01045020802",3051.2615275872,55.386347
"01045021101",4020.6032350307,51.850053
"01045021102",5559.48978412209,35.120287
"01045021200",4909.33695172668,153.407546
"01045021300",16060.9592886279,226.201495
"01045021400",11045.5734935617,169.243442
"01047956100",97354.1749734503,494.813977
"01047956201",343.571125743715,196.719537
"01047956202",238.790448806038,279.379346
"01047956300",591.709911741747,26.899677
"01047956400",959.178638071187,6.282926
"01047956500",35010.1021001309,10.818218
"01047956600",647.950279112872,4.199247
"01047956701",457.69370573676,11.183091
"01047956702",438.719035593739,10.405349
"01047956800",605.876419739256,14.165927
"01047956900",227.236231591187,835.092147
"01047957000",271.872835250714,1389.517195
"01047957100",19146.6647365965,317.811667
"01047957200",500.506509201102,54.858113
"01047957300",97689.4700904827,270.947859
"01049960100",15138.2792752877,309.236915
"01049960200",15704.9942470174,174.242792
"01049960300",969.94199670283,165.971897
"01049960400",7156.36564187571,209.375621
"01049960500",69.8304589455328,326.569983
"01049960600",62.3106060364628,326.894287
"01049960700",73.325835727143,231.070103
"01049960800",150.561775511552,316.879781
"01049960900",195.668242365258,201.89182
"01049961000",9296.80600825662,178.044422
"01049961100",11281.9627143473,51.798202
"01049961200",21407.4983010096,67.866263
"01049961300",28126.590665675,139.396783
"01049961400",25684.4707370438,374.675614
"01051030100",200605.401308486,269.680665
"01051030200",123800.118267072,442.438828
"01051030300",1085.37242036091,252.109525
"01051030400",45404.0887726834,493.40824
"01051030500",55818.7624933042,254.382544
"01051030600",130349.880418701,205.235162
"01051030701",110902.498549395,144.066616
"01051030702",143796.018040712,165.70782
"01051030800",178420.747131943,88.929232
"01051030901",386766.097658508,41.41603
"01051030902",287213.633468285,44.385307
"01051031000",515967.45243146,36.006013
"01051031100",360601.235689281,16.345969
"01051031200",272639.995412375,84.359677
"01051031300",485835.355038684,55.231292
"01053969800",92.8939135246547,1453.431782
"01053969900",550.2667266724,477.06054
"01053970100",361.379711236961,162.165665
"01053970200",267.992017536506,13.660022
"01053970300",293.884091627704,508.050687
"01053970400",464.742328074025,695.788875
"01053970500",84.8055927510227,258.211337
"01053970600",58.4564957562554,133.167738
"01053970700",43.0210931864558,61.037495
"01055000200",8679.83147968671,21.888812
"01055000300",8335.17076574298,6.19118
"01055000400",7622.0059029977,33.688874
"01055000500",9015.72395862369,4.640507
"01055000600",10960.7966381441,3.583175
"01055000700",9037.6678314541,2.046721
"01055000800",8845.83742066988,2.905358
"01055000900",10916.1552481529,19.283131
"01055001000",9048.01471720006,2.498183
"01055001100",11248.3887345627,41.534135
"01055001200",9165.45318856897,9.463433
"01055001300",9290.81672721116,8.445832
"01055001600",10435.8186192743,18.23148
"01055001700",9863.65506163312,13.898612
"01055010100",4341.30368197171,49.609567
"01055010200",11982.1184589707,43.388644
"01055010300",7154.80783992962,165.478959
"01055010401",12612.5337517517,12.087247
"01055010402",15214.0636428061,134.404634
"01055010501",17712.9690297538,87.499114
"01055010502",13142.078641448,89.076491
"01055010601",13360.036873895,63.057075
"01055010602",12904.4780493668,256.558871
"01055010700",5982.8519431626,137.686186
"01055010800",729.620802121464,200.244117
"01055010900",281.287363218402,145.846646
"01055011001",121.038088906183,133.062634
"01055011002",236.013014906574,141.515302
"01055011100",344.338834363885,314.152983
"01055011200",9776.89897481373,3.76616
"01057020000",134.061239650387,474.915262
"01057020100",359.537772548513,562.011044
"01057020200",163.641954414754,236.389226
"01057020300",41.1225848827178,558.374224
"01057020400",35.079014344481,652.719027
"01059972900",2678.65444228221,245.066266
"01059973000",4307.36247815767,35.220986
"01059973100",3129.81589019097,488.485487
"01059973200",13529.4752931857,44.087303
"01059973300",3892.60470742516,254.155446
"01059973400",1081.80792754279,295.991401
"01059973500",1117.41474485093,228.463546
"01059973600",1130.71742567152,421.541298
"01059973700",1550.4251342069,539.164852
"01061050100",4.33708344341561,666.119091
"01061050200",2176.65057275407,335.127367
"01061050300",997.055955267324,224.225959
"01061050400",3085.04719634861,523.033156
"01061050500",6860.97273139678,287.294298
"01061050600",10208.7705542325,249.635322
"01063060000",74.532784067488,926.817383000001
"01063060100",418.941431942989,781.18278
"01063060200",824.01650163651,897.149612999999
"01065040000",360.769097634482,532.050501
"01065040100",542.222523354381,386.782849
"01065040200",180.434719336637,441.560609
"01065040300",969.859290710665,418.432106
"01065040400",436.035974866628,358.09235
"01065040500",361.053439309221,454.654992
"01067030100",1130.27218352725,546.118968
"01067030200",1902.67856431446,136.939855
"01067030300",728.344733066791,539.258435
"01067030400",3974.91187687745,299.51677
"01067030500",8426.24823023236,244.920378
"01067030600",3000.1484025067,476.675403
"01069040100",21671.1067650437,210.276908
"01069040201",393519.449013167,28.276189
"01069040202",460245.18542749,40.17021
"01069040301",73755.2742391736,9.794735
"01069040302",67130.6118599428,15.350924
"01069040400",92374.1587714101,6.2841
"01069040500",75698.8153977766,6.608981
"01069040600",33021.7985917178,4.012191
"01069040700",44975.5592896082,3.53798
"01069040800",36368.1001426094,79.007688
"01069040900",13340.2067659543,40.113536
"01069041000",16573.5702889357,8.203779
"01069041100",26971.926848573,12.3239
"01069041200",24972.9572499206,3.37506
"01069041400",13736.4131159555,22.953445
"01069041500",26496.1651672294,67.412634
"01069041600",7308.02186470782,218.145338
"01069041700",2852.87693479316,172.49152
"01069041800",2606.08576568957,467.789884
"01069041900",4512.07018673885,274.332361
"01069042000",6025.41733967523,312.623673
"01069042100",9967.4174978908,293.027829
"01071950100",9849.73937686509,552.134785
"01071950200",1808.63529489566,145.923835
"01071950300",200.885206959245,875.004232
"01071950400",159.963942088592,844.013277999999
"01071950500",312.596918971623,395.607475
"01071950600",124.104867154094,428.605761
"01071950700",298.154199800363,243.172006
"01071950800",215.113041361825,17.312123
"01071950900",130.285037328244,153.379206
"01071951000",6378.3973123782,311.982958
"01071951100",211.35623616633,480.84131
"01073000100",2605.25511698354,11.633624
"01073000300",8653.87993617591,3.190323
"01073000400",7325.46224936457,12.195297
"01073000500",15920.5461337553,7.345
"01073000700",252398.369369715,5.364952
"01073000800",108601.031046704,15.262828
"01073001100",26794.334049458,17.424178
"01073001200",38688.0789456011,13.200566
"01073001400",43451.3117113613,3.41592
"01073001500",62406.4654662165,2.902142
"01073001600",138424.337951224,4.032721
"01073001902",3963.63287963567,5.093937
"01073002000",2590.1177331046,5.494895
"01073002100",2325.39398790243,4.187917
"01073002200",3001.14682854372,2.872637
"01073002303",3072.66545416708,4.889581
"01073002305",9912.15009358471,3.269725
"01073002306",4099.66934875619,7.221747
"01073002400",35239.7369430233,12.710022
"01073002700",24067.2801284718,6.797866
"01073002900",22142.8861767177,3.558249
"01073003001",20189.4278514595,3.716374
"01073003002",21515.386855604,2.71058
"01073003100",15728.716237855,3.428396
"01073003200",16667.5163844506,1.765905
"01073003300",18902.6192811608,2.993502
"01073003400",14977.8666445696,3.122914
"01073003500",21526.8213310923,11.286776
"01073003600",10294.4176403447,3.530308
"01073003700",12434.3736046653,3.687194
"01073003802",9214.0413397459,4.945538
"01073003803",9676.02922117971,4.116694
"01073003900",13036.9338384833,3.403155
"01073004000",11586.3144991573,3.603587
"01073004200",12064.3857740392,4.658452
"01073004500",9800.53551601092,4.603108
"01073004701",6656.8417791401,1.713918
"01073004702",5339.61139623152,3.883802
"01073004800",5184.73207366273,1.911941
"01073004901",6075.9198326136,1.461593
"01073004902",6630.95865057295,1.750948
"01073005000",7289.14431643333,3.691487
"01073005101",10508.3005838447,1.132155
"01073005103",8205.66604283891,2.650345
"01073005104",6502.13740837166,2.760726
"01073005200",8332.4900592453,7.005412
"01073005302",2019.95009137814,7.658421
"01073005500",47941.0168062347,13.544956
"01073005600",2970.20539747913,6.516009
"01073005701",7694.99061116903,4.977117
"01073005702",7616.3367239058,4.254777
"01073005800",5880.41174774579,3.869023
"01073005903",1717.29672555408,12.186841
"01073005905",1957.2697211123,8.333271
"01073005907",1624.59675941456,3.30969
"01073005908",1676.60514726449,4.511826
"01073005909",2271.3125643719,6.882588
"01073005910",2060.62242500346,11.09859
"01073010001",7916.6869517398,16.944515
"01073010002",8547.00207069548,13.859284
"01073010100",9679.75163460161,3.684154
"01073010200",12332.2165944332,5.54339
"01073010301",16818.9694429344,3.16532
"01073010302",11876.3735905035,8.020222
"01073010401",15638.3854026798,6.03507
"01073010402",11218.7402434802,3.710349
"01073010500",9339.15202481677,5.337532
"01073010602",12432.7805072952,9.075656
"01073010603",9742.31948013526,2.648625
"01073010701",5529.2852401363,1.463568
"01073010702",4615.71685573951,4.810457
"01073010703",3714.12637731828,3.076827
"01073010704",4186.8922558892,5.259905
"01073010705",5003.26777697824,3.276401
"01073010706",5115.85559270796,11.432126
"01073010801",3740.20515187856,7.66894
"01073010802",3514.83615000127,8.542972
"01073010803",2742.09155005458,13.145337
"01073010804",2748.08257641116,10.696554
"01073010805",2512.93946209917,32.367292
"01073010900",13428.2827088854,8.441725
"01073011001",17648.4639946964,28.770342
"01073011002",3451.42142501315,19.69207
"01073011104",1509.48829617423,21.07316
"01073011107",1526.21745966324,94.711301
"01073011108",1522.40297067372,13.968429
"01073011109",1811.59359004086,26.270861
"01073011110",722.141317262661,61.920523
"01073011111",965.430040392795,87.514738
"01073011205",1141.62172238573,14.622197
"01073011206",2828.68209454437,82.713088
"01073011207",1375.44078763124,8.269822
"01073011208",1283.79182594916,11.556133
"01073011209",1591.08196419254,6.414655
"01073011210",1479.92761786325,13.724022
"01073011301",5344.78334597037,95.566688
"01073011302",6369.38931271536,78.2701530000001
"01073011400",6746.99520916705,173.017411
"01073011500",3256.35670916311,141.946967
"01073011600",2522.06003029245,161.857792
"01073011703",2920.44757857573,46.55792
"01073011704",4345.59538358728,102.347631
"01073011705",2498.28940091752,61.208434
"01073011706",2060.79348381492,94.51541
"01073011802",1541.43363161883,8.935708
"01073011803",1802.66409396708,6.009174
"01073011804",1664.43940712526,4.558599
"01073011901",2877.62606325111,46.368116
"01073011904",3217.45671149873,16.382162
"01073012001",6065.4439594232,56.01696
"01073012002",8330.34894999263,48.236244
"01073012103",3130.13542238855,44.137451
"01073012104",2132.0883320827,87.5197609999999
"01073012200",2411.27520072201,185.228142
"01073012302",4742.44840774239,259.599016
"01073012304",11880.1875472196,11.502388
"01073012305",9635.07323682486,23.975981
"01073012401",11057.0742204635,7.24049
"01073012402",9630.72055607164,20.068147
"01073012403",4648.37011319758,48.642795
"01073012500",11237.7910091154,47.829374
"01073012602",1921.86147596418,32.193149
"01073012701",2255.27966745434,41.009525
"01073012703",2067.30921638868,49.756939
"01073012704",2856.37610652901,70.843693
"01073012802",2419.49221971651,4.321626
"01073012803",2156.77065977949,12.563767
"01073012905",3026.95223012573,11.778649
"01073012906",2992.64627976665,11.06961
"01073012907",2762.59409884348,11.119532
"01073012908",3469.32059993178,5.825583
"01073012910",2178.02164727995,9.980123
"01073012911",2480.29179030721,19.007994
"01073012912",3451.6694385844,3.200979
"01073012913",3282.84723458604,4.8038
"01073012914",3871.72956793156,4.354805
"01073012915",3596.22084501585,8.655342
"01073013002",6831.46691161353,3.513514
"01073013100",7294.66434868203,9.189312
"01073013200",8488.4137219722,5.166631
"01073013300",8954.16133936809,7.244085
"01073013400",9533.92028369228,7.524019
"01073013601",8605.25359936758,6.106622
"01073013801",9536.54328454827,13.594701
"01073013901",16808.2200789573,17.995804
"01073013902",8363.39851361715,7.428
"01073014001",6554.65765760981,72.460711
"01073014002",6726.20864442795,57.221913
"01073014102",3848.42548497071,555.86415
"01073014104",6559.95004673489,70.399484
"01073014105",9788.79808602372,16.729029
"01073014203",4861.64938285304,145.403645
"01073014204",32130.5570165703,52.632045
"01073014301",22242.301521834,24.096229
"01073014302",30865.4524551636,85.88313
"01073014404",4300.79035508729,8.271531
"01073014405",4364.39298176959,5.765519
"01073014406",4547.6863311212,10.820859
"01073014408",4038.8740633903,5.236728
"01073014409",4088.70377474899,6.723183
"01073014410",6274.10719327192,19.772407
"01073014412",5773.7868587605,7.269981
"01073014413",7481.21649049502,27.807056
"01075030000",2117.92328988247,859.401334
"01075030100",865.687742566299,752.796888
"01075030200",294.328629710968,777.905651
"01077010100",4066.8587125229,13.233325
"01077010200",1648.08742852116,6.906774
"01077010300",1537.3303398827,3.642141
"01077010400",1364.36864730245,8.501022
"01077010600",1588.08256613606,2.990855
"01077010700",2474.57077927741,5.638557
"01077010800",2574.38028360119,19.294317
"01077010900",1361.16890940858,15.015457
"01077011000",1284.39196536184,7.706182
"01077011101",977.537851243148,31.625269
"01077011102",1057.57999400509,9.750356
"01077011200",1051.98686749899,423.195895
"01077011300",308.219432335413,542.685986
"01077011400",372.568749204511,331.362963
"01077011501",1462.21734182418,67.340589
"01077011502",397.246685463124,214.48302
"01077011602",1293.5266713198,188.671925
"01077011603",3816.91388023621,108.170415
"01077011604",15966.4585886103,139.20696
"01077011700",13336.1504006809,220.863563
"01077011801",15094.5397865993,334.330264
"01077011802",25634.4527704004,151.534951
"01079979100",68070.0870874229,290.283752
"01079979200",28130.2328129256,518.655896
"01079979300",7846.43151957273,348.56228
"01079979400",10011.6387871214,132.75933
"01079979500",16270.9370516579,180.792842
"01079979600",20110.9828072201,120.238107
"01079979700",24330.0008433547,307.853158
"01079979800",10848.1451095225,378.230854
"01079979900",3861.43878300358,553.796198
"01081040200",1497.24206244015,9.509398
"01081040300",1115.06903689433,2.671784
"01081040400",817.524922224619,12.749053
"01081040500",704.434233170239,61.736248
"01081040602",1242.07386939415,22.491376
"01081040603",2438.88093599039,4.454398
"01081040604",646.016593751082,35.124978
"01081040700",1025.7849063815,8.845789
"01081040800",1264.74543498293,1.225622
"01081040901",1490.50644700036,16.53792
"01081040902",1818.75297159513,6.346578
"01081041000",508.542098011136,533.429096
"01081041100",2545.54127123939,71.326923
"01081041200",626.799614367325,73.497996
"01081041300",1924.31406312569,7.368642
"01081041400",2443.83474792925,6.624311
"01081041600",1030.47847741444,12.921972
"01081041700",877.951363716589,205.567003
"01081041800",592.816340699785,284.518296
"01081041900",518.220713241115,397.112816
"01081042002",760.717517861384,42.99221
"01081042003",719.175999123954,31.486871
"01081042004",850.318258272458,26.419101
"01081042005",713.158406515012,20.679244
"01081042006",662.950984315744,15.433882
"01081042101",506.762411023772,253.758067
"01081042102",602.308900441979,266.26655
"01083020101",10476.1242092035,126.484098
"01083020102",8352.84667609008,148.755778
"01083020201",15888.3435799679,79.058651
"01083020202",11741.6135720639,262.598663
"01083020300",13704.2576849996,380.373177
"01083020401",30741.8048787648,275.658507
"01083020402",26180.3949008042,106.462657
"01083020500",21479.8895706466,7.162596
"01083020600",18616.745825705,15.813558
"01083020700",16907.017577131,14.087765
"01083020801",10307.8244332258,98.184636
"01083020802",10698.8526843947,87.039407
"01083020900",18773.3200039072,24.523081
"01083021000",22402.0090143773,8.112778
"01083021100",54874.6604866622,360.298137
"01083021200",14625.8545788081,402.28804
"01085780800",120046.629688454,620.623894
"01085781000",111606.792910275,890.393967
"01085781100",32472.8305314891,624.990401
"01085781200",38399.7127748045,726.249754
"01087231400",216.863249728839,372.214673
"01087231500",238.502299152847,387.506024
"01087231601",360.408300932351,156.877482
"01087231602",116.989349756551,99.117218
"01087231603",163.155681900001,122.168404
"01087231700",149.222665621073,4.386992
"01087231800",143.145504286452,8.853873
"01087231900",126.990701885699,16.302272
"01087232000",130.720892200492,12.176731
"01087232100",129.041465757116,8.255542
"01087232200",13791.9740003406,419.355856
"01087232300",93.5081198264505,813.45548
"01089000201",44511.7708108831,11.74901
"01089000202",11416.8212134707,8.27859800000001
"01089000301",8413.81568875019,5.71359
"01089000302",7024.8345831454,5.900959
"01089000403",7201.53930263683,55.628437
"01089000501",5817.25608819997,4.275105
"01089000502",5603.53701348902,3.041404
"01089000503",5549.54841543728,2.570408
"01089000601",5464.62945746506,2.344066
"01089000602",5416.91516358904,2.501607
"01089000701",5861.60882695493,4.035102
"01089000702",5503.92843326109,4.824312
"01089000901",9115.62090770545,14.695508
"01089000902",4816.33260961735,3.425823
"01089001000",4927.79382557317,3.544589
"01089001200",5195.90037045033,4.193662
"01089001301",5470.86662144688,3.605986
"01089001302",5384.41179122183,3.673245
"01089001401",6285.5045977024,6.795464
"01089001402",5920.07557268719,31.359949
"01089001500",5302.99535695175,7.585117
"01089001700",4641.75744492257,3.232588
"01089001801",4085.82461351835,16.543611
"01089001901",3771.76259262316,9.48698
"01089001902",2908.86730766855,19.497745
"01089001903",4287.0852002142,7.204583
"01089002000",5076.64185993343,3.443644
"01089002100",5093.62936336938,5.214713
"01089002200",5209.5459246759,2.401758
"01089002300",5144.92847331927,4.014686
"01089002400",5273.2132280966,4.098448
"01089002501",5104.95374743606,8.041148
"01089002502",5137.27915818127,9.247553
"01089002600",5030.28370156094,6.293787
"01089002701",4952.21453783352,5.668603
"01089002721",3262.8799944061,6.595365
"01089002722",2682.13742073841,8.810781
"01089002801",5070.9775479514,11.69646
"01089002802",4944.48027268491,18.686467
"01089002911",3561.21100868327,7.580658
"01089002912",2507.01814647783,7.047465
"01089002921",3472.77688495895,14.153142
"01089002922",2495.36814728138,10.132005
"01089003000",5533.65718029735,6.064549
"01089003100",5111.48671820802,6.607505
"01089010100",376.819517964603,433.964602
"01089010200",565.594939828015,165.607959
"01089010301",571.599225080794,134.24688
"01089010302",442.167135094542,108.868521
"01089010401",2939.16697599003,115.526877
"01089010402",6028.34747290565,140.483923
"01089010501",7321.17560742345,81.380751
"01089010502",6649.85963096782,60.812303
"01089010612",7371.06568310057,22.691485
"01089010621",6658.46158182187,33.921554
"01089010622",5866.06641791677,32.886938
"01089010623",7147.34318595048,19.782255
"01089010624",7946.72102167888,19.661974
"01089010701",2889.13351231968,134.810458
"01089010702",6609.76993532822,54.19266
"01089010800",9513.45088364696,95.796546
"01089010901",1152.62453317822,130.549667
"01089010902",506.619938145526,129.262101
"01089011011",7614.80671257254,16.957077
"01089011012",6750.14220180036,16.245264
"01089011013",6949.44652035966,7.649161
"01089011014",7989.22253471429,16.673659
"01089011021",9812.30127733057,17.367915
"01089011022",7594.81813614343,13.610887
"01089011100",6299.86500333078,254.814810000001
"01089011200",12308.1384293651,123.514135
"01089011300",1066.98941645799,253.858188
"01089011400",275.903096432898,181.588875
"01091972900",1501.69611432197,159.60116
"01091973000",899.657436331959,1048.534515
"01091973100",380.264932228839,953.512632
"01091973200",327.133770315117,436.500262
"01091973300",459.601043636117,750.717938
"01091973400",1786.49175958372,530.271261
"01093964000",1191.23769266215,413.475734
"01093964100",1772.83988678146,344.657357
"01093964200",1320.62348091516,416.175039
"01093964300",3252.63146896171,349.930066
"01093964400",7956.39021824173,498.843953
"01093964500",796.48665171152,449.063786
"01093964600",1090.74357464506,227.192106
"01093964700",487.378416816465,235.952772
"01095030100",78.4470203641387,322.517138
"01095030201",174.585605458686,237.148146
"01095030202",192.12110383855,369.947325
"01095030300",3739.79182449394,340.76378
"01095030401",6174.72945351584,48.332109
"01095030402",5535.78082143753,79.420125
"01095030500",5521.80079751373,116.470149
"01095030600",2784.08490865494,180.451402
