"block","concentration","area"
"01015000600",23375.4210950753,10.356742
"01015000700",9449.92558472924,69.96175
"01015000800",14588.8271989115,5.555596
"01015000900",9047.92850068735,18.503403
"01015001000",8336.63648866469,25.436901
"01015001100",5113.26647478388,76.59036
"01015001201",47753.7931057508,11.16722
"01015001202",23088.9103465991,35.933564
"01015001300",45119.7757903985,8.878182
"01015001400",21085.5600167033,32.447469
"01015001500",14320.1085098096,83.498574
"01015001600",6576.83721691339,21.593195
"01015001700",5963.23303587018,28.614235
"01015001800",5085.16055132854,63.431111
"01015002000",3961.33833948082,368.381549
"01015002101",2708.87348643985,20.902396
"01015002102",2873.77816129047,31.455515
"01015002103",3359.28659219663,38.58352
"01015002200",3084.27222691396,134.761442
"01015002300",3319.33199603766,135.670426
"01015002400",3569.01739293061,190.517163
"01015002501",6117.97637714865,149.433594
"01015002502",5842.81893395349,251.519218
"01015002600",10378.4464944447,281.290753
"01015981901",14862.8778774247,96.3959219999999
"01015981902",7613.26814506487,137.703439
"01015981903",7615.57774898017,54.991423
"01017953800",165101.426237317,803.798881
"01017953900",26313.6407838425,153.478117
"01017954000",34982.8215052256,1034.28653
"01017954200",20375.3046526612,95.948821
"01017954300",12712.6465898423,202.845048
"01017954400",18852.502908222,6.717544
"01017954500",19537.2003553216,10.591166
"01017954600",9187.75644559577,14.766822
"01017954700",1766.11366910288,58.382289
"01019955701",4184.65440045927,206.820016
"01019955702",4588.56188677303,550.612456
"01019955800",17337.9123599417,406.898653
"01019955900",7699.98378653483,472.421034
"01019956000",12950.6482386779,117.795247
"01019956100",2435.07593987839,613.893594
"01021060101",1491.61275307293,85.518023
"01021060102",375.79663487205,98.555958
"01021060200",380.920076640105,155.319724
"01021060300",1303.25299019737,427.99197
"01021060401",443.92080430078,139.656986
"01021060402",1310.11181115402,374.33179
"01021060500",2226.71984989544,689.681685
"01021060600",2425.90920350097,397.972382
"01021060700",1456.8229666039,397.427361
"01023956700",1073.82366002368,886.542637
"01023956800",235.224811149883,1158.092682
"01023956900",64.332470312965,884.587497
"01023957000",218.931766680891,705.917797
"01025957500",1184.23333384175,379.632449
"01025957601",638.517910163286,746.448025
"01025957602",645.465001590741,294.930898
"01025957700",459.669968571698,575.802286
"01025957800",2209.13176872283,1276.619367
"01025957901",2245.10157081478,577.830724
"01025957902",57595.1991936328,168.231287
"01025958001",4091.32661912613,216.088692
"01025958002",34450.4947921551,709.014506
"01027958900",58086.8012797156,784.890348000001
"01027959000",75051.1716803131,275.457421
"01027959100",424696.886467762,585.033646
"01027959200",117767.997914871,746.833843
"01029959500",2055.3830563417,749.90559
"01029959600",1896.07360316621,373.02102
"01029959700",16661.0442657548,639.386268
"01029959800",13900.0273396827,452.318684
"01031010100",10913.2482317463,370.445336
"01031010200",13791.736975522,317.62448
"01031010300",7594.60657042029,446.039501
"01031010400",25107.9755288303,321.31812
"01031010500",24621.3313217221,307.599787
"01031010600",9174.50928491616,196.124834
"01031010700",7216.17848596987,326.686358
"01031010800",4185.85445961607,209.46093
"01031010900",4894.50236273491,30.878733
"01031011000",5889.10309605541,43.766656
"01031011100",5239.94289800955,5.019744
"01031011201",4942.67494707333,62.251939
"01031011202",4511.77295103086,19.097475
"01031011300",4466.91231403499,29.970904
"01033020100",12813.5734280767,6.936114
"01033020200",9592.57082261335,3.417819
"01033020300",23042.1408072151,7.985708
"01033020400",5123.47512161141,9.002919
"01033020500",3415.5928440004,36.919989
"01033020600",6124.21915188553,15.06732
"01033020701",18888.0804820105,180.224555
"01033020703",15920.0311653627,12.407505
"01033020704",9883.53317163903,11.090808
"01033020801",8448.53446850596,213.020257
"01033020802",6300.47938253238,329.70266
"01033020901",2336.63137133244,203.545609
"01033020902",1492.29972457195,406.523805
"01033021000",961.833494661863,1020.046215
"01035960200",823.776241608675,860.699487999999
"01035960300",3722.47570939104,597.927875
"01035960400",1213.06563307337,736.583933
"01035960500",979.084968040132,139.167414
"01035960600",252.002459936443,1031.780156
"01037961000",92944.4402683645,385.527585
"01037961100",1827.36562980874,1231.965343
"01037961200",650.955107737781,1012.951832
"01039961600",6459.80621339324,564.253269
"01039961700",1756.0309678463,774.850625
"01039961800",7813.0520120841,67.502886
"01039961900",8536.85667798208,63.877236
"01039962000",8462.82182288411,77.003821
"01039962100",10569.0653936769,23.779733
"01039962300",8259.24478187158,429.190587
"01039962400",12029.9978695134,239.500324
"01039962500",9531.66166782699,19.235431
"01039962600",7984.62670307155,18.439337
"01039962700",7791.11890493471,20.087887
"01039962800",6691.93482912494,383.550976
"01039962900",803.314320940126,818.780328
"01039963000",3188.66513589901,620.356768
"01041963400",1342.78525504848,366.158176
"01041963500",1346.57565469236,345.387846
"01041963600",2406.6138888443,571.485369
"01041963700",3783.9373829222,394.109667
"01041963800",3852.42060146358,418.786094
"01041963900",5476.45883575719,315.692456
"01043964100",1221.02615016571,226.099587
"01043964200",1001.62683199109,236.998345
"01043964300",5090.06223894059,138.827805
"01043964400",4072.45881924718,117.389171
"01043964500",2055.76094403032,332.186715
"01043964600",474.746027742948,203.794559
"01043964700",643.138209135205,108.810915
"01043964800",585.129251751975,14.569375
"01043964900",1049.03405159562,76.362578
"01043965000",354.893694732512,36.034198
"01043965100",2264.43806030474,83.711605
"01043965200",3842.16057931837,86.501494
"01043965300",3931.46340360018,215.503806
"01043965401",5192.87554113097,96.7320519999999
"01043965402",7877.94447979962,193.336668
"01043965500",4114.81000946976,300.025321
"01043965600",100.925465679718,204.854856
"01043965700",3633.93155243549,308.744383
"01045020000",3818.14755832496,266.804038
"01045020100",5033.88669004724,555.635319
"01045020200",916.641533385619,378.195446
"01045020300",1909.91435139762,169.385335
"01045020400",4177.28643472144,95.020263
"01045020500",3470.82713975987,17.119472
"01045020700",3616.03961919287,18.625712
"01045020801",3269.5114942729,29.287632
"01045020802",3407.0468072675,55.386347
"01045021101",3921.39198966174,51.850053
"01045021102",3423.23344018678,35.120287
"01045021200",3187.05806187977,153.407546
"01045021300",1819.7689337208,226.201495
"01045021400",3019.97992349554,169.243442
"01047956100",56694.0830179263,494.813977
"01047956201",6138.75589234583,196.719537
"01047956202",4640.95792169741,279.379346
"01047956300",11294.4791139592,26.899677
"01047956400",16935.3560558683,6.282926
"01047956500",19704.1792416327,10.818218
"01047956600",13488.9123783768,4.199247
"01047956701",9120.84773677469,11.183091
"01047956702",9242.37538235207,10.405349
"01047956800",11914.4568531053,14.165927
"01047956900",2889.1414547422,835.092147
"01047957000",1381.34817353439,1389.517195
"01047957100",3376.42795843964,317.811667
"01047957200",6948.84680846679,54.858113
"01047957300",17854.8145732445,270.947859
"01049960100",4747.87998926636,309.236915
"01049960200",3244.88724989245,174.242792
"01049960300",2165.10639916906,165.971897
"01049960400",4998.6976810749,209.375621
"01049960500",2831.74501960383,326.569983
"01049960600",3879.53433232193,326.894287
"01049960700",4555.97758186139,231.070103
"01049960800",8728.31911147837,316.879781
"01049960900",12450.1621822829,201.89182
"01049961000",17441.9933503618,178.044422
"01049961100",44337.9808869445,51.798202
"01049961200",99350.3689966073,67.866263
"01049961300",37642.9579139359,139.396783
"01049961400",4441.97298476367,374.675614
"01051030100",1688.24152524537,269.680665
"01051030200",849.261145482704,442.438828
"01051030300",838.286923707049,252.109525
"01051030400",2008.57850576025,493.40824
"01051030500",1359.13742351021,254.382544
"01051030600",2496.44254608486,205.235162
"01051030701",5248.76156551873,144.066616
"01051030702",4475.47520305316,165.70782
"01051030800",3069.41165330386,88.929232
"01051030901",4078.65130591423,41.41603
"01051030902",2671.69862489676,44.385307
"01051031000",5065.7983544677,36.006013
"01051031100",4167.10698851172,16.345969
"01051031200",4241.90096293294,84.359677
"01051031300",6490.13474795134,55.231292
"01053969800",359.457691770479,1453.431782
"01053969900",1474.6867168774,477.06054
"01053970100",668.050574901445,162.165665
"01053970200",973.668360188021,13.660022
"01053970300",887.770364694232,508.050687
"01053970400",1781.07330349568,695.788875
"01053970500",7422.18557226954,258.211337
"01053970600",596.603536060113,133.167738
"01053970700",1165.95160050517,61.037495
"01055000200",150087.413253264,21.888812
"01055000300",580200.462862927,6.19118
"01055000400",236288.450815589,33.688874
"01055000500",371680.434563983,4.640507
"01055000600",1761924.87379688,3.583175
"01055000700",1557470.12518506,2.046721
"01055000800",1509114.90121643,2.905358
"01055000900",2612557.44706169,19.283131
"01055001000",367511.566536661,2.498183
"01055001100",54005.5038838833,41.534135
"01055001200",142366.90211144,9.463433
"01055001300",85715.694920023,8.445832
"01055001600",160053.054379161,18.23148
"01055001700",366684.762656705,13.898612
"01055010100",89398.4563364979,49.609567
"01055010200",313506.320623752,43.388644
"01055010300",89540.1447843609,165.478959
"01055010401",74167.6060398465,12.087247
"01055010402",69676.6365434392,134.404634
"01055010501",16134.1345979933,87.499114
"01055010502",12264.8520547102,89.076491
"01055010601",35765.6209252876,63.057075
"01055010602",17395.0511774926,256.558871
"01055010700",53509.5195846947,137.686186
"01055010800",40743.4139361422,200.244117
"01055010900",13955.1589838693,145.846646
"01055011001",7551.90499509148,133.062634
"01055011002",12584.2624377888,141.515302
"01055011100",28057.8847114766,314.152983
"01055011200",62744.2377594147,3.76616
"01057020000",5870.84944787978,474.915262
"01057020100",8945.61290469301,562.011044
"01057020200",21149.4698819945,236.389226
"01057020300",78224.0782802216,558.374224
"01057020400",8969.83040484844,652.719027
"01059972900",2198.59486492865,245.066266
"01059973000",2599.88623014697,35.220986
"01059973100",1500.44112628239,488.485487
"01059973200",5335.06635490453,44.087303
"01059973300",2592.75864735583,254.155446
"01059973400",880.050286105262,295.991401
"01059973500",788.395750820807,228.463546
"01059973600",952.300355676956,421.541298
"01059973700",1512.37830884152,539.164852
"01061050100",4596.3897839399,666.119091
"01061050200",3568.2895989024,335.127367
"01061050300",2770.84107455324,224.225959
"01061050400",1203.7696121195,523.033156
"01061050500",540.074738988673,287.294298
"01061050600",280.85542164899,249.635322
"01063060000",604.578764119574,926.817383000001
"01063060100",656.687949938183,781.18278
"01063060200",2142.9167776444,897.149612999999
"01065040000",189.594562486874,532.050501
"01065040100",422.353167559677,386.782849
"01065040200",113.462207193436,441.560609
"01065040300",1641.0201978601,418.432106
"01065040400",1032.53839335383,358.09235
"01065040500",904.347845189991,454.654992
"01067030100",2574.75682370886,546.118968
"01067030200",1927.04887516814,136.939855
"01067030300",2095.75045421,539.258435
"01067030400",568.776133967374,299.51677
"01067030500",418.688692341606,244.920378
"01067030600",285.949781651728,476.675403
"01069040100",1487.08726052316,210.276908
"01069040201",638.995247186848,28.276189
"01069040202",1134.96855057225,40.17021
"01069040301",5703.05902775601,9.794735
"01069040302",2086.9229520158,15.350924
"01069040400",1551.31108432197,6.2841
"01069040500",974.022619519932,6.608981
"01069040600",1536.88813468284,4.012191
"01069040700",821.618876271886,3.53798
"01069040800",478.153784222962,79.007688
"01069040900",741.703378871514,40.113536
"01069041000",1203.26706632238,8.203779
"01069041100",747.076903770479,12.3239
"01069041200",1112.70819078116,3.37506
"01069041400",4390.17812397742,22.953445
"01069041500",2560.39285188707,67.412634
"01069041600",511.480048986478,218.145338
"01069041700",371.265160531644,172.49152
"01069041800",498.583631734307,467.789884
"01069041900",455.374921434375,274.332361
"01069042000",327.478546344384,312.623673
"01069042100",312.486621424026,293.027829
"01071950100",3396.18097034059,552.134785
"01071950200",2303.49923407289,145.923835
"01071950300",766.528062282375,875.004232
"01071950400",939.202317529141,844.013277999999
"01071950500",1938.78048884237,395.607475
"01071950600",2848.91991716772,428.605761
"01071950700",10168.1099823887,243.172006
"01071950800",5229.31776902182,17.312123
"01071950900",2041.55239539262,153.379206
"01071951000",1866.90336433201,311.982958
"01071951100",1607.90584205498,480.84131
"01073000100",57005.6331680922,11.633624
"01073000300",107010.418834408,3.190323
"01073000400",118914.256154493,12.195297
"01073000500",656383.548569472,7.345
"01073000700",3254621.7060693,5.364952
"01073000800",590893.443200138,15.262828
"01073001100",240470.575511269,17.424178
"01073001200",312776.880693155,13.200566
"01073001400",382135.47405032,3.41592
"01073001500",534870.299571731,2.902142
"01073001600",1045063.19817405,4.032721
"01073001902",67336.2662858605,5.093937
"01073002000",46048.416125803,5.494895
"01073002100",46717.8668120501,4.187917
"01073002200",52485.6083921378,2.872637
"01073002303",48140.0470905099,4.889581
"01073002305",106729.010815195,3.269725
"01073002306",60484.2047224281,7.221747
"01073002400",670000.621098406,12.710022
"01073002700",317641.932405705,6.797866
"01073002900",241042.259754016,3.558249
"01073003001",203832.863343054,3.716374
"01073003002",218636.234879452,2.71058
"01073003100",172743.737670302,3.428396
"01073003200",188672.01192812,1.765905
"01073003300",205976.500090815,2.993502
"01073003400",201771.259271988,3.122914
"01073003500",315015.955411495,11.286776
"01073003600",129866.718108983,3.530308
"01073003700",156507.681664003,3.687194
"01073003802",103746.94547151,4.945538
"01073003803",113453.113251862,4.116694
"01073003900",150367.646035118,3.403155
"01073004000",137202.170158797,3.603587
"01073004200",156368.049084301,4.658452
"01073004500",180706.093614374,4.603108
"01073004701",219533.249083886,1.713918
"01073004702",239798.415216291,3.883802
"01073004800",93066.2263762589,1.911941
"01073004901",111734.354317695,1.461593
"01073004902",107432.402803442,1.750948
"01073005000",98624.3465033156,3.691487
"01073005101",132993.744547415,1.132155
"01073005103",102690.564556195,2.650345
"01073005104",76122.2546260629,2.760726
"01073005200",98926.848237201,7.005412
"01073005302",46217.1655650597,7.658421
"01073005500",235337.331279414,13.544956
"01073005600",40673.1617184178,6.516009
"01073005701",73354.8687393677,4.977117
"01073005702",75012.6507519002,4.254777
"01073005800",75314.1948260192,3.869023
"01073005903",48393.3332149264,12.186841
"01073005905",56442.8654940079,8.333271
"01073005907",54232.5329374415,3.30969
"01073005908",59066.9882700361,4.511826
"01073005909",65876.0840053301,6.882588
"01073005910",83654.4389676806,11.09859
"01073010001",82937.1197011822,16.944515
"01073010002",67386.5428426999,13.859284
"01073010100",53418.7613573141,3.684154
"01073010200",49473.6675447935,5.54339
"01073010301",47433.4105150055,3.16532
"01073010302",49816.0561074577,8.020222
"01073010401",44050.7839517713,6.03507
"01073010402",40887.2556833121,3.710349
"01073010500",56038.7194554307,5.337532
"01073010602",191046.179764973,9.075656
"01073010603",120141.340363825,2.648625
"01073010701",70602.4602453391,1.463568
"01073010702",60849.26475974,4.810457
"01073010703",46129.671184294,3.076827
"01073010704",46433.3081565539,5.259905
"01073010705",57231.1536386567,3.276401
"01073010706",48810.5168912662,11.432126
"01073010801",53655.0403246783,7.66894
"01073010802",47194.411626633,8.542972
"01073010803",35212.6040271588,13.145337
"01073010804",33094.8102360741,10.696554
"01073010805",32007.4052375876,32.367292
"01073010900",102090.667906243,8.441725
"01073011001",33089.564419084,28.770342
"01073011002",31276.5613694506,19.69207
"01073011104",57876.0842038037,21.07316
"01073011107",44569.0135470903,94.711301
"01073011108",47252.3333944791,13.968429
"01073011109",66029.425036053,26.270861
"01073011110",303155.756810993,61.920523
"01073011111",123350.675812634,87.514738
"01073011205",100661.956564878,14.622197
"01073011206",159976.303133026,82.713088
"01073011207",78820.6671176347,8.269822
"01073011208",83159.0642890889,11.556133
"01073011209",91864.1094713338,6.414655
"01073011210",407462.765148851,13.724022
"01073011301",77524.6348823055,95.566688
"01073011302",48488.3799992348,78.2701530000001
"01073011400",26763.8358832074,173.017411
"01073011500",25626.733732292,141.946967
"01073011600",57387.234498438,161.857792
"01073011703",86855.0661814211,46.55792
"01073011704",56536.6341104224,102.347631
"01073011705",95317.9038596499,61.208434
"01073011706",107163.261159961,94.51541
"01073011802",66019.1857982154,8.935708
"01073011803",64453.6302469411,6.009174
"01073011804",75504.7778907968,4.558599
"01073011901",180659.635791847,46.368116
"01073011904",67378.6050066197,16.382162
"01073012001",85476.447819716,56.01696
"01073012002",105201.619135365,48.236244
"01073012103",63556.4759829141,44.137451
"01073012104",33925.846223104,87.5197609999999
"01073012200",24794.9501298979,185.228142
"01073012302",49482.232686347,259.599016
"01073012304",134658.514034254,11.502388
"01073012305",111074.614613344,23.975981
"01073012401",119730.52445738,7.24049
"01073012402",111499.095591571,20.068147
"01073012403",58968.0037862052,48.642795
"01073012500",128573.227843555,47.829374
"01073012602",38473.2269281332,32.193149
"01073012701",34347.9303598578,41.009525
"01073012703",26727.7449475678,49.756939
"01073012704",26059.9260166581,70.843693
"01073012802",29248.0573703345,4.321626
"01073012803",28320.5242427622,12.563767
"01073012905",31925.8182080359,11.778649
"01073012906",24010.2683883052,11.06961
"01073012907",18280.0777249857,11.119532
"01073012908",17767.8946784992,5.825583
"01073012910",26061.0343379614,9.980123
"01073012911",26481.8710894123,19.007994
"01073012912",15849.3323963326,3.200979
"01073012913",14430.0023582208,4.8038
"01073012914",40983.2754767901,4.354805
"01073012915",32855.4658188462,8.655342
"01073013002",69897.1021405135,3.513514
"01073013100",56691.042729042,9.189312
"01073013200",81814.1703165676,5.166631
"01073013300",66050.9300532395,7.244085
"01073013400",97158.2249704947,7.524019
"01073013601",70402.7898987595,6.106622
"01073013801",86103.5145183414,13.594701
"01073013901",170712.171640489,17.995804
"01073013902",82208.7720900004,7.428
"01073014001",70469.1436064497,72.460711
"01073014002",55381.7652331673,57.221913
"01073014102",36671.4932155193,555.86415
"01073014104",31422.4698011916,70.399484
"01073014105",32896.0059778173,16.729029
"01073014203",19051.192255411,145.403645
"01073014204",48260.598314441,52.632045
"01073014301",44641.641032193,24.096229
"01073014302",60371.1769973296,85.88313
"01073014404",32926.2750002806,8.271531
"01073014405",26407.0731003966,5.765519
"01073014406",22897.9886446258,10.820859
"01073014408",16593.7140878773,5.236728
"01073014409",19523.8684010437,6.723183
"01073014410",19129.4189360725,19.772407
"01073014412",26102.8220196888,7.269981
"01073014413",25158.6668299846,27.807056
"01075030000",4509.78046262545,859.401334
"01075030100",16529.3378927977,752.796888
"01075030200",9574.55510136684,777.905651
"01077010100",19328.8332450594,13.233325
"01077010200",11395.7129608759,6.906774
"01077010300",9174.2560739673,3.642141
"01077010400",7118.87801022301,8.501022
"01077010600",10364.3406417056,2.990855
"01077010700",14289.2972162391,5.638557
"01077010800",11097.8108152933,19.294317
"01077010900",7248.3955693174,15.015457
"01077011000",6871.27132973316,7.706182
"01077011101",4156.13480693059,31.625269
"01077011102",4873.86730650792,9.750356
"01077011200",2879.03534693395,423.195895
"01077011300",978.871352130921,542.685986
"01077011400",1841.14766220512,331.362963
"01077011501",4432.38890149433,67.340589
"01077011502",2249.34835983126,214.48302
"01077011602",1582.69331416798,188.671925
"01077011603",2242.99473226105,108.170415
"01077011604",6741.81862803417,139.20696
"01077011700",5950.91268626279,220.863563
"01077011801",7429.88662867678,334.330264
"01077011802",13590.095723289,151.534951
"01079979100",31192.4781404846,290.283752
"01079979200",17325.8098558142,518.655896
"01079979300",4759.41310895259,348.56228
"01079979400",4450.97214273395,132.75933
"01079979500",9066.93769934756,180.792842
"01079979600",7993.28282744918,120.238107
"01079979700",4007.33654302137,307.853158
"01079979800",3145.36678918135,378.230854
"01079979900",2019.61426726853,553.796198
"01081040200",11746.253056221,9.509398
"01081040300",12380.2360731867,2.671784
"01081040400",11541.9675074036,12.749053
"01081040500",8387.23340778624,61.736248
"01081040602",21387.5062047485,22.491376
"01081040603",100188.744209916,4.454398
"01081040604",11868.3296974974,35.124978
"01081040700",16644.1459361621,8.845789
"01081040800",15534.939620692,1.225622
"01081040901",7470.02048015163,16.53792
"01081040902",9599.49189605418,6.346578
"01081041000",8300.91394485981,533.429096
"01081041100",7504.84466097632,71.326923
"01081041200",7947.97536336486,73.497996
"01081041300",8455.62415587097,7.368642
"01081041400",12466.8116929845,6.624311
"01081041600",7352.72249276016,12.921972
"01081041700",35705.5903399095,205.567003
"01081041800",4927.63908218021,284.518296
"01081041900",2630.7316860342,397.112816
"01081042002",2020.48736956984,42.99221
"01081042003",2091.5294564473,31.486871
"01081042004",1999.90845190864,26.419101
"01081042005",2091.66551572271,20.679244
"01081042006",2045.57163748993,15.433882
"01081042101",4189.37392861939,253.758067
"01081042102",5409.39222574517,266.26655
"01083020101",6764.55887666244,126.484098
"01083020102",5002.71283948999,148.755778
"01083020201",8526.6333941425,79.058651
"01083020202",6077.9660553145,262.598663
"01083020300",6796.82487025048,380.373177
"01083020401",15494.9524502986,275.658507
"01083020402",13449.772754778,106.462657
"01083020500",11939.3554465411,7.162596
"01083020600",10369.0519038119,15.813558
"01083020700",10346.0666326708,14.087765
"01083020801",7760.18058523324,98.184636
"01083020802",9513.82266601654,87.039407
"01083020900",11724.1567964512,24.523081
"01083021000",13111.9799836087,8.112778
"01083021100",31054.6354473555,360.298137
"01083021200",10352.6236663273,402.28804
"01085780800",6624.97098803173,620.623894
"01085781000",6284.99587159295,890.393967
"01085781100",2123.98346983812,624.990401
"01085781200",1563.71185383214,726.249754
"01087231400",2292.74133577767,372.214673
"01087231500",2980.13104873014,387.506024
"01087231601",1473.82758062516,156.877482
"01087231602",1460.0113722235,99.117218
"01087231603",1859.30331555108,122.168404
"01087231700",1902.84726382725,4.386992
"01087231800",1924.71434207495,8.853873
"01087231900",1659.61550339923,16.302272
"01087232000",1717.08912623252,12.176731
"01087232100",1649.54131396915,8.255542
"01087232200",1590.44776700896,419.355856
"01087232300",1244.882103761,813.45548
"01089000201",33777.3336943759,11.74901
"01089000202",9860.59710720174,8.27859800000001
"01089000301",7013.89669900689,5.71359
"01089000302",5919.24938528296,5.900959
"01089000403",6449.34807824318,55.628437
"01089000501",5960.10211967546,4.275105
"01089000502",5878.06294224406,3.041404
"01089000503",5695.77626506348,2.570408
"01089000601",6231.77835694352,2.344066
"01089000602",5487.85947353242,2.501607
"01089000701",5269.01528854297,4.035102
"01089000702",5266.59262691216,4.824312
"01089000901",8346.97570722053,14.695508
"01089000902",5380.1508289818,3.425823
"01089001000",4886.41085703928,3.544589
"01089001200",5392.1602363059,4.193662
"01089001301",6952.34960478134,3.605986
"01089001302",5813.52351793989,3.673245
"01089001401",19665.995164203,6.795464
"01089001402",120132.606693777,31.359949
"01089001500",6665.46107228681,7.585117
"01089001700",4751.16798184584,3.232588
"01089001801",4847.75515063496,16.543611
"01089001901",4505.52642896644,9.48698
"01089001902",4348.03072084487,19.497745
"01089001903",4776.79968860663,7.204583
"01089002000",5071.87866164159,3.443644
"01089002100",5870.67500825717,5.214713
"01089002200",6974.89477145257,2.401758
"01089002300",6307.8201323237,4.014686
"01089002400",6927.1506096027,4.098448
"01089002501",5474.65077653783,8.041148
"01089002502",6215.0823383431,9.247553
"01089002600",5047.35765074674,6.293787
"01089002701",5578.81973250165,5.668603
"01089002721",5337.48040504007,6.595365
"01089002722",4807.3924437862,8.810781
"01089002801",6335.7840313323,11.69646
"01089002802",12842.3838306413,18.686467
"01089002911",6631.00014484769,7.580658
"01089002912",5184.89937843504,7.047465
"01089002921",48976.3396466452,14.153142
"01089002922",12728.1988561275,10.132005
"01089003000",5102.20239270683,6.064549
"01089003100",5039.510367376,6.607505
"01089010100",1187.38216197427,433.964602
"01089010200",1576.79668743632,165.607959
"01089010301",1473.82355331689,134.24688
"01089010302",1217.27915406425,108.868521
"01089010401",2606.94800531301,115.526877
"01089010402",4046.67114854459,140.483923
"01089010501",5631.58103873333,81.380751
"01089010502",4957.36702164022,60.812303
"01089010612",11890.0051038185,22.691485
"01089010621",7123.29768265236,33.921554
"01089010622",9250.17744922874,32.886938
"01089010623",7813.10544201295,19.782255
"01089010624",8597.74401873599,19.661974
"01089010701",3224.01567748768,134.810458
"01089010702",6034.1956872218,54.19266
"01089010800",8276.87397835176,95.796546
"01089010901",2488.76268971841,130.549667
"01089010902",1515.16691095538,129.262101
"01089011011",17028.1223855298,16.957077
"01089011012",27151.8930087484,16.245264
"01089011013",69247.0790079087,7.649161
"01089011014",19703.1187065037,16.673659
"01089011021",10127.3681762617,17.367915
"01089011022",46585.7473565185,13.610887
"01089011100",12560.1883979591,254.814810000001
"01089011200",7653.65107578153,123.514135
"01089011300",3541.27869140087,253.858188
"01089011400",1353.83564502275,181.588875
"01091972900",2184.89654316926,159.60116
"01091973000",2121.30492146498,1048.534515
"01091973100",605.913095376585,953.512632
"01091973200",352.457245255248,436.500262
"01091973300",857.175383578567,750.717938
"01091973400",12044.3611775721,530.271261
"01093964000",1764.70889545098,413.475734
"01093964100",2974.95803134165,344.657357
"01093964200",1585.91732256064,416.175039
"01093964300",4018.93601250148,349.930066
"01093964400",9580.04232387537,498.843953
"01093964500",3869.83863531319,449.063786
"01093964600",5350.91573973297,227.192106
"01093964700",5468.66259075151,235.952772
"01095030100",1806.83981055341,322.517138
"01095030201",1050.5024102193,237.148146
"01095030202",1300.02273728351,369.947325
"01095030300",3853.37145303488,340.76378
"01095030401",4050.64857400233,48.332109
"01095030402",13676.7595135073,79.420125
"01095030500",49966.7971555096,116.470149
