"block","concentration","area"
"01031010300",104.876404267977,446.039501
"01031010400",71.2452601403167,321.31812
"01031010500",64.4938559044601,307.599787
"01031010600",2.72352010961173,196.124834
"01031010700",2.28269169011089,326.686358
"01031010800",4.96167962828814,209.46093
"01031010900",4.58491939342681,30.878733
"01031011000",4.62996491871329,43.766656
"01031011100",5.2556032524468,5.019744
"01031011201",30.8403842065146,62.251939
"01031011202",5.93772255582663,19.097475
"01031011300",5.35319180278779,29.970904
"01033020100",1057.08059679344,6.936114
"01033020200",933.029460285517,3.417819
"01033020300",906.712381506488,7.985708
"01033020400",832.348824871718,9.002919
"01033020500",766.551257151657,36.919989
"01033020600",783.77067809053,15.06732
"01033020701",1916.09303935437,180.224555
"01033020703",1379.53882261124,12.407505
"01033020704",973.176531689484,11.090808
"01033020801",11175.0966154132,213.020257
"01033020802",6850.55617121452,329.70266
"01033020901",578.506772357467,203.545609
"01033020902",1126.92490334758,406.523805
"01033021000",2642.63663163083,1020.046215
"01035960200",141.338721857504,860.699487999999
"01035960300",796.709410363917,597.927875
"01035960400",244.633940682158,736.583933
"01035960500",166.450388897697,139.167414
"01035960600",28.53708329456,1031.780156
"01037961000",16.0096333502464,385.527585
"01037961100",16.9952046158964,1231.965343
"01037961200",26.6249660969449,1012.951832
"01039961600",14.2639169099537,564.253269
"01039961700",17.0089871742817,774.850625
"01039961800",50.0815660063914,67.502886
"01039961900",40.3779893616563,63.877236
"01039962000",27.5541844619486,77.003821
"01039962100",374.078405136363,23.779733
"01039962300",12.1585253308599,429.190587
"01039962400",13.4882496358496,239.500324
"01039962500",3.80152848544519,19.235431
"01039962600",5.41244887526764,18.439337
"01039962700",6.59366606316014,20.087887
"01039962800",7.98906810802113,383.550976
"01039962900",9.24295011780796,818.780328
"01039963000",6.97864668203338,620.356768
"01041963400",166.705905854229,366.158176
"01041963500",126.695479914852,345.387846
"01041963600",166.105953799752,571.485369
"01041963700",229.107134622556,394.109667
"01041963800",70.9819821590073,418.786094
"01041963900",98.039713268417,315.692456
"01043964100",646.47574948536,226.099587
"01043964200",2847.7582402266,236.998345
"01043964300",8115.6987725838,138.827805
"01043964400",9560.65509451077,117.389171
"01043964500",5764.45923723499,332.186715
"01043964600",4963.562163391,203.794559
"01043964700",13946.5218914884,108.810915
"01043964800",29750.5691695378,14.569375
"01043964900",12959.3464632155,76.362578
"01043965000",179041.657894519,36.034198
"01043965100",11565.6908144676,83.711605
"01043965200",3079.67093866907,86.501494
"01043965300",1143.42737283657,215.503806
"01043965401",4156.22715268439,96.7320519999999
"01043965402",2318.39039910819,193.336668
"01043965500",1364.99499073379,300.025321
"01043965600",833.271618744905,204.854856
"01043965700",660.260662603857,308.744383
"01045020000",46.3197700581147,266.804038
"01045020100",106.607190048966,555.635319
"01045020200",15.4104161139383,378.195446
"01045020300",7.16577668021922,169.385335
"01045020400",94.5835720391684,95.020263
"01045020500",12.405033591329,17.119472
"01045020700",39.0202993064507,18.625712
"01045020801",7.19241499364591,29.287632
"01045020802",23.4536810534294,55.386347
"01045021101",6.63704485175634,51.850053
"01045021102",8.69541578237544,35.120287
"01045021200",7.65083477346021,153.407546
"01045021300",41.2667158906817,226.201495
"01045021400",74.1754567321746,169.243442
"01047956100",743.219064338479,494.813977
"01047956201",87.1748982287172,196.719537
"01047956202",63.3717820978195,279.379346
"01047956300",163.885969908061,26.899677
"01047956400",245.003334120537,6.282926
"01047956500",391.723539686919,10.818218
"01047956600",195.614833657256,4.199247
"01047956701",127.651492364212,11.183091
"01047956702",127.630214197659,10.405349
"01047956800",172.243330879693,14.165927
"01047956900",89.7577448003382,835.092147
"01047957000",92.9323098228249,1389.517195
"01047957100",77.4374361725301,317.811667
"01047957200",91.6920354882433,54.858113
"01047957300",304.110055526779,270.947859
"01049960100",280.753919430941,309.236915
"01049960200",620.081075932941,174.242792
"01049960300",16007.9699418945,165.971897
"01049960400",5488.57726687485,209.375621
"01049960500",1817.33043890184,326.569983
"01049960600",1031.30977423811,326.894287
"01049960700",697.144774249091,231.070103
"01049960800",664.506178579705,316.879781
"01049960900",1255.99603128717,201.89182
"01049961000",700.098182588977,178.044422
"01049961100",1788.15465969869,51.798202
"01049961200",1015.46974425883,67.866263
"01049961300",736.803132874785,139.396783
"01049961400",342.84784858396,374.675614
"01051030100",151.159657200428,269.680665
"01051030200",102.006555940125,442.438828
"01051030300",4.18861763376609,252.109525
"01051030400",51.649574847182,493.40824
"01051030500",53.124588247092,254.382544
"01051030600",122.610099673843,205.235162
"01051030701",128.605901202913,144.066616
"01051030702",145.500539237995,165.70782
"01051030800",158.034760921798,88.929232
"01051030901",247.273421642887,41.41603
"01051030902",202.135930904385,44.385307
"01051031000",340.495020452674,36.006013
"01051031100",269.372683677709,16.345969
"01051031200",237.923278562835,84.359677
"01051031300",428.390081791449,55.231292
"01053969800",116.792866213073,1453.431782
"01053969900",612.257429733154,477.06054
"01053970100",164.111162453997,162.165665
"01053970200",339.218963263255,13.660022
"01053970300",169.086997819491,508.050687
"01053970400",4059.07413340555,695.788875
"01053970500",2813.50288622265,258.211337
"01053970600",37.9039184241441,133.167738
"01053970700",35.5430198575152,61.037495
"01055000200",2176.01674884455,21.888812
"01055000300",2035.47546939896,6.19118
"01055000400",1828.95031180124,33.688874
"01055000500",2179.54880405943,4.640507
"01055000600",2513.17105603589,3.583175
"01055000700",2164.37477266367,2.046721
"01055000800",2174.89854346754,2.905358
"01055000900",2811.70439603872,19.283131
"01055001000",2531.44966120068,2.498183
"01055001100",3254.80630343668,41.534135
"01055001200",2605.07066117793,9.463433
"01055001300",2597.08070931847,8.445832
"01055001600",2923.22417967703,18.23148
"01055001700",2739.30104157892,13.898612
"01055010100",958.239781628242,49.609567
"01055010200",2900.01138160708,43.388644
"01055010300",1783.12830548889,165.478959
"01055010401",3521.56789963987,12.087247
"01055010402",4160.79070264022,134.404634
"01055010501",4912.20523345911,87.499114
"01055010502",3691.8719903194,89.076491
"01055010601",3483.91617911622,63.057075
"01055010602",3405.83899895582,256.558871
"01055010700",1554.10933648008,137.686186
"01055010800",433.849150239831,200.244117
"01055010900",393.972900370568,145.846646
"01055011001",405.423505290082,133.062634
"01055011002",120.564271382992,141.515302
"01055011100",90.0956082615403,314.152983
"01055011200",2687.583366977,3.76616
"01057020000",6.1779156104601,474.915262
"01057020100",12.9954468843389,562.011044
"01057020200",10.4478088466034,236.389226
"01057020300",15.5123376763387,558.374224
"01057020400",25.9038617271403,652.719027
"01059972900",958.037048003009,245.066266
"01059973000",563.413153032676,35.220986
"01059973100",474.046153908696,488.485487
"01059973200",900.342689193157,44.087303
"01059973300",411.844064443024,254.155446
"01059973400",459.300792676097,295.991401
"01059973500",352.285509775957,228.463546
"01059973600",160.093472409594,421.541298
"01059973700",140.065620666611,539.164852
"01061050100",3.35481948800243,666.119091
"01061050200",6.45187985123226,335.127367
"01061050300",18.2789013347403,224.225959
"01061050400",10.0492609406522,523.033156
"01061050500",22.8485857466945,287.294298
"01061050600",57.6583113314621,249.635322
"01063060000",216.803916901894,926.817383000001
"01063060100",496.05767239798,781.18278
"01063060200",475.811360919825,897.149612999999
"01065040000",2260.43530072481,532.050501
"01065040100",2724.58236751964,386.782849
"01065040200",725.361088820183,441.560609
"01065040300",1064.62946553694,418.432106
"01065040400",500.364688827737,358.09235
"01065040500",256.989356777211,454.654992
"01067030100",12.5216613692331,546.118968
"01067030200",25.1541538999059,136.939855
"01067030300",26.0588639028347,539.258435
"01067030400",40.1415154055298,299.51677
"01067030500",55.4878275318992,244.920378
"01067030600",67.9656206233806,476.675403
"01069040100",31.0724773118986,210.276908
"01069040201",70.9867217019792,28.276189
"01069040202",97.4254484187315,40.17021
"01069040301",150.585387085711,9.794735
"01069040302",124.455822899238,15.350924
"01069040400",90.320695288783,6.2841
"01069040500",81.4924973022568,6.608981
"01069040600",87.7364653946547,4.012191
"01069040700",80.2558088337722,3.53798
"01069040800",83.9463289455796,79.007688
"01069040900",98.602702578219,40.113536
"01069041000",83.8311946536045,8.203779
"01069041100",86.5594675673387,12.3239
"01069041200",82.4699172017419,3.37506
"01069041400",81.799695897378,22.953445
"01069041500",91.9564570615539,67.412634
"01069041600",79.5591955269372,218.145338
"01069041700",197.49341174029,172.49152
"01069041800",347.759031694142,467.789884
"01069041900",170.703951464612,274.332361
"01069042000",95.4720744439817,312.623673
"01069042100",70.7155097712828,293.027829
"01071950100",237.368325936353,552.134785
"01071950200",155.841051065376,145.923835
"01071950300",211.154626878876,875.004232
"01071950400",114.557439578268,844.013277999999
"01071950500",232.686212546296,395.607475
"01071950600",240.499332931993,428.605761
"01071950700",277.740192608522,243.172006
"01071950800",331.763361185447,17.312123
"01071950900",361.429167890333,153.379206
"01071951000",481.940743651923,311.982958
"01071951100",711.183944163027,480.84131
"01073000100",2272.43771867619,11.633624
"01073000300",7031.04746791929,3.190323
"01073000400",4155.22036402375,12.195297
"01073000500",8498.40411282122,7.345
"01073000700",18232.3460101637,5.364952
"01073000800",9885.0129964008,15.262828
"01073001100",6473.47319440679,17.424178
"01073001200",10786.4907661241,13.200566
"01073001400",12194.4896643353,3.41592
"01073001500",17995.811849265,2.902142
"01073001600",68697.7599119548,4.032721
"01073001902",3189.63340961684,5.093937
"01073002000",2867.38594737832,5.494895
"01073002100",2578.03261853311,4.187917
"01073002200",2949.40793523878,2.872637
"01073002303",2859.71905216232,4.889581
"01073002305",8503.39737609928,3.269725
"01073002306",3251.28772143398,7.221747
"01073002400",29844.4370347566,12.710022
"01073002700",12138.2723835513,6.797866
"01073002900",9059.68616764992,3.558249
"01073003001",9023.32284046262,3.716374
"01073003002",8394.49453509515,2.71058
"01073003100",9817.78676689833,3.428396
"01073003200",10137.0009341792,1.765905
"01073003300",8002.46471305443,2.993502
"01073003400",7595.15307935905,3.122914
"01073003500",6999.15009103241,11.286776
"01073003600",6229.11591709295,3.530308
"01073003700",7007.09502541246,3.687194
"01073003802",5693.56510094762,4.945538
"01073003803",5454.7290333573,4.116694
"01073003900",6695.55175487267,3.403155
"01073004000",5564.95478456983,3.603587
"01073004200",5522.30681573936,4.658452
"01073004500",5262.64816058581,4.603108
"01073004701",4081.42060612585,1.713918
"01073004702",3705.72846839745,3.883802
"01073004800",3193.67180227764,1.911941
"01073004901",3555.33251713829,1.461593
"01073004902",3706.38631617956,1.750948
"01073005000",3808.97037385575,3.691487
"01073005101",4946.75603407602,1.132155
"01073005103",4112.45949352226,2.650345
"01073005104",3564.68413720831,2.760726
"01073005200",4347.69532712983,7.005412
"01073005302",2313.04151054491,7.658421
"01073005500",9537.53350856825,13.544956
"01073005600",2578.08376927569,6.516009
"01073005701",5063.09082545272,4.977117
"01073005702",4652.55162317924,4.254777
"01073005800",3270.42655397308,3.869023
"01073005903",1850.76809772441,12.186841
"01073005905",1828.33411822479,8.333271
"01073005907",1661.78186769592,3.30969
"01073005908",1633.69141351053,4.511826
"01073005909",1937.51529602343,6.882588
"01073005910",2049.41280707367,11.09859
"01073010001",13632.7102726192,16.944515
"01073010002",24526.2990206166,13.859284
"01073010100",11602.4750160549,3.684154
"01073010200",12167.4709075658,5.54339
"01073010301",9626.3842933056,3.16532
"01073010302",8505.2680943256,8.020222
"01073010401",10001.0535451876,6.03507
"01073010402",9747.71665913591,3.710349
"01073010500",6858.60486882943,5.337532
"01073010602",7421.83217875728,9.075656
"01073010603",6998.13165806483,2.648625
"01073010701",3110.96267029634,1.463568
"01073010702",2773.29380658614,4.810457
"01073010703",2302.99576236889,3.076827
"01073010704",2509.86478898224,5.259905
"01073010705",2861.54923692542,3.276401
"01073010706",3055.83324633512,11.432126
"01073010801",2801.49489823477,7.66894
"01073010802",2522.28247039215,8.542972
"01073010803",2439.81904427061,13.145337
"01073010804",2202.49719084365,10.696554
"01073010805",2266.84661487542,32.367292
"01073010900",16132.1250391867,8.441725
"01073011001",10282.3274526913,28.770342
"01073011002",3157.15476165203,19.69207
"01073011104",1506.37063527942,21.07316
"01073011107",1731.12595540358,94.711301
"01073011108",1596.14420754541,13.968429
"01073011109",1750.45365299716,26.270861
"01073011110",608.537058482939,61.920523
"01073011111",890.673230565866,87.514738
"01073011205",1025.87734018659,14.622197
"01073011206",836.720100808487,82.713088
"01073011207",1247.29858323969,8.269822
"01073011208",1133.75172763446,11.556133
"01073011209",2868.53639134023,6.414655
"01073011210",5736.2816023945,13.724022
"01073011301",999.691623303838,95.566688
"01073011302",1397.87637280301,78.2701530000001
"01073011400",1061.5406184642,173.017411
"01073011500",1264.82067455627,141.946967
"01073011600",1468.31541794852,161.857792
"01073011703",1704.09124111026,46.55792
"01073011704",1528.57774216622,102.347631
"01073011705",1572.51780970452,61.208434
"01073011706",1239.11544388843,94.51541
"01073011802",1447.3948590451,8.935708
"01073011803",1667.2745361392,6.009174
"01073011804",1628.72487787956,4.558599
"01073011901",3179.3581128717,46.368116
"01073011904",2409.58378712377,16.382162
"01073012001",2623.96262026253,56.01696
"01073012002",3064.0204025195,48.236244
"01073012103",2090.41823603041,44.137451
"01073012104",1782.83028220934,87.5197609999999
"01073012200",2215.3014096475,185.228142
"01073012302",3790.79849290022,259.599016
"01073012304",6607.04863742184,11.502388
"01073012305",9635.77918849177,23.975981
"01073012401",3895.50586835453,7.24049
"01073012402",3876.75241862546,20.068147
"01073012403",2898.59727893349,48.642795
"01073012500",4831.14985508881,47.829374
"01073012602",4462.85650302163,32.193149
"01073012701",2876.71571979136,41.009525
"01073012703",1830.58184144634,49.756939
"01073012704",2408.65476239711,70.843693
"01073012802",1984.92765555734,4.321626
"01073012803",1831.5171181791,12.563767
"01073012905",1975.9749048703,11.778649
"01073012906",2004.75076733092,11.06961
"01073012907",1804.02605359779,11.119532
"01073012908",2206.95434905955,5.825583
"01073012910",1692.21803670802,9.980123
"01073012911",1800.47347121233,19.007994
"01073012912",2145.44528374192,3.200979
"01073012913",2067.28000270248,4.8038
"01073012914",2358.95433440199,4.354805
"01073012915",2264.74599212198,8.655342
"01073013002",3931.44436274724,3.513514
"01073013100",4876.49994587101,9.189312
"01073013200",6013.61387784988,5.166631
"01073013300",8128.59149660864,7.244085
"01073013400",8824.84199444648,7.524019
"01073013601",11307.1070808162,6.106622
"01073013801",29618.8274593713,13.594701
"01073013901",11100.0267124984,17.995804
"01073013902",36514.1382337419,7.428
"01073014001",6808.058866184,72.460711
"01073014002",12115.6816283892,57.221913
"01073014102",5712.18974708842,555.86415
"01073014104",6907.29557554469,70.399484
"01073014105",7530.74809133159,16.729029
"01073014203",3648.67852240295,145.403645
"01073014204",8736.69042870516,52.632045
"01073014301",9415.03714390806,24.096229
"01073014302",9213.85326983762,85.88313
"01073014404",2651.29719794334,8.271531
"01073014405",2765.50578433638,5.765519
"01073014406",2863.91261250646,10.820859
"01073014408",2516.10871604843,5.236728
"01073014409",2545.72636309114,6.723183
"01073014410",3603.09147105804,19.772407
"01073014412",3582.95933909226,7.269981
"01073014413",4157.36363760344,27.807056
"01075030000",1193.66603767928,859.401334
"01075030100",1453.13345454212,752.796888
"01075030200",2642.08725655601,777.905651
"01077010100",1409.82751683678,13.233325
"01077010200",1087.55422436736,6.906774
"01077010300",1047.51887416435,3.642141
"01077010400",1124.97606693476,8.501022
"01077010600",1275.06975012893,2.990855
"01077010700",1462.44386101196,5.638557
"01077010800",1265.96936522611,19.294317
"01077010900",1571.44539070042,15.015457
"01077011000",1575.39472413912,7.706182
"01077011101",1091.72940992417,31.625269
"01077011102",1310.47117123117,9.750356
"01077011200",1647.18733313898,423.195895
"01077011300",1890.54676535162,542.685986
"01077011400",933.123363663965,331.362963
"01077011501",880.081858273035,67.340589
"01077011502",575.192819141311,214.48302
"01077011602",791.96148223475,188.671925
"01077011603",1603.5000699528,108.170415
"01077011604",10039.6110694116,139.20696
"01077011700",9502.2723134127,220.863563
"01077011801",13010.0923820747,334.330264
"01077011802",21327.5611428915,151.534951
"01079979100",49966.3301476701,290.283752
"01079979200",21001.9131416403,518.655896
"01079979300",6134.45248200128,348.56228
"01079979400",6800.28091129234,132.75933
"01079979500",11974.2431775807,180.792842
"01079979600",12404.8482396026,120.238107
"01079979700",7766.18876577573,307.853158
"01079979800",5026.38074984795,378.230854
"01079979900",2293.69510726112,553.796198
"01081040200",35.2687373230799,9.509398
"01081040300",36.1672510462341,2.671784
"01081040400",43.6091208512092,12.749053
"01081040500",103.643987932246,61.736248
"01081040602",10.0688153068067,22.491376
"01081040603",17.9687532195887,4.454398
"01081040604",127.451416113998,35.124978
"01081040700",19.4442559731176,8.845789
"01081040800",13.0975005218289,1.225622
"01081040901",17.9081682754002,16.53792
"01081040902",28.4027649581663,6.346578
"01081041000",9.93026718639888,533.429096
"01081041100",33.865437668856,71.326923
"01081041200",32.7763899231396,73.497996
"01081041300",40.8076342840651,7.368642
"01081041400",41.8594744520612,6.624311
"01081041600",44.7412590544216,12.921972
"01081041700",46.6033471828526,205.567003
"01081041800",53.3666548193435,284.518296
"01081041900",121.665586348233,397.112816
"01081042002",631.134872248566,42.99221
"01081042003",220.642606757136,31.486871
"01081042004",305.931970228253,26.419101
"01081042005",289.314176615945,20.679244
"01081042006",330.10443521009,15.433882
"01081042101",91.7518989770097,253.758067
"01081042102",131.127881982785,266.26655
"01083020101",9661.20978831049,126.484098
"01083020102",7304.2015179227,148.755778
"01083020201",14036.3488766645,79.058651
"01083020202",9805.60544927968,262.598663
"01083020300",11958.9595436223,380.373177
"01083020401",28238.3028496151,275.658507
"01083020402",25062.2364675697,106.462657
"01083020500",20657.6908066418,7.162596
"01083020600",17371.02825984,15.813558
"01083020700",15989.0334781701,14.087765
"01083020801",10090.395592977,98.184636
"01083020802",10932.2977529414,87.039407
"01083020900",18994.9330966268,24.523081
"01083021000",22315.5003408608,8.112778
"01083021100",68700.1159345994,360.298137
"01083021200",17218.4302621734,402.28804
"01085780800",193.562531553906,620.623894
"01085781000",173.701852366761,890.393967
"01085781100",54.2880509567013,624.990401
"01085781200",59.0927258504567,726.249754
"01087231400",25.4064291399657,372.214673
"01087231500",8.51127369081725,387.506024
"01087231601",4.19683678135531,156.877482
"01087231602",2.87844225776268,99.117218
"01087231603",4.74618473483939,122.168404
"01087231700",3.68417610638753,4.386992
"01087231800",3.1091329160953,8.853873
"01087231900",2.84158145406912,16.302272
"01087232000",2.74024089763289,12.176731
"01087232100",3.1298342503931,8.255542
"01087232200",21.6707680601641,419.355856
"01087232300",26.7917408100081,813.45548
"01089000201",28069.5147799575,11.74901
"01089000202",8806.81210381751,8.27859800000001
"01089000301",6449.76665934404,5.71359
"01089000302",5563.3516175202,5.900959
"01089000403",5992.09222769497,55.628437
"01089000501",5012.45574613667,4.275105
"01089000502",4893.93023241441,3.041404
"01089000503",4837.95752970408,2.570408
"01089000601",4835.22244420593,2.344066
"01089000602",4746.0317684441,2.501607
"01089000701",4891.59059250802,4.035102
"01089000702",4732.84148847859,4.824312
"01089000901",6869.44501088373,14.695508
"01089000902",4969.59497717123,3.425823
"01089001000",4727.7077602223,3.544589
"01089001200",4687.00151768214,4.193662
"01089001301",4933.97487253875,3.605986
"01089001302",4794.03506993532,3.673245
"01089001401",5763.64807231477,6.795464
"01089001402",5586.02937397576,31.359949
"01089001500",4905.37037796378,7.585117
"01089001700",4449.14999372146,3.232588
"01089001801",4096.99623386811,16.543611
"01089001901",4132.52754070588,9.48698
"01089001902",3553.9094070235,19.497745
"01089001903",4394.90532158516,7.204583
"01089002000",4433.79915503604,3.443644
"01089002100",4638.19883603418,5.214713
"01089002200",4842.15946652063,2.401758
"01089002300",4728.96183980286,4.014686
"01089002400",4899.06270964672,4.098448
"01089002501",4600.2369184613,8.041148
"01089002502",4712.32434968578,9.247553
"01089002600",4481.4541015537,6.293787
"01089002701",4475.50515276812,5.668603
"01089002721",4356.94517834672,6.595365
"01089002722",3368.05751650788,8.810781
"01089002801",4665.3914936072,11.69646
"01089002802",4872.46820183317,18.686467
"01089002911",4408.80132168999,7.580658
"01089002912",3176.02607267454,7.047465
"01089002921",5027.79269843446,14.153142
"01089002922",3548.4067210814,10.132005
"01089003000",4771.13468360066,6.064549
"01089003100",4538.30976301181,6.607505
"01089010100",260.596292202154,433.964602
"01089010200",400.344007661739,165.607959
"01089010301",1166.57044266338,134.24688
"01089010302",343.576205256941,108.868521
"01089010401",3526.11991817549,115.526877
"01089010402",5392.31228316677,140.483923
"01089010501",6453.8364999508,81.380751
"01089010502",5569.44818444742,60.812303
"01089010612",7102.46388113025,22.691485
"01089010621",5926.94590794763,33.921554
"01089010622",5313.479448375,32.886938
"01089010623",6558.01077440576,19.782255
"01089010624",7336.00107986658,19.661974
"01089010701",3119.81065354463,134.810458
"01089010702",4917.12437093058,54.19266
"01089010800",6560.90805928315,95.796546
"01089010901",1655.96340693504,130.549667
"01089010902",484.997651704535,129.262101
"01089011011",7283.11426218877,16.957077
"01089011012",6272.48713857012,16.245264
"01089011013",6533.1587849307,7.649161
"01089011014",7414.74474492644,16.673659
"01089011021",7941.96828416255,17.367915
"01089011022",6780.76882842674,13.610887
"01089011100",6233.43340805194,254.814810000001
"01089011200",9120.28492475614,123.514135
"01089011300",1752.2991845252,253.858188
"01089011400",238.274424166571,181.588875
"01091972900",139.006476124666,159.60116
"01091973000",328.425399732625,1048.534515
"01091973100",76.9223949997368,953.512632
"01091973200",162.666990220884,436.500262
"01091973300",184.57212216561,750.717938
"01091973400",557.941028524415,530.271261
"01093964000",850.836158810403,413.475734
"01093964100",86.9216254488443,344.657357
"01093964200",934.099737389584,416.175039
"01093964300",120.261080775423,349.930066
"01093964400",681.442352940214,498.843953
"01093964500",41.9753438863068,449.063786
"01093964600",43.1622827886101,227.192106
"01093964700",21.8752389667957,235.952772
"01095030100",482.555390064716,322.517138
"01095030201",306.594705132483,237.148146
"01095030202",320.952611411225,369.947325
"01095030300",1195.43635120964,340.76378
"01095030401",538.658062121154,48.332109
"01095030402",871.566350991097,79.420125
"01095030500",476.575569908685,116.470149
"01095030600",436.212905616405,180.451402
"01095030701",1878.62688803368,53.072442
