"block","concentration","area"
"01049960600",2491.94966947698,326.894287
"01049960700",2246.94709665833,231.070103
"01049960800",4510.83108427297,316.879781
"01049960900",10954.2205953692,201.89182
"01049961000",16044.0488782346,178.044422
"01049961100",44240.7804921952,51.798202
"01049961200",98816.5403331961,67.866263
"01049961300",37491.9410033048,139.396783
"01049961400",4398.66299902407,374.675614
"01051030100",3454.17907773035,269.680665
"01051030200",2128.76859370683,442.438828
"01051030300",1210.04790994061,252.109525
"01051030400",2808.19035123129,493.40824
"01051030500",2309.97022839077,254.382544
"01051030600",4076.07657009605,205.235162
"01051030701",7949.52413553986,144.066616
"01051030702",7067.4124900142,165.70782
"01051030800",5218.31676257523,88.929232
"01051030901",7184.83066318891,41.41603
"01051030902",5450.27150238175,44.385307
"01051031000",9883.24165625484,36.006013
"01051031100",7430.27651549297,16.345969
"01051031200",7529.12587173248,84.359677
"01051031300",12254.4462412251,55.231292
"01053969800",2051.63259066279,1453.431782
"01053969900",8984.19698009984,477.06054
"01053970100",1994.87815208723,162.165665
"01053970200",5131.60435667555,13.660022
"01053970300",1881.97363907372,508.050687
"01053970400",2830.99177232958,695.788875
"01053970500",6691.63616012112,258.211337
"01053970600",1315.29242709131,133.167738
"01053970700",2364.79980346742,61.037495
"01055000200",18993.0476851376,21.888812
"01055000300",58223.9249200182,6.19118
"01055000400",24948.4874436589,33.688874
"01055000500",38107.7429560577,4.640507
"01055000600",171021.394295419,3.583175
"01055000700",148178.226340813,2.046721
"01055000800",144392.071675404,2.905358
"01055000900",251900.131513401,19.283131
"01055001000",40704.1876305262,2.498183
"01055001100",31248.4267399001,41.534135
"01055001200",27276.8559283126,9.463433
"01055001300",23496.7369039768,8.445832
"01055001600",111359.780265645,18.23148
"01055001700",271396.717821225,13.898612
"01055010100",10919.8988976845,49.609567
"01055010200",38705.4548877098,43.388644
"01055010300",16462.9129896147,165.478959
"01055010401",28727.2551971148,12.087247
"01055010402",17415.2234076508,134.404634
"01055010501",7431.51879510811,87.499114
"01055010502",5143.03196741143,89.076491
"01055010601",20093.1857842021,63.057075
"01055010602",5612.06583838814,256.558871
"01055010700",10951.1868010568,137.686186
"01055010800",6755.40207017919,200.244117
"01055010900",3364.74792765397,145.846646
"01055011001",1982.23185206891,133.062634
"01055011002",3264.7539243143,141.515302
"01055011100",7797.93584975162,314.152983
"01055011200",27874.9753077625,3.76616
"01057020000",8293.07261137692,474.915262
"01057020100",12712.5092154887,562.011044
"01057020200",30355.8167822989,236.389226
"01057020300",99830.9285895756,558.374224
"01057020400",12450.7070486108,652.719027
"01059972900",2414.39454986366,245.066266
"01059973000",2338.47287231862,35.220986
"01059973100",1353.19779170954,488.485487
"01059973200",3922.15113423799,44.087303
"01059973300",2181.52250471721,254.155446
"01059973400",578.101317372041,295.991401
"01059973500",679.639359420678,228.463546
"01059973600",872.770960695579,421.541298
"01059973700",1469.31729712591,539.164852
"01061050100",2515.39331463212,666.119091
"01061050200",2104.34617202246,335.127367
"01061050300",1557.89647702707,224.225959
"01061050400",1104.03427805009,523.033156
"01061050500",1173.73262996423,287.294298
"01061050600",1630.68091876609,249.635322
"01063060000",1718.96130384552,926.817383000001
"01063060100",1264.04377434059,781.18278
"01063060200",3304.60471676523,897.149612999999
"01065040000",239.600117300577,532.050501
"01065040100",609.988516996549,386.782849
"01065040200",147.596381379616,441.560609
"01065040300",2301.55906509101,418.432106
"01065040400",1397.44970273215,358.09235
"01065040500",1222.34453141558,454.654992
"01067030100",2970.47590996399,546.118968
"01067030200",2261.31237030779,136.939855
"01067030300",2364.4421612251,539.258435
"01067030400",868.038741421072,299.51677
"01067030500",1104.47027052007,244.920378
"01067030600",653.264016323888,476.675403
"01069040100",2190.7543806199,210.276908
"01069040201",4807.43793595516,28.276189
"01069040202",4761.20914597165,40.17021
"01069040301",8593.29989463199,9.794735
"01069040302",13111.8491844717,15.350924
"01069040400",5788.71030869679,6.2841
"01069040500",7022.29244953583,6.608981
"01069040600",7706.00914584562,4.012191
"01069040700",12039.932033217,3.53798
"01069040800",20778.7263030734,79.007688
"01069040900",15986.008908833,40.113536
"01069041000",19768.9410118439,8.203779
"01069041100",173053.614776698,12.3239
"01069041200",11529.7725613697,3.37506
"01069041400",25234.2970959482,22.953445
"01069041500",4903.9864237736,67.412634
"01069041600",2719.99924282169,218.145338
"01069041700",669.881475023783,172.49152
"01069041800",517.434055759583,467.789884
"01069041900",1622.08365565054,274.332361
"01069042000",1945.88913162639,312.623673
"01069042100",2600.11496292641,293.027829
"01071950100",4587.42563584861,552.134785
"01071950200",3527.49136729455,145.923835
"01071950300",994.30920161743,875.004232
"01071950400",434.62156698899,844.013277999999
"01071950500",758.201952302828,395.607475
"01071950600",1189.4277007286,428.605761
"01071950700",3399.54525182587,243.172006
"01071950800",1982.09997104133,17.312123
"01071950900",1318.31975641257,153.379206
"01071951000",2095.59793975225,311.982958
"01071951100",1191.86607567417,480.84131
"01073000100",70469.2941512485,11.633624
"01073000300",149116.428164944,3.190323
"01073000400",666420.825499943,12.195297
"01073000500",625428.386873012,7.345
"01073000700",2484328.53358345,5.364952
"01073000800",442999.767992566,15.262828
"01073001100",202451.842960694,17.424178
"01073001200",257592.28425996,13.200566
"01073001400",296958.113257053,3.41592
"01073001500",399388.095579053,2.902142
"01073001600",723733.812088259,4.032721
"01073001902",93849.6164913981,5.093937
"01073002000",55844.1050129484,5.494895
"01073002100",56362.8759907257,4.187917
"01073002200",65625.88729875,2.872637
"01073002303",57266.8389538929,4.889581
"01073002305",120863.269014944,3.269725
"01073002306",69928.3120637835,7.221747
"01073002400",461407.375183957,12.710022
"01073002700",250570.487624021,6.797866
"01073002900",198620.842978249,3.558249
"01073003001",176861.027148522,3.716374
"01073003002",184805.240175057,2.71058
"01073003100",159336.114727654,3.428396
"01073003200",179090.523099738,1.765905
"01073003300",194032.087495302,2.993502
"01073003400",205631.636166024,3.122914
"01073003500",345179.361973634,11.286776
"01073003600",131723.586402455,3.530308
"01073003700",155558.197579975,3.687194
"01073003802",102779.155079157,4.945538
"01073003803",111126.661314347,4.116694
"01073003900",140279.171344397,3.403155
"01073004000",129024.812827609,3.603587
"01073004200",142813.964646494,4.658452
"01073004500",168432.994032427,4.603108
"01073004701",219572.499646284,1.713918
"01073004702",246226.555486481,3.883802
"01073004800",98704.1156196942,1.911941
"01073004901",113696.573700136,1.461593
"01073004902",107694.606128398,1.750948
"01073005000",98215.7073962922,3.691487
"01073005101",125416.713121362,1.132155
"01073005103",101047.428559006,2.650345
"01073005104",78294.9334598197,2.760726
"01073005200",98296.5367821976,7.005412
"01073005302",55126.7209773122,7.658421
"01073005500",264799.88760593,13.544956
"01073005600",47256.1910797109,6.516009
"01073005701",73241.2412757229,4.977117
"01073005702",73318.4150071054,4.254777
"01073005800",78299.9201857744,3.869023
"01073005903",58184.7722514751,12.186841
"01073005905",67648.1629977538,8.333271
"01073005907",65660.1590633978,3.30969
"01073005908",72006.5723611338,4.511826
"01073005909",78819.2498417446,6.882588
"01073005910",98239.2334968168,11.09859
"01073010001",87546.4313228256,16.944515
"01073010002",69691.0705151947,13.859284
"01073010100",57708.4067263614,3.684154
"01073010200",52261.4798151117,5.54339
"01073010301",50373.642916339,3.16532
"01073010302",52928.024373851,8.020222
"01073010401",46984.1373885305,6.03507
"01073010402",43727.4245360813,3.710349
"01073010500",59281.3346047242,5.337532
"01073010602",209884.168348982,9.075656
"01073010603",129529.541902111,2.648625
"01073010701",74182.5831969564,1.463568
"01073010702",66090.129588767,4.810457
"01073010703",53841.1884588623,3.076827
"01073010704",52530.1240760689,5.259905
"01073010705",62120.1874794937,3.276401
"01073010706",52873.6177646446,11.432126
"01073010801",60186.2929729418,7.66894
"01073010802",53677.2397386258,8.542972
"01073010803",40650.7413647256,13.145337
"01073010804",38252.7156509175,10.696554
"01073010805",35704.6816267565,32.367292
"01073010900",134987.760889737,8.441725
"01073011001",31159.6807996646,28.770342
"01073011002",31057.428108321,19.69207
"01073011104",71394.4335624441,21.07316
"01073011107",49093.1332348242,94.711301
"01073011108",58406.188804924,13.968429
"01073011109",78151.6687764735,26.270861
"01073011110",303013.530694925,61.920523
"01073011111",144974.906032433,87.514738
"01073011205",121778.576459934,14.622197
"01073011206",171544.04063874,82.713088
"01073011207",98181.1918594894,8.269822
"01073011208",104818.436273646,11.556133
"01073011209",109653.787916262,6.414655
"01073011210",426128.967025028,13.724022
"01073011301",91849.4361340093,95.566688
"01073011302",106639.782736246,78.2701530000001
"01073011400",40749.9708463582,173.017411
"01073011500",35987.9159992372,141.946967
"01073011600",73763.9089602836,161.857792
"01073011703",99139.2872229082,46.55792
"01073011704",109602.372767553,102.347631
"01073011705",118637.936230898,61.208434
"01073011706",119256.477259513,94.51541
"01073011802",82570.2834654912,8.935708
"01073011803",79057.9709289215,6.009174
"01073011804",92097.8463940447,4.558599
"01073011901",195355.139272659,46.368116
"01073011904",82148.151225,16.382162
"01073012001",91876.5974378376,56.01696
"01073012002",112711.702753918,48.236244
"01073012103",74050.7634942053,44.137451
"01073012104",41119.2806832815,87.5197609999999
"01073012200",27800.1961209519,185.228142
"01073012302",51421.1007633058,259.599016
"01073012304",135404.878919539,11.502388
"01073012305",113481.499531654,23.975981
"01073012401",117020.490960146,7.24049
"01073012402",116528.021849694,20.068147
"01073012403",65207.7043693146,48.642795
"01073012500",129131.861316463,47.829374
"01073012602",45771.6933293496,32.193149
"01073012701",37384.9363178196,41.009525
"01073012703",28909.2356700724,49.756939
"01073012704",27016.2862499068,70.843693
"01073012802",33195.8099898407,4.321626
"01073012803",31003.9806651913,12.563767
"01073012905",39613.2615121442,11.778649
"01073012906",28826.0007179806,11.06961
"01073012907",21268.4519499005,11.119532
"01073012908",18909.3976263291,5.825583
"01073012910",28763.0576796103,9.980123
"01073012911",32054.8840349025,19.007994
"01073012912",17330.8143746475,3.200979
"01073012913",16086.7242327584,4.8038
"01073012914",47296.9079504965,4.354805
"01073012915",38371.8985075076,8.655342
"01073013002",70775.9877953398,3.513514
"01073013100",57335.095355711,9.189312
"01073013200",85219.3667146698,5.166631
"01073013300",69941.4782549148,7.244085
"01073013400",102332.35973653,7.524019
"01073013601",73887.0628751403,6.106622
"01073013801",83232.826630848,13.594701
"01073013901",164934.226845451,17.995804
"01073013902",85153.3475876072,7.428
"01073014001",74070.3353650534,72.460711
"01073014002",59475.0833018425,57.221913
"01073014102",39879.759892141,555.86415
"01073014104",34152.8370548684,70.399484
"01073014105",35940.8913542497,16.729029
"01073014203",21575.3228328136,145.403645
"01073014204",51074.7328259552,52.632045
"01073014301",47361.9275361024,24.096229
"01073014302",61879.3830453352,85.88313
"01073014404",36119.6490767725,8.271531
"01073014405",27330.1644825636,5.765519
"01073014406",24110.3422570253,10.820859
"01073014408",18175.288540662,5.236728
"01073014409",20677.4040864028,6.723183
"01073014410",21437.2083090473,19.772407
"01073014412",27546.5650689178,7.269981
"01073014413",26908.5010536565,27.807056
"01075030000",5423.1451664599,859.401334
"01075030100",18634.2982450095,752.796888
"01075030200",31611.1639442723,777.905651
"01077010100",19733.9753184089,13.233325
"01077010200",11679.2500881627,6.906774
"01077010300",9565.08937607419,3.642141
"01077010400",7487.89990466071,8.501022
"01077010600",10796.5449809326,2.990855
"01077010700",14690.2220690809,5.638557
"01077010800",11217.8577623314,19.294317
"01077010900",7527.23705454798,15.015457
"01077011000",7222.89175615514,7.706182
"01077011101",4415.46192970137,31.625269
"01077011102",5135.93500253663,9.750356
"01077011200",3117.49889448582,423.195895
"01077011300",1058.28250695343,542.685986
"01077011400",1995.1962662942,331.362963
"01077011501",4577.26044805862,67.340589
"01077011502",2419.64399534578,214.48302
"01077011602",1728.08559381602,188.671925
"01077011603",2395.2305319306,108.170415
"01077011604",14907.6292285275,139.20696
"01077011700",13975.8861976519,220.863563
"01077011801",18622.7799925991,334.330264
"01077011802",32022.8448962243,151.534951
"01079979100",74948.1846441826,290.283752
"01079979200",36336.2794436154,518.655896
"01079979300",10834.0447780073,348.56228
"01079979400",10538.7722977599,132.75933
"01079979500",19773.2587031049,180.792842
"01079979600",18184.9003724911,120.238107
"01079979700",10098.1446316692,307.853158
"01079979800",7533.12577418189,378.230854
"01079979900",4339.80360799592,553.796198
"01081040200",2596.41476601415,9.509398
"01081040300",3303.93465541373,2.671784
"01081040400",3551.60535691623,12.749053
"01081040500",1884.84487513862,61.736248
"01081040602",32719.1124906971,22.491376
"01081040603",132837.228036532,4.454398
"01081040604",10681.7401466434,35.124978
"01081040700",11293.8385590551,8.845789
"01081040800",11250.2339101258,1.225622
"01081040901",3521.89392882302,16.53792
"01081040902",3406.71501039514,6.346578
"01081041000",4907.15641639179,533.429096
"01081041100",1683.32907341652,71.326923
"01081041200",3907.94294048482,73.497996
"01081041300",1276.39771341588,7.368642
"01081041400",1854.85619586814,6.624311
"01081041600",971.491531033239,12.921972
"01081041700",1266.15014448962,205.567003
"01081041800",537.968373239329,284.518296
"01081041900",543.70582312157,397.112816
"01081042002",948.079215179593,42.99221
"01081042003",783.426989215735,31.486871
"01081042004",935.28740755305,26.419101
"01081042005",787.453012234982,20.679244
"01081042006",771.209237261169,15.433882
"01081042101",719.353366692534,253.758067
"01081042102",763.119769601361,266.26655
"01083020101",13201.5667179715,126.484098
"01083020102",10096.5883774396,148.755778
"01083020201",18627.9470354404,79.058651
"01083020202",13147.3154013438,262.598663
"01083020300",16155.8843768014,380.373177
"01083020401",37762.0102103408,275.658507
"01083020402",31288.257571686,106.462657
"01083020500",26351.4365460479,7.162596
"01083020600",22566.9642203522,15.813558
"01083020700",22142.5662252786,14.087765
"01083020801",13280.7718580422,98.184636
"01083020802",13940.2133631563,87.039407
"01083020900",25453.634427459,24.523081
"01083021000",29263.3950677267,8.112778
"01083021100",72094.8307459951,360.298137
"01083021200",19377.4195562884,402.28804
"01085780800",6702.77124879561,620.623894
"01085781000",6157.43615051254,890.393967
"01085781100",1912.66472147217,624.990401
"01085781200",1578.07266126045,726.249754
"01087231400",481.837264500339,372.214673
"01087231500",1008.84088812447,387.506024
"01087231601",1133.63771802185,156.877482
"01087231602",578.899203394296,99.117218
"01087231603",967.642135645792,122.168404
"01087231700",616.003857269834,4.386992
"01087231800",441.40044753131,8.853873
"01087231900",502.644441604208,16.302272
"01087232000",377.449348554148,12.176731
"01087232100",608.10426047024,8.255542
"01087232200",1929.78770269475,419.355856
"01087232300",623.878815895012,813.45548
"01089000201",37607.3964581342,11.74901
"01089000202",11966.1837934588,8.27859800000001
"01089000301",8875.90428695353,5.71359
"01089000302",7692.76040390277,5.900959
"01089000403",8358.30597299542,55.628437
"01089000501",7006.51770601378,4.275105
"01089000502",6809.94599885597,3.041404
"01089000503",6710.46355822658,2.570408
"01089000601",6754.75938568805,2.344066
"01089000602",6619.5618731839,2.501607
"01089000701",6796.42212874598,4.035102
"01089000702",6663.34653929118,4.824312
"01089000901",10228.4755858462,14.695508
"01089000902",7298.89359986002,3.425823
"01089001000",6764.51014682529,3.544589
"01089001200",6715.21998905264,4.193662
"01089001301",6959.09673918731,3.605986
"01089001302",6763.19798536921,3.673245
"01089001401",7921.89030982201,6.795464
"01089001402",7725.2210840975,31.359949
"01089001500",7005.77922770897,7.585117
"01089001700",6618.42124193436,3.232588
"01089001801",6763.17619793026,16.543611
"01089001901",6360.13572884554,9.48698
"01089001902",6231.55485378934,19.497745
"01089001903",6537.51410280238,7.204583
"01089002000",6642.50971463996,3.443644
"01089002100",6865.96406432159,5.214713
"01089002200",7115.01935704042,2.401758
"01089002300",6990.0969473414,4.014686
"01089002400",7155.09427424624,4.098448
"01089002501",6768.86785866733,8.041148
"01089002502",7050.40310458793,9.247553
"01089002600",6638.93599170497,6.293787
"01089002701",7220.43829813826,5.668603
"01089002721",7110.37325354835,6.595365
"01089002722",6649.1723517075,8.810781
"01089002801",7742.54403483438,11.69646
"01089002802",14735.4152677418,18.686467
"01089002911",8660.83967904405,7.580658
"01089002912",7265.44085868184,7.047465
"01089002921",50931.9386029381,14.153142
"01089002922",14828.4119398307,10.132005
"01089003000",6763.90236357548,6.064549
"01089003100",6650.06450205975,6.607505
"01089010100",685.548244943813,433.964602
"01089010200",846.933436669894,165.607959
"01089010301",1050.02234955184,134.24688
"01089010302",775.20740140793,108.868521
"01089010401",4682.87307742372,115.526877
"01089010402",7318.73419368881,140.483923
"01089010501",8687.89541634588,81.380751
"01089010502",7643.38063969289,60.812303
"01089010612",9756.40101679892,22.691485
"01089010621",8247.57656648924,33.921554
"01089010622",7426.71515277996,32.886938
"01089010623",9027.25589652693,19.782255
"01089010624",9923.61491768242,19.661974
"01089010701",4174.02093041939,134.810458
"01089010702",6587.03166800667,54.19266
"01089010800",8569.84144444187,95.796546
"01089010901",2212.98579809875,130.549667
"01089010902",793.737861871804,129.262101
"01089011011",9828.15901671885,16.957077
"01089011012",8534.45398566921,16.245264
"01089011013",8656.82998470271,7.649161
"01089011014",9700.54651606925,16.673659
"01089011021",10511.2639355668,17.367915
"01089011022",9164.71875101502,13.610887
"01089011100",8942.27176326036,254.814810000001
"01089011200",11677.9461556343,123.514135
"01089011300",3696.28035040907,253.858188
"01089011400",805.066458758437,181.588875
"01091972900",2915.41653257525,159.60116
"01091973000",3020.05168922445,1048.534515
"01091973100",825.994839683844,953.512632
"01091973200",478.785592800578,436.500262
"01091973300",1173.03229270332,750.717938
"01091973400",16290.6148451283,530.271261
"01093964000",1858.7276940879,413.475734
"01093964100",2513.49257454001,344.657357
"01093964200",1569.94848694491,416.175039
"01093964300",4036.6692872783,349.930066
"01093964400",9808.16434270505,498.843953
"01093964500",4974.34261079489,449.063786
"01093964600",7410.97723764886,227.192106
"01093964700",7344.22137336496,235.952772
"01095030100",1191.6225603075,322.517138
"01095030201",695.10924528304,237.148146
"01095030202",810.539310057782,369.947325
"01095030300",3888.3233630128,340.76378
"01095030401",3768.51957982171,48.332109
"01095030402",13340.5028577,79.420125
"01095030500",49621.9401187929,116.470149
