"block","concentration","area"
"01045020100",1468.11533145504,555.635319
"01045020200",1092.66155119598,378.195446
"01045020300",797.646123166435,169.385335
"01045020400",1053.79046170037,95.020263
"01045020500",802.732457657352,17.119472
"01045020700",797.999351316513,18.625712
"01045020801",600.730745588156,29.287632
"01045020802",684.342358415236,55.386347
"01045021101",6.67143681869275,51.850053
"01045021102",7.56704216193988,35.120287
"01045021200",6.10143491355181,153.407546
"01045021300",79.5398678655797,226.201495
"01045021400",381.227822140415,169.243442
"01047956100",183427.894342449,494.813977
"01047956201",18929.6062473511,196.719537
"01047956202",14608.2145119047,279.379346
"01047956300",34911.9807642667,26.899677
"01047956400",51491.4993872593,6.282926
"01047956500",51507.1458178832,10.818218
"01047956600",41163.0962993555,4.199247
"01047956701",28114.4271823385,11.183091
"01047956702",28524.3786832858,10.405349
"01047956800",36588.0927604273,14.165927
"01047956900",8878.90894087448,835.092147
"01047957000",4212.08876967413,1389.517195
"01047957100",10529.7572842281,317.811667
"01047957200",21665.8328307478,54.858113
"01047957300",55792.1105896972,270.947859
"01049960100",43793.508548493,309.236915
"01049960200",7237.33933751508,174.242792
"01049960300",3876.44267894194,165.971897
"01049960400",9245.82383244934,209.375621
"01049960500",4646.27450405127,326.569983
"01049960600",6269.05467883636,326.894287
"01049960700",6854.13193527465,231.070103
"01049960800",13390.4470821946,316.879781
"01049960900",18582.2073299815,201.89182
"01049961000",25188.4785599612,178.044422
"01049961100",55344.1871279559,51.798202
"01049961200",211368.786040427,67.866263
"01049961300",77296.9853187137,139.396783
"01049961400",28977.6998829847,374.675614
"01051030100",1862.70789637471,269.680665
"01051030200",925.344189111889,442.438828
"01051030300",1189.19638422568,252.109525
"01051030400",2374.42287083555,493.40824
"01051030500",1661.94265808906,254.382544
"01051030600",2499.46421409948,205.235162
"01051030701",5159.7895228734,144.066616
"01051030702",4431.26752763793,165.70782
"01051030800",3030.10069065171,88.929232
"01051030901",7863.80027743286,41.41603
"01051030902",2578.42880350201,44.385307
"01051031000",8915.31564786302,36.006013
"01051031100",5915.54582156599,16.345969
"01051031200",4080.06710821985,84.359677
"01051031300",9348.70007051431,55.231292
"01053969800",2193.39459569578,1453.431782
"01053969900",9990.18913408792,477.06054
"01053970100",3145.09979838235,162.165665
"01053970200",5064.29288337722,13.660022
"01053970300",2687.30926446743,508.050687
"01053970400",4854.49954155094,695.788875
"01053970500",791.987850428506,258.211337
"01053970600",596.982756651123,133.167738
"01053970700",557.144038459703,61.037495
"01055000200",198765.720073272,21.888812
"01055000300",658580.696020984,6.19118
"01055000400",268193.431018864,33.688874
"01055000500",418304.585547077,4.640507
"01055000600",1930476.62954884,3.583175
"01055000700",1705494.18282475,2.046721
"01055000800",1664108.66288253,2.905358
"01055000900",2947924.99897336,19.283131
"01055001000",476155.352015892,2.498183
"01055001100",157847.083912305,41.534135
"01055001200",278499.841019213,9.463433
"01055001300",160136.265291466,8.445832
"01055001600",518954.188101948,18.23148
"01055001700",1225160.44796835,13.898612
"01055010100",103753.401649001,49.609567
"01055010200",380622.107440373,43.388644
"01055010300",122356.783193062,165.478959
"01055010401",786388.355248461,12.087247
"01055010402",165451.762347921,134.404634
"01055010501",29394.7710400935,87.499114
"01055010502",26254.0460349032,89.076491
"01055010601",98588.5104385964,63.057075
"01055010602",32618.2857900047,256.558871
"01055010700",81906.6442175197,137.686186
"01055010800",50624.3101277825,200.244117
"01055010900",18385.8672896939,145.846646
"01055011001",10202.9207239864,133.062634
"01055011002",16521.3101571059,141.515302
"01055011100",37016.1524522072,314.152983
"01055011200",133223.39366074,3.76616
"01057020000",9398.29898981871,474.915262
"01057020100",10681.2639637037,562.011044
"01057020200",12934.3603583857,236.389226
"01057020300",27860.7425838225,558.374224
"01057020400",7868.50076574588,652.719027
"01059972900",20250.417720463,245.066266
"01059973000",14537.5879464442,35.220986
"01059973100",9852.24573369818,488.485487
"01059973200",14299.1540200919,44.087303
"01059973300",12932.9411468862,254.155446
"01059973400",3655.03136646818,295.991401
"01059973500",6056.37453295331,228.463546
"01059973600",9336.15415105009,421.541298
"01059973700",18821.9513965581,539.164852
"01061050100",204.150361685044,666.119091
"01061050200",194.23527821236,335.127367
"01061050300",539.385886027235,224.225959
"01061050400",863.0423007779,523.033156
"01061050500",835.28807171926,287.294298
"01061050600",1049.4426148646,249.635322
"01063060000",603.397393741935,926.817383000001
"01063060100",1944.23420907545,781.18278
"01063060200",5596.32814670923,897.149612999999
"01065040000",2638.51668496917,532.050501
"01065040100",2457.07566032076,386.782849
"01065040200",1445.25350427703,441.560609
"01065040300",2613.7100938003,418.432106
"01065040400",1300.70595078717,358.09235
"01065040500",3542.00355942857,454.654992
"01067030100",1143.70958395865,546.118968
"01067030200",770.261836276937,136.939855
"01067030300",524.054644026614,539.258435
"01067030400",641.407916772925,299.51677
"01067030500",138.541874593603,244.920378
"01067030600",132.104245480895,476.675403
"01069040100",43.114956758043,210.276908
"01069040201",119.013545727844,28.276189
"01069040202",139.639549764839,40.17021
"01069040301",520.375558193166,9.794735
"01069040302",200.50903020234,15.350924
"01069040400",210.38062020774,6.2841
"01069040500",156.868841850042,6.608981
"01069040600",225.458887746507,4.012191
"01069040700",146.899302575091,3.53798
"01069040800",217.343522162681,79.007688
"01069040900",156.548440610658,40.113536
"01069041000",186.930983366724,8.203779
"01069041100",161.415562291831,12.3239
"01069041200",182.83445194362,3.37506
"01069041400",249.667552082704,22.953445
"01069041500",260.601692757893,67.412634
"01069041600",118.974766998778,218.145338
"01069041700",193.091653064302,172.49152
"01069041800",296.875048742142,467.789884
"01069041900",190.846592153055,274.332361
"01069042000",419.429113781274,312.623673
"01069042100",980.342250955263,293.027829
"01071950100",34380.2594312681,552.134785
"01071950200",27829.78963051,145.923835
"01071950300",4123.90422565092,875.004232
"01071950400",1261.77878041001,844.013277999999
"01071950500",2024.74128072075,395.607475
"01071950600",4128.55231051214,428.605761
"01071950700",14121.0252815568,243.172006
"01071950800",7280.2974499959,17.312123
"01071950900",2825.86888485776,153.379206
"01071951000",7682.19818173505,311.982958
"01071951100",2534.46844171519,480.84131
"01073000100",66446.110585732,11.633624
"01073000300",90806.0270127615,3.190323
"01073000400",105240.5999104,12.195297
"01073000500",112500.640068511,7.345
"01073000700",365655.435355865,5.364952
"01073000800",164747.015484635,15.262828
"01073001100",94675.7767816785,17.424178
"01073001200",117178.766462409,13.200566
"01073001400",168006.436381478,3.41592
"01073001500",223101.908422792,2.902142
"01073001600",190488.770369598,4.032721
"01073001902",68258.6386316948,5.093937
"01073002000",54799.381492729,5.494895
"01073002100",56759.3317858984,4.187917
"01073002200",59475.2188425487,2.872637
"01073002303",55064.2198018235,4.889581
"01073002305",95347.0963821276,3.269725
"01073002306",69887.3906366575,7.221747
"01073002400",787351.172046671,12.710022
"01073002700",505404.836968307,6.797866
"01073002900",225459.843919943,3.558249
"01073003001",146799.705622545,3.716374
"01073003002",174355.418192795,2.71058
"01073003100",122133.587400614,3.428396
"01073003200",109930.694677531,1.765905
"01073003300",100859.76958858,2.993502
"01073003400",88996.4300549135,3.122914
"01073003500",180565.164113603,11.286776
"01073003600",66822.6072404446,3.530308
"01073003700",92925.0248659704,3.687194
"01073003802",63394.9627011948,4.945538
"01073003803",92952.6296568635,4.116694
"01073003900",127620.690812705,3.403155
"01073004000",134482.053001594,3.603587
"01073004200",198701.8084806,4.658452
"01073004500",310961.207718291,4.603108
"01073004701",455487.739842326,1.713918
"01073004702",561036.488061096,3.883802
"01073004800",147467.889817775,1.911941
"01073004901",182219.100274752,1.461593
"01073004902",159807.978992467,1.750948
"01073005000",121483.974556317,3.691487
"01073005101",154797.668776126,1.132155
"01073005103",111992.619792879,2.650345
"01073005104",77263.4264594047,2.760726
"01073005200",93546.4250295843,7.005412
"01073005302",57165.8429626688,7.658421
"01073005500",290497.445521472,13.544956
"01073005600",49557.4257435226,6.516009
"01073005701",43700.6570968774,4.977117
"01073005702",52847.3892669715,4.254777
"01073005800",86936.4138815107,3.869023
"01073005903",60928.9570671476,12.186841
"01073005905",68966.8153464066,8.333271
"01073005907",68588.3776488071,3.30969
"01073005908",74127.5788553397,4.511826
"01073005909",80747.343422143,6.882588
"01073005910",100327.126989635,11.09859
"01073010001",53268.8289767653,16.944515
"01073010002",53998.8844570336,13.859284
"01073010100",32331.330219059,3.684154
"01073010200",32727.9805524442,5.54339
"01073010301",31482.043718865,3.16532
"01073010302",29629.4208828679,8.020222
"01073010401",30096.8171718441,6.03507
"01073010402",26786.1907692835,3.710349
"01073010500",30526.0788336346,5.337532
"01073010602",79983.7968344291,9.075656
"01073010603",53808.9385120367,2.648625
"01073010701",80927.1312052593,1.463568
"01073010702",74180.3546995386,4.810457
"01073010703",56788.1415013044,3.076827
"01073010704",51879.8460220574,5.259905
"01073010705",61833.0740507996,3.276401
"01073010706",47145.0785673657,11.432126
"01073010801",67699.3793637798,7.66894
"01073010802",59790.3132688191,8.542972
"01073010803",43846.1565340896,13.145337
"01073010804",40075.8774847616,10.696554
"01073010805",39571.8480802793,32.367292
"01073010900",548131.923819775,8.441725
"01073011001",33157.1533138182,28.770342
"01073011002",37448.4120872215,19.69207
"01073011104",74329.5090528833,21.07316
"01073011107",56199.2531201806,94.711301
"01073011108",62773.7339232683,13.968429
"01073011109",79721.1717296385,26.270861
"01073011110",303175.6477017,61.920523
"01073011111",146795.723992546,87.514738
"01073011205",122279.547931952,14.622197
"01073011206",171125.306147537,82.713088
"01073011207",99711.2787872766,8.269822
"01073011208",106456.964751167,11.556133
"01073011209",110006.29963487,6.414655
"01073011210",424518.37627151,13.724022
"01073011301",90441.2241493858,95.566688
"01073011302",60278.4532360684,78.2701530000001
"01073011400",36005.7510107205,173.017411
"01073011500",25871.6409989589,141.946967
"01073011600",57585.86422937,161.857792
"01073011703",90699.9906890318,46.55792
"01073011704",62398.4200545764,102.347631
"01073011705",103708.902791087,61.208434
"01073011706",116349.917541824,94.51541
"01073011802",84404.0882667482,8.935708
"01073011803",81015.7691890726,6.009174
"01073011804",94070.3278601104,4.558599
"01073011901",198974.284909633,46.368116
"01073011904",83837.9440269689,16.382162
"01073012001",76294.9429200967,56.01696
"01073012002",105541.36906764,48.236244
"01073012103",57290.296038185,44.137451
"01073012104",25660.7980468325,87.5197609999999
"01073012200",14194.4530687991,185.228142
"01073012302",24058.8139399837,259.599016
"01073012304",65777.4799505163,11.502388
"01073012305",59911.3919307962,23.975981
"01073012401",81821.2716581526,7.24049
"01073012402",70507.4247754212,20.068147
"01073012403",34145.7197087551,48.642795
"01073012500",49354.8498465779,47.829374
"01073012602",49233.1288521008,32.193149
"01073012701",42187.324186563,41.009525
"01073012703",33029.5383109926,49.756939
"01073012704",32825.8949724544,70.843693
"01073012802",35045.685892547,4.321626
"01073012803",33725.9435536372,12.563767
"01073012905",38415.1233883939,11.778649
"01073012906",26946.7139533438,11.06961
"01073012907",19818.3363051898,11.119532
"01073012908",16206.8879380046,5.825583
"01073012910",29682.6322460625,9.980123
"01073012911",31319.5170123846,19.007994
"01073012912",14982.1065213614,3.200979
"01073012913",13815.1601707024,4.8038
"01073012914",45912.9462864771,4.354805
"01073012915",36034.5243999665,8.655342
"01073013002",59259.8033055741,3.513514
"01073013100",34493.8663963576,9.189312
"01073013200",41429.3334878614,5.166631
"01073013300",34174.4801671368,7.244085
"01073013400",51123.2947988675,7.524019
"01073013601",40173.4421417162,6.106622
"01073013801",102196.492571078,13.594701
"01073013901",126911.166939465,17.995804
"01073013902",91315.8079126995,7.428
"01073014001",34412.451898265,72.460711
"01073014002",33086.5622078632,57.221913
"01073014102",16638.9887014017,555.86415
"01073014104",18726.8117422486,70.399484
"01073014105",21110.1916068679,16.729029
"01073014203",11123.506175685,145.403645
"01073014204",39824.4252899429,52.632045
"01073014301",32600.2831402541,24.096229
"01073014302",47497.0808494239,85.88313
"01073014404",31222.1731906338,8.271531
"01073014405",21791.397390285,5.765519
"01073014406",18901.5783513501,10.820859
"01073014408",14733.2520839701,5.236728
"01073014409",16732.2070724085,6.723183
"01073014410",15622.7276675929,19.772407
"01073014412",21147.2548998957,7.269981
"01073014413",20252.8657090901,27.807056
"01075030000",7304.53293756117,859.401334
"01075030100",17973.457420522,752.796888
"01075030200",27167.7297668235,777.905651
"01077010100",39397.6109696757,13.233325
"01077010200",42955.4241920498,6.906774
"01077010300",31709.7006905561,3.642141
"01077010400",23467.0325289135,8.501022
"01077010600",27497.631207478,2.990855
"01077010700",29996.9215002171,5.638557
"01077010800",24507.1385624768,19.294317
"01077010900",19438.0414755747,15.015457
"01077011000",20211.4369586657,7.706182
"01077011101",14132.3150421515,31.625269
"01077011102",15520.8665219711,9.750356
"01077011200",13659.2767435715,423.195895
"01077011300",2903.75634251639,542.685986
"01077011400",6442.80133037524,331.362963
"01077011501",14710.829943431,67.340589
"01077011502",8643.14306143612,214.48302
"01077011602",7230.81097729676,188.671925
"01077011603",9532.24453070423,108.170415
"01077011604",20849.9154148235,139.20696
"01077011700",17337.4914202757,220.863563
"01077011801",18210.4652668916,334.330264
"01077011802",44881.6381647903,151.534951
"01079979100",54741.5011171678,290.283752
"01079979200",84783.7789518636,518.655896
"01079979300",15201.0666439229,348.56228
"01079979400",12064.147931707,132.75933
"01079979500",17452.7195459408,180.792842
"01079979600",15749.4140098443,120.238107
"01079979700",11521.7979925573,307.853158
"01079979800",10590.1306949261,378.230854
"01079979900",10400.5726480321,553.796198
"01081040200",13553.8848357675,9.509398
"01081040300",14631.6759111401,2.671784
"01081040400",13998.6767188699,12.749053
"01081040500",9933.98644929815,61.736248
"01081040602",29859.2545107599,22.491376
"01081040603",121282.707184982,4.454398
"01081040604",16015.3053694514,35.124978
"01081040700",21439.4070690641,8.845789
"01081040800",19848.3928629677,1.225622
"01081040901",9375.89577593373,16.53792
"01081040902",11658.2528878513,6.346578
"01081041000",5498.47689677033,533.429096
"01081041100",8481.65695564165,71.326923
"01081041200",4008.16332108576,73.497996
"01081041300",9224.19034371881,7.368642
"01081041400",13340.7368161548,6.624311
"01081041600",7939.1832438126,12.921972
"01081041700",35924.5152549752,205.567003
"01081041800",5233.47410001184,284.518296
"01081041900",2813.53113150518,397.112816
"01081042002",1953.49152510898,42.99221
"01081042003",2155.45053923687,31.486871
"01081042004",2031.2432753774,26.419101
"01081042005",2148.86118443854,20.679244
"01081042006",2080.95862763174,15.433882
"01081042101",4665.29385830423,253.758067
"01081042102",5748.90200725972,266.26655
"01083020101",10219.489092949,126.484098
"01083020102",7343.26399995149,148.755778
"01083020201",14107.1783674626,79.058651
"01083020202",9958.50480740397,262.598663
"01083020300",13162.970670372,380.373177
"01083020401",30224.542599531,275.658507
"01083020402",24015.4134531101,106.462657
"01083020500",19972.8261533484,7.162596
"01083020600",17124.2460700838,15.813558
"01083020700",16443.1595050904,14.087765
"01083020801",10691.9075480846,98.184636
"01083020802",11378.706573453,87.039407
"01083020900",18788.2840549068,24.523081
"01083021000",21661.585313348,8.112778
"01083021100",60471.2591866977,360.298137
"01083021200",16544.0947241267,402.28804
"01085780800",8992.54087262304,620.623894
"01085781000",14128.9062368018,890.393967
"01085781100",4785.84637318867,624.990401
"01085781200",2438.1429972881,726.249754
"01087231400",2811.67613111703,372.214673
"01087231500",3748.37203757081,387.506024
"01087231601",1885.91351486984,156.877482
"01087231602",1838.19479826744,99.117218
"01087231603",2357.87898163216,122.168404
"01087231700",2335.92730311207,4.386992
"01087231800",2374.95033733037,8.853873
"01087231900",2059.65808989203,16.302272
"01087232000",2133.23455835306,12.176731
"01087232100",2048.60482432956,8.255542
"01087232200",1774.45377836282,419.355856
"01087232300",1253.86875549617,813.45548
"01089000201",4484.26481220239,11.74901
"01089000202",4958.72117872344,8.27859800000001
"01089000301",5028.8919875014,5.71359
"01089000302",4923.22504196778,5.900959
"01089000403",4959.03228905112,55.628437
"01089000501",5153.63181809856,4.275105
"01089000502",5196.26178957479,3.041404
"01089000503",5212.46109119426,2.570408
"01089000601",5453.66313640215,2.344066
"01089000602",5341.74629123108,2.501607
"01089000701",5163.81189543055,4.035102
"01089000702",5459.30983212785,4.824312
"01089000901",4558.76225263037,14.695508
"01089000902",5033.27128889518,3.425823
"01089001000",5432.55033826362,3.544589
"01089001200",5962.12264739583,4.193662
"01089001301",5859.98709709858,3.605986
"01089001302",5671.35373176752,3.673245
"01089001401",6898.09873221031,6.795464
"01089001402",7264.91063705431,31.359949
"01089001500",6264.29406900875,7.585117
"01089001700",5535.64824755425,3.232588
"01089001801",4716.65865317216,16.543611
"01089001901",5087.49574331105,9.48698
"01089001902",4624.80722752485,19.497745
"01089001903",5523.6406414198,7.204583
"01089002000",6046.96444238831,3.443644
"01089002100",6462.00463475291,5.214713
"01089002200",6621.69692261632,2.401758
"01089002300",6808.69757585969,4.014686
"01089002400",8005.59594699632,4.098448
"01089002501",6921.99458090883,8.041148
"01089002502",8142.55895113874,9.247553
"01089002600",6135.72280240781,6.293787
"01089002701",6309.1064976774,5.668603
"01089002721",5551.93777404912,6.595365
"01089002722",4660.0495030514,8.810781
"01089002801",8249.24944047777,11.69646
"01089002802",9775.49853226743,18.686467
"01089002911",6017.70331964098,7.580658
"01089002912",4712.6125931716,7.047465
"01089002921",7238.03564427741,14.153142
"01089002922",5392.66520096234,10.132005
"01089003000",5428.28177111553,6.064549
"01089003100",5811.70550212546,6.607505
"01089010100",1561.28476207828,433.964602
"01089010200",1550.85026140405,165.607959
"01089010301",1853.85099667657,134.24688
"01089010302",1698.44509591119,108.868521
"01089010401",3808.36899585633,115.526877
"01089010402",5210.51845285738,140.483923
"01089010501",6185.41190845043,81.380751
"01089010502",5277.1983750929,60.812303
"01089010612",7835.13350065548,22.691485
"01089010621",5919.13316061921,33.921554
"01089010622",5963.85691122664,32.886938
"01089010623",6760.58987910334,19.782255
"01089010624",7560.16457899447,19.661974
"01089010701",3220.99914099759,134.810458
"01089010702",2810.19047131119,54.19266
"01089010800",2377.81864505839,95.796546
"01089010901",1946.41272753149,130.549667
"01089010902",990.960635209328,129.262101
"01089011011",8267.93424893501,16.957077
"01089011012",7458.72095736422,16.245264
"01089011013",8286.59055873494,7.649161
"01089011014",8538.11090521649,16.673659
"01089011021",9969.76522354455,17.367915
"01089011022",9176.3818703424,13.610887
"01089011100",26488.4747254742,254.814810000001
"01089011200",10608.2806733934,123.514135
"01089011300",2887.41161020982,253.858188
"01089011400",1007.89555108669,181.588875
"01091972900",11921.6379212259,159.60116
"01091973000",24019.8913271767,1048.534515
"01091973100",3546.6443145909,953.512632
"01091973200",4880.75613942192,436.500262
"01091973300",11917.363097637,750.717938
"01091973400",29043.3585383561,530.271261
"01093964000",37920.2173393294,413.475734
"01093964100",34323.4107865641,344.657357
"01093964200",5149.44389826417,416.175039
"01093964300",22249.1894536826,349.930066
"01093964400",21528.4779299577,498.843953
"01093964500",9974.97715858665,449.063786
"01093964600",9483.22125078838,227.192106
"01093964700",9864.68817297299,235.952772
"01095030100",2494.79274448105,322.517138
"01095030201",1080.56060756441,237.148146
"01095030202",1093.84995082399,369.947325
"01095030300",4158.70237067657,340.76378
"01095030401",4386.59365349049,48.332109
"01095030402",13616.0896444212,79.420125
"01095030500",49129.7448304304,116.470149
