"block","concentration","area"
"01015000300",3048.53431506634,4.06458
"01015000400",3850.96670103131,15.460867
"01015000500",4829.78069433608,3.571412
"01015000600",6271.4860201757,10.356742
"01015000700",1862.78804347618,69.96175
"01015000800",5118.64318997996,5.555596
"01015000900",4529.31374458911,18.503403
"01015001000",9189.46941560081,25.436901
"01015001100",4123.22648764416,76.59036
"01015001201",45385.1561484637,11.16722
"01015001202",18110.3313929682,35.933564
"01015001300",8345.74748295517,8.878182
"01015001400",5840.63693194206,32.447469
"01015001500",5154.84808845806,83.498574
"01015001600",1553.76717008103,21.593195
"01015001700",997.928890067549,28.614235
"01015001800",1239.51727157157,63.431111
"01015002000",1702.91919427506,368.381549
"01015002101",1311.28932230432,20.902396
"01015002102",1386.584988267,31.455515
"01015002103",1480.91073407944,38.58352
"01015002200",1400.8735349089,134.761442
"01015002300",1404.07033883414,135.670426
"01015002400",1367.45322804632,190.517163
"01015002501",1046.28195460416,149.433594
"01015002502",1672.43184094946,251.519218
"01015002600",976.978346004692,281.290753
"01015981901",6852.50851340712,96.3959219999999
"01015981902",774.157360485316,137.703439
"01015981903",2210.05560520662,54.991423
"01017953800",311.389716117862,803.798881
"01017953900",520.503123382722,153.478117
"01017954000",436.550797846804,1034.28653
"01017954200",1232.08952548794,95.948821
"01017954300",1146.00897135132,202.845048
"01017954400",1236.43645721082,6.717544
"01017954500",1024.83229758165,10.591166
"01017954600",945.60217473898,14.766822
"01017954700",836.525620844774,58.382289
"01019955701",1097.40406042793,206.820016
"01019955702",1216.27169733941,550.612456
"01019955800",4892.56153676097,406.898653
"01019955900",1732.65835375827,472.421034
"01019956000",2064.36479005486,117.795247
"01019956100",1037.01187349049,613.893594
"01021060101",247.563326322583,85.518023
"01021060102",86.4800583105361,98.555958
"01021060200",244.015001741612,155.319724
"01021060300",395.041705204794,427.99197
"01021060401",77.1827226193742,139.656986
"01021060402",465.301397234658,374.33179
"01021060500",68.3233272917665,689.681685
"01021060600",236.189127909277,397.972382
"01021060700",492.448564738135,397.427361
"01023956700",1098.33766960133,886.542637
"01023956800",322.502771961483,1158.092682
"01023956900",40.6660666371519,863.58751
"01023957000",7.44128133037026,705.917797
"01025957500",280.713683126932,379.632449
"01025957601",167.205756902217,746.448025
"01025957602",229.451527797109,294.930898
"01025957700",58.5573158882053,575.802286
"01025957800",391.75094322856,1276.619367
"01025957901",170.859019545033,577.830724
"01025957902",792.961410727794,168.231287
"01025958001",305.946417606731,216.088692
"01025958002",591.3783729792,709.014506
"01027958900",161.959490583318,784.890348000001
"01027959000",202.899310566555,275.457421
"01027959100",56.374923140776,585.033646
"01027959200",236.993789740775,746.833843
"01029959500",1047.40373203429,749.90559
"01029959600",922.572238411309,373.02102
"01029959700",323.624229157893,639.386268
"01029959800",228.709216215894,452.318684
"01031010100",1298.47268251387,370.445336
"01031010200",897.101879699614,317.62448
"01031010300",3348.11024676779,446.039501
"01031010400",538.987766358934,321.31812
"01031010500",567.554072601655,307.599787
"01031010600",4.0274026081813,196.124834
"01031010700",674.470262419456,326.686358
"01031010800",5432.9913116303,209.46093
"01031010900",6073.31027418157,30.878733
"01031011000",5579.06440262535,43.766656
"01031011100",5925.36496032115,5.019744
"01031011201",5551.14272614671,62.251939
"01031011202",6633.89225653518,19.097475
"01031011300",7493.90417207306,29.970904
"01033020100",1181.38957038975,6.936114
"01033020200",1305.22962185994,3.417819
"01033020300",2185.06828551818,7.985708
"01033020400",979.750320208104,9.002919
"01033020500",554.75150374324,36.919989
"01033020600",891.496959028455,15.06732
"01033020701",2632.1342309989,180.224555
"01033020703",1683.78914220786,12.407505
"01033020704",1087.54355766283,11.090808
"01033020801",14818.9565330928,213.020257
"01033020802",9708.71144876461,329.70266
"01033020901",396.31717052337,203.545609
"01033020902",347.226601293882,406.523805
"01033021000",254.503682972306,1020.046215
"01035960200",196.296638535033,860.699487999999
"01035960300",1189.30258664884,597.927875
"01035960400",350.273137406133,736.583933
"01035960500",233.14390279402,139.167414
"01035960600",33.5981488330777,1031.780156
"01037961000",227.831468831736,385.527585
"01037961100",290.307301118721,1231.965343
"01037961200",233.937340900124,1012.951832
"01039961600",83.2441418271625,564.253269
"01039961700",21.0988440858652,774.850625
"01039961800",64.7118855542874,67.502886
"01039961900",54.5480380377747,63.877236
"01039962000",35.2973346839717,77.003821
"01039962100",408.753476604987,23.779733
"01039962300",18.163307403724,429.190587
"01039962400",98.4518788188877,239.500324
"01039962500",5.36937918580814,19.235431
"01039962600",6.52595433432552,18.439337
"01039962700",5.40732750605543,20.087887
"01039962800",11.9921132891668,383.550976
"01039962900",13.0591349443915,818.780328
"01039963000",11.250065601981,620.356768
"01041963400",1894.75250513783,366.158176
"01041963500",2316.92328757613,345.387846
"01041963600",1194.49782070411,571.485369
"01041963700",1986.8797139604,394.109667
"01041963800",483.403079026518,418.786094
"01041963900",989.277522209443,315.692456
"01043964100",1550.80803744697,226.099587
"01043964200",1903.85996917801,236.998345
"01043964300",8075.67410918295,138.827805
"01043964400",8476.91890990965,117.389171
"01043964500",5259.93020095014,332.186715
"01043964600",878.077940376443,203.794559
"01043964700",1073.56386056915,108.810915
"01043964800",253.963623472889,14.569375
"01043964900",1188.8381784868,76.362578
"01043965000",329.183020282725,36.034198
"01043965100",197.289542688412,83.711605
"01043965200",168.395035251599,86.501494
"01043965300",410.699059299851,215.503806
"01043965401",236.233219588701,96.7320519999999
"01043965402",467.856680121938,193.336668
"01043965500",209.409585651097,300.025321
"01043965600",35.3922945078442,204.854856
"01043965700",357.0631220096,308.744383
"01045020000",7186.68633637767,266.804038
"01045020100",3235.75921747178,555.635319
"01045020200",5259.75573185349,378.195446
"01045020300",6825.1201522821,169.385335
"01045020400",4333.6287798107,95.020263
"01045020500",4661.07176961099,17.119472
"01045020700",5058.77151500111,18.625712
"01045020801",7830.65946107211,29.287632
"01045020802",6310.42888179764,55.386347
"01045021101",8370.24940313222,51.850053
"01045021102",11573.2298942689,35.120287
"01045021200",10219.0269670667,153.407546
"01045021300",33394.1798268267,226.201495
"01045021400",22908.1805291225,169.243442
"01047956100",943.873502052519,494.813977
"01047956201",57.9109351381084,196.719537
"01047956202",36.0188784549944,279.379346
"01047956300",91.5080684375536,26.899677
"01047956400",313.262924382287,6.282926
"01047956500",605.833236187482,10.818218
"01047956600",115.756308857863,4.199247
"01047956701",69.8122087908727,11.183091
"01047956702",68.0091431816012,10.405349
"01047956800",93.308957642157,14.165927
"01047956900",74.3320366163641,835.092147
"01047957000",139.459040169661,1389.517195
"01047957100",372.271309104128,317.811667
"01047957200",251.212400816598,54.858113
"01047957300",2100.95753013359,270.947859
"01049960100",654.181121058302,309.236915
"01049960200",556.38140423462,174.242792
"01049960300",818.454793793066,165.971897
"01049960400",886.573168840868,209.375621
"01049960500",1056.67019232204,326.569983
"01049960600",1305.81399014033,326.894287
"01049960700",1752.59619883715,231.070103
"01049960800",1629.76534682257,316.879781
"01049960900",1305.34338599705,201.89182
"01049961000",1452.15279817529,178.044422
"01049961100",1113.13033042221,51.798202
"01049961200",1018.64566865712,67.866263
"01049961300",1115.83864015198,139.396783
"01049961400",823.104852262494,374.675614
"01051030100",2882.4140660714,269.680665
"01051030200",1021.81482023557,442.438828
"01051030300",68.9912026762564,252.109525
"01051030400",1633.80645313336,493.40824
"01051030500",724.787869135795,254.382544
"01051030600",3096.03114338659,205.235162
"01051030701",4598.61357194852,144.066616
"01051030702",4352.20596403532,165.70782
"01051030800",4000.98453414999,88.929232
"01051030901",4756.85048094039,41.41603
"01051030902",4587.73977861251,44.385307
"01051031000",6422.17101236841,36.006013
"01051031100",5837.92048430642,16.345969
"01051031200",5890.38034107077,84.359677
"01051031300",7957.74893341777,55.231292
"01053969800",77.7028546298672,1453.431782
"01053969900",407.355045538759,477.06054
"01053970100",170.622361011158,162.165665
"01053970200",252.695932769212,13.660022
"01053970300",239.882846445706,508.050687
"01053970400",437.759921122007,695.788875
"01053970500",70.1479528872271,258.211337
"01053970600",48.8755781919506,133.167738
"01053970700",55.0962251588791,61.037495
"01055000200",2039.88625165827,21.888812
"01055000300",1928.40104868222,6.19118
"01055000400",1972.97642400615,33.688874
"01055000500",1770.91023015634,4.640507
"01055000600",2155.58851570532,3.583175
"01055000700",1893.81399578458,2.046721
"01055000800",1957.6958979784,2.905358
"01055000900",2562.56219537283,19.283131
"01055001000",2011.73343875943,2.498183
"01055001100",2416.81482806049,41.534135
"01055001200",2283.81654970874,9.463433
"01055001300",2301.00900896805,8.445832
"01055001600",3596.51214834268,18.23148
"01055001700",6027.82117383083,13.898612
"01055010100",2635.5943663704,49.609567
"01055010200",1785.01577608203,43.388644
"01055010300",1726.6162923706,165.478959
"01055010401",2281.12583765538,12.087247
"01055010402",1748.94795931554,134.404634
"01055010501",1746.55595163571,87.499114
"01055010502",2064.51134022564,89.076491
"01055010601",2618.22556651546,63.057075
"01055010602",2354.69382558297,256.558871
"01055010700",2532.64236600288,137.686186
"01055010800",2128.95670770493,200.244117
"01055010900",2025.69934310815,145.846646
"01055011001",2684.39804992012,133.062634
"01055011002",2795.36399203672,141.515302
"01055011100",1282.40961464066,314.152983
"01055011200",2539.75653877957,3.76616
"01057020000",156.067802087434,474.915262
"01057020100",414.228515926462,562.011044
"01057020200",201.614381866732,236.389226
"01057020300",161.44960771218,558.374224
"01057020400",69.962867898669,652.719027
"01059972900",863.907376353189,245.066266
"01059973000",780.717095848784,35.220986
"01059973100",747.141364731918,488.485487
"01059973200",3086.41154233183,44.087303
"01059973300",1078.59927670424,254.155446
"01059973400",269.985492736501,295.991401
"01059973500",380.000162538401,228.463546
"01059973600",529.877586778242,421.541298
"01059973700",715.140056081064,539.164852
"01061050100",4.28273435451044,666.119091
"01061050200",4525.07820961622,335.127367
"01061050300",2043.81341588804,224.225959
"01061050400",6407.64936871569,523.033156
"01061050500",14201.730368773,287.294298
"01061050600",21017.4455622639,249.635322
"01063060000",198.082568403067,926.817383000001
"01063060100",1648.98793141445,781.18278
"01063060200",4385.96885648364,897.149612999999
"01065040000",1388.03493589182,532.050501
"01065040100",2252.33954323699,386.782849
"01065040200",663.929947318097,441.560609
"01065040300",5749.00067599013,418.432106
"01065040400",2614.55983371765,358.09235
"01065040500",1694.47042714085,454.654992
"01067030100",2336.01452249507,546.118968
"01067030200",3909.11549092427,136.939855
"01067030300",1465.20536939627,539.258435
"01067030400",8185.01534957218,299.51677
"01067030500",17429.5131829178,244.920378
"01067030600",6085.4427242598,476.675403
"01069040100",45072.8898770037,210.276908
"01069040201",819299.242589326,28.276189
"01069040202",958259.183965838,40.17021
"01069040301",153485.589176902,9.794735
"01069040302",139638.786384095,15.350924
"01069040400",192218.200709354,6.2841
"01069040500",157421.222377228,6.608981
"01069040600",68538.4864377401,4.012191
"01069040700",93418.4508051464,3.53798
"01069040800",75450.2313629631,79.007688
"01069040900",27426.3597054178,40.113536
"01069041000",34212.6847833924,8.203779
"01069041100",55893.7460899774,12.3239
"01069041200",51742.0351236828,3.37506
"01069041400",28318.3053624993,22.953445
"01069041500",55054.9154465882,67.412634
"01069041600",14985.9689918368,218.145338
"01069041700",5470.17452972469,172.49152
"01069041800",4539.76979514008,467.789884
"01069041900",8859.25335369269,274.332361
"01069042000",12057.9576546303,312.623673
"01069042100",20444.4637326391,293.027829
"01071950100",632.578383471436,552.134785
"01071950200",530.144346703016,145.923835
"01071950300",225.827717822541,875.004232
"01071950400",219.456111558038,844.013277999999
"01071950500",682.301668111011,395.607475
"01071950600",269.586957889643,428.605761
"01071950700",1369.86914178185,243.172006
"01071950800",832.318353011592,17.312123
"01071950900",745.708649234277,153.379206
"01071951000",245.618146888541,311.982958
"01071951100",809.246914779915,480.84131
"01073000100",4602.03200888131,11.633624
"01073000300",13464.8624212761,3.190323
"01073000400",17071.1227077806,12.195297
"01073000500",83031.1201217429,7.345
"01073000700",379238.566966805,5.364952
"01073000800",158989.959001908,15.262828
"01073001100",41558.5372329531,17.424178
"01073001200",62908.9861872206,13.200566
"01073001400",75849.6075882758,3.41592
"01073001500",108445.713371023,2.902142
"01073001600",198861.769607379,4.032721
"01073001902",7545.63299448379,5.093937
"01073002000",3995.95124657092,5.494895
"01073002100",3702.86876744429,4.187917
"01073002200",4953.27226458235,2.872637
"01073002303",4849.89657555054,4.889581
"01073002305",12975.7974847318,3.269725
"01073002306",6980.19984535876,7.221747
"01073002400",106866.13968997,12.710022
"01073002700",52756.4253747931,6.797866
"01073002900",42943.4959545142,3.558249
"01073003001",36091.5893328862,3.716374
"01073003002",39412.0525997875,2.71058
"01073003100",27775.9720011324,3.428396
"01073003200",28566.4954158981,1.765905
"01073003300",31517.2787937265,2.993502
"01073003400",24722.832112567,3.122914
"01073003500",30343.9245685874,11.286776
"01073003600",16916.9627169114,3.530308
"01073003700",21172.7070197228,3.687194
"01073003802",15266.1582161542,4.945538
"01073003803",16944.3748761124,4.116694
"01073003900",23493.0276756046,3.403155
"01073004000",21265.213607083,3.603587
"01073004200",23847.7100450864,4.658452
"01073004500",22065.6891983912,4.603108
"01073004701",15713.4284590537,1.713918
"01073004702",10886.6420627953,3.883802
"01073004800",10646.0060224271,1.911941
"01073004901",12908.3303739202,1.461593
"01073004902",13505.680860606,1.750948
"01073005000",13844.4834138798,3.691487
"01073005101",20018.1242910611,1.132155
"01073005103",15160.5472009868,2.650345
"01073005104",11334.5112273951,2.760726
"01073005200",14762.4207429066,7.005412
"01073005302",3167.88159595628,7.658421
"01073005500",85156.3872108253,13.544956
"01073005600",4248.01535594645,6.516009
"01073005701",12074.6639269033,4.977117
"01073005702",12591.739413639,4.254777
"01073005800",10635.5132841452,3.869023
"01073005903",2597.70574058575,12.186841
"01073005905",3158.78879666021,8.333271
"01073005907",2430.93166285449,3.30969
"01073005908",2550.39321192731,4.511826
"01073005909",3710.83986328893,6.882588
"01073005910",3136.34186718591,11.09859
"01073010001",11758.4380625742,16.944515
"01073010002",14226.4916292668,13.859284
"01073010100",12453.0115147863,3.684154
"01073010200",15119.628224362,5.54339
"01073010301",18606.3041113984,3.16532
"01073010302",14039.0175221996,8.020222
"01073010401",17366.9625665912,6.03507
"01073010402",13274.3853457151,3.710349
"01073010500",11993.7937841483,5.337532
"01073010602",18544.0453430052,9.075656
"01073010603",14370.0067245236,2.648625
"01073010701",9968.73010175694,1.463568
"01073010702",8295.34144129096,4.810457
"01073010703",6255.57974104716,3.076827
"01073010704",6797.05066621711,5.259905
"01073010705",8401.56558381792,3.276401
"01073010706",8014.91865448577,11.432126
"01073010801",6298.1195911617,7.66894
"01073010802",5673.93054005369,8.542972
"01073010803",3539.72983967614,13.145337
"01073010804",3732.06270276865,10.696554
"01073010805",2842.41484767242,32.367292
"01073010900",94653.720041028,8.441725
"01073011001",5735.81359032696,28.770342
"01073011002",2374.29210258458,19.69207
"01073011104",2124.14354446149,21.07316
"01073011107",1877.58705633015,94.711301
"01073011108",2045.9210704521,13.968429
"01073011109",2213.19658036323,26.270861
"01073011110",1000.62246227553,61.920523
"01073011111",1323.23926150235,87.514738
"01073011205",1555.41893155019,14.622197
"01073011206",1001.63899368853,82.713088
"01073011207",1947.95644395668,8.269822
"01073011208",1815.2666042769,11.556133
"01073011209",2203.01365488614,6.414655
"01073011210",1974.12445339263,13.724022
"01073011301",1125.33195473576,95.566688
"01073011302",1242.3168482207,78.2701530000001
"01073011400",1250.65274206228,173.017411
"01073011500",1983.12535200251,141.946967
"01073011600",3172.75573300116,161.857792
"01073011703",4895.34206804275,46.55792
"01073011704",2286.75211542444,102.347631
"01073011705",3181.22571885334,61.208434
"01073011706",1901.19029711527,94.51541
"01073011802",2244.26908847853,8.935708
"01073011803",2727.98802965182,6.009174
"01073011804",2423.36127825588,4.558599
"01073011901",5724.39956008437,46.368116
"01073011904",6325.84613171641,16.382162
"01073012001",10343.868161783,56.01696
"01073012002",16099.4211017276,48.236244
"01073012103",4898.50482952912,44.137451
"01073012104",3200.99843106664,87.5197609999999
"01073012200",3647.37678118835,185.228142
"01073012302",7467.07001652439,259.599016
"01073012304",18092.4680210547,11.502388
"01073012305",14089.6480976172,23.975981
"01073012401",18889.3701769296,7.24049
"01073012402",16061.1959419909,20.068147
"01073012403",7652.82374572095,48.642795
"01073012500",18046.0654207582,47.829374
"01073012602",2631.63731189095,32.193149
"01073012701",2308.94915910945,41.009525
"01073012703",2327.27656934793,49.756939
"01073012704",2146.83070004107,70.843693
"01073012802",3192.64141268122,4.321626
"01073012803",2749.87099922914,12.563767
"01073012905",4482.78038482489,11.778649
"01073012906",4149.09713866671,11.06961
"01073012907",3520.94147997738,11.119532
"01073012908",4506.81690674015,5.825583
"01073012910",2838.48693584244,9.980123
"01073012911",3325.28384096194,19.007994
"01073012912",4303.59486088005,3.200979
"01073012913",4014.06156143727,4.8038
"01073012914",6075.16349598311,4.354805
"01073012915",5298.06499438804,8.655342
"01073013002",11291.139902778,3.513514
"01073013100",10656.3272203041,9.189312
"01073013200",12497.3953020349,5.166631
"01073013300",12053.9879810851,7.244085
"01073013400",13797.2189306835,7.524019
"01073013601",12117.9944214071,6.106622
"01073013801",22520.1107578336,13.594701
"01073013901",22302.1049792116,17.995804
"01073013902",13898.5320257727,7.428
"01073014001",9630.54990201546,72.460711
"01073014002",10000.1102952967,57.221913
"01073014102",5441.05728681588,555.86415
"01073014104",8183.28206767295,70.399484
"01073014105",11172.6635899222,16.729029
"01073014203",5589.2533350417,145.403645
"01073014204",32891.3686582304,52.632045
"01073014301",23475.6341906151,24.096229
"01073014302",32790.061461627,85.88313
"01073014404",6230.26072726947,8.271531
"01073014405",6055.97184284975,5.765519
"01073014406",5900.8008257025,10.820859
"01073014408",4904.54281401909,5.236728
"01073014409",5191.45426587124,6.723183
"01073014410",7094.40741965729,19.772407
"01073014412",7235.56113601985,7.269981
"01073014413",8703.93139264346,27.807056
"01075030000",1941.68670791624,859.401334
"01075030100",811.333783822071,752.796888
"01075030200",260.059122894826,777.905651
"01077010100",3891.98764927726,13.233325
"01077010200",1238.4034007169,6.906774
"01077010300",1102.29390301337,3.642141
"01077010400",951.496938259161,8.501022
"01077010600",1292.26745507484,2.990855
"01077010700",2312.73432352704,5.638557
"01077010800",2496.23835466588,19.294317
"01077010900",1125.37948006973,15.015457
"01077011000",941.185115001418,7.706182
"01077011101",617.903892065099,31.625269
"01077011102",725.047009699662,9.750356
"01077011200",490.408621620764,423.195895
"01077011300",223.469806351305,542.685986
"01077011400",290.023140886407,331.362963
"01077011501",781.992614054017,67.340589
"01077011502",343.017633496007,214.48302
"01077011602",429.926644413694,188.671925
"01077011603",650.450521860051,108.170415
"01077011604",13169.9162524003,139.20696
"01077011700",12760.0995165614,220.863563
"01077011801",18044.4962820034,334.330264
"01077011802",30230.2536296764,151.534951
"01079979100",85108.4560422274,290.283752
"01079979200",31898.3790961379,518.655896
"01079979300",9800.30599395998,348.56228
"01079979400",10559.1271373016,132.75933
"01079979500",21378.4215377509,180.792842
"01079979600",20292.5136549737,120.238107
"01079979700",9786.20359775798,307.853158
"01079979800",7015.77486973015,378.230854
"01079979900",3673.77893096138,553.796198
"01081040200",1500.40322645786,9.509398
"01081040300",1114.62626034572,2.671784
"01081040400",817.326392136042,12.749053
"01081040500",715.111261655064,61.736248
"01081040602",1054.54134452662,22.491376
"01081040603",1082.77114267322,4.454398
"01081040604",579.557109624814,35.124978
"01081040700",887.886453161288,8.845789
"01081040800",1117.2124663236,1.225622
"01081040901",1398.63065560411,16.53792
"01081040902",1725.98211071705,6.346578
"01081041000",498.250139090386,533.429096
"01081041100",2405.61393022447,71.326923
"01081041200",671.197969327611,73.497996
"01081041300",1995.13954233455,7.368642
"01081041400",2959.24195955546,6.624311
"01081041600",1213.71149012806,12.921972
"01081041700",1104.0956344844,205.567003
"01081041800",673.557390125682,284.518296
"01081041900",596.765453900001,397.112816
"01081042002",1049.17099354106,42.99221
"01081042003",816.241407317765,31.486871
"01081042004",965.874746096204,26.419101
"01081042005",834.098059660258,20.679244
"01081042006",813.755071289745,15.433882
"01081042101",566.027904884813,253.758067
"01081042102",680.752832547033,266.26655
"01083020101",13411.815679275,126.484098
"01083020102",10043.1178820948,148.755778
"01083020201",19412.6736101979,79.058651
"01083020202",13542.6258813101,262.598663
"01083020300",16276.3354249379,380.373177
"01083020401",41044.5965260132,275.658507
"01083020402",33689.452308004,106.462657
"01083020500",28569.2599770097,7.162596
"01083020600",24004.5587406648,15.813558
"01083020700",23449.3202414735,14.087765
"01083020801",13501.0915744055,98.184636
"01083020802",14358.879366758,87.039407
"01083020900",27672.9436879198,24.523081
"01083021000",31561.8819889223,8.112778
"01083021100",102519.614136045,360.298137
"01083021200",22058.3785654858,402.28804
"01085780800",16087.4695097934,620.623894
"01085781000",5706.38760254311,890.393967
"01085781100",1723.39868792623,624.990401
"01085781200",2266.6585608587,726.249754
"01087231400",228.067087055924,372.214673
"01087231500",225.701551213207,387.506024
"01087231601",353.787450663864,156.877482
"01087231602",111.685913649638,99.117218
"01087231603",154.300465737871,122.168404
"01087231700",143.64703418238,4.386992
"01087231800",135.377371564958,8.853873
"01087231900",121.625490549277,16.302272
"01087232000",124.089976845549,12.176731
"01087232100",124.686577754519,8.255542
"01087232200",1484.24060564826,419.355856
"01087232300",93.4176135868372,813.45548
"01089000201",27424.7522377226,11.74901
"01089000202",9576.94899015424,8.27859800000001
"01089000301",7439.81512538516,5.71359
"01089000302",6712.56776244482,5.900959
"01089000403",7262.67269695831,55.628437
"01089000501",6371.98534456644,4.275105
"01089000502",6297.3119197175,3.041404
"01089000503",6239.21959637446,2.570408
"01089000601",6359.68593169523,2.344066
"01089000602",6203.88238474706,2.501607
"01089000701",6125.29722148295,4.035102
"01089000702",6161.96439413882,4.824312
"01089000901",8474.17979373431,14.695508
"01089000902",6509.37468134071,3.425823
"01089001000",6220.92260876123,3.544589
"01089001200",6245.24874843744,4.193662
"01089001301",6656.57490778523,3.605986
"01089001302",6427.78811485707,3.673245
"01089001401",7778.23256122078,6.795464
"01089001402",7568.49987477234,31.359949
"01089001500",6655.25398189737,7.585117
"01089001700",5664.15564029368,3.232588
"01089001801",5674.48664843865,16.543611
"01089001901",5504.62223778994,9.48698
"01089001902",5367.92601275945,19.497745
"01089001903",5806.93101021371,7.204583
"01089002000",5979.76177314344,3.443644
"01089002100",6116.09858931536,5.214713
"01089002200",6319.08903322928,2.401758
"01089002300",6047.01489537744,4.014686
"01089002400",6412.05168870493,4.098448
"01089002501",6060.39702145814,8.041148
"01089002502",6240.25914965741,9.247553
"01089002600",5967.93541356916,6.293787
"01089002701",6001.38485534899,5.668603
"01089002721",5823.15055311289,6.595365
"01089002722",5346.8220924082,8.810781
"01089002801",6236.30493591328,11.69646
"01089002802",6231.54764836508,18.686467
"01089002911",5821.96256165198,7.580658
"01089002912",5200.23031860594,7.047465
"01089002921",5805.52429935721,14.153142
"01089002922",5084.24264109221,10.132005
"01089003000",6217.8671338194,6.064549
"01089003100",5889.56691965144,6.607505
"01089010100",290.265466854255,433.964602
"01089010200",510.751306911752,165.607959
"01089010301",465.516859322987,134.24688
"01089010302",254.726904740992,108.868521
"01089010401",4509.2426210137,115.526877
"01089010402",7203.29964425849,140.483923
"01089010501",8374.74837530169,81.380751
"01089010502",7105.23312982091,60.812303
"01089010612",9799.98703444456,22.691485
"01089010621",7869.65244256579,33.921554
"01089010622",7021.87443005468,32.886938
"01089010623",8870.22140332077,19.782255
"01089010624",9860.7204038277,19.661974
"01089010701",3457.87397667934,134.810458
"01089010702",4820.87919164396,54.19266
"01089010800",6069.19826577295,95.796546
"01089010901",1613.92286412246,130.549667
"01089010902",636.97519552595,129.262101
"01089011011",10021.5692686304,16.957077
"01089011012",8568.69315008885,16.245264
"01089011013",9152.9142071972,7.649161
"01089011014",10585.5548791007,16.673659
"01089011021",12574.2028550814,17.367915
"01089011022",9817.76135937206,13.610887
"01089011100",7972.07006011941,254.814810000001
"01089011200",14790.8279964837,123.514135
"01089011300",2504.52070641407,253.858188
"01089011400",997.162904779711,181.588875
"01091972900",2793.73382994353,159.60116
"01091973000",2703.70542497675,1048.534515
"01091973100",1661.62636905085,953.512632
"01091973200",916.221152704335,436.500262
"01091973300",1422.92873197826,750.717938
"01091973400",7316.84266283246,530.271261
"01093964000",817.97638877642,413.475734
"01093964100",1372.91581783682,344.657357
"01093964200",946.96221631762,416.175039
"01093964300",2970.56346870478,349.930066
"01093964400",7735.16737260846,498.843953
"01093964500",723.419140372233,449.063786
"01093964600",1354.18499736519,227.192106
"01093964700",562.218429535341,235.952772
"01095030100",1358.52216883562,322.517138
"01095030201",750.923298173899,237.148146
"01095030202",1278.11762897055,369.947325
"01095030300",4420.30916991899,340.76378
"01095030401",4383.22998570394,48.332109
"01095030402",13972.3873578598,79.420125
"01095030500",50685.4332513801,116.470149
"01095030600",3735.04955278616,180.451402
