"block","concentration","area"
"01017953900",393.796186947097,153.478117
"01017954000",260.105467991622,1034.28653
"01017954200",611.005260825361,95.948821
"01017954300",551.129057153883,202.845048
"01017954400",1010.55558268734,6.717544
"01017954500",848.670359926113,10.591166
"01017954600",594.130119664581,14.766822
"01017954700",610.163102438012,58.382289
"01019955701",1351.85877569717,206.820016
"01019955702",1229.03261325381,550.612456
"01019955800",3800.64666662019,406.898653
"01019955900",2575.00464081205,472.421034
"01019956000",1680.00554674072,117.795247
"01019956100",1565.71875803684,613.893594
"01021060101",145.841764663283,85.518023
"01021060102",323.280440222168,98.555958
"01021060200",277.999058936082,155.319724
"01021060300",1087.66733988708,427.99197
"01021060401",520.358293222959,139.656986
"01021060402",1328.38626410117,374.33179
"01021060500",109.192117466126,689.681685
"01021060600",144.23711219109,397.972382
"01021060700",157.718936716518,397.427361
"01023956700",2999.97344734126,886.542637
"01023956800",636.969318049169,1158.092682
"01023956900",99.927521891633,884.587497
"01023957000",8.97732002120397,705.917797
"01025957500",1522.71805711758,379.632449
"01025957601",703.919405606761,746.448025
"01025957602",1070.30777327382,294.930898
"01025957700",233.484109519843,575.802286
"01025957800",3347.2859889969,1276.619367
"01025957901",1010.67535738387,577.830724
"01025957902",2285.69915975354,168.231287
"01025958001",2480.83865417495,216.088692
"01025958002",1642.82013197906,709.014506
"01027958900",1220.8546119952,784.890348000001
"01027959000",1023.09351523531,275.457421
"01027959100",149.395900533472,585.033646
"01027959200",388.839871148595,746.833843
"01029959500",7663.28431562706,749.90559
"01029959600",6869.76528377103,373.02102
"01029959700",2456.80820698008,639.386268
"01029959800",2615.71602727664,452.318684
"01031010100",1301.17197257634,370.445336
"01031010200",900.552435305328,317.62448
"01031010300",2688.19508054761,446.039501
"01031010400",549.152239776062,321.31812
"01031010500",572.937597574156,307.599787
"01031010600",7.64234975090754,196.124834
"01031010700",515.11744772801,326.686358
"01031010800",4174.96780762021,209.46093
"01031010900",4722.49615155073,30.878733
"01031011000",4807.08024813199,43.766656
"01031011100",4780.05798279539,5.019744
"01031011201",4466.87858376108,62.251939
"01031011202",5158.255213179,19.097475
"01031011300",5806.69056014166,29.970904
"01033020100",1661.99716898077,6.936114
"01033020200",1937.99091796928,3.417819
"01033020300",3324.30734689905,7.985708
"01033020400",1528.74822074064,9.002919
"01033020500",919.447759902013,36.919989
"01033020600",1445.22084783071,15.06732
"01033020701",3821.97612903044,180.224555
"01033020703",2352.98458445728,12.407505
"01033020704",1582.8794214255,11.090808
"01033020801",6035.43375141219,213.020257
"01033020802",3619.08471167259,329.70266
"01033020901",547.432649222154,203.545609
"01033020902",552.826912238875,406.523805
"01033021000",975.923269926486,1020.046215
"01035960200",1476.06486504821,860.699487999999
"01035960300",11633.2156103566,597.927875
"01035960400",3108.62682628626,736.583933
"01035960500",1885.32311767796,139.167414
"01035960600",209.329430090471,1031.780156
"01037961000",235.751507728047,385.527585
"01037961100",412.859484566844,1231.965343
"01037961200",116.457462712764,1012.951832
"01039961600",82.7368996222134,564.253269
"01039961700",41.2902369183465,774.850625
"01039961800",57.8661679658898,67.502886
"01039961900",48.1617711674918,63.877236
"01039962000",31.6926424429049,77.003821
"01039962100",392.190351050375,23.779733
"01039962300",16.2444962390201,429.190587
"01039962400",101.303699873118,239.500324
"01039962500",7.00966841476567,19.235431
"01039962600",8.31293692200036,18.439337
"01039962700",7.71370842302817,20.087887
"01039962800",11.5702415174473,383.550976
"01039962900",78.831060831062,818.780328
"01039963000",9.42429197789574,620.356768
"01041963400",1868.24772787852,366.158176
"01041963500",2117.00354568675,345.387846
"01041963600",1194.23959723544,571.485369
"01041963700",1987.06305199229,394.109667
"01041963800",482.96726509644,418.786094
"01041963900",991.027645627495,315.692456
"01043964100",986.857544839746,226.099587
"01043964200",561.740732037536,236.998345
"01043964300",2365.75348638829,138.827805
"01043964400",2571.01169374118,117.389171
"01043964500",1559.24683851196,332.186715
"01043964600",397.469671525723,203.794559
"01043964700",797.894610365494,108.810915
"01043964800",1230.91263262095,14.569375
"01043964900",765.540933016211,76.362578
"01043965000",7033.83819453381,36.034198
"01043965100",575.822583430876,83.711605
"01043965200",237.962255939226,86.501494
"01043965300",236.827417309921,215.503806
"01043965401",324.48551122673,96.7320519999999
"01043965402",484.793338225496,193.336668
"01043965500",256.965278773478,300.025321
"01043965600",64.7704059171718,204.854856
"01043965700",413.116344553897,308.744383
"01045020000",5599.4107963228,266.804038
"01045020100",2630.66125375406,555.635319
"01045020200",4112.00683012752,378.195446
"01045020300",5296.36902074649,169.385335
"01045020400",3452.37852104427,95.020263
"01045020500",3645.5390550345,17.119472
"01045020700",3981.92739843284,18.625712
"01045020801",6047.61309968171,29.287632
"01045020802",4926.77929771993,55.386347
"01045021101",6462.63398006472,51.850053
"01045021102",8914.48561739746,35.120287
"01045021200",7841.70550797163,153.407546
"01045021300",25519.0505750381,226.201495
"01045021400",17751.3279945539,169.243442
"01047956100",201.622259134666,494.813977
"01047956201",37.2572102859919,196.719537
"01047956202",26.7137163287476,279.379346
"01047956300",66.1818911808221,26.899677
"01047956400",89.2300881596476,6.282926
"01047956500",92.1627649998908,10.818218
"01047956600",69.4099395895731,4.199247
"01047956701",50.2527924455787,11.183091
"01047956702",48.147214759058,10.405349
"01047956800",66.7632915759249,14.165927
"01047956900",66.5501921564466,835.092147
"01047957000",82.8026569108286,1389.517195
"01047957100",43.8184606092386,317.811667
"01047957200",37.0435283957685,54.858113
"01047957300",1112.35738991562,270.947859
"01049960100",655.385985829054,309.236915
"01049960200",454.587971562966,174.242792
"01049960300",562.879590256603,165.971897
"01049960400",636.49235849122,209.375621
"01049960500",652.787475938287,326.569983
"01049960600",645.117820216595,326.894287
"01049960700",661.501091206797,231.070103
"01049960800",1202.59760321485,316.879781
"01049960900",966.570339614519,201.89182
"01049961000",1116.66574780545,178.044422
"01049961100",796.662782469048,51.798202
"01049961200",937.472308601849,67.866263
"01049961300",918.256453390513,139.396783
"01049961400",736.225168169231,374.675614
"01051030100",1754.4225797721,269.680665
"01051030200",479.241985664695,442.438828
"01051030300",69.0386796241356,252.109525
"01051030400",1449.08106437454,493.40824
"01051030500",522.322480935576,254.382544
"01051030600",2345.50202808546,205.235162
"01051030701",3816.37481624118,144.066616
"01051030702",3483.27414819505,165.70782
"01051030800",2880.1770534766,88.929232
"01051030901",2631.04716019554,41.41603
"01051030902",2927.47042452763,44.385307
"01051031000",3516.63985439038,36.006013
"01051031100",3714.10410625992,16.345969
"01051031200",4157.17109180465,84.359677
"01051031300",4858.79830761778,55.231292
"01053969800",1575.70645352378,1453.431782
"01053969900",7357.1202471451,477.06054
"01053970100",1557.97308394259,162.165665
"01053970200",4821.11047412479,13.660022
"01053970300",2426.68747722646,508.050687
"01053970400",4450.5897358461,695.788875
"01053970500",399.10098552071,258.211337
"01053970600",439.599829607856,133.167738
"01053970700",367.585693408118,61.037495
"01055000200",4266.936848463,21.888812
"01055000300",10041.5503998098,6.19118
"01055000400",5563.53928579471,33.688874
"01055000500",7079.56835581,4.640507
"01055000600",25428.9623034628,3.583175
"01055000700",22872.5057214593,2.046721
"01055000800",22364.0480591229,2.905358
"01055000900",36203.1779573553,19.283131
"01055001000",7199.98345320427,2.498183
"01055001100",2867.46577693343,41.534135
"01055001200",4045.49062841388,9.463433
"01055001300",3320.18269921771,8.445832
"01055001600",2807.96881836142,18.23148
"01055001700",2714.31255066919,13.898612
"01055010100",4341.84645046565,49.609567
"01055010200",6506.55371173773,43.388644
"01055010300",3005.11426620072,165.478959
"01055010401",3043.45674942406,12.087247
"01055010402",3227.35017928961,134.404634
"01055010501",3081.3252422159,87.499114
"01055010502",2854.24672408157,89.076491
"01055010601",2718.51545793024,63.057075
"01055010602",3009.1697712111,256.558871
"01055010700",3023.4819466876,137.686186
"01055010800",2346.84802973225,200.244117
"01055010900",1564.90641632072,145.846646
"01055011001",865.057300293924,133.062634
"01055011002",1286.18916375333,141.515302
"01055011100",1274.49215834883,314.152983
"01055011200",2916.30714996193,3.76616
"01057020000",735.652550005879,474.915262
"01057020100",1633.24393909296,562.011044
"01057020200",3803.10380469252,236.389226
"01057020300",1309.88737327814,558.374224
"01057020400",593.776823885541,652.719027
"01059972900",613.71952865781,245.066266
"01059973000",667.595834990031,35.220986
"01059973100",549.52290537797,488.485487
"01059973200",2348.70470104917,44.087303
"01059973300",971.275989021847,254.155446
"01059973400",303.417202913101,295.991401
"01059973500",316.615126603748,228.463546
"01059973600",476.001686365968,421.541298
"01059973700",670.205622486479,539.164852
"01061050100",5.95428496984319,666.119091
"01061050200",3460.23049523457,335.127367
"01061050300",1537.70411164469,224.225959
"01061050400",4939.16957736026,523.033156
"01061050500",10946.6286877792,287.294298
"01061050600",16249.0823222493,249.635322
"01063060000",350.920550201016,926.817383000001
"01063060100",2792.41968584154,781.18278
"01063060200",7124.82306123207,897.149612999999
"01065040000",2087.54362590255,532.050501
"01065040100",3748.362220227,386.782849
"01065040200",1130.4528082569,441.560609
"01065040300",9250.39113223734,418.432106
"01065040400",4113.20194817828,358.09235
"01065040500",2793.42834663393,454.654992
"01067030100",1875.78800535363,546.118968
"01067030200",3079.98125784082,136.939855
"01067030300",1217.54985343439,539.258435
"01067030400",6387.8393684396,299.51677
"01067030500",13652.1411203611,244.920378
"01067030600",4806.57771135597,476.675403
"01069040100",34164.3651784855,210.276908
"01069040201",614601.130169559,28.276189
"01069040202",719472.448902865,40.17021
"01069040301",127376.097251512,9.794735
"01069040302",108485.717406831,15.350924
"01069040400",147526.134693011,6.2841
"01069040500",119991.62218792,6.608981
"01069040600",54947.8159190429,4.012191
"01069040700",71663.1403904209,3.53798
"01069040800",57416.4381716742,79.007688
"01069040900",21798.5544050273,40.113536
"01069041000",27627.7156691588,8.203779
"01069041100",43258.3975648421,12.3239
"01069041200",41097.2801917489,3.37506
"01069041400",23154.7010103061,22.953445
"01069041500",46922.3140119993,67.412634
"01069041600",12023.950893933,218.145338
"01069041700",4572.2458545117,172.49152
"01069041800",4395.03383940186,467.789884
"01069041900",7436.55516667554,274.332361
"01069042000",9906.12004930442,312.623673
"01069042100",15917.3852423466,293.027829
"01071950100",640.411550102882,552.134785
"01071950200",553.23792074057,145.923835
"01071950300",229.933617934513,875.004232
"01071950400",280.890852825194,844.013277999999
"01071950500",755.793247195457,395.607475
"01071950600",354.391614093911,428.605761
"01071950700",1827.54458264225,243.172006
"01071950800",1032.55076074206,17.312123
"01071950900",1334.22448065018,153.379206
"01071951000",255.231906615585,311.982958
"01071951100",646.606153170508,480.84131
"01073000100",5646.78649016517,11.633624
"01073000300",39857.1495411686,3.190323
"01073000400",29996.3527196826,12.195297
"01073000500",99449.2086265718,7.345
"01073000700",439110.485631846,5.364952
"01073000800",174677.167991996,15.262828
"01073001100",46799.3133439056,17.424178
"01073001200",69821.9983385353,13.200566
"01073001400",83441.2844065295,3.41592
"01073001500",118439.845202411,2.902142
"01073001600",215037.200508654,4.032721
"01073001902",10195.6880294867,5.093937
"01073002000",5212.18092946828,5.494895
"01073002100",4709.23083553372,4.187917
"01073002200",6560.99349702179,2.872637
"01073002303",6561.36400519334,4.889581
"01073002305",50945.7672860954,3.269725
"01073002306",10788.1984845327,7.221747
"01073002400",115944.367104536,12.710022
"01073002700",57424.7766249682,6.797866
"01073002900",47430.7521568721,3.558249
"01073003001",40351.2793422709,3.716374
"01073003002",43801.6608022188,2.71058
"01073003100",31570.2692647404,3.428396
"01073003200",32563.3451436195,1.765905
"01073003300",35908.1295502731,2.993502
"01073003400",28695.0996993867,3.122914
"01073003500",33216.2391340248,11.286776
"01073003600",20038.1002585612,3.530308
"01073003700",24640.0624652048,3.687194
"01073003802",17929.5545351511,4.945538
"01073003803",19585.0319479094,4.116694
"01073003900",27101.7767746341,3.403155
"01073004000",24231.2453961705,3.603587
"01073004200",26918.2577858091,4.658452
"01073004500",25251.9003646102,4.603108
"01073004701",19308.0220244226,1.713918
"01073004702",15487.7319210751,3.883802
"01073004800",13056.7974597618,1.911941
"01073004901",15415.0618306547,1.461593
"01073004902",15949.4887430979,1.750948
"01073005000",16164.4935877486,3.691487
"01073005101",22796.5365927949,1.132155
"01073005103",17541.2046050595,2.650345
"01073005104",13400.0934322088,2.760726
"01073005200",17124.5272606545,7.005412
"01073005302",4006.09305691844,7.658421
"01073005500",101587.592998098,13.544956
"01073005600",5800.54049714563,6.516009
"01073005701",14253.0562037838,4.977117
"01073005702",14780.2594016677,4.254777
"01073005800",12698.456393783,3.869023
"01073005903",3331.41317734802,12.186841
"01073005905",3924.18972901276,8.333271
"01073005907",3195.30723673003,3.30969
"01073005908",3314.06180630923,4.511826
"01073005909",4538.75541624975,6.882588
"01073005910",3922.98415547605,11.09859
"01073010001",14390.8025567887,16.944515
"01073010002",16489.6147318457,13.859284
"01073010100",14473.7535496664,3.684154
"01073010200",17254.5545314626,5.54339
"01073010301",20750.4859139254,3.16532
"01073010302",16054.1850475103,8.020222
"01073010401",21066.8956921973,6.03507
"01073010402",15489.3695465197,3.710349
"01073010500",13885.1210311968,5.337532
"01073010602",21638.8063397878,9.075656
"01073010603",17376.1088758019,2.648625
"01073010701",11999.1145169472,1.463568
"01073010702",10160.0385722435,4.810457
"01073010703",7868.81964251554,3.076827
"01073010704",8519.42056759264,5.259905
"01073010705",10313.2549187498,3.276401
"01073010706",9871.4227464165,11.432126
"01073010801",8384.87235313231,7.66894
"01073010802",7372.01988227749,8.542972
"01073010803",4898.54601350761,13.145337
"01073010804",5057.57171324086,10.696554
"01073010805",4129.41643880051,32.367292
"01073010900",94439.1716195048,8.441725
"01073011001",22781.3787296858,28.770342
"01073011002",3975.21819124274,19.69207
"01073011104",2964.63897557208,21.07316
"01073011107",2564.28992238106,94.711301
"01073011108",2883.97173658489,13.968429
"01073011109",5533.43765642821,26.270861
"01073011110",1173.49267165484,61.920523
"01073011111",1768.29393491835,87.514738
"01073011205",1923.06552905648,14.622197
"01073011206",1153.95501897261,82.713088
"01073011207",2454.46846779956,8.269822
"01073011208",2278.17164747366,11.556133
"01073011209",2967.03346399692,6.414655
"01073011210",2825.16702259829,13.724022
"01073011301",1256.62150939963,95.566688
"01073011302",1377.74264821849,78.2701530000001
"01073011400",1385.29392002243,173.017411
"01073011500",2199.96018641141,141.946967
"01073011600",3679.16318589999,161.857792
"01073011703",5774.88997844306,46.55792
"01073011704",2623.23501963855,102.347631
"01073011705",3839.30368899306,61.208434
"01073011706",2273.57500516863,94.51541
"01073011802",2964.37244013504,8.935708
"01073011803",3482.68069215185,6.009174
"01073011804",3111.44231490937,4.558599
"01073011901",6700.44817632769,46.368116
"01073011904",7433.83004770478,16.382162
"01073012001",11765.3050562814,56.01696
"01073012002",18159.0100996869,48.236244
"01073012103",5720.59786729477,44.137451
"01073012104",3816.31883246399,87.5197609999999
"01073012200",4361.7063790693,185.228142
"01073012302",8827.20474537216,259.599016
"01073012304",21733.8316784101,11.502388
"01073012305",17972.8379013616,23.975981
"01073012401",21477.91925955,7.24049
"01073012402",18421.5890817495,20.068147
"01073012403",8979.55656759208,48.642795
"01073012500",20998.7937299285,47.829374
"01073012602",3453.53571251718,32.193149
"01073012701",3383.47352484013,41.009525
"01073012703",3420.91786248887,49.756939
"01073012704",4091.40090208755,70.843693
"01073012802",4419.82279258888,4.321626
"01073012803",3852.84980331027,12.563767
"01073012905",5855.80625392653,11.778649
"01073012906",5655.35744329246,11.06961
"01073012907",5065.46379548215,11.119532
"01073012908",6430.53804790775,5.825583
"01073012910",4000.46573418876,9.980123
"01073012911",4608.4230317247,19.007994
"01073012912",6359.43200072095,3.200979
"01073012913",6260.841154498,4.8038
"01073012914",7722.34902128296,4.354805
"01073012915",6971.72216526104,8.655342
"01073013002",13366.9491417896,3.513514
"01073013100",12599.1925187478,9.189312
"01073013200",14799.9565799592,5.166631
"01073013300",14098.9935493013,7.244085
"01073013400",16711.6918740581,7.524019
"01073013601",14219.6846674899,6.106622
"01073013801",25261.175471497,13.594701
"01073013901",34215.5749785242,17.995804
"01073013902",15794.1460420674,7.428
"01073014001",11739.1011050871,72.460711
"01073014002",11912.9418175806,57.221913
"01073014102",6791.59204278495,555.86415
"01073014104",9855.59326323868,70.399484
"01073014105",13089.1565177118,16.729029
"01073014203",7462.92024388457,145.403645
"01073014204",35816.9401273141,52.632045
"01073014301",25814.9401444723,24.096229
"01073014302",34824.2369057384,85.88313
"01073014404",8096.03500047098,8.271531
"01073014405",7980.22480331323,5.765519
"01073014406",7996.01412273273,10.820859
"01073014408",7780.6235824923,5.236728
"01073014409",7493.56702198437,6.723183
"01073014410",10778.8218848372,19.772407
"01073014412",9221.92192889151,7.269981
"01073014413",11057.520161093,27.807056
"01075030000",2110.50513730615,859.401334
"01075030100",1177.63066733361,752.796888
"01075030200",850.298646972321,777.905651
"01077010100",4382.89075214526,13.233325
"01077010200",1661.32704736479,6.906774
"01077010300",1480.4215764361,3.642141
"01077010400",1285.04675348164,8.501022
"01077010600",1654.34249554919,2.990855
"01077010700",2728.89673809912,5.638557
"01077010800",2930.82879328297,19.294317
"01077010900",1460.81933861406,15.015457
"01077011000",1248.94987674648,7.706182
"01077011101",903.778862336348,31.625269
"01077011102",1026.42099772672,9.750356
"01077011200",1062.03334886185,423.195895
"01077011300",2070.30145076125,542.685986
"01077011400",835.16404709343,331.362963
"01077011501",1144.28822164608,67.340589
"01077011502",653.040310953803,214.48302
"01077011602",812.363636779073,188.671925
"01077011603",1126.07686805948,108.170415
"01077011604",5281.29722374693,139.20696
"01077011700",4919.67865115084,220.863563
"01077011801",6058.94699296704,334.330264
"01077011802",10864.3118958217,151.534951
"01079979100",25744.966764359,290.283752
"01079979200",13150.1987081378,518.655896
"01079979300",3156.31393664129,348.56228
"01079979400",3261.95204750323,132.75933
"01079979500",6275.62582989326,180.792842
"01079979600",5900.45354428005,120.238107
"01079979700",3076.45444810778,307.853158
"01079979800",2273.53129977597,378.230854
"01079979900",1297.52786785624,553.796198
"01081040200",1504.6120117099,9.509398
"01081040300",1109.44830416828,2.671784
"01081040400",804.558668214681,12.749053
"01081040500",693.364279499964,61.736248
"01081040602",943.117010205431,22.491376
"01081040603",880.754135570544,4.454398
"01081040604",502.64480085529,35.124978
"01081040700",797.654989469881,8.845789
"01081040800",1016.57359848574,1.225622
"01081040901",1309.82816847558,16.53792
"01081040902",1680.7573749087,6.346578
"01081041000",395.655131091101,533.429096
"01081041100",2395.94745889626,71.326923
"01081041200",610.837421154365,73.497996
"01081041300",1993.84389771923,7.368642
"01081041400",2990.95764776705,6.624311
"01081041600",1249.84205311279,12.921972
"01081041700",1187.20073513424,205.567003
"01081041800",679.301613882529,284.518296
"01081041900",818.575949988499,397.112816
"01081042002",1544.32628421388,42.99221
"01081042003",1236.58936309419,31.486871
"01081042004",1457.40450353224,26.419101
"01081042005",1259.04548964519,20.679244
"01081042006",1261.23550279539,15.433882
"01081042101",747.345955885219,253.758067
"01081042102",938.588025443997,266.26655
"01083020101",4303.92598320146,126.484098
"01083020102",3400.14569748135,148.755778
"01083020201",6193.49282602282,79.058651
"01083020202",4528.52693303646,262.598663
"01083020300",5348.62181066492,380.373177
"01083020401",12628.2802546071,275.658507
"01083020402",10349.9973033238,106.462657
"01083020500",8734.98099941931,7.162596
"01083020600",7489.34791386792,15.813558
"01083020700",7010.88416502401,14.087765
"01083020801",4249.10426359712,98.184636
"01083020802",4355.38312534597,87.039407
"01083020900",7811.61141821977,24.523081
"01083021000",9250.17390550753,8.112778
"01083021100",26519.3811268014,360.298137
"01083021200",6123.96240712686,402.28804
"01085780800",7669.46119845832,620.623894
"01085781000",3702.64609153245,890.393967
"01085781100",1320.38353424313,624.990401
"01085781200",1840.23159233428,726.249754
"01087231400",255.360018917928,372.214673
"01087231500",217.522857739901,387.506024
"01087231601",358.002767015461,156.877482
"01087231602",110.773254396107,99.117218
"01087231603",157.81426260299,122.168404
"01087231700",141.628286816946,4.386992
"01087231800",137.316138298092,8.853873
"01087231900",121.324911486192,16.302272
"01087232000",125.848802018611,12.176731
"01087232100",122.331921247938,8.255542
"01087232200",1441.38949794383,419.355856
"01087232300",105.099326237312,813.45548
"01089000201",25881.7247963619,11.74901
"01089000202",6479.04252242432,8.27859800000001
"01089000301",4090.53547052916,5.71359
"01089000302",3133.3112428571,5.900959
"01089000403",3460.73799186098,55.628437
"01089000501",2430.83596763922,4.275105
"01089000502",2301.23503060586,3.041404
"01089000503",2263.04626740626,2.570408
"01089000601",2206.83175212188,2.344066
"01089000602",2197.70990972142,2.501607
"01089000701",2464.48655846628,4.035102
"01089000702",2300.61922669002,4.824312
"01089000901",5414.44199717409,14.695508
"01089000902",3086.01193130471,3.425823
"01089001000",2505.14474830903,3.544589
"01089001200",2246.9553131818,4.193662
"01089001301",2269.85787516319,3.605986
"01089001302",2245.30971923099,3.673245
"01089001401",2610.5481161944,6.795464
"01089001402",2662.14097968331,31.359949
"01089001500",2279.06480035646,7.585117
"01089001700",2393.60631245028,3.232588
"01089001801",2662.29748623004,16.543611
"01089001901",2257.55472490961,9.48698
"01089001902",2017.3349279037,19.497745
"01089001903",2260.41116935655,7.204583
"01089002000",2570.11964410855,3.443644
"01089002100",2334.28358845692,5.214713
"01089002200",2261.9029387437,2.401758
"01089002300",2228.7639742965,4.014686
"01089002400",2206.93231019597,4.098448
"01089002501",2311.18754858861,8.041148
"01089002502",2193.59873254645,9.247553
"01089002600",2314.48359029215,6.293787
"01089002701",2208.1653468097,5.668603
"01089002721",2166.98774274809,6.595365
"01089002722",1871.43089928077,8.810781
"01089002801",2212.75976000974,11.69646
"01089002802",2307.60812622097,18.686467
"01089002911",2125.36541978262,7.580658
"01089002912",1764.27951874375,7.047465
"01089002921",2215.15749557988,14.153142
"01089002922",1813.36710527654,10.132005
"01089003000",2416.28090851449,6.064549
"01089003100",2257.10571930245,6.607505
"01089010100",350.412609698877,433.964602
"01089010200",599.720211704077,165.607959
"01089010301",390.845010925068,134.24688
"01089010302",291.769564501557,108.868521
"01089010401",1695.22556606779,115.526877
"01089010402",2504.03210661688,140.483923
"01089010501",2864.4662769399,81.380751
"01089010502",2622.94376687478,60.812303
"01089010612",3063.13480570433,22.691485
"01089010621",2754.86801684915,33.921554
"01089010622",2411.22375924001,32.886938
"01089010623",2874.86896390593,19.782255
"01089010624",3137.38418628774,19.661974
"01089010701",1565.27475385117,134.810458
"01089010702",3839.78527178183,54.19266
"01089010800",5732.65780489629,95.796546
"01089010901",996.651404106238,130.549667
"01089010902",685.446346598742,129.262101
"01089011011",3247.87806877572,16.957077
"01089011012",2874.22168532539,16.245264
"01089011013",3224.20933463067,7.649161
"01089011014",3553.48710941084,16.673659
"01089011021",5264.78150920967,17.367915
"01089011022",3765.96833010331,13.610887
"01089011100",2844.87473694508,254.814810000001
"01089011200",6398.36389504667,123.514135
"01089011300",1022.49703622162,253.858188
"01089011400",620.408804014015,181.588875
"01091972900",4311.48669974451,159.60116
"01091973000",6646.51501622501,1048.534515
"01091973100",2783.68106752367,953.512632
"01091973200",1711.68413274438,436.500262
"01091973300",3035.38716706005,750.717938
"01091973400",13707.9953969138,530.271261
"01093964000",811.309537685614,413.475734
"01093964100",1339.25757275685,344.657357
"01093964200",845.201874998415,416.175039
"01093964300",2941.53736597047,349.930066
"01093964400",7826.99699504344,498.843953
"01093964500",1238.78749252716,449.063786
"01093964600",1897.96336972638,227.192106
"01093964700",1369.39823504272,235.952772
"01095030100",534.018302918547,322.517138
"01095030201",436.3276385832,237.148146
"01095030202",663.336266898759,369.947325
"01095030300",2864.12036678775,340.76378
"01095030401",3512.49814199036,48.332109
"01095030402",12742.79843336,79.420125
"01095030500",48445.5537475922,116.470149
