"block","concentration","area"
"01073010602",57348.8186689634,9.075656
"01073010603",45345.9005238471,2.648625
"01073010701",39445.528724842,1.463568
"01073010702",33115.3025442379,4.810457
"01073010703",23292.0364213494,3.076827
"01073010704",23342.4179395828,5.259905
"01073010705",30378.4714262753,3.276401
"01073010706",26004.2930139008,11.432126
"01073010801",25797.1231610849,7.66894
"01073010802",22373.9321652685,8.542972
"01073010803",11197.1978388475,13.145337
"01073010804",11727.2561618331,10.696554
"01073010805",8282.15280194871,32.367292
"01073010900",162093.311999817,8.441725
"01073011001",24234.9863009428,28.770342
"01073011002",5784.00069207804,19.69207
"01073011104",5784.82935197093,21.07316
"01073011107",4327.13243056017,94.711301
"01073011108",5361.50046551676,13.968429
"01073011109",7216.41395738601,26.270861
"01073011110",2709.43476996936,61.920523
"01073011111",3500.25929698149,87.514738
"01073011205",4096.62501285349,14.622197
"01073011206",2612.90141870556,82.713088
"01073011207",5348.99327275867,8.269822
"01073011208",4901.8998406586,11.556133
"01073011209",6365.95853328347,6.414655
"01073011210",5813.4882892444,13.724022
"01073011301",3091.22128323386,95.566688
"01073011302",3434.70526789066,78.2701530000001
"01073011400",3663.17916262105,173.017411
"01073011500",5150.45963461026,141.946967
"01073011600",9051.14759691466,161.857792
"01073011703",15725.7211306483,46.55792
"01073011704",6670.50688203959,102.347631
"01073011705",9533.91595392366,61.208434
"01073011706",5326.19576140479,94.51541
"01073011802",6319.29125345702,8.935708
"01073011803",7972.59565150217,6.009174
"01073011804",6949.13565833808,4.558599
"01073011901",15979.6052591789,46.368116
"01073011904",19053.4008571092,16.382162
"01073012001",33051.7990732884,56.01696
"01073012002",50920.4320905494,48.236244
"01073012103",14089.4711747045,44.137451
"01073012104",8805.89010731447,87.5197609999999
"01073012200",10788.0855418566,185.228142
"01073012302",24870.4015580423,259.599016
"01073012304",62541.7266851971,11.502388
"01073012305",49735.6524785589,23.975981
"01073012401",64043.8284617501,7.24049
"01073012402",55380.0477397208,20.068147
"01073012403",23814.5002764817,48.642795
"01073012500",64816.1191903598,47.829374
"01073012602",7582.196264257,32.193149
"01073012701",6433.08946752746,41.009525
"01073012703",6365.5953771744,49.756939
"01073012704",6125.25076711835,70.843693
"01073012802",9282.73379492496,4.321626
"01073012803",7669.19380188748,12.563767
"01073012905",13868.7447330086,11.778649
"01073012906",11597.1461022102,11.06961
"01073012907",8999.30910941338,11.119532
"01073012908",11665.3946703316,5.825583
"01073012910",7693.58492990355,9.980123
"01073012911",9535.39008847747,19.007994
"01073012912",10710.518563829,3.200979
"01073012913",10069.2556893004,4.8038
"01073012914",19877.7831862388,4.354805
"01073012915",15964.3527548078,8.655342
"01073013002",39355.3891957391,3.513514
"01073013100",31871.3209974057,9.189312
"01073013200",38632.1976782634,5.166631
"01073013300",33369.5565719956,7.244085
"01073013400",44212.8613302823,7.524019
"01073013601",41997.7859035546,6.106622
"01073013801",163112.556731001,13.594701
"01073013901",75092.4470653254,17.995804
"01073013902",120479.930030738,7.428
"01073014001",32232.1411659873,72.460711
"01073014002",32705.0453390255,57.221913
"01073014102",16358.5048284437,555.86415
"01073014104",17963.3273486329,70.399484
"01073014105",20453.3608757282,16.729029
"01073014203",11713.7722146253,145.403645
"01073014204",40918.561335112,52.632045
"01073014301",33070.7672072486,24.096229
"01073014302",45830.8516261318,85.88313
"01073014404",18726.2112902714,8.271531
"01073014405",17052.8254975365,5.765519
"01073014406",15298.7422968783,10.820859
"01073014408",12251.1648956728,5.236728
"01073014409",13387.2913081292,6.723183
"01073014410",15372.1272059133,19.772407
"01073014412",17137.3980012677,7.269981
"01073014413",17676.731577779,27.807056
"01075030000",3933.27177768012,859.401334
"01075030100",5096.11273543328,752.796888
"01075030200",11044.8075888367,777.905651
"01077010100",1147.0146253676,13.233325
"01077010200",1018.91146406121,6.906774
"01077010300",951.354103480011,3.642141
"01077010400",900.061756661245,8.501022
"01077010600",1009.87107207877,2.990855
"01077010700",1141.78645569413,5.638557
"01077010800",1187.17996973238,19.294317
"01077010900",1252.60248155461,15.015457
"01077011000",983.266424751859,7.706182
"01077011101",1272.64677824263,31.625269
"01077011102",1403.6552396463,9.750356
"01077011200",546.737032742199,423.195895
"01077011300",235.297122939735,542.685986
"01077011400",508.203920144785,331.362963
"01077011501",1555.1506737896,67.340589
"01077011502",801.82001580561,214.48302
"01077011602",927.282178953866,188.671925
"01077011603",1188.31873189605,108.170415
"01077011604",6172.70621148536,139.20696
"01077011700",5959.18212898042,220.863563
"01077011801",7524.97967285517,334.330264
"01077011802",13078.7308103935,151.534951
"01079979100",32182.2259882417,290.283752
"01079979200",15481.6226983712,518.655896
"01079979300",3859.57341991516,348.56228
"01079979400",4056.79069004767,132.75933
"01079979500",7804.94479929684,180.792842
"01079979600",7345.98086422376,120.238107
"01079979700",3969.36111890609,307.853158
"01079979800",2868.33856428315,378.230854
"01079979900",1662.81613292829,553.796198
"01081040200",4003.0066986859,9.509398
"01081040300",4094.06457578929,2.671784
"01081040400",3874.78332724677,12.749053
"01081040500",2342.7689451403,61.736248
"01081040602",26599.3198154741,22.491376
"01081040603",115823.503362867,4.454398
"01081040604",9088.43986239099,35.124978
"01081040700",10649.9166477556,8.845789
"01081040800",10873.0884198116,1.225622
"01081040901",4686.41147326307,16.53792
"01081040902",5090.3935652141,6.346578
"01081041000",2101.20921629593,533.429096
"01081041100",4651.36340002837,71.326923
"01081041200",1205.45266912894,73.497996
"01081041300",3505.78008182533,7.368642
"01081041400",4768.09696452518,6.624311
"01081041600",2066.75161101604,12.921972
"01081041700",1865.91600571943,205.567003
"01081041800",990.272274400109,284.518296
"01081041900",1101.02656409637,397.112816
"01081042002",1940.97214087303,42.99221
"01081042003",1645.47341453325,31.486871
"01081042004",1953.77847423567,26.419101
"01081042005",1643.70414225077,20.679244
"01081042006",1608.36907373642,15.433882
"01081042101",1283.57888931081,253.758067
"01081042102",1428.0322033832,266.26655
"01083020101",5467.06360922635,126.484098
"01083020102",4417.93688437261,148.755778
"01083020201",7808.74323737831,79.058651
"01083020202",5806.33917006815,262.598663
"01083020300",6787.09139659578,380.373177
"01083020401",15762.4142342408,275.658507
"01083020402",12965.2255051686,106.462657
"01083020500",10975.9362574275,7.162596
"01083020600",9411.54697480065,15.813558
"01083020700",8830.65181476966,14.087765
"01083020801",5301.88555841869,98.184636
"01083020802",5308.15227508728,87.039407
"01083020900",9758.00180885379,24.523081
"01083021000",11588.7212139501,8.112778
"01083021100",34535.2033126759,360.298137
"01083021200",7482.76662346639,402.28804
"01085780800",3762.3866071733,620.623894
"01085781000",1733.94797697916,890.393967
"01085781100",557.18123251682,624.990401
"01085781200",777.267264199318,726.249754
"01087231400",651.631642199275,372.214673
"01087231500",935.336927249322,387.506024
"01087231601",487.057714620208,156.877482
"01087231602",390.760118774016,99.117218
"01087231603",523.072545675606,122.168404
"01087231700",478.509817924243,4.386992
"01087231800",528.579070490122,8.853873
"01087231900",430.865984264935,16.302272
"01087232000",460.881334549679,12.176731
"01087232100",427.910112154008,8.255542
"01087232200",812.519721069251,419.355856
"01087232300",293.223719809516,813.45548
"01089000201",30631.4774562007,11.74901
"01089000202",7778.73511058161,8.27859800000001
"01089000301",4979.13447310311,5.71359
"01089000302",3777.46558176355,5.900959
"01089000403",4161.74712546575,55.628437
"01089000501",2940.45558513957,4.275105
"01089000502",2790.27555392711,3.041404
"01089000503",2745.92112459271,2.570408
"01089000601",2673.58242616585,2.344066
"01089000602",2663.17923700674,2.501607
"01089000701",3030.77613891787,4.035102
"01089000702",2822.82621760056,4.824312
"01089000901",6638.47885246558,14.695508
"01089000902",3912.76702753915,3.425823
"01089001000",3130.65134185803,3.544589
"01089001200",2775.11925635035,4.193662
"01089001301",2744.41085887193,3.605986
"01089001302",2713.14179708547,3.673245
"01089001401",3088.84982876661,6.795464
"01089001402",3002.54367628952,31.359949
"01089001500",2784.19563291503,7.585117
"01089001700",3074.87768363502,3.232588
"01089001801",3423.75233159532,16.543611
"01089001901",2921.12183399092,9.48698
"01089001902",2644.02889898674,19.497745
"01089001903",2915.39838454639,7.204583
"01089002000",3230.78169842919,3.443644
"01089002100",2915.79943389002,5.214713
"01089002200",2763.56814058421,2.401758
"01089002300",2728.06490728398,4.014686
"01089002400",2690.82157112557,4.098448
"01089002501",2872.13454504216,8.041148
"01089002502",2734.56789629049,9.247553
"01089002600",2974.67709639458,6.293787
"01089002701",2813.10544377247,5.668603
"01089002721",2772.111265808,6.595365
"01089002722",2435.7032157807,8.810781
"01089002801",2781.88418001788,11.69646
"01089002802",2879.78124642497,18.686467
"01089002911",2689.40541530142,7.580658
"01089002912",2292.76912192067,7.047465
"01089002921",2759.27227944685,14.153142
"01089002922",2302.89292462087,10.132005
"01089003000",2977.11924545468,6.064549
"01089003100",2804.96553879299,6.607505
"01089010100",596.108678912184,433.964602
"01089010200",1045.19080044734,165.607959
"01089010301",464.514195262513,134.24688
"01089010302",369.651382499425,108.868521
"01089010401",2262.83999293174,115.526877
"01089010402",3197.45875765576,140.483923
"01089010501",3526.64514252523,81.380751
"01089010502",3173.4570847028,60.812303
"01089010612",3695.85155047333,22.691485
"01089010621",3325.4546523968,33.921554
"01089010622",2908.35911550062,32.886938
"01089010623",3479.14504522597,19.782255
"01089010624",3802.759461732,19.661974
"01089010701",1908.44888246814,134.810458
"01089010702",4665.67892062565,54.19266
"01089010800",6994.91393629697,95.796546
"01089010901",1411.07452918854,130.549667
"01089010902",1091.03704584104,129.262101
"01089011011",3861.45054584176,16.957077
"01089011012",3359.10896197103,16.245264
"01089011013",3582.01051615326,7.649161
"01089011014",4113.54794275582,16.673659
"01089011021",5616.36959598763,17.367915
"01089011022",4187.3556593558,13.610887
"01089011100",3559.83938516933,254.814810000001
"01089011200",5866.54437800946,123.514135
"01089011300",1287.58347650964,253.858188
"01089011400",805.015935147334,181.588875
"01091972900",1177.09945506371,159.60116
"01091973000",2665.61933816996,1048.534515
"01091973100",365.016970809148,953.512632
"01091973200",502.223130720261,436.500262
"01091973300",1022.49122139731,750.717938
"01091973400",2953.19331233039,530.271261
"01093964000",1482.60562874593,413.475734
"01093964100",2192.54523872233,344.657357
"01093964200",915.032039655824,416.175039
"01093964300",3146.64354839385,349.930066
"01093964400",8780.02309965757,498.843953
"01093964500",6222.54943084078,449.063786
"01093964600",6142.67411960979,227.192106
"01093964700",9168.12002105504,235.952772
"01095030100",607.28740100528,322.517138
"01095030201",784.377149270673,237.148146
"01095030202",829.640740643023,369.947325
"01095030300",3046.53315836203,340.76378
"01095030401",3579.04784030884,48.332109
"01095030402",12823.9847324829,79.420125
"01095030500",48556.9517297905,116.470149
"01095030600",2155.70251643263,180.451402
"01095030701",730.354417205659,53.072442
"01095030702",666.826479198806,100.095926
