"block","concentration","area"
"01045021102",103.217778732228,35.120287
"01045021200",77.0848854137746,153.407546
"01045021300",336.947377821352,226.201495
"01045021400",2472.69730268275,169.243442
"01047956100",15480.0810058393,494.813977
"01047956201",2642.07747092548,196.719537
"01047956202",1927.62753469993,279.379346
"01047956300",4687.72367610262,26.899677
"01047956400",6548.04585662338,6.282926
"01047956500",8982.64696109081,10.818218
"01047956600",5298.41700350236,4.199247
"01047956701",3711.46755125166,11.183091
"01047956702",3657.18387255968,10.405349
"01047956800",4859.04233499687,14.165927
"01047956900",1360.10909063596,835.092147
"01047957000",704.365514533735,1389.517195
"01047957100",1362.4106883921,317.811667
"01047957200",2575.61519080419,54.858113
"01047957300",6060.89154480363,270.947859
"01049960100",30775.9889412086,309.236915
"01049960200",7534.08257068081,174.242792
"01049960300",4046.68465062422,165.971897
"01049960400",9548.79636105204,209.375621
"01049960500",4747.99965416067,326.569983
"01049960600",5626.65752576693,326.894287
"01049960700",5730.31298479471,231.070103
"01049960800",11656.8744986264,316.879781
"01049960900",18307.7712734669,201.89182
"01049961000",25126.3962847857,178.044422
"01049961100",56080.4316031963,51.798202
"01049961200",220981.971758692,67.866263
"01049961300",80438.1848775512,139.396783
"01049961400",24844.1897178534,374.675614
"01051030100",1654.71478793835,269.680665
"01051030200",843.7249538374,442.438828
"01051030300",763.982043073605,252.109525
"01051030400",1892.15837253147,493.40824
"01051030500",1256.32471578776,254.382544
"01051030600",2421.20009449043,205.235162
"01051030701",4776.64315616249,144.066616
"01051030702",4146.2011258212,165.70782
"01051030800",2944.00889370186,88.929232
"01051030901",3212.38214756174,41.41603
"01051030902",2626.43029547878,44.385307
"01051031000",4152.54931368479,36.006013
"01051031100",3732.57867635225,16.345969
"01051031200",4008.56028120158,84.359677
"01051031300",5640.41130754997,55.231292
"01053969800",1477.50544816736,1453.431782
"01053969900",6022.15718073543,477.06054
"01053970100",1841.38328886191,162.165665
"01053970200",10800.120289526,13.660022
"01053970300",2296.90198431767,508.050687
"01053970400",4388.55929266637,695.788875
"01053970500",1713.49786799771,258.211337
"01053970600",816.047616223846,133.167738
"01053970700",1331.8213945983,61.037495
"01055000200",158221.708147975,21.888812
"01055000300",617339.97548226,6.19118
"01055000400",251210.222932636,33.688874
"01055000500",395131.896045264,4.640507
"01055000600",1875318.74412394,3.583175
"01055000700",1658342.52383192,2.046721
"01055000800",1606650.48312128,2.905358
"01055000900",2778640.36943155,19.283131
"01055001000",389097.784548246,2.498183
"01055001100",48996.4061816399,41.534135
"01055001200",146601.403727615,9.463433
"01055001300",81289.692100313,8.445832
"01055001600",140548.831351668,18.23148
"01055001700",317466.237066105,13.898612
"01055010100",94568.559435525,49.609567
"01055010200",331052.096784962,43.388644
"01055010300",92668.7963219902,165.478959
"01055010401",71662.739803106,12.087247
"01055010402",70087.3283294865,134.404634
"01055010501",14225.6145196103,87.499114
"01055010502",11390.2076139288,89.076491
"01055010601",33053.4567654142,63.057075
"01055010602",17519.7726070159,256.558871
"01055010700",55728.4064775419,137.686186
"01055010800",43996.5802193864,200.244117
"01055010900",15102.2658742357,145.846646
"01055011001",7873.58520527541,133.062634
"01055011002",12723.328201256,141.515302
"01055011100",28132.7047572864,314.152983
"01055011200",53701.9741863621,3.76616
"01057020000",2297.66998109477,474.915262
"01057020100",3849.86146459805,562.011044
"01057020200",5791.75473381507,236.389226
"01057020300",10449.7546628912,558.374224
"01057020400",2144.61988780012,652.719027
"01059972900",6182.83314479265,245.066266
"01059973000",5723.78812168123,35.220986
"01059973100",3769.55495175041,488.485487
"01059973200",6293.47338498627,44.087303
"01059973300",6147.48350543524,254.155446
"01059973400",1062.21878276604,295.991401
"01059973500",2080.89348409576,228.463546
"01059973600",3231.93518134517,421.541298
"01059973700",7949.7192256661,539.164852
"01061050100",159.845582750086,666.119091
"01061050200",226.288215465221,335.127367
"01061050300",550.45644243901,224.225959
"01061050400",911.326048789974,523.033156
"01061050500",907.385354515989,287.294298
"01061050600",1119.00507321711,249.635322
"01063060000",274.919608317351,926.817383000001
"01063060100",827.274546438294,781.18278
"01063060200",4308.23037951274,897.149612999999
"01065040000",779.65941996402,532.050501
"01065040100",1007.24709403249,386.782849
"01065040200",368.909888230634,441.560609
"01065040300",2019.04751431677,418.432106
"01065040400",1390.97712040895,358.09235
"01065040500",3147.93872375434,454.654992
"01067030100",433.353102193106,546.118968
"01067030200",341.867994495301,136.939855
"01067030300",332.236466730421,539.258435
"01067030400",237.174584299212,299.51677
"01067030500",262.081035388664,244.920378
"01067030600",139.323742847985,476.675403
"01069040100",170.437314686765,210.276908
"01069040201",333.454021831691,28.276189
"01069040202",613.044306264945,40.17021
"01069040301",1080.07105366712,9.794735
"01069040302",1062.59943287167,15.350924
"01069040400",543.917640201029,6.2841
"01069040500",398.896000321644,6.608981
"01069040600",495.450665798272,4.012191
"01069040700",341.3995038521,3.53798
"01069040800",332.613015101219,79.007688
"01069040900",270.273235717484,40.113536
"01069041000",357.908339583083,8.203779
"01069041100",323.750165744109,12.3239
"01069041200",391.435231719247,3.37506
"01069041400",425.190783050474,22.953445
"01069041500",617.938707154092,67.412634
"01069041600",190.621218533598,218.145338
"01069041700",206.176429785331,172.49152
"01069041800",299.807642093716,467.789884
"01069041900",228.526392458671,274.332361
"01069042000",461.289010378872,312.623673
"01069042100",1044.04809080004,293.027829
"01071950100",23273.5893295977,552.134785
"01071950200",18765.6351943976,145.923835
"01071950300",3195.93889336195,875.004232
"01071950400",1238.8304132571,844.013277999999
"01071950500",2542.33142429227,395.607475
"01071950600",4698.30244994996,428.605761
"01071950700",16327.3449443446,243.172006
"01071950800",8365.68461600653,17.312123
"01071950900",3184.4017821107,153.379206
"01071951000",5987.88897311115,311.982958
"01071951100",2752.9673565323,480.84131
"01073000100",453347.920448906,11.633624
"01073000300",974501.140604006,3.190323
"01073000400",1954915.29900118,12.195297
"01073000500",3586980.94499636,7.345
"01073000700",161612365.975392,5.364952
"01073000800",20697854.7665095,15.262828
"01073001100",6500077.5278598,17.424178
"01073001200",8329945.74351161,13.200566
"01073001400",9128682.49224762,3.41592
"01073001500",12829353.953683,2.902142
"01073001600",17330284.3947418,4.032721
"01073001902",744156.597054938,5.093937
"01073002000",384418.176126112,5.494895
"01073002100",342077.60506985,4.187917
"01073002200",499315.470920633,2.872637
"01073002303",440625.91802902,4.889581
"01073002305",702892.636035861,3.269725
"01073002306",563628.163833185,7.221747
"01073002400",2879096.57017306,12.710022
"01073002700",4570007.34212175,6.797866
"01073002900",4181944.91557714,3.558249
"01073003001",4090120.24675469,3.716374
"01073003002",4164611.34700207,2.71058
"01073003100",3137822.91595488,3.428396
"01073003200",3326726.60267964,1.765905
"01073003300",4033163.18531025,2.993502
"01073003400",2749824.86620377,3.122914
"01073003500",2972883.80832048,11.286776
"01073003600",1739063.14792218,3.530308
"01073003700",2324666.60835097,3.687194
"01073003802",1550800.83054349,4.945538
"01073003803",1780568.23412894,4.116694
"01073003900",2549632.27469374,3.403155
"01073004000",2227452.82992496,3.603587
"01073004200",2400811.88620465,4.658452
"01073004500",1993817.86387154,4.603108
"01073004701",1461449.32950886,1.713918
"01073004702",1317975.70014105,3.883802
"01073004800",844690.964904967,1.911941
"01073004901",1129695.58633244,1.461593
"01073004902",1268610.19213264,1.750948
"01073005000",1346481.3970884,3.691487
"01073005101",2021616.57914764,1.132155
"01073005103",1508766.28243331,2.650345
"01073005104",1051152.08097588,2.760726
"01073005200",1484432.42511095,7.005412
"01073005302",290846.911414323,7.658421
"01073005500",7716569.30206214,13.544956
"01073005600",344879.419141208,6.516009
"01073005701",1080314.39935742,4.977117
"01073005702",1161536.54936516,4.254777
"01073005800",989381.387957104,3.869023
"01073005903",239044.512418906,12.186841
"01073005905",309621.076323043,8.333271
"01073005907",221700.417307035,3.30969
"01073005908",248041.454579884,4.511826
"01073005909",390602.342374557,6.882588
"01073005910",332987.924124289,11.09859
"01073010001",1012166.42408542,16.944515
"01073010002",698646.474666414,13.859284
"01073010100",603984.361442024,3.684154
"01073010200",493821.794298139,5.54339
"01073010301",406947.366792968,3.16532
"01073010302",503310.546001135,8.020222
"01073010401",374916.010622395,6.03507
"01073010402",390372.530526503,3.710349
"01073010500",629708.956482371,5.337532
"01073010602",1672003.03666206,9.075656
"01073010603",1256850.02266487,2.648625
"01073010701",934978.144522581,1.463568
"01073010702",725816.41922663,4.810457
"01073010703",498716.39634878,3.076827
"01073010704",564723.838380573,5.259905
"01073010705",756715.127550193,3.276401
"01073010706",637949.177220899,11.432126
"01073010801",489904.918063264,7.66894
"01073010802",458613.759577739,8.542972
"01073010803",284396.073262546,13.145337
"01073010804",279042.409927465,10.696554
"01073010805",197394.929731541,32.367292
"01073010900",1816810.64021142,8.441725
"01073011001",90808.2296587033,28.770342
"01073011002",105017.512247556,19.69207
"01073011104",196740.03163335,21.07316
"01073011107",134664.236397371,94.711301
"01073011108",175978.369983863,13.968429
"01073011109",296212.602067864,26.270861
"01073011110",252442.489998051,61.920523
"01073011111",167689.884630555,87.514738
"01073011205",184438.447339389,14.622197
"01073011206",162162.410999288,82.713088
"01073011207",208383.958169233,8.269822
"01073011208",199498.554112298,11.556133
"01073011209",234206.61238218,6.414655
"01073011210",516065.852779426,13.724022
"01073011301",135850.061314524,95.566688
"01073011302",173010.724648239,78.2701530000001
"01073011400",129963.35744162,173.017411
"01073011500",167298.911948139,141.946967
"01073011600",320438.172980969,161.857792
"01073011703",602974.828305925,46.55792
"01073011704",284126.358160593,102.347631
"01073011705",369914.627384029,61.208434
"01073011706",225645.979342342,94.51541
"01073011802",230793.220309411,8.935708
"01073011803",290152.469657055,6.009174
"01073011804",257448.891460542,4.558599
"01073011901",589770.39429857,46.368116
"01073011904",613333.211662946,16.382162
"01073012001",1229514.56100591,56.01696
"01073012002",1992862.52123905,48.236244
"01073012103",472345.525650816,44.137451
"01073012104",278262.404140652,87.5197609999999
"01073012200",350761.398336997,185.228142
"01073012302",867641.188631089,259.599016
"01073012304",2625916.90754596,11.502388
"01073012305",1800111.26525217,23.975981
"01073012401",2581926.99610497,7.24049
"01073012402",2212452.0383325,20.068147
"01073012403",875115.249427494,48.642795
"01073012500",2425223.69055181,47.829374
"01073012602",222855.378539186,32.193149
"01073012701",169595.39318376,41.009525
"01073012703",140119.596460547,49.756939
"01073012704",105907.296194669,70.843693
"01073012802",228988.928026666,4.321626
"01073012803",177689.500266361,12.563767
"01073012905",313235.063335634,11.778649
"01073012906",258149.326165775,11.06961
"01073012907",174485.6427967,11.119532
"01073012908",235565.931355936,5.825583
"01073012910",172166.111312017,9.980123
"01073012911",218253.239986434,19.007994
"01073012912",193534.500619876,3.200979
"01073012913",171453.091980203,4.8038
"01073012914",485829.992807957,4.354805
"01073012915",390916.182375172,8.655342
"01073013002",1036465.82579194,3.513514
"01073013100",808581.972480247,9.189312
"01073013200",1024931.80299496,5.166631
"01073013300",761916.475336689,7.244085
"01073013400",1157365.99167575,7.524019
"01073013601",861843.760906913,6.106622
"01073013801",748135.706549375,13.594701
"01073013901",3633923.6047461,17.995804
"01073013902",937694.412748187,7.428
"01073014001",990592.888458819,72.460711
"01073014002",581188.637800356,57.221913
"01073014102",432311.427337366,555.86415
"01073014104",319444.003127588,70.399484
"01073014105",298631.668877618,16.729029
"01073014203",198002.651408788,145.403645
"01073014204",266722.007244869,52.632045
"01073014301",337356.796611622,24.096229
"01073014302",510069.925751375,85.88313
"01073014404",448124.565278974,8.271531
"01073014405",385479.873100816,5.765519
"01073014406",323909.621595256,10.820859
"01073014408",216604.120724375,5.236728
"01073014409",281229.988794998,6.723183
"01073014410",225256.592273966,19.772407
"01073014412",347075.684679554,7.269981
"01073014413",301073.133704239,27.807056
"01075030000",6623.79510911472,859.401334
"01075030100",17010.4962966612,752.796888
"01075030200",6915.25891878254,777.905651
"01077010100",29920.9005933453,13.233325
"01077010200",20177.6034737737,6.906774
"01077010300",17360.4601736844,3.642141
"01077010400",14821.0138657553,8.501022
"01077010600",19217.3728935648,2.990855
"01077010700",24401.8582894425,5.638557
"01077010800",21999.2108721624,19.294317
"01077010900",16018.2708760273,15.015457
"01077011000",14389.4413088452,7.706182
"01077011101",11133.0455350135,31.625269
"01077011102",12471.2617454145,9.750356
"01077011200",6744.09011027238,423.195895
"01077011300",1691.31094938147,542.685986
"01077011400",4888.25084725453,331.362963
"01077011501",14524.9503264886,67.340589
"01077011502",8720.4183093754,214.48302
"01077011602",8968.07116947404,188.671925
"01077011603",11566.0463443417,108.170415
"01077011604",26834.5670117092,139.20696
"01077011700",22726.9652045666,220.863563
"01077011801",23139.79791359,334.330264
"01077011802",64278.9219645558,151.534951
"01079979100",76684.85144087,290.283752
"01079979200",131534.557505574,518.655896
"01079979300",15197.4489039093,348.56228
"01079979400",12359.8719584908,132.75933
"01079979500",23732.8838786852,180.792842
"01079979600",19855.6655502748,120.238107
"01079979700",10114.4130942433,307.853158
"01079979800",9410.66002422218,378.230854
"01079979900",7695.58088698364,553.796198
"01081040200",2949.24826059934,9.509398
"01081040300",3622.67926467589,2.671784
"01081040400",3963.82977597575,12.749053
"01081040500",2164.48249179793,61.736248
"01081040602",43734.4256604565,22.491376
"01081040603",129392.321938238,4.454398
"01081040604",13433.4430545489,35.124978
"01081040700",11462.3562395607,8.845789
"01081040800",11708.383338152,1.225622
"01081040901",4088.20256471857,16.53792
"01081040902",3876.54732202511,6.346578
"01081041000",2444.7399858941,533.429096
"01081041100",2404.02025794315,71.326923
"01081041200",1235.10315342254,73.497996
"01081041300",1550.04836096402,7.368642
"01081041400",1764.66374036275,6.624311
"01081041600",1127.76318900088,12.921972
"01081041700",1015.93788451747,205.567003
"01081041800",570.689164967172,284.518296
"01081041900",588.347688956926,397.112816
"01081042002",1118.08814769587,42.99221
"01081042003",821.608578186106,31.486871
"01081042004",1006.68665611492,26.419101
"01081042005",868.733178817697,20.679244
"01081042006",873.079841833021,15.433882
"01081042101",792.247820413334,253.758067
"01081042102",806.565817399411,266.26655
"01083020101",12848.8378900338,126.484098
"01083020102",8510.84295980261,148.755778
"01083020201",17867.5707880819,79.058651
"01083020202",12374.3815831173,262.598663
"01083020300",16757.2207738066,380.373177
"01083020401",39499.7742941793,275.658507
"01083020402",30639.2720934816,106.462657
"01083020500",25614.7494674812,7.162596
"01083020600",22069.0353557972,15.813558
"01083020700",21273.7513629161,14.087765
"01083020801",14188.2820691948,98.184636
"01083020802",16152.3702870378,87.039407
"01083020900",24023.4347206906,24.523081
"01083021000",27659.3361735932,8.112778
"01083021100",71543.4942341092,360.298137
"01083021200",19110.628437995,402.28804
"01085780800",6188.84785696543,620.623894
"01085781000",4294.48253743071,890.393967
"01085781100",1536.69086756738,624.990401
"01085781200",1393.84877211539,726.249754
"01087231400",556.179453199601,372.214673
"01087231500",1043.86816621396,387.506024
"01087231601",828.92282372226,156.877482
"01087231602",478.98638801131,99.117218
"01087231603",726.653799107492,122.168404
"01087231700",548.748755923251,4.386992
"01087231800",507.322459483443,8.853873
"01087231900",470.252865590377,16.302272
"01087232000",429.381829797388,12.176731
"01087232100",521.810235979925,8.255542
"01087232200",1510.9883094375,419.355856
"01087232300",311.32137288584,813.45548
"01089000201",4562.82070625227,11.74901
"01089000202",5412.99434784475,8.27859800000001
"01089000301",5680.39968143173,5.71359
"01089000302",5828.94608831812,5.900959
"01089000403",6140.19674458532,55.628437
"01089000501",7098.10338597947,4.275105
"01089000502",7203.08215594624,3.041404
"01089000503",6998.5653902285,2.570408
"01089000601",7729.9989353307,2.344066
"01089000602",6809.49591972885,2.501607
"01089000701",6079.5966463316,4.035102
"01089000702",6402.13477526018,4.824312
"01089000901",4608.37389011467,14.695508
"01089000902",5248.67545208506,3.425823
"01089001000",5691.76488941751,3.544589
"01089001200",6769.37201834947,4.193662
"01089001301",8530.08758823898,3.605986
"01089001302",7199.74659921604,3.673245
"01089001401",21908.7125910998,6.795464
"01089001402",122097.420588616,31.359949
"01089001500",8214.91426516193,7.585117
"01089001700",5780.88188125532,3.232588
"01089001801",4922.73949106199,16.543611
"01089001901",5505.41018804325,9.48698
"01089001902",5393.05556201683,19.497745
"01089001903",6058.60160954811,7.204583
"01089002000",6488.56981694756,3.443644
"01089002100",7196.64645726982,5.214713
"01089002200",8592.21114473257,2.401758
"01089002300",7931.04711975652,4.014686
"01089002400",8632.88607241652,4.098448
"01089002501",7035.59675545573,8.041148
"01089002502",7877.43245880074,9.247553
"01089002600",6455.65935560431,6.293787
"01089002701",7106.75837287266,5.668603
"01089002721",6754.2339243986,6.595365
"01089002722",5986.49015925619,8.810781
"01089002801",8027.47616736653,11.69646
"01089002802",14652.9085091091,18.686467
"01089002911",8154.3167349395,7.580658
"01089002912",6448.7276200491,7.047465
"01089002921",50624.220194236,14.153142
"01089002922",14095.483541594,10.132005
"01089003000",6027.15348597069,6.064549
"01089003100",6299.23919376915,6.607505
"01089010100",1196.57809942396,433.964602
"01089010200",1577.46700536701,165.607959
"01089010301",1240.19150823708,134.24688
"01089010302",1058.94777740263,108.868521
"01089010401",3555.96845533332,115.526877
"01089010402",5797.80147316358,140.483923
"01089010501",7807.21282675378,81.380751
"01089010502",6354.14436321856,60.812303
"01089010612",15061.7923469324,22.691485
"01089010621",8822.90190871788,33.921554
"01089010622",11089.2339872228,32.886938
"01089010623",10220.4690727794,19.782255
"01089010624",11743.3831124081,19.661974
"01089010701",3209.27345793144,134.810458
"01089010702",2598.96298177817,54.19266
"01089010800",2321.94517421911,95.796546
"01089010901",2341.71514253947,130.549667
"01089010902",1394.00684709821,129.262101
"01089011011",20302.2715402757,16.957077
"01089011012",29663.6989872309,16.245264
"01089011013",71764.235874462,7.649161
"01089011014",22987.2383633653,16.673659
"01089011021",13786.2405710072,17.367915
"01089011022",49358.043383289,13.610887
"01089011100",14850.85784319,254.814810000001
"01089011200",11319.3724735075,123.514135
"01089011300",3835.10940152941,253.858188
"01089011400",1259.93704849841,181.588875
"01091972900",10381.7717558605,159.60116
"01091973000",23680.2135803345,1048.534515
"01091973100",2965.94875676241,953.512632
"01091973200",4047.51267836847,436.500262
"01091973300",9898.59579873798,750.717938
"01091973400",30702.1877938429,530.271261
"01093964000",11913.6302020328,413.475734
"01093964100",7223.25348103936,344.657357
"01093964200",3806.38905899671,416.175039
"01093964300",17990.3742331787,349.930066
"01093964400",19740.4334252345,498.843953
"01093964500",4856.26816886929,449.063786
"01093964600",6683.71864947092,227.192106
"01093964700",4191.27655737341,235.952772
"01095030100",2405.11578019087,322.517138
"01095030201",1196.23332312935,237.148146
"01095030202",1266.48792826126,369.947325
"01095030300",3925.29324204702,340.76378
"01095030401",3852.61558443922,48.332109
"01095030402",13098.5339217363,79.420125
"01095030500",48751.4677859303,116.470149
"01095030600",3214.21919208954,180.451402
"01095030701",2526.19105915915,53.072442
"01095030702",2081.73811510364,100.095926
"01095030801",3270.13151269864,59.355967
