"block","concentration","area"
"01015001300",310397.239965888,8.878182
"01015001400",780039.887422808,32.447469
"01015001500",253372.986759248,83.498574
"01015001600",132745.781609755,21.593195
"01015001700",77530.1711718212,28.614235
"01015001800",52699.2336379113,63.431111
"01015002000",37789.7194104086,368.381549
"01015002101",19317.4681134439,20.902396
"01015002102",26108.79580884,31.455515
"01015002103",39154.8811074329,38.58352
"01015002200",23467.934848033,134.761442
"01015002300",13787.2608950823,135.670426
"01015002400",16215.3779522944,190.517163
"01015002501",18462.12718391,149.433594
"01015002502",8647.68417758245,251.519218
"01015002600",20419.5687263732,281.290753
"01015981901",1053696.13470176,96.3959219999999
"01015981902",42669.2174577201,137.703439
"01015981903",68226.6670110499,54.991423
"01017953800",9.92639364651213,803.798881
"01017953900",23.1041203721179,153.478117
"01017954000",18.1491466430108,1034.28653
"01017954200",64.0940007381626,95.948821
"01017954300",85.5231131760241,202.845048
"01017954400",141.299060808831,6.717544
"01017954500",101.034863997961,10.591166
"01017954600",90.526178372227,14.766822
"01017954700",121.644582680967,58.382289
"01019955701",577.921252231223,206.820016
"01019955702",625.924521124073,550.612456
"01019955800",497.078753477587,406.898653
"01019955900",3107.85604443962,472.421034
"01019956000",483.240677009595,117.795247
"01019956100",595.534362415369,613.893594
"01021060101",76.4842180345854,85.518023
"01021060102",10.4112064808376,98.555958
"01021060200",20.2639253930443,155.319724
"01021060300",212.018643468284,427.99197
"01021060401",35.2404627712316,139.656986
"01021060402",406.649008858643,374.33179
"01021060500",71.5798444241435,689.681685
"01021060600",99.9144681368317,397.972382
"01021060700",100.269887519263,397.427361
"01023956700",448.164100856395,886.542637
"01023956800",90.7486763055709,1158.092682
"01023956900",32.2261842122617,756.819044
"01023957000",9.2916821984366,705.917797
"01025957500",440.579238847094,379.632449
"01025957601",221.830772406426,746.448025
"01025957602",373.214978197229,294.930898
"01025957700",58.0421684298733,575.802286
"01025957800",412.069277840792,1276.619367
"01025957901",153.442791204798,577.830724
"01025957902",1674.50072074829,168.231287
"01025958001",278.896421167895,216.088692
"01025958002",354.684393039323,709.014506
"01027958900",4561.12721301013,784.890348000001
"01027959000",3590.07140938936,275.457421
"01027959100",572.827620679872,585.033646
"01027959200",1258.72337532518,746.833843
"01029959500",13296.347190112,749.90559
"01029959600",17655.1613938634,373.02102
"01029959700",7323.90718331648,639.386268
"01029959800",1962.18517117214,452.318684
"01031010100",120.369830374863,370.445336
"01031010200",82.8682480465786,317.62448
"01031010300",809.759517465282,446.039501
"01031010400",51.7459077630249,321.31812
"01031010500",56.7492471594396,307.599787
"01031010600",8.38325870154658,196.124834
"01031010700",183.395956872909,326.686358
"01031010800",1445.69865151964,209.46093
"01031010900",1615.20017952485,30.878733
"01031011000",1483.84063728617,43.766656
"01031011100",1575.91599141139,5.019744
"01031011201",1457.80788601322,62.251939
"01031011202",1764.04906575731,19.097475
"01031011300",1992.37466801901,29.970904
"01033020100",2053.86600404582,6.936114
"01033020200",1838.08174414527,3.417819
"01033020300",1688.29231737603,7.985708
"01033020400",1547.90273679149,9.002919
"01033020500",1331.29918788839,36.919989
"01033020600",1377.38650053229,15.06732
"01033020701",3427.65165309546,180.224555
"01033020703",2348.25048008025,12.407505
"01033020704",1753.12562588433,11.090808
"01033020801",10072.4613538162,213.020257
"01033020802",6281.57937335237,329.70266
"01033020901",970.751887695857,203.545609
"01033020902",1968.3616271615,406.523805
"01033021000",8224.76907266018,1020.046215
"01035960200",86.6517626318616,860.699487999999
"01035960300",712.744345485914,597.927875
"01035960400",193.079049223591,736.583933
"01035960500",122.134578627282,139.167414
"01035960600",21.4187979362879,1031.780156
"01037961000",16.8022833180072,385.527585
"01037961100",17.3990239692789,1231.965343
"01037961200",20.1505266815684,1012.951832
"01039961600",25.5717438887943,564.253269
"01039961700",32.1862959971143,774.850625
"01039961800",106.522054495323,67.502886
"01039961900",94.3875669515135,63.877236
"01039962000",57.5198030105913,77.003821
"01039962100",506.295302004693,23.779733
"01039962300",35.4400137106629,429.190587
"01039962400",16.8433792457963,239.500324
"01039962500",11.3411722562723,19.235431
"01039962600",14.1008363985233,18.439337
"01039962700",13.2114603311381,20.087887
"01039962800",25.1874918664445,383.550976
"01039962900",20.2785746132588,818.780328
"01039963000",23.6225931939799,620.356768
"01041963400",106.169404913176,366.158176
"01041963500",100.945474243574,345.387846
"01041963600",102.484928830031,571.485369
"01041963700",180.507023532099,394.109667
"01041963800",51.156027695697,418.786094
"01041963900",95.6344490465615,315.692456
"01043964100",7363.78798609135,226.099587
"01043964200",26419.8696559279,236.998345
"01043964300",41120.4445267506,138.827805
"01043964400",54228.9888041081,117.389171
"01043964500",35521.1568169023,332.186715
"01043964600",60463.7516570901,203.794559
"01043964700",176072.811313322,108.810915
"01043964800",387072.555480127,14.569375
"01043964900",163112.092774265,76.362578
"01043965000",2336588.12122315,36.034198
"01043965100",148613.9918064,83.711605
"01043965200",38522.1755889967,86.501494
"01043965300",13882.4473896619,215.503806
"01043965401",50849.7530271997,96.7320519999999
"01043965402",24749.5074656726,193.336668
"01043965500",16167.8130514625,300.025321
"01043965600",10211.4621932043,204.854856
"01043965700",6935.33269440979,308.744383
"01045020000",1883.09304281783,266.804038
"01045020100",806.002074691606,555.635319
"01045020200",1398.46819653539,378.195446
"01045020300",1815.09781842551,169.385335
"01045020400",1092.17575752326,95.020263
"01045020500",1235.7936360367,17.119472
"01045020700",1324.14404711431,18.625712
"01045020801",2082.75973433594,29.287632
"01045020802",1668.07676925357,55.386347
"01045021101",2225.15554611401,51.850053
"01045021102",3075.47876688431,35.120287
"01045021200",2717.3289699276,153.407546
"01045021300",8875.80873539819,226.201495
"01045021400",6096.30259869983,169.243442
"01047956100",372.44736723829,494.813977
"01047956201",146.579842055008,196.719537
"01047956202",99.4141643935916,279.379346
"01047956300",247.951286403369,26.899677
"01047956400",317.771582047139,6.282926
"01047956500",462.834331228679,10.818218
"01047956600",263.232919468369,4.199247
"01047956701",190.662736425908,11.183091
"01047956702",181.644735580296,10.405349
"01047956800",251.553580960837,14.165927
"01047956900",172.307714132922,835.092147
"01047957000",183.442685507697,1389.517195
"01047957100",122.543167022768,317.811667
"01047957200",133.917564743726,54.858113
"01047957300",292.433644893377,270.947859
"01049960100",526.934744413818,309.236915
"01049960200",723.294146875313,174.242792
"01049960300",17687.1725387826,165.971897
"01049960400",6078.8530264739,209.375621
"01049960500",1999.11165700146,326.569983
"01049960600",1121.26820488158,326.894287
"01049960700",744.055590426699,231.070103
"01049960800",762.660269164711,316.879781
"01049960900",1399.92618815204,201.89182
"01049961000",805.211483408986,178.044422
"01049961100",2020.59078818208,51.798202
"01049961200",1157.8351319496,67.866263
"01049961300",869.103247273978,139.396783
"01049961400",478.068629507178,374.675614
"01051030100",163.475346416246,269.680665
"01051030200",89.3985898924503,442.438828
"01051030300",0.573258989816333,252.109525
"01051030400",66.0363590582785,493.40824
"01051030500",46.7698623151421,254.382544
"01051030600",149.831339281624,205.235162
"01051030701",168.833132451947,144.066616
"01051030702",183.883093156637,165.70782
"01051030800",191.228979543873,88.929232
"01051030901",292.357445878517,41.41603
"01051030902",229.210490976091,44.385307
"01051031000",387.577079541662,36.006013
"01051031100",320.144531836433,16.345969
"01051031200",286.078345078723,84.359677
"01051031300",486.75266117505,55.231292
"01053969800",131.480678372667,1453.431782
"01053969900",663.157207072806,477.06054
"01053970100",130.468746857239,162.165665
"01053970200",353.171234620025,13.660022
"01053970300",169.410749771233,508.050687
"01053970400",292.563985636614,695.788875
"01053970500",39.5375086873541,258.211337
"01053970600",40.0409077764169,133.167738
"01053970700",48.4784025884153,61.037495
"01055000200",3485.95140471313,21.888812
"01055000300",3413.17625706574,6.19118
"01055000400",3069.53906405882,33.688874
"01055000500",3659.34910431429,4.640507
"01055000600",4175.67653668859,3.583175
"01055000700",3642.21173944217,2.046721
"01055000800",3580.16863850323,2.905358
"01055000900",4161.60393700002,19.283131
"01055001000",3694.5587808805,2.498183
"01055001100",4504.36261218109,41.534135
"01055001200",3758.09538135896,9.463433
"01055001300",3747.20639368888,8.445832
"01055001600",4155.57796579192,18.23148
"01055001700",3937.06816034296,13.898612
"01055010100",1489.22916537761,49.609567
"01055010200",4643.08007812525,43.388644
"01055010300",2770.89213328257,165.478959
"01055010401",4945.83825126595,12.087247
"01055010402",5871.5657090691,134.404634
"01055010501",6786.11275180377,87.499114
"01055010502",5164.09703113686,89.076491
"01055010601",5159.11111479087,63.057075
"01055010602",5173.63450674248,256.558871
"01055010700",2444.16011200678,137.686186
"01055010800",514.009341507229,200.244117
"01055010900",401.076140437232,145.846646
"01055011001",416.076995753429,133.062634
"01055011002",93.3522942203994,141.515302
"01055011100",175.823128071671,314.152983
"01055011200",3884.83286994989,3.76616
"01057020000",131.253336063264,474.915262
"01057020100",347.281398843215,562.011044
"01057020200",158.307455170724,236.389226
"01057020300",27.7863668573036,558.374224
"01057020400",14.5548564520851,652.719027
"01059972900",1129.40006514676,245.066266
"01059973000",841.262258647834,35.220986
"01059973100",955.370047663601,488.485487
"01059973200",1223.31434043003,44.087303
"01059973300",726.455168567143,254.155446
"01059973400",952.874883575911,295.991401
"01059973500",864.218032311146,228.463546
"01059973600",696.171174876229,421.541298
"01059973700",622.860457319895,539.164852
"01061050100",8.12302578221395,666.119091
"01061050200",1207.82240038231,335.127367
"01061050300",569.404766240653,224.225959
"01061050400",1710.21318774096,523.033156
"01061050500",3767.07027491236,287.294298
"01061050600",5566.41561367981,249.635322
"01063060000",14.5990256808586,926.817383000001
"01063060100",76.4456757582218,781.18278
"01063060200",181.963210107709,897.149612999999
"01065040000",67.8382338581963,532.050501
"01065040100",95.1995750093969,386.782849
"01065040200",38.3603310224121,441.560609
"01065040300",113.047338532056,418.432106
"01065040400",66.8688968190218,358.09235
"01065040500",105.48690719023,454.654992
"01067030100",623.125386354806,546.118968
"01067030200",1042.49708338512,136.939855
"01067030300",394.131645924326,539.258435
"01067030400",2179.53212999094,299.51677
"01067030500",4636.28216978443,244.920378
"01067030600",1627.20748135492,476.675403
"01069040100",11975.1715082448,210.276908
"01069040201",217561.615200727,28.276189
"01069040202",254465.488863146,40.17021
"01069040301",40806.9784091186,9.794735
"01069040302",37083.666084964,15.350924
"01069040400",51054.9968766491,6.2841
"01069040500",41797.6222254415,6.608981
"01069040600",18194.4449136816,4.012191
"01069040700",24798.3414284234,3.53798
"01069040800",20025.3268059269,79.007688
"01069040900",7264.22199432756,40.113536
"01069041000",9065.16672369464,8.203779
"01069041100",14837.5281093426,12.3239
"01069041200",13726.3953107457,3.37506
"01069041400",7501.1877853768,22.953445
"01069041500",14628.7006028097,67.412634
"01069041600",3976.5969116456,218.145338
"01069041700",1468.19887919781,172.49152
"01069041800",1195.03608428353,467.789884
"01069041900",2336.74514412429,274.332361
"01069042000",3150.63991600832,312.623673
"01069042100",5405.97068409285,293.027829
"01071950100",526.299495578108,552.134785
"01071950200",458.799177100625,145.923835
"01071950300",328.57003151024,875.004232
"01071950400",138.974320616166,844.013277999999
"01071950500",264.101458794029,395.607475
"01071950600",277.729302855736,428.605761
"01071950700",306.143540680195,243.172006
"01071950800",355.80776686954,17.312123
"01071950900",419.335142573939,153.379206
"01071951000",585.011677820053,311.982958
"01071951100",798.40742520884,480.84131
"01073000100",2539.81749568994,11.633624
"01073000300",25549.9024529605,3.190323
"01073000400",8115.32958011359,12.195297
"01073000500",69232.4611462957,7.345
"01073000700",113612.514483185,5.364952
"01073000800",69293.7500880116,15.262828
"01073001100",21416.1109733743,17.424178
"01073001200",27547.4723351569,13.200566
"01073001400",30741.1998749628,3.41592
"01073001500",41070.4323009909,2.902142
"01073001600",131919.427260335,4.032721
"01073001902",4680.38396983989,5.093937
"01073002000",2515.32399246369,5.494895
"01073002100",2224.35866717365,4.187917
"01073002200",3135.46422341,2.872637
"01073002303",3225.42061697545,4.889581
"01073002305",34930.2697539314,3.269725
"01073002306",5639.2928770481,7.221747
"01073002400",44998.8027807696,12.710022
"01073002700",24595.3763091155,6.797866
"01073002900",19098.9531115579,3.558249
"01073003001",16999.9023198633,3.716374
"01073003002",18107.0362518466,2.71058
"01073003100",14422.5678533261,3.428396
"01073003200",14195.1734977484,1.765905
"01073003300",15354.4337369576,2.993502
"01073003400",12465.8238866516,3.122914
"01073003500",11739.0213275213,11.286776
"01073003600",9525.99204119405,3.530308
"01073003700",11404.8913094186,3.687194
"01073003802",8772.75908700011,4.945538
"01073003803",9124.30548718924,4.116694
"01073003900",15009.0388001463,3.403155
"01073004000",10607.511742438,3.603587
"01073004200",11151.9316956455,4.658452
"01073004500",10446.7207128319,4.603108
"01073004701",8348.27469347022,1.713918
"01073004702",7447.87186792061,3.883802
"01073004800",5868.22327074371,1.911941
"01073004901",6754.73789426307,1.461593
"01073004902",6907.32370199229,1.750948
"01073005000",6938.10427674021,3.691487
"01073005101",9611.05374280349,1.132155
"01073005103",7610.4874696067,2.650345
"01073005104",6136.9795053756,2.760726
"01073005200",7725.47059468397,7.005412
"01073005302",1870.63537587638,7.658421
"01073005500",31920.739561286,13.544956
"01073005600",2857.60449587385,6.516009
"01073005701",7490.77200639036,4.977117
"01073005702",7256.82638843288,4.254777
"01073005800",5621.74907755822,3.869023
"01073005903",1530.73776658863,12.186841
"01073005905",1771.56563485771,8.333271
"01073005907",1426.11496497018,3.30969
"01073005908",1466.18349271803,4.511826
"01073005909",2056.39648078447,6.882588
"01073005910",1957.35353737812,11.09859
"01073010001",10950.3314912077,16.944515
"01073010002",16431.43847449,13.859284
"01073010100",12050.9886852298,3.684154
"01073010200",14476.8784069257,5.54339
"01073010301",17580.0053994449,3.16532
"01073010302",12781.8577007453,8.020222
"01073010401",16631.1069017978,6.03507
"01073010402",12796.7808336741,3.710349
"01073010500",9836.94449153074,5.337532
"01073010602",9788.82503766088,9.075656
"01073010603",9319.01211829346,2.648625
"01073010701",5310.55876248194,1.463568
"01073010702",4648.22041058086,4.810457
"01073010703",3630.8401125967,3.076827
"01073010704",3960.85056341756,5.259905
"01073010705",4661.74921392158,3.276401
"01073010706",4831.15951085326,11.432126
"01073010801",4056.15797172769,7.66894
"01073010802",3518.91142252478,8.542972
"01073010803",2457.93529726968,13.145337
"01073010804",2540.55939627386,10.696554
"01073010805",2119.89555052083,32.367292
"01073010900",26665.3248909416,8.441725
"01073011001",9689.24890596227,28.770342
"01073011002",2356.96767708071,19.69207
"01073011104",1271.84387290673,21.07316
"01073011107",1176.22751805952,94.711301
"01073011108",1230.99078783553,13.968429
"01073011109",968.935354206837,26.270861
"01073011110",570.2947863217,61.920523
"01073011111",785.751138073373,87.514738
"01073011205",1034.94138579747,14.622197
"01073011206",2706.01500523412,82.713088
"01073011207",1237.52519079766,8.269822
"01073011208",1112.54405935019,11.556133
"01073011209",1766.81487103456,6.414655
"01073011210",2739.8442450069,13.724022
"01073011301",5202.8660473621,95.566688
"01073011302",7830.71919163984,78.2701530000001
"01073011400",6676.61908468031,173.017411
"01073011500",3382.08943961153,141.946967
"01073011600",2694.87442000042,161.857792
"01073011703",2744.27530661355,46.55792
"01073011704",5773.78098755572,102.347631
"01073011705",2905.53970471272,61.208434
"01073011706",2120.85460801981,94.51541
"01073011802",1340.56991955157,8.935708
"01073011803",1602.46713556158,6.009174
"01073011804",1572.37723231921,4.558599
"01073011901",3201.289439226,46.368116
"01073011904",3099.57207876648,16.382162
"01073012001",5157.59396372666,56.01696
"01073012002",6805.45056911802,48.236244
"01073012103",3001.34734204385,44.137451
"01073012104",2265.92987753123,87.5197609999999
"01073012200",2584.78974003509,185.228142
"01073012302",4723.37602362711,259.599016
"01073012304",9827.5595654694,11.502388
"01073012305",9752.36455439082,23.975981
"01073012401",9144.42741521404,7.24049
"01073012402",8052.27416756273,20.068147
"01073012403",4346.504189949,48.642795
"01073012500",9333.80113494915,47.829374
"01073012602",1722.29357937338,32.193149
"01073012701",1838.35760682836,41.009525
"01073012703",1670.67725213419,49.756939
"01073012704",1990.8652668476,70.843693
"01073012802",2191.71558323494,4.321626
"01073012803",1893.5033930461,12.563767
"01073012905",2893.43237310422,11.778649
"01073012906",2848.31336791852,11.06961
"01073012907",2634.58900043319,11.119532
"01073012908",3321.66272962802,5.825583
"01073012910",1972.69280902331,9.980123
"01073012911",2290.37175363727,19.007994
"01073012912",3315.03798900949,3.200979
"01073012913",3153.00819780002,4.8038
"01073012914",3658.37398912367,4.354805
"01073012915",3393.47130540646,8.655342
"01073013002",6416.92929835553,3.513514
"01073013100",7183.16977497011,9.189312
"01073013200",8395.37476165517,5.166631
"01073013300",9915.50848557084,7.244085
"01073013400",10140.6189960653,7.524019
"01073013601",10815.7819643473,6.106622
"01073013801",18278.4577505172,13.594701
"01073013901",12889.4178890627,17.995804
"01073013902",21590.7080829649,7.428
"01073014001",7099.43234264007,72.460711
"01073014002",9850.78186512307,57.221913
"01073014102",4926.91761635191,555.86415
"01073014104",7758.67097683694,70.399484
"01073014105",10832.6044195993,16.729029
"01073014203",5074.22110729812,145.403645
"01073014204",31999.297365514,52.632045
"01073014301",22456.9119586171,24.096229
"01073014302",30853.6129063918,85.88313
"01073014404",4028.83663309527,8.271531
"01073014405",4143.75293618154,5.765519
"01073014406",4348.30883257519,10.820859
"01073014408",3945.08632743672,5.236728
"01073014409",3921.58102072977,6.723183
"01073014410",6200.77349566044,19.772407
"01073014412",5666.08475467937,7.269981
"01073014413",7376.31053568758,27.807056
"01075030000",1686.00490066755,859.401334
"01075030100",720.082179423022,752.796888
"01075030200",447.450411418854,777.905651
"01077010100",9809.35907587014,13.233325
"01077010200",2161.67819516032,6.906774
"01077010300",1966.78347321952,3.642141
"01077010400",2028.46663923123,8.501022
"01077010600",2588.12214364363,2.990855
"01077010700",5196.54805547182,5.638557
"01077010800",5486.00119900219,19.294317
"01077010900",2364.18161703255,15.015457
"01077011000",2118.88864606759,7.706182
"01077011101",1644.77207130637,31.625269
"01077011102",1809.13367908318,9.750356
"01077011200",3437.8937667897,423.195895
"01077011300",3367.92634212196,542.685986
"01077011400",1424.75103845257,331.362963
"01077011501",1575.43183095974,67.340589
"01077011502",922.966214429367,214.48302
"01077011602",1059.38760733826,188.671925
"01077011603",2017.57177756952,108.170415
"01077011604",9026.84095848027,139.20696
"01077011700",7696.93585630626,220.863563
"01077011801",8876.24818244253,334.330264
"01077011802",15254.4194452889,151.534951
"01079979100",40405.9460294699,290.283752
"01079979200",16320.6486522599,518.655896
"01079979300",4593.80792647652,348.56228
"01079979400",5853.44204182662,132.75933
"01079979500",9045.08866938423,180.792842
"01079979600",12038.3373981076,120.238107
"01079979700",19626.4887225306,307.853158
"01079979800",7821.57826730879,378.230854
"01079979900",1951.12536088165,553.796198
"01081040200",66.1777690471176,9.509398
"01081040300",35.0105847872436,2.671784
"01081040400",35.5850876208151,12.749053
"01081040500",47.2971383860315,61.736248
"01081040602",14.4017191875791,22.491376
"01081040603",17.3790291823943,4.454398
"01081040604",14.2522963290938,35.124978
"01081040700",18.3438409435869,8.845789
"01081040800",17.5579171328952,1.225622
"01081040901",15.8749190060529,16.53792
"01081040902",21.6392817041643,6.346578
"01081041000",9.66274836461209,533.429096
"01081041100",57.8697034879824,71.326923
"01081041200",59.6610772760491,73.497996
"01081041300",99.6752589090873,7.368642
"01081041400",115.101389342478,6.624311
"01081041600",122.242955314763,12.921972
"01081041700",155.912401448887,205.567003
"01081041800",147.893711443115,284.518296
"01081041900",247.003006085827,397.112816
"01081042002",593.250764751378,42.99221
"01081042003",515.266104840359,31.486871
"01081042004",625.193129712941,26.419101
"01081042005",500.201083122286,20.679244
"01081042006",473.545183979753,15.433882
"01081042101",208.388440244029,253.758067
"01081042102",300.142844920687,266.26655
"01083020101",5717.86723382922,126.484098
"01083020102",4498.79788075596,148.755778
"01083020201",8901.57680115019,79.058651
"01083020202",6383.17418174098,262.598663
"01083020300",7653.28841214427,380.373177
"01083020401",18924.1364299402,275.658507
"01083020402",15373.889607843,106.462657
"01083020500",12828.0583751655,7.162596
"01083020600",10875.5514923119,15.813558
"01083020700",9614.66482144078,14.087765
"01083020801",5626.62810781757,98.184636
"01083020802",5861.57502623525,87.039407
"01083020900",10688.648079378,24.523081
"01083021000",13342.4041167733,8.112778
"01083021100",37823.7621184669,360.298137
"01083021200",8610.45021805942,402.28804
"01085780800",362.80519223615,620.623894
"01085781000",295.886397363082,890.393967
"01085781100",109.949237564876,624.990401
"01085781200",104.110418626137,726.249754
"01087231400",58.9906035943453,372.214673
"01087231500",5.05901287849067,387.506024
"01087231601",6.32403927101711,156.877482
"01087231602",2.63837139206344,99.117218
"01087231603",2.8409379387415,122.168404
"01087231700",3.44587792114503,4.386992
"01087231800",3.70091320197587,8.853873
"01087231900",3.14713772722762,16.302272
"01087232000",3.39366590669004,12.176731
"01087232100",3.05525425187915,8.255542
"01087232200",43.6008745588883,419.355856
"01087232300",27.3627418759321,813.45548
"01089000201",27125.1439623601,11.74901
"01089000202",7469.4854505276,8.27859800000001
"01089000301",5007.24167409321,5.71359
"01089000302",4012.11905306199,5.900959
"01089000403",4344.64193398566,55.628437
"01089000501",3285.52489693709,4.275105
"01089000502",3163.17831374548,3.041404
"01089000503",3130.77128707797,2.570408
"01089000601",3051.61101254823,2.344066
"01089000602",3042.93287028813,2.501607
"01089000701",3334.6127614144,4.035102
"01089000702",3112.43075588466,4.824312
"01089000901",5575.17724503464,14.695508
"01089000902",3577.85421136944,3.425823
"01089001000",3222.90219877731,3.544589
"01089001200",2995.04187387369,4.193662
"01089001301",3071.84626657249,3.605986
"01089001302",3034.30358623035,3.673245
"01089001401",3430.35847607468,6.795464
"01089001402",3355.46908885591,31.359949
"01089001500",3055.57658948094,7.585117
"01089001700",2970.57494845748,3.232588
"01089001801",2753.79248198547,16.543611
"01089001901",2661.24225936874,9.48698
"01089001902",2066.04139135146,19.497745
"01089001903",2811.65959807448,7.204583
"01089002000",2824.37002810822,3.443644
"01089002100",2902.76395395758,5.214713
"01089002200",2970.64347196002,2.401758
"01089002300",2898.34200659344,4.014686
"01089002400",2984.40489129703,4.098448
"01089002501",2863.10225903682,8.041148
"01089002502",2896.01405122018,9.247553
"01089002600",2828.01332587248,6.293787
"01089002701",2771.71214703285,5.668603
"01089002721",2726.944556256,6.595365
"01089002722",1800.86195289099,8.810781
"01089002801",2837.07427825725,11.69646
"01089002802",2855.55202641103,18.686467
"01089002911",2674.6805366693,7.580658
"01089002912",1578.12749185894,7.047465
"01089002921",2709.55213198449,14.153142
"01089002922",1784.06050427464,10.132005
"01089003000",3211.41103639303,6.064549
"01089003100",2957.74356385388,6.607505
"01089010100",220.450886587602,433.964602
"01089010200",365.268093200738,165.607959
"01089010301",308.209825539673,134.24688
"01089010302",252.859336933323,108.868521
"01089010401",1924.23620819563,115.526877
"01089010402",3388.63252317319,140.483923
"01089010501",3984.79462965488,81.380751
"01089010502",3672.65371512465,60.812303
"01089010612",4066.47367120383,22.691485
"01089010621",3717.50706074578,33.921554
"01089010622",3259.91843206704,32.886938
"01089010623",3950.16997800644,19.782255
"01089010624",4363.38442845065,19.661974
"01089010701",1806.56945466928,134.810458
"01089010702",3838.98338349233,54.19266
"01089010800",5641.64408102185,95.796546
"01089010901",635.797461302803,130.549667
"01089010902",458.743197735828,129.262101
"01089011011",4105.58685445573,16.957077
"01089011012",3667.51692772427,16.245264
"01089011013",3814.57909314937,7.649161
"01089011014",4205.67672096767,16.673659
"01089011021",4400.31965316693,17.367915
"01089011022",3882.0219003341,13.610887
"01089011100",3576.23251266658,254.814810000001
"01089011200",5954.72905650044,123.514135
"01089011300",617.042198480269,253.858188
"01089011400",213.036209087691,181.588875
"01091972900",482.585518312398,159.60116
"01091973000",628.290425851994,1048.534515
"01091973100",156.567845183754,953.512632
"01091973200",290.172219584483,436.500262
"01091973300",313.498040460129,750.717938
"01091973400",922.806142983117,530.271261
"01093964000",731.175416094775,413.475734
"01093964100",1319.11085056474,344.657357
"01093964200",772.72524571008,416.175039
"01093964300",2933.13529916723,349.930066
"01093964400",7550.95502470947,498.843953
"01093964500",639.528558343238,449.063786
"01093964600",1048.67021227684,227.192106
"01093964700",464.295415381025,235.952772
"01095030100",485.30518562181,322.517138
"01095030201",314.276811554742,237.148146
"01095030202",296.33513237842,369.947325
"01095030300",3374.53949016413,340.76378
"01095030401",5796.41065205155,48.332109
"01095030402",4928.8754246757,79.420125
"01095030500",4012.45129090495,116.470149
"01095030600",2748.35319947672,180.451402
"01095030701",1278.11317678957,53.072442
