"block","concentration","area"
"01049960800",856.989111150763,316.879781
"01049960900",1431.1601958232,201.89182
"01049961000",855.131572839035,178.044422
"01049961100",2033.31803931817,51.798202
"01049961200",1294.61834645222,67.866263
"01049961300",979.646943693733,139.396783
"01049961400",604.703617682837,374.675614
"01051030100",118.570534485574,269.680665
"01051030200",50.9217116682067,442.438828
"01051030300",4.94209327655458,252.109525
"01051030400",59.5969871754004,493.40824
"01051030500",31.7728486680434,254.382544
"01051030600",118.20577120335,205.235162
"01051030701",143.673391760973,144.066616
"01051030702",152.180462018361,165.70782
"01051030800",154.688396917896,88.929232
"01051030901",231.184199400377,41.41603
"01051030902",184.896457514665,44.385307
"01051031000",325.13412459024,36.006013
"01051031100",267.110110916393,16.345969
"01051031200",245.700349164146,84.359677
"01051031300",424.517705290341,55.231292
"01053969800",199.245736187499,1453.431782
"01053969900",1045.40307334837,477.06054
"01053970100",253.640381298247,162.165665
"01053970200",539.85202240647,13.660022
"01053970300",215.441087935719,508.050687
"01053970400",327.730009940921,695.788875
"01053970500",60.9289328082264,258.211337
"01053970600",54.8448136657745,133.167738
"01053970700",49.9624011175239,61.037495
"01055000200",2886.02377625256,21.888812
"01055000300",2874.40714274161,6.19118
"01055000400",3026.0172951833,33.688874
"01055000500",3139.25851620092,4.640507
"01055000600",3476.47657453545,3.583175
"01055000700",3082.99145909709,2.046721
"01055000800",3015.10937706067,2.905358
"01055000900",3447.07272854403,19.283131
"01055001000",3097.23310328561,2.498183
"01055001100",3608.35327606637,41.534135
"01055001200",3140.38618217801,9.463433
"01055001300",3162.52487942906,8.445832
"01055001600",3354.41455392682,18.23148
"01055001700",3170.54981374864,13.898612
"01055010100",2438.56551132839,49.609567
"01055010200",3912.33146365036,43.388644
"01055010300",2613.20554399201,165.478959
"01055010401",3974.85397615156,12.087247
"01055010402",4652.37391836707,134.404634
"01055010501",5332.54879165547,87.499114
"01055010502",4082.08404781819,89.076491
"01055010601",4063.0212617302,63.057075
"01055010602",4119.12710461252,256.558871
"01055010700",2076.36674318588,137.686186
"01055010800",899.22841838818,200.244117
"01055010900",718.404463140135,145.846646
"01055011001",556.244575838323,133.062634
"01055011002",414.658303824604,141.515302
"01055011100",491.380902212916,314.152983
"01055011200",3264.38980686523,3.76616
"01057020000",132.590644532039,474.915262
"01057020100",350.202021550415,562.011044
"01057020200",162.470656652991,236.389226
"01057020300",36.2467395795452,558.374224
"01057020400",26.3261513016317,652.719027
"01059972900",956.600989299864,245.066266
"01059973000",898.012701262041,35.220986
"01059973100",995.320028857954,488.485487
"01059973200",1578.99191274996,44.087303
"01059973300",792.158906423096,254.155446
"01059973400",986.701096126221,295.991401
"01059973500",891.387918217733,228.463546
"01059973600",722.103673866837,421.541298
"01059973700",636.255325326483,539.164852
"01061050100",7.94935615810655,666.119091
"01061050200",651.431563459375,335.127367
"01061050300",340.358884593651,224.225959
"01061050400",924.031790870299,523.033156
"01061050500",2017.01258861711,287.294298
"01061050600",2996.21523869686,249.635322
"01063060000",22.8313520826385,926.817383000001
"01063060100",101.658022455285,781.18278
"01063060200",181.198646866559,897.149612999999
"01065040000",116.448412195964,532.050501
"01065040100",135.633121430343,386.782849
"01065040200",52.6025892174417,441.560609
"01065040300",114.497800539153,418.432106
"01065040400",62.1179547748106,358.09235
"01065040500",111.457276494593,454.654992
"01067030100",336.43217108668,546.118968
"01067030200",566.779590941069,136.939855
"01067030300",222.100296293642,539.258435
"01067030400",1182.04470553532,299.51677
"01067030500",2496.19358100274,244.920378
"01067030600",903.406068548619,476.675403
"01069040100",6386.88562241235,210.276908
"01069040201",115762.964411484,28.276189
"01069040202",135398.558417787,40.17021
"01069040301",21774.2519885853,9.794735
"01069040302",19776.4170588349,15.350924
"01069040400",27201.9065277969,6.2841
"01069040500",22275.461233517,6.608981
"01069040600",9723.24853498254,4.012191
"01069040700",13234.102153416,3.53798
"01069040800",10699.9108703395,79.007688
"01069040900",3916.95428990799,40.113536
"01069041000",4867.72845736319,8.203779
"01069041100",7953.17571894965,12.3239
"01069041200",7345.59622652251,3.37506
"01069041400",4033.1910174909,22.953445
"01069041500",7824.46480903743,67.412634
"01069041600",2156.46483077428,218.145338
"01069041700",860.625067994013,172.49152
"01069041800",746.82547090356,467.789884
"01069041900",1320.81014286947,274.332361
"01069042000",1728.36223223423,312.623673
"01069042100",2917.91688845562,293.027829
"01071950100",583.847217402197,552.134785
"01071950200",523.903791180344,145.923835
"01071950300",376.514401688758,875.004232
"01071950400",156.599133555108,844.013277999999
"01071950500",256.077028764655,395.607475
"01071950600",285.12223065697,428.605761
"01071950700",336.711164951553,243.172006
"01071950800",372.284172677992,17.312123
"01071950900",423.657762761326,153.379206
"01071951000",623.349054968183,311.982958
"01071951100",799.810425862921,480.84131
"01073000100",3307.36920512233,11.633624
"01073000300",4275.94021264637,3.190323
"01073000400",6489.14319058935,12.195297
"01073000500",10286.5737465303,7.345
"01073000700",65559.7688837377,5.364952
"01073000800",70797.2416967427,15.262828
"01073001100",20308.969617525,17.424178
"01073001200",22304.1785675242,13.200566
"01073001400",20316.356837132,3.41592
"01073001500",24463.6140373351,2.902142
"01073001600",75690.160008551,4.032721
"01073001902",3632.18629168648,5.093937
"01073002000",2841.46205759369,5.494895
"01073002100",2833.3003620883,4.187917
"01073002200",3051.98864576832,2.872637
"01073002303",2971.43373474267,4.889581
"01073002305",3837.80516948575,3.269725
"01073002306",3366.90810326173,7.221747
"01073002400",30499.6572103803,12.710022
"01073002700",14850.9553504485,6.797866
"01073002900",12838.0142908664,3.558249
"01073003001",12768.9278758047,3.716374
"01073003002",12954.2257319243,2.71058
"01073003100",11414.9938272676,3.428396
"01073003200",11375.5781689974,1.765905
"01073003300",12482.9419089488,2.993502
"01073003400",10504.5735259408,3.122914
"01073003500",10426.8365428648,11.286776
"01073003600",8596.63439349337,3.530308
"01073003700",9620.22216610323,3.687194
"01073003802",7869.57557620623,4.945538
"01073003803",7587.97059136351,4.116694
"01073003900",12068.1711916595,3.403155
"01073004000",8144.27967070165,3.603587
"01073004200",7806.43987269821,4.658452
"01073004500",6780.28857289461,4.603108
"01073004701",5002.38747022219,1.713918
"01073004702",4010.21070244087,3.883802
"01073004800",4171.5967668748,1.911941
"01073004901",4696.38560231874,1.461593
"01073004902",4960.9225639041,1.750948
"01073005000",5276.45331620337,3.691487
"01073005101",7156.45694933059,1.132155
"01073005103",5955.20225768745,2.650345
"01073005104",5193.34848120374,2.760726
"01073005200",6371.91568366666,7.005412
"01073005302",2827.41382570025,7.658421
"01073005500",31759.9964331263,13.544956
"01073005600",2810.73793934278,6.516009
"01073005701",7123.70623325297,4.977117
"01073005702",6543.53863469813,4.254777
"01073005800",4593.75311495933,3.869023
"01073005903",3332.58675682111,12.186841
"01073005905",3670.66813565534,8.333271
"01073005907",4397.11760237781,3.30969
"01073005908",4537.5503418641,4.511826
"01073005909",3926.87871386544,6.882588
"01073005910",4024.44520290363,11.09859
"01073010001",15547.7586969895,16.944515
"01073010002",25604.4863147912,13.859284
"01073010100",15455.185192384,3.684154
"01073010200",17773.7630064045,5.54339
"01073010301",19013.8041939288,3.16532
"01073010302",14377.0475698298,8.020222
"01073010401",18346.5333479208,6.03507
"01073010402",15042.7910834647,3.710349
"01073010500",10701.0957216126,5.337532
"01073010602",9369.83759040284,9.075656
"01073010603",9746.52724348617,2.648625
"01073010701",4367.08591084163,1.463568
"01073010702",3885.57250710697,4.810457
"01073010703",3224.06840113579,3.076827
"01073010704",3600.26353122263,5.259905
"01073010705",4095.5089369213,3.276401
"01073010706",4530.77725744652,11.432126
"01073010801",3272.14713419131,7.66894
"01073010802",3112.68599326257,8.542972
"01073010803",2600.81459604289,13.145337
"01073010804",2535.75755806577,10.696554
"01073010805",2368.18275465767,32.367292
"01073010900",35054.4435716775,8.441725
"01073011001",9832.23496033755,28.770342
"01073011002",2826.31018520864,19.69207
"01073011104",6268.27053161367,21.07316
"01073011107",4738.07339914352,94.711301
"01073011108",6387.19508566323,13.968429
"01073011109",37824.2727177875,26.270861
"01073011110",1113.1292119774,61.920523
"01073011111",3283.92504187822,87.514738
"01073011205",1786.2672614111,14.622197
"01073011206",3169.91310300989,82.713088
"01073011207",2801.77690836819,8.269822
"01073011208",2639.86218931538,11.556133
"01073011209",3369.34888580481,6.414655
"01073011210",3491.60802430408,13.724022
"01073011301",5549.57257400108,95.566688
"01073011302",9191.4724693813,78.2701530000001
"01073011400",6986.5959877959,173.017411
"01073011500",3774.69561150579,141.946967
"01073011600",3205.41900906152,161.857792
"01073011703",3162.25723694798,46.55792
"01073011704",7030.71239645768,102.347631
"01073011705",3615.13366490327,61.208434
"01073011706",2519.2420196369,94.51541
"01073011802",4752.98057862652,8.935708
"01073011803",4289.50157369394,6.009174
"01073011804",3806.10671566021,4.558599
"01073011901",4397.81811754873,46.368116
"01073011904",4185.3448232806,16.382162
"01073012001",5709.23444082487,56.01696
"01073012002",7272.81117403404,48.236244
"01073012103",3555.09062719849,44.137451
"01073012104",2840.59911250231,87.5197609999999
"01073012200",2930.66087525132,185.228142
"01073012302",5270.34891903186,259.599016
"01073012304",9764.48521457572,11.502388
"01073012305",11914.1330652147,23.975981
"01073012401",9498.72083133997,7.24049
"01073012402",8182.3329045298,20.068147
"01073012403",4926.4699441315,48.642795
"01073012500",8929.45433539494,47.829374
"01073012602",2632.36634330994,32.193149
"01073012701",2395.73864847758,41.009525
"01073012703",1924.21672431584,49.756939
"01073012704",2292.86647328287,70.843693
"01073012802",2271.45671147332,4.321626
"01073012803",2066.59109629832,12.563767
"01073012905",2804.14219391512,11.778649
"01073012906",2893.98796065064,11.06961
"01073012907",2768.76625860533,11.119532
"01073012908",3403.3799694977,5.825583
"01073012910",2145.327766251,9.980123
"01073012911",2367.20789540615,19.007994
"01073012912",3435.89721160113,3.200979
"01073012913",3307.55390507106,4.8038
"01073012914",3409.37710152425,4.354805
"01073012915",3310.9075079211,8.655342
"01073013002",5756.38934349996,3.513514
"01073013100",7171.8001086112,9.189312
"01073013200",8571.64883560715,5.166631
"01073013300",11487.4307636474,7.244085
"01073013400",11815.3866418643,7.524019
"01073013601",14168.4091219713,6.106622
"01073013801",28933.5179299674,13.594701
"01073013901",15832.9907278999,17.995804
"01073013902",37029.5087647132,7.428
"01073014001",8335.56070860837,72.460711
"01073014002",13753.2481187262,57.221913
"01073014102",6532.38861288754,555.86415
"01073014104",9380.4965433832,70.399484
"01073014105",12097.9690296416,16.729029
"01073014203",5651.01030212305,145.403645
"01073014204",32355.9447388188,52.632045
"01073014301",23420.3763559404,24.096229
"01073014302",31167.3040823342,85.88313
"01073014404",3966.64338770328,8.271531
"01073014405",4183.67079665473,5.765519
"01073014406",4455.84084314471,10.820859
"01073014408",4078.30734279416,5.236728
"01073014409",4015.44578856485,6.723183
"01073014410",6409.02079000097,19.772407
"01073014412",5808.80505222849,7.269981
"01073014413",7561.85672228124,27.807056
"01075030000",2023.15058671919,859.401334
"01075030100",797.048152754113,752.796888
"01075030200",302.598051207079,777.905651
"01077010100",4299.0976861971,13.233325
"01077010200",1725.40210961349,6.906774
"01077010300",1580.60200017921,3.642141
"01077010400",1641.4366031669,8.501022
"01077010600",1804.56788117644,2.990855
"01077010700",2753.09781839171,5.638557
"01077010800",2857.35553047722,19.294317
"01077010900",1738.6337041672,15.015457
"01077011000",1682.51308518648,7.706182
"01077011101",1449.59446491575,31.625269
"01077011102",1549.30561437296,9.750356
"01077011200",3401.00164647924,423.195895
"01077011300",3427.91663362613,542.685986
"01077011400",1398.74535520335,331.362963
"01077011501",1314.73292017657,67.340589
"01077011502",840.997003968157,214.48302
"01077011602",869.802537415229,188.671925
"01077011603",1519.85856227671,108.170415
"01077011604",6677.91908608337,139.20696
"01077011700",5719.33994121406,220.863563
"01077011801",6843.0324760867,334.330264
"01077011802",11628.142287254,151.534951
"01079979100",31757.0160219342,290.283752
"01079979200",12294.7582804358,518.655896
"01079979300",3525.87410580893,348.56228
"01079979400",4822.91445037393,132.75933
"01079979500",7244.56289745495,180.792842
"01079979600",10197.1528621437,120.238107
"01079979700",18766.2326345465,307.853158
"01079979800",7112.74451038987,378.230854
"01079979900",1447.61113890573,553.796198
"01081040200",193.782708247463,9.509398
"01081040300",171.824151841065,2.671784
"01081040400",230.306705867422,12.749053
"01081040500",686.5712159155,61.736248
"01081040602",133.124074276122,22.491376
"01081040603",164.403787967443,4.454398
"01081040604",870.011922144791,35.124978
"01081040700",183.920911451224,8.845789
"01081040800",148.632229303935,1.225622
"01081040901",134.29101591924,16.53792
"01081040902",150.244310234759,6.346578
"01081041000",136.725748366278,533.429096
"01081041100",184.557566842005,71.326923
"01081041200",213.897167756618,73.497996
"01081041300",224.077691627243,7.368642
"01081041400",248.693921672369,6.624311
"01081041600",296.249860532357,12.921972
"01081041700",334.147509037274,205.567003
"01081041800",409.474647482241,284.518296
"01081041900",479.267575309902,397.112816
"01081042002",1073.41977165613,42.99221
"01081042003",811.642662843199,31.486871
"01081042004",1000.31950405944,26.419101
"01081042005",837.789325317107,20.679244
"01081042006",818.514889925741,15.433882
"01081042101",334.639120928083,253.758067
"01081042102",501.692007100019,266.26655
"01083020101",4636.98691704883,126.484098
"01083020102",3635.01763032863,148.755778
"01083020201",7046.4940619308,79.058651
"01083020202",5063.01482609527,262.598663
"01083020300",5998.36510828791,380.373177
"01083020401",14985.6819680886,275.658507
"01083020402",12183.3433101184,106.462657
"01083020500",10211.8035138676,7.162596
"01083020600",8628.14419739498,15.813558
"01083020700",7814.44646752902,14.087765
"01083020801",4556.16422892864,98.184636
"01083020802",4700.07462642499,87.039407
"01083020900",8794.45453820947,24.523081
"01083021000",10741.8465188551,8.112778
"01083021100",33571.5774840126,360.298137
"01083021200",7322.97599505865,402.28804
"01085780800",356.28470177306,620.623894
"01085781000",285.03727005017,890.393967
"01085781100",95.0528918645252,624.990401
"01085781200",91.7956133420494,726.249754
"01087231400",97.4802580365743,372.214673
"01087231500",52.5749255677401,387.506024
"01087231601",15.8459014137145,156.877482
"01087231602",12.9587964774431,99.117218
"01087231603",17.650666701694,122.168404
"01087231700",15.6876158702052,4.386992
"01087231800",18.4497376453342,8.853873
"01087231900",13.861275385497,16.302272
"01087232000",16.3020665087022,12.176731
"01087232100",12.6994706511237,8.255542
"01087232200",45.4473770089064,419.355856
"01087232300",32.6018381729392,813.45548
"01089000201",27463.4668735671,11.74901
"01089000202",7014.61552960791,8.27859800000001
"01089000301",4463.20757003246,5.71359
"01089000302",3425.14006071615,5.900959
"01089000403",3775.53269718409,55.628437
"01089000501",2642.0303669917,4.275105
"01089000502",2513.11822388801,3.041404
"01089000503",2486.10407899883,2.570408
"01089000601",2396.51152402601,2.344066
"01089000602",2408.54148469815,2.501607
"01089000701",2723.94397068137,4.035102
"01089000702",2499.50471962116,4.824312
"01089000901",5417.72913231532,14.695508
"01089000902",3107.14307025554,3.425823
"01089001000",2644.19380066217,3.544589
"01089001200",2367.30542288636,4.193662
"01089001301",2414.111093226,3.605986
"01089001302",2399.04766995233,3.673245
"01089001401",2655.8378218557,6.795464
"01089001402",2580.29257892174,31.359949
"01089001500",2403.97457725308,7.585117
"01089001700",2364.15412031813,3.232588
"01089001801",2432.24564815155,16.543611
"01089001901",2140.65030099767,9.48698
"01089001902",1751.91712385012,19.497745
"01089001903",2211.07585175465,7.204583
"01089002000",2210.47949444963,3.443644
"01089002100",2255.41660105285,5.214713
"01089002200",2292.01580422757,2.401758
"01089002300",2221.6425891366,4.014686
"01089002400",2311.05166799176,4.098448
"01089002501",2221.68613469205,8.041148
"01089002502",2251.17685784641,9.247553
"01089002600",2213.90106596013,6.293787
"01089002701",2166.18171852559,5.668603
"01089002721",2141.86667807198,6.595365
"01089002722",1561.41913001893,8.810781
"01089002801",2206.58772388288,11.69646
"01089002802",2197.14216827538,18.686467
"01089002911",2080.9527051965,7.580658
"01089002912",1385.87947355002,7.047465
"01089002921",2076.03218843849,14.153142
"01089002922",1458.31813506819,10.132005
"01089003000",2619.40344589953,6.064549
"01089003100",2341.17061910981,6.607505
"01089010100",218.581871940267,433.964602
"01089010200",291.580217987542,165.607959
"01089010301",303.065758459271,134.24688
"01089010302",239.245069865716,108.868521
"01089010401",1669.09026388282,115.526877
"01089010402",2752.2990491453,140.483923
"01089010501",3176.21796163784,81.380751
"01089010502",2960.32024403271,60.812303
"01089010612",3225.19955070148,22.691485
"01089010621",3004.85721084411,33.921554
"01089010622",2553.78467326626,32.886938
"01089010623",3140.62227775396,19.782255
"01089010624",3446.51364257165,19.661974
"01089010701",1603.58012148216,134.810458
"01089010702",3866.4746872465,54.19266
"01089010800",5708.52304606887,95.796546
"01089010901",577.627481627915,130.549667
"01089010902",271.609153667536,129.262101
"01089011011",3227.48773703005,16.957077
"01089011012",2844.61624383499,16.245264
"01089011013",2934.16528286767,7.649161
"01089011014",3325.0142222371,16.673659
"01089011021",3522.63189582254,17.367915
"01089011022",3018.56724552623,13.610887
"01089011100",2810.65713782929,254.814810000001
"01089011200",5050.3734624468,123.514135
"01089011300",604.145421818977,253.858188
"01089011400",203.976236183502,181.588875
"01091972900",542.955220260726,159.60116
"01091973000",1016.23279808806,1048.534515
"01091973100",170.189294274378,953.512632
"01091973200",348.090169009672,436.500262
"01091973300",422.158400631382,750.717938
"01091973400",1005.50165283846,530.271261
"01093964000",738.799312035955,413.475734
"01093964100",1331.63328349587,344.657357
"01093964200",1133.10489748788,416.175039
"01093964300",2978.50587868121,349.930066
"01093964400",7804.00265980477,498.843953
"01093964500",644.415087175329,449.063786
"01093964600",1057.63480731107,227.192106
"01093964700",468.019611316055,235.952772
"01095030100",521.161146669031,322.517138
"01095030201",318.22174254138,237.148146
"01095030202",314.573985847376,369.947325
"01095030300",3471.33431183399,340.76378
"01095030401",5922.20549130368,48.332109
"01095030402",5043.28955814698,79.420125
"01095030500",4134.23691176291,116.470149
"01095030600",2876.34757364032,180.451402
"01095030701",1693.52182085782,53.072442
"01095030702",1211.92647502706,100.095926
