"block","concentration","area"
"01043964700",655.854759585342,108.810915
"01043964800",198.635859803563,14.569375
"01043964900",683.71281759515,76.362578
"01043965000",214.033560882641,36.034198
"01043965100",121.554174055949,83.711605
"01043965200",79.1772409368076,86.501494
"01043965300",230.796094699654,215.503806
"01043965401",184.704322740408,96.7320519999999
"01043965402",379.305827786189,193.336668
"01043965500",161.842513834191,300.025321
"01043965600",42.4166197056294,204.854856
"01043965700",261.480217952361,308.744383
"01045020000",6055.50600899423,266.804038
"01045020100",2716.925748982,555.635319
"01045020200",4444.82326659722,378.195446
"01045020300",5762.99962868537,169.385335
"01045020400",3655.01918198518,95.020263
"01045020500",3939.46783155824,17.119472
"01045020700",4270.76949064285,18.625712
"01045020801",6606.65845788642,29.287632
"01045020802",5325.35721792623,55.386347
"01045021101",7048.07236053293,51.850053
"01045021102",9744.77204846639,35.120287
"01045021200",8605.07504402642,153.407546
"01045021300",28126.9875322943,226.201495
"01045021400",19325.6406002786,169.243442
"01047956100",90442.3505912744,494.813977
"01047956201",55.1096896029077,196.719537
"01047956202",33.9510485069891,279.379346
"01047956300",86.4679926837324,26.899677
"01047956400",306.511772720415,6.282926
"01047956500",32375.7318774055,10.818218
"01047956600",110.415342483121,4.199247
"01047956701",65.9574107918755,11.183091
"01047956702",64.3177182960252,10.405349
"01047956800",88.1842815740522,14.165927
"01047956900",75.3765518332224,835.092147
"01047957000",189.49385293792,1389.517195
"01047957100",17891.9938418053,317.811667
"01047957200",248.800248243665,54.858113
"01047957300",91514.2124149195,270.947859
"01049960100",533.677563122491,309.236915
"01049960200",234.248961258629,174.242792
"01049960300",262.950350541773,165.971897
"01049960400",245.803614434465,209.375621
"01049960500",416.72793242903,326.569983
"01049960600",652.402282065009,326.894287
"01049960700",1126.91509384395,231.070103
"01049960800",455.380286027305,316.879781
"01049960900",312.904699504481,201.89182
"01049961000",308.228377586902,178.044422
"01049961100",343.678273643117,51.798202
"01049961200",364.798118838364,67.866263
"01049961300",367.429839682293,139.396783
"01049961400",482.682244824143,374.675614
"01051030100",188785.455438299,269.680665
"01051030200",116465.287316472,442.438828
"01051030300",1025.86200793515,252.109525
"01051030400",42790.8286315673,493.40824
"01051030500",52530.8507982789,254.382544
"01051030600",122749.208558434,205.235162
"01051030701",104567.983996674,144.066616
"01051030702",135472.672328711,165.70782
"01051030800",168001.088551548,88.929232
"01051030901",363839.190408088,41.41603
"01051030902",270325.391122637,44.385307
"01051031000",485410.468152582,36.006013
"01051031100",339347.622582147,16.345969
"01051031200",256701.514971336,84.359677
"01051031300",457179.891764636,55.231292
"01053969800",79.7745965624602,1453.431782
"01053969900",462.49004029061,477.06054
"01053970100",271.065665571078,162.165665
"01053970200",248.034084935069,13.660022
"01053970300",273.693541869863,508.050687
"01053970400",474.25143078971,695.788875
"01053970500",78.6032136106923,258.211337
"01053970600",52.9461620416518,133.167738
"01053970700",47.5028082783539,61.037495
"01055000200",2314.0404521226,21.888812
"01055000300",2506.37643327703,6.19118
"01055000400",2667.64728633096,33.688874
"01055000500",2631.4279447671,4.640507
"01055000600",3072.59595522723,3.583175
"01055000700",2684.65620617639,2.046721
"01055000800",2633.65340767806,2.905358
"01055000900",3147.6439161356,19.283131
"01055001000",2571.7663940323,2.498183
"01055001100",2559.08159192781,41.534135
"01055001200",2469.91612653656,9.463433
"01055001300",2448.54550538465,8.445832
"01055001600",2456.22100056384,18.23148
"01055001700",2383.72354680445,13.898612
"01055010100",3026.59922661476,49.609567
"01055010200",2873.67425090966,43.388644
"01055010300",2297.09316298813,165.478959
"01055010401",2718.57131130495,12.087247
"01055010402",2923.3524331425,134.404634
"01055010501",3086.56922245182,87.499114
"01055010502",2697.53647196001,89.076491
"01055010601",2662.07432919421,63.057075
"01055010602",2762.62555977036,256.558871
"01055010700",1618.04098133535,137.686186
"01055010800",1133.18612232835,200.244117
"01055010900",1410.83316063103,145.846646
"01055011001",2094.3186198663,133.062634
"01055011002",2303.7879159275,141.515302
"01055011100",978.779799877992,314.152983
"01055011200",2412.41896958113,3.76616
"01057020000",331.791695774631,474.915262
"01057020100",510.584481995185,562.011044
"01057020200",215.135237642862,236.389226
"01057020300",341.570640644544,558.374224
"01057020400",1494.4101920691,652.719027
"01059972900",1274.12245897381,245.066266
"01059973000",1829.78496848968,35.220986
"01059973100",1360.56711180336,488.485487
"01059973200",10614.7066011397,44.087303
"01059973300",3184.81304099515,254.155446
"01059973400",372.986988000334,295.991401
"01059973500",473.49866897293,228.463546
"01059973600",601.750356935386,421.541298
"01059973700",885.929737487339,539.164852
"01061050100",4.25315429963182,666.119091
"01061050200",3811.94188632481,335.127367
"01061050300",1728.55824042443,224.225959
"01061050400",5398.96345292749,523.033156
"01061050500",11968.0391005941,287.294298
"01061050600",17723.7459418761,249.635322
"01063060000",914.99155953807,926.817383000001
"01063060100",3878.1566091012,781.18278
"01063060200",4028.32771282856,897.149612999999
"01065040000",14179.2166854814,532.050501
"01065040100",8900.60508890568,386.782849
"01065040200",3788.210344788,441.560609
"01065040300",5167.80173226081,418.432106
"01065040400",2302.28725977319,358.09235
"01065040500",1543.26118462241,454.654992
"01067030100",1982.98681901609,546.118968
"01067030200",3305.5244647778,136.939855
"01067030300",1246.31222031145,539.258435
"01067030400",6909.46931730117,299.51677
"01067030500",14689.629934905,244.920378
"01067030600",5140.35608404034,476.675403
"01069040100",37953.0717995314,210.276908
"01069040201",689717.14508386,28.276189
"01069040202",806714.512946437,40.17021
"01069040301",129194.864523719,9.794735
"01069040302",117626.976956951,15.350924
"01069040400",161832.603087738,6.2841
"01069040500",132551.260853334,6.608981
"01069040600",57725.7051102627,4.012191
"01069040700",78675.1521066594,3.53798
"01069040800",63551.9153808626,79.007688
"01069040900",23132.9952830589,40.113536
"01069041000",28840.5843907057,8.203779
"01069041100",47088.9334547418,12.3239
"01069041200",43592.8001554375,3.37506
"01069041400",23875.2220348541,22.953445
"01069041500",46354.0043901432,67.412634
"01069041600",12642.9292704651,218.145338
"01069041700",4656.51058402236,172.49152
"01069041800",3926.59117626315,467.789884
"01069041900",7521.38240856752,274.332361
"01069042000",10213.6590194797,312.623673
"01069042100",17250.1834185055,293.027829
"01071950100",692.104574708109,552.134785
"01071950200",676.815014297843,145.923835
"01071950300",530.47697910455,875.004232
"01071950400",148.652988848509,844.013277999999
"01071950500",351.867224212827,395.607475
"01071950600",137.268975711042,428.605761
"01071950700",469.53137567986,243.172006
"01071950800",444.284618618171,17.312123
"01071950900",236.827236095635,153.379206
"01071951000",254.79592158652,311.982958
"01071951100",313.381532204975,480.84131
"01073000100",2996.73308356616,11.633624
"01073000300",9157.52421514494,3.190323
"01073000400",8639.16098333351,12.195297
"01073000500",16125.5784318157,7.345
"01073000700",343627.334593804,5.364952
"01073000800",142190.378627077,15.262828
"01073001100",33387.8180397229,17.424178
"01073001200",49966.1234224429,13.200566
"01073001400",56414.5600036513,3.41592
"01073001500",82429.4830053118,2.902142
"01073001600",169950.877061183,4.032721
"01073001902",4522.923947279,5.093937
"01073002000",2916.05956090305,5.494895
"01073002100",2633.16191992504,4.187917
"01073002200",3396.05662439827,2.872637
"01073002303",3462.53049539547,4.889581
"01073002305",10136.3073027307,3.269725
"01073002306",4500.76800471406,7.221747
"01073002400",36846.5445285997,12.710022
"01073002700",28612.1647403547,6.797866
"01073002900",27226.6159486355,3.558249
"01073003001",25137.1248999706,3.716374
"01073003002",26630.341209471,2.71058
"01073003100",19402.229667344,3.428396
"01073003200",20664.8902067055,1.765905
"01073003300",23651.6808666665,2.993502
"01073003400",18597.0473131662,3.122914
"01073003500",33502.178855412,11.286776
"01073003600",12340.1896399978,3.530308
"01073003700",15181.2827246772,3.687194
"01073003802",10920.8822763339,4.945538
"01073003803",11539.7251361801,4.116694
"01073003900",15867.7487294361,3.403155
"01073004000",13901.8287440424,3.603587
"01073004200",14429.4241042568,4.658452
"01073004500",11333.1852845658,4.603108
"01073004701",7467.70500019568,1.713918
"01073004702",5932.47299762017,3.883802
"01073004800",5781.42443713906,1.911941
"01073004901",6851.55235653328,1.461593
"01073004902",7558.8739022395,1.750948
"01073005000",8436.05631878211,3.691487
"01073005101",12467.9230796803,1.132155
"01073005103",9579.57348005149,2.650345
"01073005104",7405.65817114404,2.760726
"01073005200",9739.85832569549,7.005412
"01073005302",2293.88753418839,7.658421
"01073005500",56422.947923296,13.544956
"01073005600",3264.11522726807,6.516009
"01073005701",8814.66985506096,4.977117
"01073005702",8808.76803187618,4.254777
"01073005800",6682.44779665311,3.869023
"01073005903",1949.52943755016,12.186841
"01073005905",2249.18300403712,8.333271
"01073005907",1847.92137535179,3.30969
"01073005908",1916.93703282451,4.511826
"01073005909",2651.12258843557,6.882588
"01073005910",2483.92738556833,11.09859
"01073010001",9277.42799161061,16.944515
"01073010002",11992.4740469179,13.859284
"01073010100",10651.2097157136,3.684154
"01073010200",13538.6991286591,5.54339
"01073010301",17277.8998971639,3.16532
"01073010302",12433.8534117611,8.020222
"01073010401",16148.4570867991,6.03507
"01073010402",12029.7486715679,3.710349
"01073010500",10019.3632506671,5.337532
"01073010602",15798.1665376573,9.075656
"01073010603",11539.3709054863,2.648625
"01073010701",6260.90484927607,1.463568
"01073010702",5127.03620138203,4.810457
"01073010703",4092.03340532874,3.076827
"01073010704",4612.4234954243,5.259905
"01073010705",5610.38997435912,3.276401
"01073010706",5626.09797257005,11.432126
"01073010801",4101.71982114437,7.66894
"01073010802",3847.26280284367,8.542972
"01073010803",2982.74370400201,13.145337
"01073010804",2951.06675630395,10.696554
"01073010805",2676.59887447025,32.367292
"01073010900",15032.1804972954,8.441725
"01073011001",18368.9634186743,28.770342
"01073011002",3689.96531073536,19.69207
"01073011104",1701.49944432167,21.07316
"01073011107",1740.97574902228,94.711301
"01073011108",1723.32839829265,13.968429
"01073011109",1995.72094387933,26.270861
"01073011110",808.189145144067,61.920523
"01073011111",1071.18065181811,87.514738
"01073011205",1265.2534211038,14.622197
"01073011206",806.512047115134,82.713088
"01073011207",1548.68971086409,8.269822
"01073011208",1441.51862101648,11.556133
"01073011209",2100.13505442314,6.414655
"01073011210",2318.71327618771,13.724022
"01073011301",868.926785040125,95.566688
"01073011302",929.123766586018,78.2701530000001
"01073011400",903.36817773739,173.017411
"01073011500",1516.87584510922,141.946967
"01073011600",2377.04794796851,161.857792
"01073011703",3402.27213888751,46.55792
"01073011704",1649.52177885035,102.347631
"01073011705",2228.19111698221,61.208434
"01073011706",1479.59747784682,94.51541
"01073011802",1748.98796821223,8.935708
"01073011803",2079.67260292387,6.009174
"01073011804",1914.64429931782,4.558599
"01073011901",3451.81436658776,46.368116
"01073011904",3741.97373463416,16.382162
"01073012001",7090.23358912891,56.01696
"01073012002",9917.49266328429,48.236244
"01073012103",3571.44083872149,44.137451
"01073012104",2406.52715331437,87.5197609999999
"01073012200",4140.9930175238,185.228142
"01073012302",6451.6131192199,259.599016
"01073012304",15109.7016558354,11.502388
"01073012305",11801.1836837393,23.975981
"01073012401",13326.6229916646,7.24049
"01073012402",11711.7924878075,20.068147
"01073012403",5514.64803292201,48.642795
"01073012500",13955.8318467285,47.829374
"01073012602",2140.42654072977,32.193149
"01073012701",2450.59295572833,41.009525
"01073012703",2224.10916244857,49.756939
"01073012704",3055.25781352004,70.843693
"01073012802",2573.2504146138,4.321626
"01073012803",2313.42420376187,12.563767
"01073012905",3241.68541324754,11.778649
"01073012906",3140.60716486777,11.06961
"01073012907",2859.11366804743,11.119532
"01073012908",3585.40475408,5.825583
"01073012910",2341.92419741458,9.980123
"01073012911",2632.63760656497,19.007994
"01073012912",3526.41460580833,3.200979
"01073012913",3339.55644365098,4.8038
"01073012914",4220.53232516587,4.354805
"01073012915",3857.84082013712,8.655342
"01073013002",7795.78970413208,3.513514
"01073013100",8095.96011878358,9.189312
"01073013200",9661.98009791589,5.166631
"01073013300",9867.15879973993,7.244085
"01073013400",11158.7281817806,7.524019
"01073013601",9711.32711679034,6.106622
"01073013801",19468.9929320488,13.594701
"01073013901",19742.3660077144,17.995804
"01073013902",9696.83782595138,7.428
"01073014001",10056.6987807644,72.460711
"01073014002",10372.6555596415,57.221913
"01073014102",8421.26324371194,555.86415
"01073014104",9630.9950014007,70.399484
"01073014105",12073.8146967033,16.729029
"01073014203",6747.16373829939,145.403645
"01073014204",32126.2577797492,52.632045
"01073014301",22516.3733568858,24.096229
"01073014302",31274.5919221204,85.88313
"01073014404",4637.45517575462,8.271531
"01073014405",4650.68138242387,5.765519
"01073014406",4763.59789829011,10.820859
"01073014408",4112.17806939034,5.236728
"01073014409",4239.55884137905,6.723183
"01073014410",6367.55880581843,19.772407
"01073014412",5994.99200134034,7.269981
"01073014413",7660.03207188902,27.807056
"01075030000",2048.69209181692,859.401334
"01075030100",848.244777158974,752.796888
"01075030200",296.217413951702,777.905651
"01077010100",3797.08473939076,13.233325
"01077010200",1276.99172214013,6.906774
"01077010300",1158.91583165235,3.642141
"01077010400",996.82311404568,8.501022
"01077010600",1265.78846072334,2.990855
"01077010700",2210.71874994306,5.638557
"01077010800",2355.54831751198,19.294317
"01077010900",1075.8105747406,15.015457
"01077011000",947.327437198448,7.706182
"01077011101",652.057263232004,31.625269
"01077011102",738.724234959001,9.750356
"01077011200",598.334003514597,423.195895
"01077011300",289.491302624706,542.685986
"01077011400",320.087376911863,331.362963
"01077011501",841.232050912702,67.340589
"01077011502",333.550860395888,214.48302
"01077011602",608.069337327343,188.671925
"01077011603",1323.96283863878,108.170415
"01077011604",10532.5359860171,139.20696
"01077011700",9716.6389654159,220.863563
"01077011801",12657.2353911023,334.330264
"01077011802",21655.3560898501,151.534951
"01079979100",66782.6241705092,290.283752
"01079979200",23574.1094033668,518.655896
"01079979300",7038.49825874727,348.56228
"01079979400",7741.6924486214,132.75933
"01079979500",16416.4787312309,180.792842
"01079979600",15262.1396491509,120.238107
"01079979700",7236.47895025462,307.853158
"01079979800",5146.70479867202,378.230854
"01079979900",2879.00951817081,553.796198
"01081040200",1608.71498305009,9.509398
"01081040300",1200.45770963971,2.671784
"01081040400",881.96268299755,12.749053
"01081040500",755.489707369256,61.736248
"01081040602",1255.89432895852,22.491376
"01081040603",2467.93539196661,4.454398
"01081040604",666.699312174925,35.124978
"01081040700",1067.77046615156,8.845789
"01081040800",1302.10314098674,1.225622
"01081040901",1506.40411256992,16.53792
"01081040902",1866.66379727934,6.346578
"01081041000",508.626625439541,533.429096
"01081041100",2602.24053191331,71.326923
"01081041200",665.313580138971,73.497996
"01081041300",2115.87410558811,7.368642
"01081041400",3117.3856663949,6.624311
"01081041600",1247.72104950744,12.921972
"01081041700",1124.71777602276,205.567003
"01081041800",640.572398552462,284.518296
"01081041900",603.669089717741,397.112816
"01081042002",1132.36584501593,42.99221
"01081042003",888.466099761415,31.486871
"01081042004",1079.98747492204,26.419101
"01081042005",910.862059918697,20.679244
"01081042006",870.807425173935,15.433882
"01081042101",582.437281452637,253.758067
"01081042102",710.214255125939,266.26655
"01083020101",9241.73054175249,126.484098
"01083020102",7071.09633178141,148.755778
"01083020201",13536.4506279278,79.058651
"01083020202",9606.31670971588,262.598663
"01083020300",11401.2359412282,380.373177
"01083020401",28223.8446289529,275.658507
"01083020402",23285.5983295943,106.462657
"01083020500",19371.4278821598,7.162596
"01083020600",16440.9248693862,15.813558
"01083020700",15613.3320101241,14.087765
"01083020801",9230.23945039878,98.184636
"01083020802",9713.14353970913,87.039407
"01083020900",18015.1881350204,24.523081
"01083021000",20974.1441510239,8.112778
"01083021100",61535.2503514094,360.298137
"01083021200",14199.8520839057,402.28804
"01085780800",113731.752423044,620.623894
"01085781000",105082.288011312,890.393967
"01085781100",30549.9391401611,624.990401
"01085781200",36207.1180257007,726.249754
"01087231400",240.571818352581,372.214673
"01087231500",248.075571584852,387.506024
"01087231601",363.67527851357,156.877482
"01087231602",122.841504673492,99.117218
"01087231603",169.125879623058,122.168404
"01087231700",157.739575706105,4.386992
"01087231800",150.806309639799,8.853873
"01087231900",134.159996944634,16.302272
"01087232000",137.894801774354,12.176731
"01087232100",136.730430487332,8.255542
"01087232200",13058.8638907516,419.355856
"01087232300",98.1109063422395,813.45548
"01089000201",42213.3835972409,11.74901
"01089000202",11069.3857830703,8.27859800000001
"01089000301",7511.60493919109,5.71359
"01089000302",6076.51007493365,5.900959
"01089000403",6552.64140724976,55.628437
"01089000501",5017.75636109933,4.275105
"01089000502",4827.13304375558,3.041404
"01089000503",4777.07455425431,2.570408
"01089000601",4722.89083441179,2.344066
"01089000602",4674.42620691589,2.501607
"01089000701",5039.98705689514,4.035102
"01089000702",4754.79543096891,4.824312
"01089000901",9037.6015735829,14.695508
"01089000902",5260.99383581217,3.425823
"01089001000",4698.10093983583,3.544589
"01089001200",4536.71070835583,4.193662
"01089001301",4781.74217787073,3.605986
"01089001302",4690.11145119873,3.673245
"01089001401",5565.41832169471,6.795464
"01089001402",5263.73571091107,31.359949
"01089001500",4674.15576210852,7.585117
"01089001700",4277.42617112843,3.232588
"01089001801",4456.50411083077,16.543611
"01089001901",3921.27422232796,9.48698
"01089001902",3510.30636209748,19.497745
"01089001903",4066.07845769519,7.204583
"01089002000",4431.23605823512,3.443644
"01089002100",4442.21275145969,5.214713
"01089002200",4528.50632792879,2.401758
"01089002300",4423.46113724076,4.014686
"01089002400",4557.50253775654,4.098448
"01089002501",4415.90181250432,8.041148
"01089002502",4409.72381223311,9.247553
"01089002600",4303.97450947701,6.293787
"01089002701",4215.43048002979,5.668603
"01089002721",3734.03406249486,6.595365
"01089002722",3336.97564103592,8.810781
"01089002801",4342.53841385149,11.69646
"01089002802",4284.58282179354,18.686467
"01089002911",3759.6114865205,7.580658
"01089002912",3184.1228149766,7.047465
"01089002921",3743.1360536669,14.153142
"01089002922",3143.33606212432,10.132005
"01089003000",4855.22552578837,6.064549
"01089003100",4417.00099543113,6.607505
"01089010100",338.715182759728,433.964602
"01089010200",508.507167621315,165.607959
"01089010301",549.306725508508,134.24688
"01089010302",396.141725735885,108.868521
"01089010401",3014.13014502095,115.526877
"01089010402",5188.95108770078,140.483923
"01089010501",6183.85621198769,81.380751
"01089010502",5530.75015675398,60.812303
"01089010612",6726.35669591367,22.691485
"01089010621",5852.92848370135,33.921554
"01089010622",5135.30394290212,32.886938
"01089010623",6302.08471635551,19.782255
"01089010624",6948.96840099859,19.661974
"01089010701",2852.50873358503,134.810458
"01089010702",6247.87117599773,54.19266
"01089010800",8945.66337319468,95.796546
"01089010901",1167.25671873642,130.549667
"01089010902",476.664620851965,129.262101
"01089011011",6972.59548597951,16.957077
"01089011012",6058.63480075246,16.245264
"01089011013",6320.6058562356,7.649161
"01089011014",7370.77443414359,16.673659
"01089011021",9177.15338612488,17.367915
"01089011022",6942.60180930358,13.610887
"01089011100",5492.7662288771,254.814810000001
"01089011200",10761.1055988574,123.514135
"01089011300",1402.06394599409,253.858188
"01089011400",634.357855337601,181.588875
"01091972900",2993.75125572318,159.60116
"01091973000",2573.54497796862,1048.534515
"01091973100",1544.36026339038,953.512632
"01091973200",876.943853678525,436.500262
"01091973300",1339.56946882946,750.717938
"01091973400",6906.68807219958,530.271261
"01093964000",862.207434965475,413.475734
"01093964100",1424.15719567093,344.657357
"01093964200",1082.30793516595,416.175039
"01093964300",2999.39183263572,349.930066
"01093964400",7813.62768668317,498.843953
"01093964500",724.728240138566,449.063786
"01093964600",1128.84741138951,227.192106
"01093964700",608.764986097194,235.952772
"01095030100",871.294672961423,322.517138
"01095030201",528.611687564755,237.148146
"01095030202",793.312146282346,369.947325
"01095030300",1486.88500982818,340.76378
"01095030401",927.350600757799,48.332109
"01095030402",1244.77585424558,79.420125
"01095030500",2338.06353340492,116.470149
"01095030600",1863.17342341205,180.451402
"01095030701",3075.26170529391,53.072442
