"block","concentration","area"
"01015001400",215770.219759636,32.447469
"01015001500",103186.806334454,83.498574
"01015001600",44010.3508860188,21.593195
"01015001700",27633.8500411474,28.614235
"01015001800",20792.0891024665,63.431111
"01015002000",20920.9779129061,368.381549
"01015002101",9062.40056408574,20.902396
"01015002102",11474.8934063576,31.455515
"01015002103",15849.5087513543,38.58352
"01015002200",10588.2898079701,134.761442
"01015002300",6822.10580919365,135.670426
"01015002400",7688.58801693057,190.517163
"01015002501",8688.39091437726,149.433594
"01015002502",4577.22234644617,251.519218
"01015002600",9914.08192885135,281.290753
"01015981901",276665.911708226,96.3959219999999
"01015981902",16494.217250288,137.703439
"01015981903",35359.265140327,54.991423
"01017953800",7.79512493877591,803.798881
"01017953900",114.985475244258,153.478117
"01017954000",223.733210965526,1034.28653
"01017954200",240.346447016219,95.948821
"01017954300",312.978212251956,202.845048
"01017954400",202.601515623759,6.717544
"01017954500",198.023919283789,10.591166
"01017954600",201.758782492542,14.766822
"01017954700",250.430348808558,58.382289
"01019955701",499.463576145904,206.820016
"01019955702",483.908205727323,550.612456
"01019955800",392.955139616538,406.898653
"01019955900",1691.63563817823,472.421034
"01019956000",407.085324793746,117.795247
"01019956100",580.516449558803,613.893594
"01021060101",75.5726481232514,85.518023
"01021060102",14.1843927708983,98.555958
"01021060200",25.9541325298384,155.319724
"01021060300",137.812975169859,427.99197
"01021060401",34.9522668280889,139.656986
"01021060402",286.283280266729,374.33179
"01021060500",64.6703538463393,689.681685
"01021060600",95.3316946792912,397.972382
"01021060700",106.860021712987,397.427361
"01023956700",292.336478305295,886.542637
"01023956800",66.507540150689,1158.092682
"01023956900",22.1104910012172,863.58751
"01023957000",7.45505627886021,705.917797
"01025957500",251.926149251632,379.632449
"01025957601",127.288690523442,746.448025
"01025957602",210.024125640927,294.930898
"01025957700",37.348935075499,575.802286
"01025957800",276.385362742454,1276.619367
"01025957901",230.207177448249,577.830724
"01025957902",1678.25724197432,168.231287
"01025958001",426.820288181468,216.088692
"01025958002",1587.31693763084,709.014506
"01027958900",2779.85170029542,784.890348000001
"01027959000",2109.11510047643,275.457421
"01027959100",437.43699090678,585.033646
"01027959200",819.576213464802,746.833843
"01029959500",7787.32655083713,749.90559
"01029959600",11284.980651382,373.02102
"01029959700",4819.99864204214,639.386268
"01029959800",1507.3921155921,452.318684
"01031010100",231.734442977233,370.445336
"01031010200",203.486052280552,317.62448
"01031010300",115.357202490196,446.039501
"01031010400",106.73726316663,321.31812
"01031010500",106.721132398059,307.599787
"01031010600",3.4978512473712,196.124834
"01031010700",2.79955466991821,326.686358
"01031010800",4.35612480890179,209.46093
"01031010900",3.7437025210984,30.878733
"01031011000",3.60902089647843,43.766656
"01031011100",3.96595883842641,5.019744
"01031011201",30.8720677197681,62.251939
"01031011202",4.34362602770844,19.097475
"01031011300",4.13319879083083,29.970904
"01033020100",1665.78745460274,6.936114
"01033020200",1581.36857041545,3.417819
"01033020300",1509.38669502745,7.985708
"01033020400",1436.81023867523,9.002919
"01033020500",1259.40742631218,36.919989
"01033020600",1247.24469044074,15.06732
"01033020701",2922.17276624316,180.224555
"01033020703",2110.1077725902,12.407505
"01033020704",1525.91212495332,11.090808
"01033020801",13837.2645793138,213.020257
"01033020802",8644.47546684507,329.70266
"01033020901",933.574415760826,203.545609
"01033020902",1996.72251941908,406.523805
"01033021000",8282.93867729835,1020.046215
"01035960200",56.2577254280498,860.699487999999
"01035960300",462.333208300187,597.927875
"01035960400",132.763778712726,736.583933
"01035960500",83.3499995747773,139.167414
"01035960600",15.1073358388491,1031.780156
"01037961000",14.4499041046389,385.527585
"01037961100",14.6021407262772,1231.965343
"01037961200",23.6898836442826,1012.951832
"01039961600",20.8097149480249,564.253269
"01039961700",18.0921824082091,774.850625
"01039961800",53.9686854686128,67.502886
"01039961900",44.0911775694489,63.877236
"01039962000",29.6139435578951,77.003821
"01039962100",383.288774540951,23.779733
"01039962300",13.7302513242314,429.190587
"01039962400",20.8493663468083,239.500324
"01039962500",4.50203917569878,19.235431
"01039962600",6.01130515733416,18.439337
"01039962700",6.83897860149855,20.087887
"01039962800",9.46703441512267,383.550976
"01039962900",10.1239119294715,818.780328
"01039963000",8.38337467592848,620.356768
"01041963400",231.105638105944,366.158176
"01041963500",181.895720250813,345.387846
"01041963600",229.693151170153,571.485369
"01041963700",373.167066547046,394.109667
"01041963800",100.122607619183,418.786094
"01041963900",177.590281146873,315.692456
"01043964100",7381.99354756052,226.099587
"01043964200",26571.7109666574,236.998345
"01043964300",42634.2721855925,138.827805
"01043964400",55918.5592222462,117.389171
"01043964500",36569.8778856689,332.186715
"01043964600",60573.602952754,203.794559
"01043964700",176207.666830364,108.810915
"01043964800",387097.793372545,14.569375
"01043964900",163232.446546031,76.362578
"01043965000",2336619.01588586,36.034198
"01043965100",148656.900066419,83.711605
"01043965200",38552.9554500658,86.501494
"01043965300",13902.8073902858,215.503806
"01043965401",50924.2618103165,96.7320519999999
"01043965402",24871.2890581792,193.336668
"01043965500",16171.7508983634,300.025321
"01043965600",10216.6388662804,204.854856
"01043965700",6918.84563537775,308.744383
"01045020000",46.0813343656145,266.804038
"01045020100",111.489536627274,555.635319
"01045020200",12.7209081961398,378.195446
"01045020300",4.7138162615294,169.385335
"01045020400",95.6183490966987,95.020263
"01045020500",10.8586331377065,17.119472
"01045020700",38.1887516977229,18.625712
"01045020801",4.98280299568466,29.287632
"01045020802",21.7114773030198,55.386347
"01045021101",4.82101318580118,51.850053
"01045021102",6.36652400737218,35.120287
"01045021200",6.33386218390367,153.407546
"01045021300",31.8314540976228,226.201495
"01045021400",56.3173609306006,169.243442
"01047956100",1033.41575512822,494.813977
"01047956201",144.837983330293,196.719537
"01047956202",104.645444306102,279.379346
"01047956300",266.588745215865,26.899677
"01047956400",382.511174221708,6.282926
"01047956500",546.273832368898,10.818218
"01047956600",307.39667214101,4.199247
"01047956701",207.034903761057,11.183091
"01047956702",204.642491614874,10.405349
"01047956800",277.308375634173,14.165927
"01047956900",119.956800008109,835.092147
"01047957000",109.345460879291,1389.517195
"01047957100",110.404029525405,317.811667
"01047957200",144.165800246696,54.858113
"01047957300",445.885905023,270.947859
"01049960100",226.910613674565,309.236915
"01049960200",521.600969740814,174.242792
"01049960300",13347.710141103,165.971897
"01049960400",4581.36735640232,209.375621
"01049960500",1520.88259040886,326.569983
"01049960600",862.689935377853,326.894287
"01049960700",582.43818425193,231.070103
"01049960800",560.167788610237,316.879781
"01049960900",1066.24831727772,201.89182
"01049961000",613.769615885501,178.044422
"01049961100",1522.2323846106,51.798202
"01049961200",906.498541553628,67.866263
"01049961300",691.702366277461,139.396783
"01049961400",307.385391389734,374.675614
"01051030100",187.846706038969,269.680665
"01051030200",105.354428099495,442.438828
"01051030300",233.783427722062,252.109525
"01051030400",410.379577715674,493.40824
"01051030500",215.41694784105,254.382544
"01051030600",170.3422958882,205.235162
"01051030701",189.925238760145,144.066616
"01051030702",208.472713493973,165.70782
"01051030800",218.47540888228,88.929232
"01051030901",323.443655961442,41.41603
"01051030902",264.08240129775,44.385307
"01051031000",437.094251852593,36.006013
"01051031100",361.029840766796,16.345969
"01051031200",328.986120462196,84.359677
"01051031300",554.670709193092,55.231292
"01053969800",113.288993019981,1453.431782
"01053969900",565.568779733147,477.06054
"01053970100",111.423108332655,162.165665
"01053970200",323.331332759774,13.660022
"01053970300",121.331217067175,508.050687
"01053970400",453.684116324139,695.788875
"01053970500",207.6884408438,258.211337
"01053970600",33.5944210712128,133.167738
"01053970700",35.6040501598867,61.037495
"01055000200",1741.07894071085,21.888812
"01055000300",1731.26151183103,6.19118
"01055000400",1531.07530453426,33.688874
"01055000500",1801.56602343,4.640507
"01055000600",2096.46405645727,3.583175
"01055000700",1915.74512220012,2.046721
"01055000800",1937.41761212832,2.905358
"01055000900",2505.19576219793,19.283131
"01055001000",2150.73721230402,2.498183
"01055001100",2661.29744794562,41.534135
"01055001200",2172.75717527457,9.463433
"01055001300",2109.66930970259,8.445832
"01055001600",2310.08298609078,18.23148
"01055001700",2174.25778602591,13.898612
"01055010100",768.792316880228,49.609567
"01055010200",2228.79662999105,43.388644
"01055010300",1399.66041497841,165.478959
"01055010401",2774.64653230725,12.087247
"01055010402",3162.35449745645,134.404634
"01055010501",3701.25920071094,87.499114
"01055010502",2892.42090637788,89.076491
"01055010601",2602.37293962095,63.057075
"01055010602",2681.31304361707,256.558871
"01055010700",1224.97243570118,137.686186
"01055010800",367.086856452327,200.244117
"01055010900",336.590158488733,145.846646
"01055011001",343.396126010981,133.062634
"01055011002",109.485056495292,141.515302
"01055011100",218.055256277945,314.152983
"01055011200",2125.43346373393,3.76616
"01057020000",130.344458420333,474.915262
"01057020100",344.08594831384,562.011044
"01057020200",155.112280062631,236.389226
"01057020300",26.4242211855311,558.374224
"01057020400",16.3728935814179,652.719027
"01059972900",1353.47345155426,245.066266
"01059973000",857.773701842016,35.220986
"01059973100",975.059459827157,488.485487
"01059973200",1446.66209109762,44.087303
"01059973300",796.921767877402,254.155446
"01059973400",969.050714157946,295.991401
"01059973500",873.542082965634,228.463546
"01059973600",704.575109977671,421.541298
"01059973700",628.990209974482,539.164852
"01061050100",4.82532749866513,666.119091
"01061050200",7.60911803765017,335.127367
"01061050300",27.6504395539168,224.225959
"01061050400",12.0383246972003,523.033156
"01061050500",21.2576312854112,287.294298
"01061050600",55.5827241947472,249.635322
"01063060000",19.8045267414462,926.817383000001
"01063060100",91.3423368633684,781.18278
"01063060200",91.7089783752348,897.149612999999
"01065040000",185.314269906355,532.050501
"01065040100",152.241340562301,386.782849
"01065040200",60.3717656448139,441.560609
"01065040300",87.6942188187624,418.432106
"01065040400",21.372651099252,358.09235
"01065040500",36.2035144061139,454.654992
"01067030100",8.30619424876406,546.118968
"01067030200",21.0452711516126,136.939855
"01067030300",20.5901339172989,539.258435
"01067030400",36.1046051324601,299.51677
"01067030500",50.2297875812234,244.920378
"01067030600",65.599147622833,476.675403
"01069040100",26.9493809831941,210.276908
"01069040201",62.3344881441167,28.276189
"01069040202",76.8991057859214,40.17021
"01069040301",131.714440820124,9.794735
"01069040302",97.1145354210273,15.350924
"01069040400",78.1572833801053,6.2841
"01069040500",71.9902468166274,6.608981
"01069040600",78.4408587517501,4.012191
"01069040700",72.4002630627474,3.53798
"01069040800",79.2936806169372,79.007688
"01069040900",94.0368629718565,40.113536
"01069041000",77.591123757577,8.203779
"01069041100",80.5154742285268,12.3239
"01069041200",75.0623809735483,3.37506
"01069041400",76.0526281906329,22.953445
"01069041500",82.2243689999255,67.412634
"01069041600",74.1595645647274,218.145338
"01069041700",196.420675936684,172.49152
"01069041800",347.051010131449,467.789884
"01069041900",168.414116807119,274.332361
"01069042000",93.326153826666,312.623673
"01069042100",68.5165525322589,293.027829
"01071950100",213.22179972593,552.134785
"01071950200",300.715405138847,145.923835
"01071950300",340.599889367368,875.004232
"01071950400",209.265184317551,844.013277999999
"01071950500",243.480508721874,395.607475
"01071950600",236.087405305684,428.605761
"01071950700",251.392659635178,243.172006
"01071950800",294.886808763412,17.312123
"01071950900",311.90647456073,153.379206
"01071951000",406.888870281566,311.982958
"01071951100",602.86834511618,480.84131
"01073000100",2762.65705357108,11.633624
"01073000300",10529.0015924997,3.190323
"01073000400",6832.13252850907,12.195297
"01073000500",62128.3472587807,7.345
"01073000700",73508.0781594502,5.364952
"01073000800",21202.543633728,15.262828
"01073001100",10764.4120346504,17.424178
"01073001200",18454.5758637568,13.200566
"01073001400",23405.6119295211,3.41592
"01073001500",34844.2334243996,2.902142
"01073001600",124460.142555586,4.032721
"01073001902",4054.26773869598,5.093937
"01073002000",2750.50191098669,5.494895
"01073002100",2562.37229477574,4.187917
"01073002200",3121.73327427895,2.872637
"01073002303",3115.01187041506,4.889581
"01073002305",12601.5272488567,3.269725
"01073002306",4148.9794831597,7.221747
"01073002400",37692.2264740211,12.710022
"01073002700",20432.5086854025,6.797866
"01073002900",14990.3927150655,3.558249
"01073003001",13761.6791651259,3.716374
"01073003002",13747.0589116925,2.71058
"01073003100",13632.9288155267,3.428396
"01073003200",13597.2445874721,1.765905
"01073003300",11879.0789919432,2.993502
"01073003400",10041.235665446,3.122914
"01073003500",8924.65799077869,11.286776
"01073003600",7693.86804048549,3.530308
"01073003700",9447.76187982931,3.687194
"01073003802",7131.52273383492,4.945538
"01073003803",7377.23428576562,4.116694
"01073003900",11429.373693873,3.403155
"01073004000",8181.76406078253,3.603587
"01073004200",8619.1469009761,4.658452
"01073004500",8051.7849025967,4.603108
"01073004701",6160.69509184469,1.713918
"01073004702",5277.52078962077,3.883802
"01073004800",4650.60462221306,1.911941
"01073004901",5139.19271029753,1.461593
"01073004902",5324.58230751424,1.750948
"01073005000",5369.08965543416,3.691487
"01073005101",7331.68277759803,1.132155
"01073005103",5791.73121690002,2.650345
"01073005104",4642.26165620084,2.760726
"01073005200",5880.52476877513,7.005412
"01073005302",2338.17791791812,7.658421
"01073005500",15863.5736655995,13.544956
"01073005600",2861.768776607,6.516009
"01073005701",6122.85145224555,4.977117
"01073005702",5695.58544165258,4.254777
"01073005800",4320.81361832391,3.869023
"01073005903",2085.86878639976,12.186841
"01073005905",2167.85863223328,8.333271
"01073005907",1920.34477617002,3.30969
"01073005908",1878.72252432749,4.511826
"01073005909",2303.87041032801,6.882588
"01073005910",2213.05375072458,11.09859
"01073010001",10189.5535580697,16.944515
"01073010002",15858.2809764852,13.859284
"01073010100",8860.31223071281,3.684154
"01073010200",9452.46060927422,5.54339
"01073010301",8654.08297499565,3.16532
"01073010302",7439.15253524319,8.020222
"01073010401",8643.48908400912,6.03507
"01073010402",7872.98601069415,3.710349
"01073010500",6463.70593652574,5.337532
"01073010602",7762.17444385816,9.075656
"01073010603",7216.19687832746,2.648625
"01073010701",4088.47841761002,1.463568
"01073010702",3562.13588865282,4.810457
"01073010703",2823.65618184809,3.076827
"01073010704",3005.31807984407,5.259905
"01073010705",3556.32821280265,3.276401
"01073010706",3589.05413478332,11.432126
"01073010801",3550.19889283576,7.66894
"01073010802",3132.63570018717,8.542972
"01073010803",2661.98207390897,13.145337
"01073010804",2542.53232084838,10.696554
"01073010805",2480.51862109022,32.367292
"01073010900",23814.1762849125,8.441725
"01073011001",10781.812009777,28.770342
"01073011002",3697.56006026761,19.69207
"01073011104",1775.1216021868,21.07316
"01073011107",2122.4131550569,94.711301
"01073011108",1910.84838847825,13.968429
"01073011109",1576.65443033888,26.270861
"01073011110",766.095805903588,61.920523
"01073011111",1080.28875991777,87.514738
"01073011205",1155.9484787236,14.622197
"01073011206",2833.78608844011,82.713088
"01073011207",1412.15823527823,8.269822
"01073011208",1329.18038504722,11.556133
"01073011209",2306.84678106706,6.414655
"01073011210",4480.70237910264,13.724022
"01073011301",5212.9359988447,95.566688
"01073011302",6443.86241176331,78.2701530000001
"01073011400",6472.00174183354,173.017411
"01073011500",2946.8896253482,141.946967
"01073011600",1936.8329298873,161.857792
"01073011703",2082.66089906485,46.55792
"01073011704",4245.45587701614,102.347631
"01073011705",2327.6310214364,61.208434
"01073011706",2036.65646912276,94.51541
"01073011802",1672.38954172664,8.935708
"01073011803",1895.05018069357,6.009174
"01073011804",1743.35585858255,4.558599
"01073011901",3886.9476059673,46.368116
"01073011904",3125.20464871776,16.382162
"01073012001",3394.65127593905,56.01696
"01073012002",4600.91910165474,48.236244
"01073012103",2248.45169615509,44.137451
"01073012104",1729.84111895249,87.5197609999999
"01073012200",2116.75716175443,185.228142
"01073012302",3801.14059467589,259.599016
"01073012304",7605.63573432386,11.502388
"01073012305",8592.41164438387,23.975981
"01073012401",5431.27930975756,7.24049
"01073012402",5181.02224734941,20.068147
"01073012403",3195.279793565,48.642795
"01073012500",6363.55761433009,47.829374
"01073012602",2323.82198948458,32.193149
"01073012701",2549.81514660941,41.009525
"01073012703",2032.71294549889,49.756939
"01073012704",2729.61453616002,70.843693
"01073012802",2242.1824064548,4.321626
"01073012803",2036.53314107885,12.563767
"01073012905",2307.75219716313,11.778649
"01073012906",2123.92313709862,11.06961
"01073012907",1835.4723710982,11.119532
"01073012908",2300.86688305561,5.825583
"01073012910",1866.92848742725,9.980123
"01073012911",2005.65612216882,19.007994
"01073012912",2197.99926049968,3.200979
"01073012913",2098.21715606603,4.8038
"01073012914",2759.64873787609,4.354805
"01073012915",2528.18247044834,8.655342
"01073013002",4833.53697457448,3.513514
"01073013100",5261.74617505363,9.189312
"01073013200",6468.50072117442,5.166631
"01073013300",7203.92514515804,7.244085
"01073013400",8127.95837842399,7.524019
"01073013601",8927.6153195908,6.106622
"01073013801",17619.1486374323,13.594701
"01073013901",10598.1592111216,17.995804
"01073013902",23273.6171460193,7.428
"01073014001",6083.57362890923,72.460711
"01073014002",8629.32222454615,57.221913
"01073014102",4472.82250072476,555.86415
"01073014104",5510.10738792767,70.399484
"01073014105",6528.65118967871,16.729029
"01073014203",3226.81139966342,145.403645
"01073014204",8684.54800840856,52.632045
"01073014301",8831.86252521643,24.096229
"01073014302",9220.15383231095,85.88313
"01073014404",2916.31573876886,8.271531
"01073014405",2933.84379544733,5.765519
"01073014406",2964.66185747122,10.820859
"01073014408",2584.37807131085,5.236728
"01073014409",2648.0325751156,6.723183
"01073014410",3630.96479007879,19.772407
"01073014412",3671.63303090046,7.269981
"01073014413",4202.53045861276,27.807056
"01075030000",2498.19466046078,859.401334
"01075030100",1662.04993926635,752.796888
"01075030200",2235.7347659237,777.905651
"01077010100",2240.22961884222,13.233325
"01077010200",1567.84020462651,6.906774
"01077010300",1439.37960523355,3.642141
"01077010400",1499.98801243774,8.501022
"01077010600",1517.61585885234,2.990855
"01077010700",1851.43100405307,5.638557
"01077010800",1892.15765092717,19.294317
"01077010900",1512.88406689995,15.015457
"01077011000",1523.41245389371,7.706182
"01077011101",1378.12296358307,31.625269
"01077011102",1456.27423485361,9.750356
"01077011200",3387.26688178541,423.195895
"01077011300",3441.57793477675,542.685986
"01077011400",1387.04183831296,331.362963
"01077011501",1223.46303576349,67.340589
"01077011502",803.832211921601,214.48302
"01077011602",1156.26042028548,188.671925
"01077011603",2364.84538297909,108.170415
"01077011604",12475.758775514,139.20696
"01077011700",10814.5775542944,220.863563
"01077011801",12580.7933322474,334.330264
"01077011802",21538.7545283718,151.534951
"01079979100",56956.1535473125,290.283752
"01079979200",22875.4764673076,518.655896
"01079979300",6518.39868419123,348.56228
"01079979400",7896.31717578486,132.75933
"01079979500",12805.5726394284,180.792842
"01079979600",15945.8306215058,120.238107
"01079979700",21719.9747547018,307.853158
"01079979800",9259.87536418206,378.230854
"01079979900",2772.4599090422,553.796198
"01081040200",2108.69762868098,9.509398
"01081040300",2726.1607627032,2.671784
"01081040400",5760.35504608732,12.749053
"01081040500",16486.8693850605,61.736248
"01081040602",1973.13008723832,22.491376
"01081040603",3937.06871176495,4.454398
"01081040604",24790.996697224,35.124978
"01081040700",4251.12928978348,8.845789
"01081040800",2692.53881287804,1.225622
"01081040901",1484.31828152328,16.53792
"01081040902",1989.44322337941,6.346578
"01081041000",1868.07648649491,533.429096
"01081041100",1062.82116690427,71.326923
"01081041200",587.87592917844,73.497996
"01081041300",858.170064451872,7.368642
"01081041400",911.915728269718,6.624311
"01081041600",692.382042855456,12.921972
"01081041700",711.223796949864,205.567003
"01081041800",376.306752513433,284.518296
"01081041900",396.40627054144,397.112816
"01081042002",989.358409213246,42.99221
"01081042003",541.560714038284,31.486871
"01081042004",604.734085152631,26.419101
"01081042005",599.322768947774,20.679244
"01081042006",631.927850739394,15.433882
"01081042101",1608.60705711591,253.758067
"01081042102",875.585151736838,266.26655
"01083020101",8089.07776794235,126.484098
"01083020102",6330.4253239783,148.755778
"01083020201",12640.5997692456,79.058651
"01083020202",9020.82566824862,262.598663
"01083020300",10851.4255108569,380.373177
"01083020401",26720.9800632127,275.658507
"01083020402",21776.3680393779,106.462657
"01083020500",18260.7916651534,7.162596
"01083020600",15471.2772994652,15.813558
"01083020700",13759.7101153494,14.087765
"01083020801",7987.17304166552,98.184636
"01083020802",8398.64923684186,87.039407
"01083020900",15384.9048513007,24.523081
"01083021000",19103.6621209895,8.112778
"01083021100",52122.1826258188,360.298137
"01083021200",12090.3114270479,402.28804
"01085780800",398.665381456418,620.623894
"01085781000",313.347184250423,890.393967
"01085781100",106.275678511576,624.990401
"01085781200",110.395018147797,726.249754
"01087231400",1402.48571009618,372.214673
"01087231500",1929.49079457935,387.506024
"01087231601",462.255077865673,156.877482
"01087231602",518.592590727264,99.117218
"01087231603",691.018796312603,122.168404
"01087231700",683.319861354407,4.386992
"01087231800",831.972132000074,8.853873
"01087231900",587.881786945077,16.302272
"01087232000",696.773316552033,12.176731
"01087232100",541.499642289465,8.255542
"01087232200",303.823882949774,419.355856
"01087232300",408.234883529004,813.45548
"01089000201",27854.0586176381,11.74901
"01089000202",8473.7199260323,8.27859800000001
"01089000301",6047.8030784441,5.71359
"01089000302",5091.83898902896,5.900959
"01089000403",5454.1703146517,55.628437
"01089000501",4440.98655700486,4.275105
"01089000502",4331.0621761258,3.041404
"01089000503",4293.73498354697,2.570408
"01089000601",4256.20583970777,2.344066
"01089000602",4207.76742038488,2.501607
"01089000701",4424.90873283952,4.035102
"01089000702",4238.32831238327,4.824312
"01089000901",6242.03598381305,14.695508
"01089000902",4519.82485952237,3.425823
"01089001000",4306.83514959938,3.544589
"01089001200",4156.28537515633,4.193662
"01089001301",4323.93592548405,3.605986
"01089001302",4234.44611700239,3.673245
"01089001401",4903.592550653,6.795464
"01089001402",4826.57523174532,31.359949
"01089001500",4302.45513955247,7.585117
"01089001700",3991.2912679915,3.232588
"01089001801",3450.85502564005,16.543611
"01089001901",3604.07178833284,9.48698
"01089001902",2832.89552432339,19.497745
"01089001903",3897.7504022147,7.204583
"01089002000",3902.47003561625,3.443644
"01089002100",4054.67010905315,5.214713
"01089002200",4179.87134211002,2.401758
"01089002300",4069.83107847049,4.014686
"01089002400",4230.26171348759,4.098448
"01089002501",4010.67018789488,8.041148
"01089002502",4100.52072559532,9.247553
"01089002600",3946.97063685493,6.293787
"01089002701",3922.14626961603,5.668603
"01089002721",3839.71544049517,6.595365
"01089002722",2545.08647652687,8.810781
"01089002801",4048.71061936176,11.69646
"01089002802",4183.84489998442,18.686467
"01089002911",3837.2484326317,7.580658
"01089002912",2271.9915002384,7.047465
"01089002921",4399.04644553132,14.153142
"01089002922",2682.4704308835,10.132005
"01089003000",4314.99405060787,6.064549
"01089003100",4045.49512762071,6.607505
"01089010100",260.110873005584,433.964602
"01089010200",370.906874950462,165.607959
"01089010301",323.853161404786,134.24688
"01089010302",259.409877339418,108.868521
"01089010401",2603.4208132625,115.526877
"01089010402",4695.59163610727,140.483923
"01089010501",5550.30914644399,81.380751
"01089010502",5002.81769648946,60.812303
"01089010612",5824.7432544564,22.691485
"01089010621",5129.67565170392,33.921554
"01089010622",4571.93417666923,32.886938
"01089010623",5583.28713252776,19.782255
"01089010624",6206.85283704734,19.661974
"01089010701",2270.41343839259,134.810458
"01089010702",4029.04972408776,54.19266
"01089010800",5742.9295724879,95.796546
"01089010901",722.378860353462,130.549667
"01089010902",469.597250321353,129.262101
"01089011011",5891.63415855417,16.957077
"01089011012",5267.38348375117,16.245264
"01089011013",5552.75780504563,7.649161
"01089011014",6075.52987513907,16.673659
"01089011021",6335.8274594841,17.367915
"01089011022",5604.27141365959,13.610887
"01089011100",5079.47575791608,254.814810000001
"01089011200",8126.51938086164,123.514135
"01089011300",825.887164671031,253.858188
"01089011400",221.26837336295,181.588875
"01091972900",109.715202133028,159.60116
"01091973000",334.321799397118,1048.534515
"01091973100",71.7871765399576,953.512632
"01091973200",159.440823301373,436.500262
"01091973300",175.913929575049,750.717938
"01091973400",334.916593361332,530.271261
"01093964000",733.85797323995,413.475734
"01093964100",1323.41448631812,344.657357
"01093964200",1484.70329476709,416.175039
"01093964300",2999.43080781695,349.930066
"01093964400",8067.80527801882,498.843953
"01093964500",637.21679111148,449.063786
"01093964600",1029.12667961232,227.192106
"01093964700",459.729749043073,235.952772
"01095030100",414.555668840515,322.517138
"01095030201",281.5197134837,237.148146
"01095030202",291.30582254373,369.947325
"01095030300",3484.59227246716,340.76378
"01095030401",5820.96536118889,48.332109
"01095030402",4960.34711821766,79.420125
"01095030500",4053.8147933888,116.470149
"01095030600",2792.8826772936,180.451402
"01095030701",1591.0503782492,53.072442
