"block","concentration","area"
"01073014203",173372.324728375,145.403645
"01073014204",239039.932720813,52.632045
"01073014301",296378.106534009,24.096229
"01073014302",455935.049809887,85.88313
"01073014404",408087.934630079,8.271531
"01073014405",346437.111521471,5.765519
"01073014406",290518.518848106,10.820859
"01073014408",194277.585775734,5.236728
"01073014409",252564.326317207,6.723183
"01073014410",201355.201372471,19.772407
"01073014412",310848.850087642,7.269981
"01073014413",269324.210922321,27.807056
"01075030000",7722.76020902737,859.401334
"01075030100",18420.6289864424,752.796888
"01075030200",27340.5177143098,777.905651
"01077010100",45317.3872579265,13.233325
"01077010200",58465.0610616789,6.906774
"01077010300",47257.1611431984,3.642141
"01077010400",38939.1612209934,8.501022
"01077010600",41899.5082273023,2.990855
"01077010700",32727.8627501843,5.638557
"01077010800",27287.0166392666,19.294317
"01077010900",24398.0795105647,15.015457
"01077011000",35042.8411018069,7.706182
"01077011101",30478.8093364807,31.625269
"01077011102",30837.51710638,9.750356
"01077011200",35778.3940469944,423.195895
"01077011300",48173.2674970504,542.685986
"01077011400",23839.4077631207,331.362963
"01077011501",18025.1997172543,67.340589
"01077011502",11762.5652918525,214.48302
"01077011602",9327.69731598332,188.671925
"01077011603",12141.2731512793,108.170415
"01077011604",26252.2133341867,139.20696
"01077011700",21762.9910835227,220.863563
"01077011801",22012.638977507,334.330264
"01077011802",59847.770524899,151.534951
"01079979100",67277.8637507478,290.283752
"01079979200",121549.477305505,518.655896
"01079979300",17381.4692553507,348.56228
"01079979400",13596.1088327109,132.75933
"01079979500",20632.0641679851,180.792842
"01079979600",18419.2851249816,120.238107
"01079979700",12252.7950912481,307.853158
"01079979800",11592.196360108,378.230854
"01079979900",11220.5700048936,553.796198
"01081040200",22072.6808986332,9.509398
"01081040300",18326.1606236998,2.671784
"01081040400",14374.5078345432,12.749053
"01081040500",10429.4534875184,61.736248
"01081040602",30099.3854304381,22.491376
"01081040603",113602.43554497,4.454398
"01081040604",14822.3808911113,35.124978
"01081040700",22044.6398011031,8.845789
"01081040800",22907.6083541388,1.225622
"01081040901",15462.1418771662,16.53792
"01081040902",20755.8668270263,6.346578
"01081041000",6253.67748349626,533.429096
"01081041100",21844.7922257696,71.326923
"01081041200",6915.54765771278,73.497996
"01081041300",34188.4602627343,7.368642
"01081041400",109528.618265083,6.624311
"01081041600",31074.3250331799,12.921972
"01081041700",36138.1349451088,205.567003
"01081041800",4112.27464208083,284.518296
"01081041900",2388.10632874654,397.112816
"01081042002",1724.65548465031,42.99221
"01081042003",1835.06673466618,31.486871
"01081042004",1806.18874496275,26.419101
"01081042005",1885.908092294,20.679244
"01081042006",1776.57418595266,15.433882
"01081042101",4282.29019840818,253.758067
"01081042102",4325.37545856788,266.26655
"01083020101",18411.063692071,126.484098
"01083020102",11599.8694209232,148.755778
"01083020201",18891.0451110676,79.058651
"01083020202",11693.4051185114,262.598663
"01083020300",15481.0075620304,380.373177
"01083020401",37206.3009410283,275.658507
"01083020402",30142.0200122722,106.462657
"01083020500",31258.0223773663,7.162596
"01083020600",26807.5925163973,15.813558
"01083020700",26140.0801522477,14.087765
"01083020801",20797.9801365942,98.184636
"01083020802",23162.490684335,87.039407
"01083020900",30476.485451796,24.523081
"01083021000",33798.2719187661,8.112778
"01083021100",89081.6371529411,360.298137
"01083021200",30463.2147834338,402.28804
"01085780800",6545.87980034897,620.623894
"01085781000",5013.29325571324,890.393967
"01085781100",1905.98095677293,624.990401
"01085781200",1517.96943305016,726.249754
"01087231400",2529.52453280111,372.214673
"01087231500",3399.35107902224,387.506024
"01087231601",1842.24908257976,156.877482
"01087231602",1641.72199750712,99.117218
"01087231603",2240.01297236178,122.168404
"01087231700",1963.69028277569,4.386992
"01087231800",1973.09457439919,8.853873
"01087231900",1739.79472407885,16.302272
"01087232000",1780.33353250552,12.176731
"01087232100",1756.34630471209,8.255542
"01087232200",1875.26890960196,419.355856
"01087232300",1103.39116956114,813.45548
"01089000201",14853.2176121115,11.74901
"01089000202",15532.4566480859,8.27859800000001
"01089000301",15669.2916663578,5.71359
"01089000302",15618.5267281836,5.900959
"01089000403",14117.7701409918,55.628437
"01089000501",16952.0330364624,4.275105
"01089000502",17700.8565215627,3.041404
"01089000503",18100.9016960034,2.570408
"01089000601",20385.3353076407,2.344066
"01089000602",19018.107872819,2.501607
"01089000701",16871.3375738959,4.035102
"01089000702",18659.5519846407,4.824312
"01089000901",16339.0515837429,14.695508
"01089000902",17946.1927697692,3.425823
"01089001000",20524.8817507869,3.544589
"01089001200",22738.8189469155,4.193662
"01089001301",23299.2388552971,3.605986
"01089001302",21230.9438766334,3.673245
"01089001401",24734.0084419544,6.795464
"01089001402",29306.1453244601,31.359949
"01089001500",25830.3761496332,7.585117
"01089001700",22429.5235056552,3.232588
"01089001801",20658.8108477004,16.543611
"01089001901",26359.6818940228,9.48698
"01089001902",38243.6021715753,19.497745
"01089001903",36093.6959947374,7.204583
"01089002000",27126.0107463326,3.443644
"01089002100",27123.1466160026,5.214713
"01089002200",29740.5223898104,2.401758
"01089002300",33111.0952593373,4.014686
"01089002400",41435.3528707734,4.098448
"01089002501",33447.7923044759,8.041148
"01089002502",46553.9201834531,9.247553
"01089002600",35961.343397789,6.293787
"01089002701",63421.6674738051,5.668603
"01089002721",64749.5098450841,6.595365
"01089002722",61796.0732831114,8.810781
"01089002801",79182.7327315223,11.69646
"01089002802",422154.165393023,18.686467
"01089002911",137586.826620139,7.580658
"01089002912",94920.7405123681,7.047465
"01089002921",2245613.209316,14.153142
"01089002922",465838.694231396,10.132005
"01089003000",19383.5535197374,6.064549
"01089003100",23367.8635089932,6.607505
"01089010100",5810.57875866156,433.964602
"01089010200",7961.47183371803,165.607959
"01089010301",6067.94465856852,134.24688
"01089010302",6114.19419328034,108.868521
"01089010401",8161.46929426433,115.526877
"01089010402",10944.9940431736,140.483923
"01089010501",14905.2586793022,81.380751
"01089010502",12747.8560689857,60.812303
"01089010612",22774.1046429302,22.691485
"01089010621",17362.8086878499,33.921554
"01089010622",21102.47209892,32.886938
"01089010623",18628.2161347314,19.782255
"01089010624",19642.1797416106,19.661974
"01089010701",9321.73767383588,134.810458
"01089010702",10292.2588498241,54.19266
"01089010800",14060.9098558554,95.796546
"01089010901",22952.5120613272,130.549667
"01089010902",9598.24155157303,129.262101
"01089011011",24235.3511150745,16.957077
"01089011012",26262.703329908,16.245264
"01089011013",29319.3980058836,7.649161
"01089011014",26623.5016245086,16.673659
"01089011021",32517.5703566744,17.367915
"01089011022",31771.8929498226,13.610887
"01089011100",70792.3868328309,254.814810000001
"01089011200",33121.7116166397,123.514135
"01089011300",75399.714541062,253.858188
"01089011400",12174.5058885223,181.588875
"01091972900",11375.7423365315,159.60116
"01091973000",24817.0192026704,1048.534515
"01091973100",3271.91786370297,953.512632
"01091973200",4669.25424935872,436.500262
"01091973300",11395.4617280456,750.717938
"01091973400",28672.3961748638,530.271261
"01093964000",37910.2697718157,413.475734
"01093964100",34308.1719717332,344.657357
"01093964200",5801.81511347415,416.175039
"01093964300",22327.534343982,349.930066
"01093964400",21784.9261122271,498.843953
"01093964500",9237.71680221797,449.063786
"01093964600",8906.84274050576,227.192106
"01093964700",8767.56973174451,235.952772
"01095030100",5675.98346940924,322.517138
"01095030201",4908.78613636292,237.148146
"01095030202",8217.2645711029,369.947325
"01095030300",14495.5401371799,340.76378
"01095030401",9063.70116111434,48.332109
"01095030402",19700.7829978157,79.420125
"01095030500",53873.2205213768,116.470149
"01095030600",7510.65211044055,180.451402
"01095030701",6567.99119270317,53.072442
