"block","concentration","area"
"01015000200",6074.52191215385,10.361804
"01015000300",9622.41234185794,4.06458
"01015000400",9625.82320268028,15.460867
"01015000500",52803.1664016228,3.571412
"01015000600",7813.57721322276,10.356742
"01015000700",3323.71709184652,69.96175
"01015000800",6422.70964323779,5.555596
"01015000900",5203.32975473359,18.503403
"01015001000",9936.87183923401,25.436901
"01015001100",4354.15833773832,76.59036
"01015001201",45983.5459167121,11.16722
"01015001202",18910.4369119161,35.933564
"01015001300",12127.2357959022,8.878182
"01015001400",14114.7848820007,32.447469
"01015001500",7368.67287150992,83.498574
"01015001600",2979.05137880423,21.593195
"01015001700",1754.19360853995,28.614235
"01015001800",1742.89241743112,63.431111
"01015002000",2102.9642117601,368.381549
"01015002101",1522.47703544444,20.902396
"01015002102",1691.06372263776,31.455515
"01015002103",1839.17477482331,38.58352
"01015002200",1611.13204070141,134.761442
"01015002300",1736.46596183282,135.670426
"01015002400",1635.72347999867,190.517163
"01015002501",1221.92583690696,149.433594
"01015002502",1944.05615447255,251.519218
"01015002600",1205.26615245833,281.290753
"01015981901",15568.1271373618,96.3959219999999
"01015981902",1323.75172673372,137.703439
"01015981903",3115.61316398195,54.991423
"01017953800",192.982064465866,803.798881
"01017953900",373.571004178191,153.478117
"01017954000",270.578673978437,1034.28653
"01017954200",1053.76140296932,95.948821
"01017954300",713.011201321065,202.845048
"01017954400",2295.74973136038,6.717544
"01017954500",1920.000268131,10.591166
"01017954600",679.981787363119,14.766822
"01017954700",575.652399985128,58.382289
"01019955701",1213.89671860629,206.820016
"01019955702",1208.30414795691,550.612456
"01019955800",25186.5975463872,406.898653
"01019955900",3315.80974960145,472.421034
"01019956000",5717.88953147005,117.795247
"01019956100",1328.53821168929,613.893594
"01021060101",244.715676965186,85.518023
"01021060102",253.284260830365,98.555958
"01021060200",328.102783414281,155.319724
"01021060300",812.418220149814,427.99197
"01021060401",331.320262022049,139.656986
"01021060402",1072.07502973282,374.33179
"01021060500",119.197431399835,689.681685
"01021060600",201.780664376753,397.972382
"01021060700",294.777276747875,397.427361
"01023956700",3780.44577519522,886.542637
"01023956800",725.877168993053,1158.092682
"01023956900",126.197211132781,884.587497
"01023957000",9.41119863517898,705.917797
"01025957500",594.028013790623,379.632449
"01025957601",609.993694522566,746.448025
"01025957602",682.331379702815,294.930898
"01025957700",242.992889220288,575.802286
"01025957800",1088.59944512866,1276.619367
"01025957901",380.714434701095,577.830724
"01025957902",1097.81114792651,168.231287
"01025958001",825.10129691545,216.088692
"01025958002",822.007873572932,709.014506
"01027958900",199.344091172122,784.890348000001
"01027959000",234.352433026102,275.457421
"01027959100",57.0191192995443,585.033646
"01027959200",246.296211016973,746.833843
"01029959500",1555.31530463066,749.90559
"01029959600",1336.19111919078,373.02102
"01029959700",554.77683231095,639.386268
"01029959800",857.105438432634,452.318684
"01031010100",1307.45976371443,370.445336
"01031010200",929.071362109899,317.62448
"01031010300",1665.41381667015,446.039501
"01031010400",540.029063380313,321.31812
"01031010500",568.932108122224,307.599787
"01031010600",4.50586995260543,196.124834
"01031010700",269.071257656465,326.686358
"01031010800",2245.3964779924,209.46093
"01031010900",2529.35057726117,30.878733
"01031011000",2319.24970722985,43.766656
"01031011100",2490.19988854055,5.019744
"01031011201",2403.65029055073,62.251939
"01031011202",2791.47539861263,19.097475
"01031011300",3121.94407639045,29.970904
"01033020100",974.086301002249,6.936114
"01033020200",854.313312766277,3.417819
"01033020300",1134.65334371082,7.985708
"01033020400",563.246636071686,9.002919
"01033020500",370.564881224689,36.919989
"01033020600",526.64010836026,15.06732
"01033020701",2919.6353745834,180.224555
"01033020703",1628.92058954617,12.407505
"01033020704",857.117584347441,11.090808
"01033020801",7736.91742005422,213.020257
"01033020802",4775.80906819631,329.70266
"01033020901",252.512431677623,203.545609
"01033020902",195.970897514385,406.523805
"01033021000",159.701390903538,1020.046215
"01035960200",506.256047257893,860.699487999999
"01035960300",3850.79257100213,597.927875
"01035960400",1288.06739613653,736.583933
"01035960500",809.388223213932,139.167414
"01035960600",200.488316465994,1031.780156
"01037961000",208.625469550682,385.527585
"01037961100",346.317762617917,1231.965343
"01037961200",157.802891146446,1012.951832
"01039961600",84.1939839296689,564.253269
"01039961700",44.5988478220696,774.850625
"01039961800",68.724286460311,67.502886
"01039961900",58.3799974260051,63.877236
"01039962000",37.4914834238988,77.003821
"01039962100",418.006963011084,23.779733
"01039962300",19.8924505899167,429.190587
"01039962400",99.0434260615139,239.500324
"01039962500",5.99234695396552,19.235431
"01039962600",7.21340076391608,18.439337
"01039962700",5.98614703632695,20.087887
"01039962800",13.1775618827421,383.550976
"01039962900",80.2623409730894,818.780328
"01039963000",12.3592931405274,620.356768
"01041963400",1868.23400888076,366.158176
"01041963500",2127.4527528838,345.387846
"01041963600",1194.66918213691,571.485369
"01041963700",1986.97920684501,394.109667
"01041963800",483.843409571831,418.786094
"01041963900",989.685813572721,315.692456
"01043964100",958.435626156382,226.099587
"01043964200",736.468282572198,236.998345
"01043964300",3576.81013342889,138.827805
"01043964400",3787.06077739948,117.389171
"01043964500",2317.39353448522,332.186715
"01043964600",321.521075065169,203.794559
"01043964700",418.266315207628,108.810915
"01043964800",123.753276648313,14.569375
"01043964900",399.000481915611,76.362578
"01043965000",249.883557441621,36.034198
"01043965100",146.029600273989,83.711605
"01043965200",129.530879160426,86.501494
"01043965300",198.781053651134,215.503806
"01043965401",190.793489778979,96.7320519999999
"01043965402",476.638416352076,193.336668
"01043965500",260.6582674582,300.025321
"01043965600",37.5466673876353,204.854856
"01043965700",470.432766841089,308.744383
"01045020000",3133.2501356575,266.804038
"01045020100",1697.52929140451,555.635319
"01045020200",2292.19102375364,378.195446
"01045020300",2922.11675536685,169.385335
"01045020400",2083.71955568926,95.020263
"01045020500",2044.10770212755,17.119472
"01045020700",2274.30012421966,18.625712
"01045020801",3309.5235002857,29.287632
"01045020802",2750.78590731913,55.386347
"01045021101",3501.00740779217,51.850053
"01045021102",4830.46791921029,35.120287
"01045021200",4231.90614988638,153.407546
"01045021300",13761.0760533317,226.201495
"01045021400",9749.76349732126,169.243442
"01047956100",390.672272004363,494.813977
"01047956201",42.4830858224051,196.719537
"01047956202",30.6251402517706,279.379346
"01047956300",75.934521293191,26.899677
"01047956400",102.570356367327,6.282926
"01047956500",160.079394461436,10.818218
"01047956600",80.097671199218,4.199247
"01047956701",57.6835053601302,11.183091
"01047956702",55.436206807836,10.405349
"01047956800",76.7369467750328,14.165927
"01047956900",70.7356640258213,835.092147
"01047957000",85.6444152694761,1389.517195
"01047957100",77.2486751217253,317.811667
"01047957200",42.1498985777623,54.858113
"01047957300",1277.4201159825,270.947859
"01049960100",740.451499142541,309.236915
"01049960200",546.346756191884,174.242792
"01049960300",673.373727189867,165.971897
"01049960400",862.687352967766,209.375621
"01049960500",795.209439671399,326.569983
"01049960600",822.783227084552,326.894287
"01049960700",883.809463121476,231.070103
"01049960800",2205.03977009544,316.879781
"01049960900",1548.49055632231,201.89182
"01049961000",1638.02274945414,178.044422
"01049961100",1133.95328209429,51.798202
"01049961200",1079.08966696951,67.866263
"01049961300",1149.21521094139,139.396783
"01049961400",826.36719429953,374.675614
"01051030100",2050.86332852515,269.680665
"01051030200",653.717795994831,442.438828
"01051030300",60.9382015121372,252.109525
"01051030400",1478.45752456261,493.40824
"01051030500",584.059067150392,254.382544
"01051030600",2510.57956398186,205.235162
"01051030701",3944.24378555419,144.066616
"01051030702",3648.19637655799,165.70782
"01051030800",3106.3256647842,88.929232
"01051030901",3226.33959175506,41.41603
"01051030902",3344.87682824345,44.385307
"01051031000",4307.36812643783,36.006013
"01051031100",4246.9254644591,16.345969
"01051031200",4484.40349670091,84.359677
"01051031300",5559.68804018916,55.231292
"01053969800",1924.78827676043,1453.431782
"01053969900",7493.2049490887,477.06054
"01053970100",1622.59763797458,162.165665
"01053970200",10766.2850015276,13.660022
"01053970300",1223.85128954981,508.050687
"01053970400",1586.38055723652,695.788875
"01053970500",323.258264676683,258.211337
"01053970600",409.478348659791,133.167738
"01053970700",341.869339788254,61.037495
"01055000200",2281.94684242536,21.888812
"01055000300",1848.56404797484,6.19118
"01055000400",1834.64495030469,33.688874
"01055000500",1495.09410762913,4.640507
"01055000600",1489.15903076847,3.583175
"01055000700",1585.56486537469,2.046721
"01055000800",1789.78468262865,2.905358
"01055000900",1917.94016612613,19.283131
"01055001000",1883.32521768721,2.498183
"01055001100",2752.28097282043,41.534135
"01055001200",2062.16265630407,9.463433
"01055001300",2284.98500095122,8.445832
"01055001600",2826.35403473706,18.23148
"01055001700",3067.94267357177,13.898612
"01055010100",2368.63520637205,49.609567
"01055010200",1444.8734967997,43.388644
"01055010300",1405.78015494294,165.478959
"01055010401",2068.05744143844,12.087247
"01055010402",1737.60267393399,134.404634
"01055010501",2141.22488030231,87.499114
"01055010502",4222.29673623458,89.076491
"01055010601",3742.04247366333,63.057075
"01055010602",4343.81528274776,256.558871
"01055010700",4260.18876140029,137.686186
"01055010800",3514.95790601282,200.244117
"01055010900",1848.63048034593,145.846646
"01055011001",1055.74799344893,133.062634
"01055011002",1181.71821089223,141.515302
"01055011100",808.190571723281,314.152983
"01055011200",2621.84395799898,3.76616
"01057020000",724.072909251305,474.915262
"01057020100",1603.74321162126,562.011044
"01057020200",3786.75754477661,236.389226
"01057020300",1491.06976528224,558.374224
"01057020400",1779.7800353395,652.719027
"01059972900",490.583833324098,245.066266
"01059973000",347.183350207056,35.220986
"01059973100",485.397633865553,488.485487
"01059973200",1303.16207290982,44.087303
"01059973300",659.529871667614,254.155446
"01059973400",214.229471520494,295.991401
"01059973500",357.453080529462,228.463546
"01059973600",580.012982700278,421.541298
"01059973700",730.193159322385,539.164852
"01061050100",4.34757835062588,666.119091
"01061050200",1861.492114454,335.127367
"01061050300",825.265958631163,224.225959
"01061050400",2674.9270400694,523.033156
"01061050500",5897.56214943456,287.294298
"01061050600",8739.99330730437,249.635322
"01063060000",919.610801755682,926.817383000001
"01063060100",4612.63651303704,781.18278
"01063060200",7363.24028543304,897.149612999999
"01065040000",13261.9130388692,532.050501
"01065040100",9347.29471739673,386.782849
"01065040200",3705.88463606711,441.560609
"01065040300",9352.11192157409,418.432106
"01065040400",4197.28724163801,358.09235
"01065040500",2929.76533769304,454.654992
"01067030100",1067.30108577651,546.118968
"01067030200",1717.90788476429,136.939855
"01067030300",707.788605397165,539.258435
"01067030400",3539.85788533155,299.51677
"01067030500",7535.98693579544,244.920378
"01067030600",2696.7337581355,476.675403
"01069040100",18269.1603844987,210.276908
"01069040201",325327.917996288,28.276189
"01069040202",381182.668301209,40.17021
"01069040301",73238.301126463,9.794735
"01069040302",59285.1341032515,15.350924
"01069040400",79699.0880198213,6.2841
"01069040500",64370.7167280351,6.608981
"01069040600",30688.4678024775,4.012191
"01069040700",38618.9740246187,3.53798
"01069040800",30698.9332037907,79.007688
"01069040900",11986.196298165,40.113536
"01069041000",15424.0564026131,8.203779
"01069041100",23425.2920905434,12.3239
"01069041200",22738.2232715591,3.37506
"01069041400",13042.0131299465,22.953445
"01069041500",27516.0424867074,67.412634
"01069041600",6695.97017266254,218.145338
"01069041700",2579.81054568866,172.49152
"01069041800",2396.92555118749,467.789884
"01069041900",4127.49242811356,274.332361
"01069042000",5353.73142906457,312.623673
"01069042100",8564.90355997286,293.027829
"01071950100",699.038651610859,552.134785
"01071950200",582.249687149781,145.923835
"01071950300",229.896554210711,875.004232
"01071950400",241.244453481551,844.013277999999
"01071950500",651.205046453171,395.607475
"01071950600",301.296067946968,428.605761
"01071950700",1297.50657917793,243.172006
"01071950800",874.977951696526,17.312123
"01071950900",716.954569741687,153.379206
"01071951000",258.878511537157,311.982958
"01071951100",641.156262979201,480.84131
"01073000100",6320.37983800885,11.633624
"01073000300",41637.1436471458,3.190323
"01073000400",31706.8459416701,12.195297
"01073000500",123656.128203183,7.345
"01073000700",399325.098960647,5.364952
"01073000800",169321.068836069,15.262828
"01073001100",48291.411937581,17.424178
"01073001200",71059.2845749995,13.200566
"01073001400",86709.2235838744,3.41592
"01073001500",121481.122475013,2.902142
"01073001600",229350.045871609,4.032721
"01073001902",11388.1401424007,5.093937
"01073002000",5435.27151914713,5.494895
"01073002100",4950.26401882107,4.187917
"01073002200",7025.322057635,2.872637
"01073002303",6862.99869527511,4.889581
"01073002305",52101.5887358762,3.269725
"01073002306",11677.57208389,7.221747
"01073002400",170902.35087976,12.710022
"01073002700",67969.2059342452,6.797866
"01073002900",52986.7344633906,3.558249
"01073003001",43501.8308808562,3.716374
"01073003002",47729.5621001142,2.71058
"01073003100",33777.0627278928,3.428396
"01073003200",34572.8209965459,1.765905
"01073003300",37563.9859572186,2.993502
"01073003400",29926.996713068,3.122914
"01073003500",35746.803618957,11.286776
"01073003600",20692.1117924843,3.530308
"01073003700",25896.7851307398,3.687194
"01073003802",18573.7173297314,4.945538
"01073003803",20684.6104371922,4.116694
"01073003900",28746.3451817434,3.403155
"01073004000",26144.6095742247,3.603587
"01073004200",29630.9271508832,4.658452
"01073004500",29332.33289929,4.603108
"01073004701",22761.2476571845,1.713918
"01073004702",17492.7552189348,3.883802
"01073004800",14686.2289257258,1.911941
"01073004901",17386.3967676701,1.461593
"01073004902",17697.5286502153,1.750948
"01073005000",17386.8999596962,3.691487
"01073005101",24766.5383861411,1.132155
"01073005103",18688.2911984931,2.650345
"01073005104",13937.5707916821,2.760726
"01073005200",18063.6767631667,7.005412
"01073005302",4111.60267809341,7.658421
"01073005500",105365.12067569,13.544956
"01073005600",5872.2029297571,6.516009
"01073005701",14566.0972552814,4.977117
"01073005702",15292.3252675347,4.254777
"01073005800",13360.8215264141,3.869023
"01073005903",3238.2886453154,12.186841
"01073005905",4068.45609283437,8.333271
"01073005907",2973.15731024743,3.30969
"01073005908",3147.18309401554,4.511826
"01073005909",5095.69233525124,6.882588
"01073005910",4223.15472243866,11.09859
"01073010001",16352.7067372045,16.944515
"01073010002",16735.3897739866,13.859284
"01073010100",14133.4607706333,3.684154
"01073010200",16537.4033120769,5.54339
"01073010301",19870.437406841,3.16532
"01073010302",15497.0237654058,8.020222
"01073010401",19236.0776343246,6.03507
"01073010402",14583.9189472665,3.710349
"01073010500",13690.72139045,5.337532
"01073010602",21952.8558677334,9.075656
"01073010603",17441.57548332,2.648625
"01073010701",12592.388191654,1.463568
"01073010702",10708.2624802755,4.810457
"01073010703",8183.38929460807,3.076827
"01073010704",8504.28637923323,5.259905
"01073010705",10421.7582651928,3.276401
"01073010706",9721.66445311348,11.432126
"01073010801",9022.05553140714,7.66894
"01073010802",7723.79358912886,8.542972
"01073010803",4744.76150991514,13.145337
"01073010804",4908.65840721344,10.696554
"01073010805",3786.17187774196,32.367292
"01073010900",101714.363926621,8.441725
"01073011001",14769.9631947746,28.770342
"01073011002",3180.42858030305,19.69207
"01073011104",2511.09289074944,21.07316
"01073011107",2069.17766531606,94.711301
"01073011108",2341.2888891719,13.968429
"01073011109",2403.83672543907,26.270861
"01073011110",1162.52196676104,61.920523
"01073011111",1516.4806662007,87.514738
"01073011205",1853.51126341402,14.622197
"01073011206",1179.34978105973,82.713088
"01073011207",2364.6880874935,8.269822
"01073011208",2135.58527585642,11.556133
"01073011209",2998.30310856018,6.414655
"01073011210",2893.59634435996,13.724022
"01073011301",1340.82535619833,95.566688
"01073011302",1540.44857303749,78.2701530000001
"01073011400",1550.12085218422,173.017411
"01073011500",2367.45616349956,141.946967
"01073011600",3832.54524975724,161.857792
"01073011703",6376.16805559025,46.55792
"01073011704",2890.8363124022,102.347631
"01073011705",4429.3663587572,61.208434
"01073011706",2417.41220018467,94.51541
"01073011802",2717.39647308008,8.935708
"01073011803",3432.39945563829,6.009174
"01073011804",3081.17104537603,4.558599
"01073011901",9452.29092901559,46.368116
"01073011904",10651.1761253416,16.382162
"01073012001",12684.082071808,56.01696
"01073012002",20023.9155675333,48.236244
"01073012103",6119.06492228039,44.137451
"01073012104",4013.55529354428,87.5197609999999
"01073012200",5944.7708172637,185.228142
"01073012302",10128.4169766333,259.599016
"01073012304",22602.0471488726,11.502388
"01073012305",18865.3655408481,23.975981
"01073012401",22876.9448605604,7.24049
"01073012402",19500.6998368232,20.068147
"01073012403",9700.45528836199,48.642795
"01073012500",21859.2523090913,47.829374
"01073012602",3331.47781948154,32.193149
"01073012701",3002.97390157245,41.009525
"01073012703",2975.87962198996,49.756939
"01073012704",3211.82551374867,70.843693
"01073012802",4120.380334081,4.321626
"01073012803",3458.05092042795,12.563767
"01073012905",5713.72394971243,11.778649
"01073012906",5059.28583579842,11.06961
"01073012907",4223.88780805619,11.119532
"01073012908",5316.06550023198,5.825583
"01073012910",3468.93553089727,9.980123
"01073012911",4169.87828148447,19.007994
"01073012912",5028.4275093361,3.200979
"01073012913",4681.81382622753,4.8038
"01073012914",7559.71667082262,4.354805
"01073012915",6449.18670440767,8.655342
"01073013002",13700.0092225299,3.513514
"01073013100",12628.248893979,9.189312
"01073013200",14915.6261201556,5.166631
"01073013300",14018.9993436473,7.244085
"01073013400",17081.2496406174,7.524019
"01073013601",14483.186643072,6.106622
"01073013801",24300.118743356,13.594701
"01073013901",38897.2319991273,17.995804
"01073013902",21570.3397947658,7.428
"01073014001",14414.4703733523,72.460711
"01073014002",13732.6962222836,57.221913
"01073014102",10233.6124966443,555.86415
"01073014104",11398.516272842,70.399484
"01073014105",13878.4195794239,16.729029
"01073014203",7915.77505014766,145.403645
"01073014204",33662.0660624391,52.632045
"01073014301",24467.4100528269,24.096229
"01073014302",34022.646811132,85.88313
"01073014404",7455.99268847562,8.271531
"01073014405",7160.1631276354,5.765519
"01073014406",6834.76159719597,10.820859
"01073014408",5633.28172064503,5.236728
"01073014409",6013.50062387058,6.723183
"01073014410",7782.17533939046,19.772407
"01073014412",8247.04200845831,7.269981
"01073014413",9588.44942399634,27.807056
"01075030000",2220.00485067549,859.401334
"01075030100",1229.76958343345,752.796888
"01075030200",909.937050280826,777.905651
"01077010100",3769.60045413199,13.233325
"01077010200",1043.02545800646,6.906774
"01077010300",913.586820597108,3.642141
"01077010400",790.653247154763,8.501022
"01077010600",1136.96528339406,2.990855
"01077010700",2176.79452127488,5.638557
"01077010800",2379.81324571455,19.294317
"01077010900",997.450312339541,15.015457
"01077011000",798.883846911325,7.706182
"01077011101",507.519691636763,31.625269
"01077011102",608.916254586352,9.750356
"01077011200",350.830121517563,423.195895
"01077011300",185.808157067079,542.685986
"01077011400",245.270782972434,331.362963
"01077011501",684.959125508383,67.340589
"01077011502",313.191799701834,214.48302
"01077011602",469.187996999487,188.671925
"01077011603",718.419477042893,108.170415
"01077011604",6924.46196057465,139.20696
"01077011700",6607.1709118936,220.863563
"01077011801",8807.08981472723,334.330264
"01077011802",14829.9441997812,151.534951
"01079979100",42522.6124212666,290.283752
"01079979200",15446.4268982962,518.655896
"01079979300",4435.09877346191,348.56228
"01079979400",4992.84424659226,132.75933
"01079979500",10165.5689268529,180.792842
"01079979600",9849.27227302328,120.238107
"01079979700",4601.97075361541,307.853158
"01079979800",3269.58808665756,378.230854
"01079979900",1716.67320421893,553.796198
"01081040200",1749.71546317375,9.509398
"01081040300",1292.28644486784,2.671784
"01081040400",928.399481851332,12.749053
"01081040500",795.393519202903,61.736248
"01081040602",1170.70912440921,22.491376
"01081040603",1158.64002182145,4.454398
"01081040604",614.36751596596,35.124978
"01081040700",976.589812458818,8.845789
"01081040800",1251.59059824647,1.225622
"01081040901",1604.593220404,16.53792
"01081040902",2030.8100516285,6.346578
"01081041000",484.228119346421,533.429096
"01081041100",2847.32774442151,71.326923
"01081041200",647.752951893477,73.497996
"01081041300",2304.22225941358,7.368642
"01081041400",3379.06250483119,6.624311
"01081041600",1320.9418374533,12.921972
"01081041700",1207.96916241381,205.567003
"01081041800",623.437357039156,284.518296
"01081041900",695.704164063672,397.112816
"01081042002",1464.56461260098,42.99221
"01081042003",995.932640751065,31.486871
"01081042004",1206.39173906017,26.419101
"01081042005",1073.70464456508,20.679244
"01081042006",1094.0441164818,15.433882
"01081042101",636.672052960183,253.758067
"01081042102",807.381924144504,266.26655
"01083020101",6518.8352675753,126.484098
"01083020102",4947.02491402301,148.755778
"01083020201",9615.07948268144,79.058651
"01083020202",6774.25600323465,262.598663
"01083020300",8012.62158905498,380.373177
"01083020401",20540.9816361348,275.658507
"01083020402",16822.0784758598,106.462657
"01083020500",14204.6558413985,7.162596
"01083020600",11926.6981750837,15.813558
"01083020700",11380.0380733186,14.087765
"01083020801",6514.11716137943,98.184636
"01083020802",6869.56684189077,87.039407
"01083020900",13187.1876766516,24.523081
"01083021000",15457.1721953012,8.112778
"01083021100",53755.894575582,360.298137
"01083021200",10749.4975342325,402.28804
"01085780800",7822.68479148722,620.623894
"01085781000",3860.93054620374,890.393967
"01085781100",1368.56978768149,624.990401
"01085781200",1892.41414996692,726.249754
"01087231400",252.438854429837,372.214673
"01087231500",259.612776306954,387.506024
"01087231601",363.781912636066,156.877482
"01087231602",130.505329820547,99.117218
"01087231603",175.348665193615,122.168404
"01087231700",166.76409809685,4.386992
"01087231800",164.896573017754,8.853873
"01087231900",143.818699096337,16.302272
"01087232000",150.53439801877,12.176731
"01087232100",144.027649265054,8.255542
"01087232200",1443.27198388785,419.355856
"01087232300",106.133305851764,813.45548
"01089000201",23987.0690899362,11.74901
"01089000202",6719.12882364502,8.27859800000001
"01089000301",4607.30650799141,5.71359
"01089000302",3792.58173532489,5.900959
"01089000403",4136.93648629769,55.628437
"01089000501",3250.4940520343,4.275105
"01089000502",3168.35266947609,3.041404
"01089000503",3138.5880945688,2.570408
"01089000601",3145.73531638554,2.344066
"01089000602",3097.08778812861,2.501607
"01089000701",3229.72052879253,4.035102
"01089000702",3153.77326267795,4.824312
"01089000901",5746.65420508627,14.695508
"01089000902",3743.00083671714,3.425823
"01089001000",3321.88765087091,3.544589
"01089001200",3159.14552242213,4.193662
"01089001301",3296.82100304313,3.605986
"01089001302",3211.771022108,3.673245
"01089001401",3794.73871623148,6.795464
"01089001402",3720.18422879338,31.359949
"01089001500",3315.49700497517,7.585117
"01089001700",3009.24078170702,3.232588
"01089001801",3159.14630906898,16.543611
"01089001901",2884.75745489119,9.48698
"01089001902",2698.22213446616,19.497745
"01089001903",3010.11167350618,7.204583
"01089002000",3269.88446997988,3.443644
"01089002100",3151.2023711878,5.214713
"01089002200",3130.15852864584,2.401758
"01089002300",3007.7973671807,4.014686
"01089002400",3157.84439793284,4.098448
"01089002501",3119.84825545694,8.041148
"01089002502",3107.0100933445,9.247553
"01089002600",3098.35233719945,6.293787
"01089002701",3036.6796386687,5.668603
"01089002721",2953.62007913125,6.595365
"01089002722",2589.43410713028,8.810781
"01089002801",3104.37004651791,11.69646
"01089002802",3135.81136385047,18.686467
"01089002911",2895.5208578754,7.580658
"01089002912",2449.37671431886,7.047465
"01089002921",2932.72397719837,14.153142
"01089002922",2398.23784988387,10.132005
"01089003000",3254.0716514746,6.064549
"01089003100",3029.30113055118,6.607505
"01089010100",299.546667067724,433.964602
"01089010200",524.792430856529,165.607959
"01089010301",382.328987901598,134.24688
"01089010302",248.049279404333,108.868521
"01089010401",2399.73322005958,115.526877
"01089010402",3612.02162613959,140.483923
"01089010501",4141.60457203749,81.380751
"01089010502",3605.03266095742,60.812303
"01089010612",4688.40818893745,22.691485
"01089010621",3911.33358134806,33.921554
"01089010622",3435.84423465284,32.886938
"01089010623",4301.84741319418,19.782255
"01089010624",4773.11004829504,19.661974
"01089010701",1930.75478374547,134.810458
"01089010702",3738.22177678848,54.19266
"01089010800",5297.0836336028,95.796546
"01089010901",1058.01896803999,130.549667
"01089010902",615.094462701864,129.262101
"01089011011",4847.26938326227,16.957077
"01089011012",4189.35020022823,16.245264
"01089011013",4593.6150745125,7.649161
"01089011014",5310.12317455353,16.673659
"01089011021",7096.03542682049,17.367915
"01089011022",5167.76601912817,13.610887
"01089011100",4001.88259279516,254.814810000001
"01089011200",8586.77251796557,123.514135
"01089011300",1260.97461550967,253.858188
"01089011400",585.134217964065,181.588875
"01091972900",4614.46033220408,159.60116
"01091973000",7963.84912749299,1048.534515
"01091973100",2964.3827673011,953.512632
"01091973200",1902.99009180166,436.500262
"01091973300",3453.66872186684,750.717938
"01091973400",14148.4754293631,530.271261
"01093964000",917.717385822478,413.475734
"01093964100",2476.82196956831,344.657357
"01093964200",1023.97941116124,416.175039
"01093964300",3050.08971637798,349.930066
"01093964400",7941.02866483139,498.843953
"01093964500",1232.03312866658,449.063786
"01093964600",1692.65797646966,227.192106
"01093964700",1333.326192234,235.952772
"01095030100",541.479208292235,322.517138
"01095030201",380.648715234428,237.148146
"01095030202",629.412150394937,369.947325
"01095030300",2959.52929398306,340.76378
"01095030401",3491.64475060983,48.332109
"01095030402",12719.1730643204,79.420125
"01095030500",48402.9716139496,116.470149
"01095030600",1914.92906757765,180.451402
