"block","concentration","area"
"01051030500",637.092821390999,254.382544
"01051030600",2945.79392483127,205.235162
"01051030701",4206.28573996722,144.066616
"01051030702",4056.69726307708,165.70782
"01051030800",3804.17329254326,88.929232
"01051030901",4566.1377126455,41.41603
"01051030902",4369.78789508106,44.385307
"01051031000",6136.895672226,36.006013
"01051031100",5610.73971884511,16.345969
"01051031200",5592.03377003387,84.359677
"01051031300",7596.04210724141,55.231292
"01053969800",76.4810936358751,1453.431782
"01053969900",380.565693816291,477.06054
"01053970100",110.361894230855,162.165665
"01053970200",233.47043269109,13.660022
"01053970300",168.056231240207,508.050687
"01053970400",306.645632854491,695.788875
"01053970500",46.5192137952632,258.211337
"01053970600",37.2678631310127,133.167738
"01053970700",44.612365540111,61.037495
"01055000200",2444.90641012534,21.888812
"01055000300",2335.46011840072,6.19118
"01055000400",2355.97809757398,33.688874
"01055000500",2556.16403200442,4.640507
"01055000600",2955.4356178244,3.583175
"01055000700",2502.30977794929,2.046721
"01055000800",2437.22200179478,2.905358
"01055000900",2887.04244775449,19.283131
"01055001000",2499.450087506,2.498183
"01055001100",3106.89528332241,41.534135
"01055001200",2541.35990982483,9.463433
"01055001300",2598.84991986836,8.445832
"01055001600",2906.91008128556,18.23148
"01055001700",2766.63980470597,13.898612
"01055010100",2237.23202791732,49.609567
"01055010200",3422.29110551965,43.388644
"01055010300",2278.72195845094,165.478959
"01055010401",3492.61724361102,12.087247
"01055010402",4201.98641923688,134.404634
"01055010501",4886.30141006537,87.499114
"01055010502",3622.54082170906,89.076491
"01055010601",3693.52803923913,63.057075
"01055010602",3569.00573780963,256.558871
"01055010700",1796.60333518425,137.686186
"01055010800",658.35534336548,200.244117
"01055010900",532.352227319442,145.846646
"01055011001",240.725131579996,133.062634
"01055011002",438.651919025132,141.515302
"01055011100",499.980790998881,314.152983
"01055011200",2739.68210198917,3.76616
"01057020000",144.532014272702,474.915262
"01057020100",392.781299608148,562.011044
"01057020200",176.464665610544,236.389226
"01057020300",48.9899989669883,558.374224
"01057020400",68.8138837526121,652.719027
"01059972900",673.594429307468,245.066266
"01059973000",646.255799320762,35.220986
"01059973100",643.930182599645,488.485487
"01059973200",3245.06517358968,44.087303
"01059973300",1183.23863892594,254.155446
"01059973400",272.160182277022,295.991401
"01059973500",334.0053550386,228.463546
"01059973600",487.5847134432,421.541298
"01059973700",670.67155433082,539.164852
"01061050100",5.9273198380933,666.119091
"01061050200",2487.21962504706,335.127367
"01061050300",1146.8133339887,224.225959
"01061050400",3525.45090026663,523.033156
"01061050500",7823.107984207,287.294298
"01061050600",11622.3166926316,249.635322
"01063060000",59.4516908841305,926.817383000001
"01063060100",235.80326603279,781.18278
"01063060200",239.251879747145,897.149612999999
"01065040000",634.069460246853,532.050501
"01065040100",455.015832289821,386.782849
"01065040200",195.885446831343,441.560609
"01065040300",172.887243858882,418.432106
"01065040400",86.1514641583099,358.09235
"01065040500",123.402800731135,454.654992
"01067030100",1288.65586698446,546.118968
"01067030200",2164.79039421386,136.939855
"01067030300",824.242738019765,539.258435
"01067030400",4525.47487893062,299.51677
"01067030500",9610.0305464141,244.920378
"01067030600",3402.65439490827,476.675403
"01069040100",24732.9777946655,210.276908
"01069040201",449098.250539073,28.276189
"01069040202",525279.385971877,40.17021
"01069040301",86048.810810256,9.794735
"01069040302",76681.0653352265,15.350924
"01069040400",105659.380657273,6.2841
"01069040500",86472.3419866155,6.608981
"01069040600",37907.8910062515,4.012191
"01069040700",51365.3515993245,3.53798
"01069040800",41484.5413120172,79.007688
"01069040900",15203.8254159363,40.113536
"01069041000",18940.0153761724,8.203779
"01069041100",30786.9268165995,12.3239
"01069041200",28569.446332296,3.37506
"01069041400",15698.3421368686,22.953445
"01069041500",30476.2108917673,67.412634
"01069041600",8323.36459316728,218.145338
"01069041700",3193.65579139624,172.49152
"01069041800",2862.53005514013,467.789884
"01069041900",5082.16384791354,274.332361
"01069042000",6815.41832655223,312.623673
"01069042100",11337.4303034732,293.027829
"01071950100",9658.03025455492,552.134785
"01071950200",2012.68742886768,145.923835
"01071950300",240.874862132027,875.004232
"01071950400",157.544752445168,844.013277999999
"01071950500",335.533726895465,395.607475
"01071950600",147.713270301315,428.605761
"01071950700",389.411295513576,243.172006
"01071950800",275.405025085897,17.312123
"01071950900",182.686066155003,153.379206
"01071951000",6100.38972266608,311.982958
"01071951100",259.557655439877,480.84131
"01073000100",2061.00992966559,11.633624
"01073000300",4516.58877803765,3.190323
"01073000400",5007.46848479701,12.195297
"01073000500",18795.797967337,7.345
"01073000700",109136.638689421,5.364952
"01073000800",88808.0776299716,15.262828
"01073001100",21738.8200850275,17.424178
"01073001200",28153.2860946123,13.200566
"01073001400",28849.0647492008,3.41592
"01073001500",38264.8528203587,2.902142
"01073001600",103547.577470043,4.032721
"01073001902",2941.90827922308,5.093937
"01073002000",2069.14079293989,5.494895
"01073002100",1879.88402337543,4.187917
"01073002200",2325.18289958217,2.872637
"01073002303",2418.88823666378,4.889581
"01073002305",4451.69115752573,3.269725
"01073002306",3014.02361205284,7.221747
"01073002400",31696.2827359223,12.710022
"01073002700",17914.1957468983,6.797866
"01073002900",15785.1467314983,3.558249
"01073003001",14754.7866557037,3.716374
"01073003002",15578.9342200266,2.71058
"01073003100",11550.9322911332,3.428396
"01073003200",12254.10127662,1.765905
"01073003300",13910.7324838189,2.993502
"01073003400",10814.6270366917,3.122914
"01073003500",10550.8312453143,11.286776
"01073003600",7714.75217768257,3.530308
"01073003700",9127.3864648466,3.687194
"01073003802",7068.60676508148,4.945538
"01073003803",7279.91638461575,4.116694
"01073003900",9605.56935438405,3.403155
"01073004000",8578.57667011323,3.603587
"01073004200",8735.36076760019,4.658452
"01073004500",7217.39079611925,4.603108
"01073004701",4980.84724093734,1.713918
"01073004702",3832.05219848565,3.883802
"01073004800",3939.16584259681,1.911941
"01073004901",4561.73871439044,1.461593
"01073004902",4902.88273278086,1.750948
"01073005000",5359.75387258415,3.691487
"01073005101",7713.99528660192,1.132155
"01073005103",6108.06860112908,2.650345
"01073005104",5012.9504335428,2.760726
"01073005200",6314.31431688167,7.005412
"01073005302",1670.80152125326,7.658421
"01073005500",21205.9518277825,13.544956
"01073005600",2355.60011266949,6.516009
"01073005701",6599.36659958297,4.977117
"01073005702",5953.32351733284,4.254777
"01073005800",4424.43080912949,3.869023
"01073005903",1516.625890342,12.186841
"01073005905",1672.7753601307,8.333271
"01073005907",1571.55806205931,3.30969
"01073005908",1598.92541009006,4.511826
"01073005909",1842.29605932088,6.882588
"01073005910",1689.04066783186,11.09859
"01073010001",6222.24010162065,16.944515
"01073010002",7385.62612720524,13.859284
"01073010100",8621.7927151807,3.684154
"01073010200",11399.5796530941,5.54339
"01073010301",16074.0950625743,3.16532
"01073010302",11012.9667104311,8.020222
"01073010401",14941.8449144675,6.03507
"01073010402",10487.4676865724,3.710349
"01073010500",8349.06667575735,5.337532
"01073010602",8469.85918815124,9.075656
"01073010603",7727.45818446803,2.648625
"01073010701",4149.77481762323,1.463568
"01073010702",3547.45670779666,4.810457
"01073010703",2864.90654817774,3.076827
"01073010704",3257.76722001924,5.259905
"01073010705",3818.84695593746,3.276401
"01073010706",4126.04584480582,11.432126
"01073010801",2888.87094172605,7.66894
"01073010802",2730.87640492709,8.542972
"01073010803",2208.0549864023,13.145337
"01073010804",2216.58086386341,10.696554
"01073010805",2067.53736584127,32.367292
"01073010900",11098.6560107091,8.441725
"01073011001",14390.8775772825,28.770342
"01073011002",2945.63747717459,19.69207
"01073011104",1714.47446095385,21.07316
"01073011107",1580.07072460413,94.711301
"01073011108",1746.53129174757,13.968429
"01073011109",5500.68424406408,26.270861
"01073011110",560.980747245596,61.920523
"01073011111",993.372012494708,87.514738
"01073011205",921.945957041256,14.622197
"01073011206",2658.51624635745,82.713088
"01073011207",1186.30212031,8.269822
"01073011208",1114.38292259305,11.556133
"01073011209",1308.69441703388,6.414655
"01073011210",1185.39018795194,13.724022
"01073011301",5138.57942305627,95.566688
"01073011302",6150.34219768829,78.2701530000001
"01073011400",6515.46567796958,173.017411
"01073011500",2977.5433492701,141.946967
"01073011600",2067.92176246287,161.857792
"01073011703",2115.74373584581,46.55792
"01073011704",3973.70619528946,102.347631
"01073011705",2017.01265556954,61.208434
"01073011706",1754.32551100324,94.51541
"01073011802",1534.37023976973,8.935708
"01073011803",1610.25792333805,6.009174
"01073011804",1448.99640311515,4.558599
"01073011901",2229.12828611992,46.368116
"01073011904",2436.20043015541,16.382162
"01073012001",4669.01989882119,56.01696
"01073012002",5627.30103941783,48.236244
"01073012103",2487.54877254235,44.137451
"01073012104",1707.87375936974,87.5197609999999
"01073012200",1948.38089798254,185.228142
"01073012302",3612.4414952349,259.599016
"01073012304",8327.15625607471,11.502388
"01073012305",6952.33776335981,23.975981
"01073012401",8443.91169667866,7.24049
"01073012402",7240.39207897972,20.068147
"01073012403",3531.10806281833,48.642795
"01073012500",8295.53349420729,47.829374
"01073012602",1641.62403263206,32.193149
"01073012701",1935.96329352276,41.009525
"01073012703",1715.8478861978,49.756939
"01073012704",2408.66336746619,70.843693
"01073012802",1974.389332812,4.321626
"01073012803",1783.29097425188,12.563767
"01073012905",2447.68922059624,11.778649
"01073012906",2491.0418291401,11.06961
"01073012907",2383.57462109079,11.119532
"01073012908",2984.46886083149,5.825583
"01073012910",1833.17478331789,9.980123
"01073012911",2037.40239005003,19.007994
"01073012912",3019.76011673592,3.200979
"01073012913",2879.45333386715,4.8038
"01073012914",3052.37887150314,4.354805
"01073012915",2911.61527215113,8.655342
"01073013002",5339.51441904036,3.513514
"01073013100",6115.39336650804,9.189312
"01073013200",7167.44614123284,5.166631
"01073013300",7774.70937988828,7.244085
"01073013400",7841.37952517494,7.524019
"01073013601",7184.3175053549,6.106622
"01073013801",8254.7367217564,13.594701
"01073013901",11963.3645649721,17.995804
"01073013902",6501.7022907628,7.428
"01073014001",5162.02730217569,72.460711
"01073014002",5843.28781494978,57.221913
"01073014102",3276.06724325285,555.86415
"01073014104",6064.36928599945,70.399484
"01073014105",9289.74437565805,16.729029
"01073014203",4491.85350925489,145.403645
"01073014204",31545.482986646,52.632045
"01073014301",21604.5256179337,24.096229
"01073014302",30068.0792187113,85.88313
"01073014404",3522.32097524572,8.271531
"01073014405",3669.08237142725,5.765519
"01073014406",3945.35221437681,10.820859
"01073014408",3595.44901192839,5.236728
"01073014409",3552.68956636758,6.723183
"01073014410",5820.50539338613,19.772407
"01073014412",5181.82383804075,7.269981
"01073014413",6936.12444653076,27.807056
"01075030000",2039.79511181645,859.401334
"01075030100",830.358068891845,752.796888
"01075030200",247.577959042118,777.905651
"01077010100",4992.63021528799,13.233325
"01077010200",1763.03028454803,6.906774
"01077010300",1500.37973992408,3.642141
"01077010400",1257.02840412863,8.501022
"01077010600",1794.3726403499,2.990855
"01077010700",3153.60815188652,5.638557
"01077010800",3453.37302174247,19.294317
"01077010900",1583.12659361823,15.015457
"01077011000",1273.9255309058,7.706182
"01077011101",784.995307408742,31.625269
"01077011102",964.474557308944,9.750356
"01077011200",747.003791278456,423.195895
"01077011300",1250.40814129526,542.685986
"01077011400",569.610607768353,331.362963
"01077011501",1088.68511596469,67.340589
"01077011502",437.508991472414,214.48302
"01077011602",596.234486817474,188.671925
"01077011603",1093.02058068845,108.170415
"01077011604",6830.61793827802,139.20696
"01077011700",6212.14238025591,220.863563
"01077011801",7704.79204315181,334.330264
"01077011802",13386.9748468378,151.534951
"01079979100",42178.5579288474,290.283752
"01079979200",14506.5583444993,518.655896
"01079979300",4002.83156284395,348.56228
"01079979400",5548.91222794855,132.75933
"01079979500",9428.5294327875,180.792842
"01079979600",11773.4712445413,120.238107
"01079979700",19234.2111715601,307.853158
"01079979800",7496.22289784881,378.230854
"01079979900",1637.14873771702,553.796198
"01081040200",2140.59541685156,9.509398
"01081040300",1631.73388166015,2.671784
"01081040400",1332.47222551131,12.749053
"01081040500",1829.02054665899,61.736248
"01081040602",1700.87733636829,22.491376
"01081040603",2863.88921504888,4.454398
"01081040604",2087.33506126015,35.124978
"01081040700",1492.47479966466,8.845789
"01081040800",1767.7806145774,1.225622
"01081040901",2105.52041183988,16.53792
"01081040902",2598.72962976836,6.346578
"01081041000",737.484586009287,533.429096
"01081041100",3593.03430639317,71.326923
"01081041200",821.956529924908,73.497996
"01081041300",2706.89402928387,7.368642
"01081041400",3435.60018466056,6.624311
"01081041600",1438.16814215325,12.921972
"01081041700",1180.98180911174,205.567003
"01081041800",759.801334615417,284.518296
"01081041900",799.766598664079,397.112816
"01081042002",2189.75745114789,42.99221
"01081042003",1189.84506437066,31.486871
"01081042004",1541.50189299384,26.419101
"01081042005",1369.40186142732,20.679244
"01081042006",1403.21712665022,15.433882
"01081042101",763.200110417921,253.758067
"01081042102",918.677116605926,266.26655
"01083020101",5400.9503869059,126.484098
"01083020102",4160.01464726988,148.755778
"01083020201",8155.66008179514,79.058651
"01083020202",5758.56204049411,262.598663
"01083020300",6809.27377402143,380.373177
"01083020401",17766.0300432441,275.658507
"01083020402",14429.4145355641,106.462657
"01083020500",12145.0702623559,7.162596
"01083020600",10065.6426884536,15.813558
"01083020700",9047.90588849775,14.087765
"01083020801",5375.06447331434,98.184636
"01083020802",5563.3847011327,87.039407
"01083020900",10351.7416512018,24.523081
"01083021000",12699.7628143759,8.112778
"01083021100",39820.6843024486,360.298137
"01083021200",8689.36478077516,402.28804
"01085780800",16024.3397638975,620.623894
"01085781000",5703.13036912616,890.393967
"01085781100",1730.41409357691,624.990401
"01085781200",2247.0473797962,726.249754
"01087231400",337.105035738012,372.214673
"01087231500",382.401455234061,387.506024
"01087231601",375.688786861285,156.877482
"01087231602",160.380673715528,99.117218
"01087231603",209.073372427358,122.168404
"01087231700",200.753593978643,4.386992
"01087231800",222.970837997289,8.853873
"01087231900",179.174125915677,16.302272
"01087232000",199.979331096548,12.176731
"01087232100",169.281985794584,8.255542
"01087232200",1442.75321081424,419.355856
"01087232300",124.425403740019,813.45548
"01089000201",37777.2394347665,11.74901
"01089000202",9314.26517195596,8.27859800000001
"01089000301",5743.07571668371,5.71359
"01089000302",4311.02357242033,5.900959
"01089000403",4744.00590656857,55.628437
"01089000501",3200.42726143097,4.275105
"01089000502",3020.39097139461,3.041404
"01089000503",3003.70785804648,2.570408
"01089000601",2906.77513734789,2.344066
"01089000602",2938.03093359239,2.501607
"01089000701",3339.1605778477,4.035102
"01089000702",3057.89985708252,4.824312
"01089000901",7362.34088699362,14.695508
"01089000902",3886.01219599122,3.425823
"01089001000",3157.11601210753,3.544589
"01089001200",2762.78924769948,4.193662
"01089001301",2885.75438874654,3.605986
"01089001302",2867.62361634574,3.673245
"01089001401",3215.32959520354,6.795464
"01089001402",3006.11868745479,31.359949
"01089001500",2771.25433811295,7.585117
"01089001700",2841.57026658701,3.232588
"01089001801",3202.80469592967,16.543611
"01089001901",2675.43217415961,9.48698
"01089001902",2228.16739300011,19.497745
"01089001903",2640.51741769921,7.204583
"01089002000",2995.60124933114,3.443644
"01089002100",2785.55748492433,5.214713
"01089002200",2680.74760560714,2.401758
"01089002300",2701.67808955102,4.014686
"01089002400",2716.78854957762,4.098448
"01089002501",2791.60309633295,8.041148
"01089002502",2658.29532902431,9.247553
"01089002600",2709.06252872478,6.293787
"01089002701",2548.44267258846,5.668603
"01089002721",2503.31034803649,6.595365
"01089002722",1995.51561118893,8.810781
"01089002801",2598.97062331344,11.69646
"01089002802",2536.06306571611,18.686467
"01089002911",2374.99786968375,7.580658
"01089002912",1792.00527352213,7.047465
"01089002921",2353.79585346017,14.153142
"01089002922",1811.97948700062,10.132005
"01089003000",3174.82738281013,6.064549
"01089003100",2770.93168070389,6.607505
"01089010100",319.213263056856,433.964602
"01089010200",494.809774096866,165.607959
"01089010301",438.211050753678,134.24688
"01089010302",348.044948908732,108.868521
"01089010401",1976.13827916114,115.526877
"01089010402",3179.74491417964,140.483923
"01089010501",3754.1805832323,81.380751
"01089010502",3512.50977175373,60.812303
"01089010612",3782.4602702931,22.691485
"01089010621",3572.57653261688,33.921554
"01089010622",3066.30964420104,32.886938
"01089010623",3707.0416723897,19.782255
"01089010624",4085.18704700764,19.661974
"01089010701",2058.63636767269,134.810458
"01089010702",5405.68872847635,54.19266
"01089010800",7995.55705667083,95.796546
"01089010901",894.895120492536,130.549667
"01089010902",459.829039586296,129.262101
"01089011011",3906.60871589534,16.957077
"01089011012",3454.0554541515,16.245264
"01089011013",3448.06529850317,7.649161
"01089011014",4054.52243476322,16.673659
"01089011021",4516.79056903132,17.367915
"01089011022",3667.8269345561,13.610887
"01089011100",3279.64525380403,254.814810000001
"01089011200",6022.62462219801,123.514135
"01089011300",799.837648853266,253.858188
"01089011400",247.37323359181,181.588875
"01091972900",601.650608049256,159.60116
"01091973000",582.941611816472,1048.534515
"01091973100",187.039219657816,953.512632
"01091973200",286.138594787212,436.500262
"01091973300",316.243471111768,750.717938
"01091973400",1301.99386629721,530.271261
"01093964000",777.706544654967,413.475734
"01093964100",1338.57483651096,344.657357
"01093964200",1019.6559688752,416.175039
"01093964300",2947.29763612969,349.930066
"01093964400",7779.58753270739,498.843953
"01093964500",688.193323597082,449.063786
"01093964600",1233.92384475665,227.192106
"01093964700",540.451773108411,235.952772
"01095030100",157.789274041155,322.517138
"01095030201",190.668748819293,237.148146
"01095030202",211.72492161983,369.947325
"01095030300",3611.54739147874,340.76378
"01095030401",6039.5585278495,48.332109
"01095030402",5442.14286147885,79.420125
"01095030500",5241.84904588238,116.470149
"01095030600",2870.57424701497,180.451402
