"block","concentration","area"
"01049960400",4847.8914952534,209.375621
"01049960500",2071.27446443761,326.569983
"01049960600",2405.16098930201,326.894287
"01049960700",2117.60995388441,231.070103
"01049960800",4372.81276058456,316.879781
"01049960900",10914.3597034728,201.89182
"01049961000",16065.9157546793,178.044422
"01049961100",44308.2615933602,51.798202
"01049961200",98949.0798219573,67.866263
"01049961300",37943.7468497962,139.396783
"01049961400",3290.68023675522,374.675614
"01051030100",992.168089225038,269.680665
"01051030200",387.632590896689,442.438828
"01051030300",246.78610677692,252.109525
"01051030400",957.194994606662,493.40824
"01051030500",528.993285773498,254.382544
"01051030600",1350.03336240589,205.235162
"01051030701",2689.38037400648,144.066616
"01051030702",2304.91942775021,165.70782
"01051030800",1681.80341048882,88.929232
"01051030901",1647.09943004023,41.41603
"01051030902",1642.61872459561,44.385307
"01051031000",2213.02896116803,36.006013
"01051031100",2188.80715053189,16.345969
"01051031200",2456.46554326144,84.359677
"01051031300",3149.89126676012,55.231292
"01053969800",2697.30890966404,1453.431782
"01053969900",11979.6917854177,477.06054
"01053970100",2567.66490033103,162.165665
"01053970200",6705.88430747307,13.660022
"01053970300",2096.45697447085,508.050687
"01053970400",2889.62797598876,695.788875
"01053970500",8447.60124846521,258.211337
"01053970600",1080.163639525,133.167738
"01053970700",1572.73761346703,61.037495
"01055000200",17862.3474569872,21.888812
"01055000300",63537.6517640369,6.19118
"01055000400",26531.902534007,33.688874
"01055000500",40764.3599395897,4.640507
"01055000600",189644.875282422,3.583175
"01055000700",165860.830287452,2.046721
"01055000800",161322.461768434,2.905358
"01055000900",275975.161984187,19.283131
"01055001000",40346.7967418073,2.498183
"01055001100",5728.63565746831,41.534135
"01055001200",16271.7071771641,9.463433
"01055001300",15941.1414860524,8.445832
"01055001600",8188.53251717435,18.23148
"01055001700",13080.9971278329,13.898612
"01055010100",10878.3416033283,49.609567
"01055010200",36985.8006311772,43.388644
"01055010300",12794.5036297306,165.478959
"01055010401",8954.61170277357,12.087247
"01055010402",9752.67820554642,134.404634
"01055010501",4099.38544777016,87.499114
"01055010502",4606.5967065589,89.076491
"01055010601",3984.80997237207,63.057075
"01055010602",3530.81277368461,256.558871
"01055010700",7333.16213049223,137.686186
"01055010800",6625.08316731625,200.244117
"01055010900",3140.85176959039,145.846646
"01055011001",1706.06024499504,133.062634
"01055011002",2384.35800917725,141.515302
"01055011100",5375.69578223214,314.152983
"01055011200",14138.1063797499,3.76616
"01057020000",8301.66007297122,474.915262
"01057020100",12274.7736074789,562.011044
"01057020200",30789.6175715154,236.389226
"01057020300",105389.876484686,558.374224
"01057020400",13006.8564987526,652.719027
"01059972900",2393.44941750679,245.066266
"01059973000",2644.76823623973,35.220986
"01059973100",1343.60999369387,488.485487
"01059973200",4462.68748385062,44.087303
"01059973300",2340.12331390602,254.155446
"01059973400",577.621950293029,295.991401
"01059973500",725.047205113993,228.463546
"01059973600",959.667304392028,421.541298
"01059973700",1436.70771232852,539.164852
"01061050100",655.531318380571,666.119091
"01061050200",482.506117438745,335.127367
"01061050300",568.542618410441,224.225959
"01061050400",275.537443253849,523.033156
"01061050500",268.923073777611,287.294298
"01061050600",375.438340751493,249.635322
"01063060000",833.150225515033,926.817383000001
"01063060100",927.553574373755,781.18278
"01063060200",1582.80892162417,897.149612999999
"01065040000",988.436957027195,532.050501
"01065040100",1052.04859297304,386.782849
"01065040200",436.170776731249,441.560609
"01065040300",1248.71082198789,418.432106
"01065040400",634.99709786581,358.09235
"01065040500",702.284427746077,454.654992
"01067030100",2992.60331348783,546.118968
"01067030200",2205.50361055241,136.939855
"01067030300",2399.95219571666,539.258435
"01067030400",596.101621022315,299.51677
"01067030500",424.258648352283,244.920378
"01067030600",225.431984776415,476.675403
"01069040100",477.447298801569,210.276908
"01069040201",917.347206205896,28.276189
"01069040202",2578.07937153696,40.17021
"01069040301",5874.78732677454,9.794735
"01069040302",10149.9188362401,15.350924
"01069040400",1889.57093747369,6.2841
"01069040500",1340.10569589997,6.608981
"01069040600",1800.15349677549,4.012191
"01069040700",1260.14918647685,3.53798
"01069040800",1066.64075297942,79.007688
"01069040900",1098.46006568591,40.113536
"01069041000",1532.2200764279,8.203779
"01069041100",4900.62790127093,12.3239
"01069041200",1433.49456795552,3.37506
"01069041400",2759.04642557261,22.953445
"01069041500",2651.49194614832,67.412634
"01069041600",498.747515313249,218.145338
"01069041700",368.785759271281,172.49152
"01069041800",772.663931098822,467.789884
"01069041900",566.064357282418,274.332361
"01069042000",569.848793433161,312.623673
"01069042100",467.086001219378,293.027829
"01071950100",2409.79349510704,552.134785
"01071950200",1790.71460407569,145.923835
"01071950300",821.575733095721,875.004232
"01071950400",365.911335415421,844.013277999999
"01071950500",584.839490944185,395.607475
"01071950600",655.064785042836,428.605761
"01071950700",1386.00060911401,243.172006
"01071950800",1001.25883571128,17.312123
"01071950900",1153.60352385394,153.379206
"01071951000",1700.51955632933,311.982958
"01071951100",1152.42824881337,480.84131
"01073000100",39710.6068419468,11.633624
"01073000300",96943.9886817039,3.190323
"01073000400",626243.53020889,12.195297
"01073000500",696527.322913855,7.345
"01073000700",973092.329315306,5.364952
"01073000800",249788.175833607,15.262828
"01073001100",132623.197821046,17.424178
"01073001200",181701.019773189,13.200566
"01073001400",222068.498104168,3.41592
"01073001500",301957.06469525,2.902142
"01073001600",679927.179075105,4.032721
"01073001902",65826.9449661315,5.093937
"01073002000",32003.7435523335,5.494895
"01073002100",30914.7820776681,4.187917
"01073002200",40216.2099155891,2.872637
"01073002303",34797.0590591561,4.889581
"01073002305",58083.2601510915,3.269725
"01073002306",47138.3762017452,7.221747
"01073002400",508963.930286933,12.710022
"01073002700",219052.68081126,6.797866
"01073002900",161388.009896939,3.558249
"01073003001",137234.857002341,3.716374
"01073003002",145736.794635215,2.71058
"01073003100",127556.057316637,3.428396
"01073003200",147777.562516926,1.765905
"01073003300",156055.593191478,2.993502
"01073003400",194224.806964994,3.122914
"01073003500",362463.058980795,11.286776
"01073003600",127995.393975093,3.530308
"01073003700",139630.510484688,3.687194
"01073003802",94952.5312536024,4.945538
"01073003803",90245.9995512975,4.116694
"01073003900",111999.182001326,3.403155
"01073004000",101661.534969344,3.603587
"01073004200",113839.888275435,4.658452
"01073004500",143881.288810048,4.603108
"01073004701",198356.619281338,1.713918
"01073004702",223033.541205681,3.883802
"01073004800",79510.4235571097,1.911941
"01073004901",93170.3996004004,1.461593
"01073004902",86002.212149906,1.750948
"01073005000",75911.3356610413,3.691487
"01073005101",98708.4954374045,1.132155
"01073005103",77752.9808977819,2.650345
"01073005104",58721.002340938,2.760726
"01073005200",75761.2904936084,7.005412
"01073005302",28309.8236991061,7.658421
"01073005500",174570.720007734,13.544956
"01073005600",28062.587454049,6.516009
"01073005701",68545.1503825082,4.977117
"01073005702",65381.8684576368,4.254777
"01073005800",58692.020698127,3.869023
"01073005903",28057.484617145,12.186841
"01073005905",32711.1162580075,8.333271
"01073005907",31016.9848088695,3.30969
"01073005908",33331.4361234731,4.511826
"01073005909",34193.7861920233,6.882588
"01073005910",35156.6332763224,11.09859
"01073010001",87181.421979249,16.944515
"01073010002",66089.5987196083,13.859284
"01073010100",54338.0555800827,3.684154
"01073010200",50028.4403524458,5.54339
"01073010301",49191.771354251,3.16532
"01073010302",51571.9865060399,8.020222
"01073010401",48330.0327354414,6.03507
"01073010402",42502.6896125599,3.710349
"01073010500",57555.8411268335,5.337532
"01073010602",218797.182998542,9.075656
"01073010603",131495.138101006,2.648625
"01073010701",54793.7440987558,1.463568
"01073010702",48448.8847699486,4.810457
"01073010703",37465.1698508043,3.076827
"01073010704",36601.5621778986,5.259905
"01073010705",44439.8661855221,3.276401
"01073010706",40042.0627865495,11.432126
"01073010801",41660.1349868267,7.66894
"01073010802",36454.0054279598,8.542972
"01073010803",23103.1358877588,13.145337
"01073010804",23449.0267305116,10.696554
"01073010805",20421.2782915127,32.367292
"01073010900",110389.107336606,8.441725
"01073011001",21769.6863841132,28.770342
"01073011002",17068.9613176098,19.69207
"01073011104",32662.6767352148,21.07316
"01073011107",24451.3425102012,94.711301
"01073011108",26571.5620930954,13.968429
"01073011109",38508.0207966252,26.270861
"01073011110",167236.836126656,61.920523
"01073011111",68571.9526920446,87.514738
"01073011205",55114.6341694106,14.622197
"01073011206",88816.8488369178,82.713088
"01073011207",42371.7664137221,8.269822
"01073011208",45978.2842402818,11.556133
"01073011209",39479.7923030696,6.414655
"01073011210",44097.5972057914,13.724022
"01073011301",44071.1019478402,95.566688
"01073011302",73134.3751446851,78.2701530000001
"01073011400",20189.2603647742,173.017411
"01073011500",24116.2114608796,141.946967
"01073011600",44632.3286166224,161.857792
"01073011703",44072.2305492465,46.55792
"01073011704",78133.8371523323,102.347631
"01073011705",54239.1765284732,61.208434
"01073011706",51767.073861178,94.51541
"01073011802",36369.0136984681,8.935708
"01073011803",34013.0391285162,6.009174
"01073011804",36732.6216597391,4.558599
"01073011901",42079.0507030929,46.368116
"01073011904",42883.1934192811,16.382162
"01073012001",50003.4784979596,56.01696
"01073012002",59017.5117256722,48.236244
"01073012103",44460.1785200026,44.137451
"01073012104",29688.7151362718,87.5197609999999
"01073012200",23300.8019933604,185.228142
"01073012302",44379.9913915758,259.599016
"01073012304",129091.462879769,11.502388
"01073012305",111682.197304081,23.975981
"01073012401",73680.3428459789,7.24049
"01073012402",79355.4254716367,20.068147
"01073012403",50888.0190717084,48.642795
"01073012500",112198.645161266,47.829374
"01073012602",23107.1754164124,32.193149
"01073012701",19859.6013357127,41.009525
"01073012703",16979.7701027966,49.756939
"01073012704",15203.7437974758,70.843693
"01073012802",19945.188604483,4.321626
"01073012803",18838.1533278719,12.563767
"01073012905",25811.9454617478,11.778649
"01073012906",20157.8958575902,11.06961
"01073012907",15774.50957143,11.119532
"01073012908",16698.2633372206,5.825583
"01073012910",18108.1646339208,9.980123
"01073012911",19797.4082139095,19.007994
"01073012912",15295.0016135633,3.200979
"01073012913",14063.7239995101,4.8038
"01073012914",32339.6875945961,4.354805
"01073012915",26258.9583677158,8.655342
"01073013002",56733.3280662782,3.513514
"01073013100",53144.2381297696,9.189312
"01073013200",83080.1441708464,5.166631
"01073013300",68554.1454955753,7.244085
"01073013400",102190.307579735,7.524019
"01073013601",72210.548681284,6.106622
"01073013801",73266.1466766328,13.594701
"01073013901",169791.891982612,17.995804
"01073013902",84505.2577917463,7.428
"01073014001",71796.4738082264,72.460711
"01073014002",57814.3597257684,57.221913
"01073014102",39697.5482705044,555.86415
"01073014104",32837.8470844036,70.399484
"01073014105",34707.4992434944,16.729029
"01073014203",20218.6711216706,145.403645
"01073014204",48951.1542383743,52.632045
"01073014301",45537.4544639834,24.096229
"01073014302",58351.9268677161,85.88313
"01073014404",27930.590596711,8.271531
"01073014405",23993.0551759802,5.765519
"01073014406",21096.2547592516,10.820859
"01073014408",15823.8890180983,5.236728
"01073014409",17978.5064548848,6.723183
"01073014410",18666.4773643907,19.772407
"01073014412",24494.3577769384,7.269981
"01073014413",24078.3863880434,27.807056
"01075030000",3734.25530068599,859.401334
"01075030100",4700.26871762683,752.796888
"01075030200",17283.061357975,777.905651
"01077010100",13158.8952565751,13.233325
"01077010200",8173.99773860079,6.906774
"01077010300",6347.88997891656,3.642141
"01077010400",4737.05507604913,8.501022
"01077010600",6750.89123972508,2.990855
"01077010700",9290.22026269749,5.638557
"01077010800",7720.90923636319,19.294317
"01077010900",4845.83670975445,15.015457
"01077011000",4488.98806715493,7.706182
"01077011101",2765.29891493458,31.625269
"01077011102",3260.68837820354,9.750356
"01077011200",2061.4470676285,423.195895
"01077011300",641.000207188921,542.685986
"01077011400",1155.44680284886,331.362963
"01077011501",3206.38111969529,67.340589
"01077011502",1607.3517812238,214.48302
"01077011602",1418.05310284134,188.671925
"01077011603",1945.13142247908,108.170415
"01077011604",15556.0782982569,139.20696
"01077011700",14798.8784637271,220.863563
"01077011801",19813.3609482281,334.330264
"01077011802",34451.3393816745,151.534951
"01079979100",78080.6039519905,290.283752
"01079979200",40329.4925022345,518.655896
"01079979300",11099.7415666725,348.56228
"01079979400",10940.2336280697,132.75933
"01079979500",19918.1075509349,180.792842
"01079979600",18708.4361720976,120.238107
"01079979700",10662.5108640776,307.853158
"01079979800",7874.97585275951,378.230854
"01079979900",4451.69207363352,553.796198
"01081040200",1473.23407779741,9.509398
"01081040300",1814.30556010791,2.671784
"01081040400",1825.16233618054,12.749053
"01081040500",943.489569071591,61.736248
"01081040602",10986.1558870781,22.491376
"01081040603",79759.6505152576,4.454398
"01081040604",4159.35649228824,35.124978
"01081040700",6434.92777899672,8.845789
"01081040800",6245.44737492505,1.225622
"01081040901",1792.90489277079,16.53792
"01081040902",1879.42933476195,6.346578
"01081041000",5504.70273574613,533.429096
"01081041100",1157.69910227758,71.326923
"01081041200",5601.07687657807,73.497996
"01081041300",945.284372508291,7.368642
"01081041400",1538.44878853182,6.624311
"01081041600",754.016957669686,12.921972
"01081041700",1158.61052039657,205.567003
"01081041800",448.218786236578,284.518296
"01081041900",642.625209704352,397.112816
"01081042002",1388.30104884057,42.99221
"01081042003",1082.73222254822,31.486871
"01081042004",1321.07982851389,26.419101
"01081042005",1103.20345309913,20.679244
"01081042006",1103.80103306801,15.433882
"01081042101",659.317547632023,253.758067
"01081042102",810.927925958067,266.26655
"01083020101",14371.8841677365,126.484098
"01083020102",11104.5406189188,148.755778
"01083020201",20144.4043140468,79.058651
"01083020202",14375.5557058476,262.598663
"01083020300",17400.5699936204,380.373177
"01083020401",40329.2999177531,275.658507
"01083020402",33515.7194908854,106.462657
"01083020500",28326.9636972129,7.162596
"01083020600",24357.5872577082,15.813558
"01083020700",23849.5711174412,14.087765
"01083020801",14367.2141533168,98.184636
"01083020802",15000.1576294141,87.039407
"01083020900",27250.7142371116,24.523081
"01083021000",31203.1314133383,8.112778
"01083021100",77581.0729986833,360.298137
"01083021200",20752.2142283739,402.28804
"01085780800",3972.08497323173,620.623894
"01085781000",2183.46470183392,890.393967
"01085781100",752.75621913693,624.990401
"01085781200",844.143888946833,726.249754
"01087231400",283.07097245392,372.214673
"01087231500",394.163419770616,387.506024
"01087231601",338.958161468921,156.877482
"01087231602",177.691690200292,99.117218
"01087231603",268.251830076803,122.168404
"01087231700",204.970452887147,4.386992
"01087231800",199.541431088692,8.853873
"01087231900",178.592975380141,16.302272
"01087232000",171.590585333541,12.176731
"01087232100",190.363755044661,8.255542
"01087232200",834.818373714213,419.355856
"01087232300",500.717026097161,813.45548
"01089000201",38638.8801353809,11.74901
"01089000202",12462.2802555653,8.27859800000001
"01089000301",9320.85190364396,5.71359
"01089000302",8187.59542298184,5.900959
"01089000403",8864.36662678548,55.628437
"01089000501",7535.12183562835,4.275105
"01089000502",7347.43519231122,3.041404
"01089000503",7246.18862584649,2.570408
"01089000601",7313.39501155456,2.344066
"01089000602",7149.73268973411,2.501607
"01089000701",7264.04279750867,4.035102
"01089000702",7135.72738450872,4.824312
"01089000901",10734.8517676305,14.695508
"01089000902",7716.74351295804,3.425823
"01089001000",7195.54620329299,3.544589
"01089001200",7248.74922044965,4.193662
"01089001301",7544.62600013554,3.605986
"01089001302",7318.22406529603,3.673245
"01089001401",8675.46720510338,6.795464
"01089001402",8424.07738807321,31.359949
"01089001500",7596.31398075453,7.585117
"01089001700",7029.01114059274,3.232588
"01089001801",7158.33456132669,16.543611
"01089001901",6768.58860455792,9.48698
"01089001902",6619.27864198714,19.497745
"01089001903",7003.78814463843,7.204583
"01089002000",7393.94765488612,3.443644
"01089002100",7493.00918645225,5.214713
"01089002200",7690.97403771953,2.401758
"01089002300",7535.59572928988,4.014686
"01089002400",7704.74423528198,4.098448
"01089002501",7391.70640204979,8.041148
"01089002502",7568.21216455711,9.247553
"01089002600",7178.99797289929,6.293787
"01089002701",7664.57747688292,5.668603
"01089002721",7528.92014707419,6.595365
"01089002722",7020.76245490842,8.810781
"01089002801",8216.36730872736,11.69646
"01089002802",15247.0309167122,18.686467
"01089002911",9088.05117139684,7.580658
"01089002912",7634.90562078435,7.047465
"01089002921",51384.4590200144,14.153142
"01089002922",15215.7964952218,10.132005
"01089003000",7202.77093421973,6.064549
"01089003100",7116.25913336268,6.607505
"01089010100",720.917451107983,433.964602
"01089010200",840.08460143043,165.607959
"01089010301",1245.16841876778,134.24688
"01089010302",879.338881910451,108.868521
"01089010401",5410.11267304869,115.526877
"01089010402",8032.22031182814,140.483923
"01089010501",9375.39168320783,81.380751
"01089010502",8202.30962483842,60.812303
"01089010612",10569.8775904732,22.691485
"01089010621",8876.19090606138,33.921554
"01089010622",8044.79714364005,32.886938
"01089010623",9734.27089619132,19.782255
"01089010624",10689.5646315733,19.661974
"01089010701",4510.24328781441,134.810458
"01089010702",6874.46571401479,54.19266
"01089010800",8846.41036224986,95.796546
"01089010901",2350.73504363185,130.549667
"01089010902",823.773619360849,129.262101
"01089011011",10742.7771494918,16.957077
"01089011012",9375.00562452841,16.245264
"01089011013",9649.66063970135,7.649161
"01089011014",10894.178963549,16.673659
"01089011021",12882.7189338599,17.367915
"01089011022",10559.1304657135,13.610887
"01089011100",9982.24477082678,254.814810000001
"01089011200",13863.0950448858,123.514135
"01089011300",3879.74899792727,253.858188
"01089011400",846.638643615154,181.588875
"01091972900",2067.49574820629,159.60116
"01091973000",2914.51064447708,1048.534515
"01091973100",598.494850987119,953.512632
"01091973200",537.906698297713,436.500262
"01091973300",1142.17359684171,750.717938
"01091973400",7552.81166941161,530.271261
"01093964000",1794.46620848082,413.475734
"01093964100",2914.21019420085,344.657357
"01093964200",1105.00760078225,416.175039
"01093964300",3386.93923201754,349.930066
"01093964400",8643.53591688226,498.843953
"01093964500",4917.79433199217,449.063786
"01093964600",6269.24846994958,227.192106
"01093964700",7013.21712711195,235.952772
"01095030100",1139.93634465552,322.517138
"01095030201",676.708793877276,237.148146
"01095030202",826.260953781598,369.947325
"01095030300",3998.80681679278,340.76378
"01095030401",3834.94650363722,48.332109
"01095030402",13417.6004820602,79.420125
"01095030500",49668.2586135368,116.470149
"01095030600",2346.87393128633,180.451402
"01095030701",1171.83700599253,53.072442
