"block","concentration","area"
"01059973600",34719.4965499207,421.541298
"01059973700",51049.6193721279,539.164852
"01061050100",78.6130096677645,666.119091
"01061050200",11.2323763369084,335.127367
"01061050300",19.6662193340718,224.225959
"01061050400",38.5501715793198,523.033156
"01061050500",41.5936068552946,287.294298
"01061050600",51.3719174579795,249.635322
"01063060000",198.570298028496,926.817383000001
"01063060100",619.315551937341,781.18278
"01063060200",3759.28451921122,897.149612999999
"01065040000",271.823254525493,532.050501
"01065040100",548.768481297458,386.782849
"01065040200",159.571551019118,441.560609
"01065040300",1972.88179042785,418.432106
"01065040400",1403.72540775023,358.09235
"01065040500",2648.02967412146,454.654992
"01067030100",2390.35613748877,546.118968
"01067030200",1729.52168850967,136.939855
"01067030300",1902.11758232084,539.258435
"01067030400",332.157955379247,299.51677
"01067030500",28.8813820498034,244.920378
"01067030600",67.5268673349788,476.675403
"01069040100",22.3846432123346,210.276908
"01069040201",67.6612656132148,28.276189
"01069040202",93.4301475316596,40.17021
"01069040301",520.551089430202,9.794735
"01069040302",155.218300508974,15.350924
"01069040400",195.062713123496,6.2841
"01069040500",133.566770852332,6.608981
"01069040600",254.355777438918,4.012191
"01069040700",120.256054546197,3.53798
"01069040800",59.0688112575142,79.007688
"01069040900",135.578656133417,40.113536
"01069041000",290.623161549529,8.203779
"01069041100",151.906052878849,12.3239
"01069041200",213.514312214196,3.37506
"01069041400",1447.13478008603,22.953445
"01069041500",252.297547692069,67.412634
"01069041600",83.1005107529864,218.145338
"01069041700",12.1482266573669,172.49152
"01069041800",8.96026620830487,467.789884
"01069041900",35.0258158025802,274.332361
"01069042000",33.0623672111978,312.623673
"01069042100",52.50661531366,293.027829
"01071950100",20871.6490293658,552.134785
"01071950200",18022.7700912389,145.923835
"01071950300",2504.26909831505,875.004232
"01071950400",782.453786630464,844.013277999999
"01071950500",1569.84933352966,395.607475
"01071950600",2523.8143500114,428.605761
"01071950700",9768.61608744755,243.172006
"01071950800",4684.57944110545,17.312123
"01071950900",1396.18488262221,153.379206
"01071951000",3398.41463089914,311.982958
"01071951100",750.787906839856,480.84131
"01073000100",41271.0310823519,11.633624
"01073000300",77402.3694906074,3.190323
"01073000400",76737.568132641,12.195297
"01073000500",292389.140238849,7.345
"01073000700",2065826.24569077,5.364952
"01073000800",350645.652469975,15.262828
"01073001100",153418.507539811,17.424178
"01073001200",185659.626887172,13.200566
"01073001400",201976.644597707,3.41592
"01073001500",268069.911178859,2.902142
"01073001600",467446.795418445,4.032721
"01073001902",45633.7302311329,5.093937
"01073002000",32814.3749834317,5.494895
"01073002100",33477.680743052,4.187917
"01073002200",37120.855616705,2.872637
"01073002303",33693.8146301315,4.889581
"01073002305",83960.7878226532,3.269725
"01073002306",41933.7019650726,7.221747
"01073002400",247583.39175481,12.710022
"01073002700",167612.21425624,6.797866
"01073002900",133528.443374721,3.558249
"01073003001",124562.92826376,3.716374
"01073003002",126704.687740244,2.71058
"01073003100",119701.108302978,3.428396
"01073003200",141294.984253895,1.765905
"01073003300",153584.645553263,2.993502
"01073003400",188337.909557008,3.122914
"01073003500",353622.614813527,11.286776
"01073003600",123907.63711343,3.530308
"01073003700",134524.899120329,3.687194
"01073003802",90958.7128864863,4.945538
"01073003803",85647.5263685822,4.116694
"01073003900",104945.626885193,3.403155
"01073004000",93603.1313565211,3.603587
"01073004200",101742.469549318,4.658452
"01073004500",124701.773894313,4.603108
"01073004701",179604.501678628,1.713918
"01073004702",211596.226670579,3.883802
"01073004800",69804.7981090037,1.911941
"01073004901",82536.5262265219,1.461593
"01073004902",77377.6055951956,1.750948
"01073005000",70037.754281479,3.691487
"01073005101",90409.5798912479,1.132155
"01073005103",73011.937725167,2.650345
"01073005104",56555.2667520778,2.760726
"01073005200",72317.5083722081,7.005412
"01073005302",33006.3576291698,7.658421
"01073005500",210887.974050535,13.544956
"01073005600",28750.1203860294,6.516009
"01073005701",65071.6184203666,4.977117
"01073005702",61049.2623947138,4.254777
"01073005800",55344.944170635,3.869023
"01073005903",34369.8806939003,12.186841
"01073005905",41030.5591320228,8.333271
"01073005907",38748.1293241419,3.30969
"01073005908",42825.9890549054,4.511826
"01073005909",51032.2158803626,6.882588
"01073005910",68291.3811437838,11.09859
"01073010001",90554.752591541,16.944515
"01073010002",71485.5249714289,13.859284
"01073010100",54258.397001952,3.684154
"01073010200",50272.0371478383,5.54339
"01073010301",48266.1757918534,3.16532
"01073010302",50489.0676043549,8.020222
"01073010401",44936.489883855,6.03507
"01073010402",41708.9881022384,3.710349
"01073010500",55758.1073451836,5.337532
"01073010602",215996.387176884,9.075656
"01073010603",132339.399705675,2.648625
"01073010701",51810.1217464196,1.463568
"01073010702",45717.6011203611,4.810457
"01073010703",35943.7260159504,3.076827
"01073010704",36129.0811126852,5.259905
"01073010705",43369.5394083893,3.276401
"01073010706",38985.5240740594,11.432126
"01073010801",38648.413124424,7.66894
"01073010802",35395.1046173102,8.542972
"01073010803",25073.7463417315,13.145337
"01073010804",24813.058627786,10.696554
"01073010805",22855.8677014612,32.367292
"01073010900",204315.030289404,8.441725
"01073011001",16643.7238638986,28.770342
"01073011002",19539.7606116792,19.69207
"01073011104",41249.9126955325,21.07316
"01073011107",30280.6978320703,94.711301
"01073011108",33068.2300811322,13.968429
"01073011109",47618.8158091686,26.270861
"01073011110",214440.786412417,61.920523
"01073011111",87624.9179129658,87.514738
"01073011205",73070.2789222549,14.622197
"01073011206",114082.785692247,82.713088
"01073011207",58192.0101234412,8.269822
"01073011208",60222.4840669195,11.556133
"01073011209",73734.9803298919,6.414655
"01073011210",387143.814628382,13.724022
"01073011301",57009.1973363242,95.566688
"01073011302",81808.6408632907,78.2701530000001
"01073011400",24407.0446088005,173.017411
"01073011500",27768.5500316501,141.946967
"01073011600",55945.2210249203,161.857792
"01073011703",73643.5286447434,46.55792
"01073011704",87761.2366896101,102.347631
"01073011705",90328.1239692784,61.208434
"01073011706",84953.5200035715,94.51541
"01073011802",48229.1572422747,8.935708
"01073011803",48559.8429311954,6.009174
"01073011804",58603.972663528,4.558599
"01073011901",165670.93951331,46.368116
"01073011904",52330.022165924,16.382162
"01073012001",69391.0920108431,56.01696
"01073012002",85728.6141638842,48.236244
"01073012103",57872.2032928297,44.137451
"01073012104",36509.9709179162,87.5197609999999
"01073012200",26347.7736944951,185.228142
"01073012302",47656.6211280115,259.599016
"01073012304",139674.671502768,11.502388
"01073012305",120386.279656459,23.975981
"01073012401",89417.908316769,7.24049
"01073012402",91882.080712909,20.068147
"01073012403",58836.4382894297,48.642795
"01073012500",117114.119933056,47.829374
"01073012602",26922.7461123677,32.193149
"01073012701",23387.6193179724,41.009525
"01073012703",19466.8454750986,49.756939
"01073012704",17369.6282066086,70.843693
"01073012802",22091.4741991886,4.321626
"01073012803",21268.3040664712,12.563767
"01073012905",26244.3884927137,11.778649
"01073012906",20880.2393832549,11.06961
"01073012907",16766.1810164162,11.119532
"01073012908",16639.9214918919,5.825583
"01073012910",20265.7487232184,9.980123
"01073012911",21773.4344193614,19.007994
"01073012912",15351.5014450282,3.200979
"01073012913",14253.4297399554,4.8038
"01073012914",32473.5869190898,4.354805
"01073012915",27053.8563126172,8.655342
"01073013002",54724.6808528559,3.513514
"01073013100",50855.3297320121,9.189312
"01073013200",80836.6366272203,5.166631
"01073013300",67356.0276336178,7.244085
"01073013400",103843.363885251,7.524019
"01073013601",72586.5386643174,6.106622
"01073013801",90191.4837922744,13.594701
"01073013901",221497.003819105,17.995804
"01073013902",88617.2885345961,7.428
"01073014001",73648.9786650359,72.460711
"01073014002",59909.9612151203,57.221913
"01073014102",39459.8424469477,555.86415
"01073014104",32732.9716297577,70.399484
"01073014105",33969.0210409337,16.729029
"01073014203",19555.3917846019,145.403645
"01073014204",48101.6351056434,52.632045
"01073014301",45333.7973655765,24.096229
"01073014302",57744.1546464913,85.88313
"01073014404",27801.620594911,8.271531
"01073014405",23536.2706749939,5.765519
"01073014406",21038.4853984028,10.820859
"01073014408",15836.4317387364,5.236728
"01073014409",18236.2222663681,6.723183
"01073014410",18654.0755905794,19.772407
"01073014412",24001.9463330112,7.269981
"01073014413",23809.4326432805,27.807056
"01075030000",193633.770217344,859.401334
"01075030100",257034.11376729,752.796888
"01075030200",112560.812984247,777.905651
"01077010100",25739.3052989411,13.233325
"01077010200",17396.3973300355,6.906774
"01077010300",14898.9691331719,3.642141
"01077010400",12706.8169988926,8.501022
"01077010600",16421.7335273424,2.990855
"01077010700",20596.1280798682,5.638557
"01077010800",18660.7549624129,19.294317
"01077010900",13692.8084668956,15.015457
"01077011000",12264.0585130873,7.706182
"01077011101",9656.60473302004,31.625269
"01077011102",10785.3103117042,9.750356
"01077011200",5410.29008794516,423.195895
"01077011300",902.803883719657,542.685986
"01077011400",4061.52025694512,331.362963
"01077011501",12819.7044200796,67.340589
"01077011502",7721.35323575268,214.48302
"01077011602",8192.6959297096,188.671925
"01077011603",10512.2458460753,108.170415
"01077011604",22415.6391370352,139.20696
"01077011700",18701.1885496096,220.863563
"01077011801",17768.6168480001,334.330264
"01077011802",55352.8505948536,151.534951
"01079979100",49293.3103343013,290.283752
"01079979200",123943.972971424,518.655896
"01079979300",11292.009353067,348.56228
"01079979400",8376.14111963095,132.75933
"01079979500",16218.6170510016,180.792842
"01079979600",13147.6021023804,120.238107
"01079979700",6417.81638776745,307.853158
"01079979800",6265.77051526617,378.230854
"01079979900",4625.19698983063,553.796198
"01081040200",12245.9738097156,9.509398
"01081040300",12615.0303071311,2.671784
"01081040400",11626.8574212361,12.749053
"01081040500",8478.97528373765,61.736248
"01081040602",21371.8695236097,22.491376
"01081040603",99755.1730796991,4.454398
"01081040604",11821.7680904106,35.124978
"01081040700",16673.6573189493,8.845789
"01081040800",15669.964098374,1.225622
"01081040901",7751.0671166584,16.53792
"01081040902",10104.9458412536,6.346578
"01081041000",6434.68924973364,533.429096
"01081041100",9383.48687898269,71.326923
"01081041200",5907.31842614209,73.497996
"01081041300",9202.20419687082,7.368642
"01081041400",13172.9246750693,6.624311
"01081041600",7480.96621358492,12.921972
"01081041700",35605.3210375666,205.567003
"01081041800",4886.44527546499,284.518296
"01081041900",2543.8734796581,397.112816
"01081042002",1713.84073587255,42.99221
"01081042003",1922.73567192359,31.486871
"01081042004",1782.7970512094,26.419101
"01081042005",1909.00001130687,20.679244
"01081042006",1850.53636052922,15.433882
"01081042101",4142.6490471093,253.758067
"01081042102",5333.78407145929,266.26655
"01083020101",7760.7371134624,126.484098
"01083020102",5166.62313238905,148.755778
"01083020201",11098.6171651819,79.058651
"01083020202",7746.12774265108,262.598663
"01083020300",11570.5589287001,380.373177
"01083020401",26427.8037478048,275.658507
"01083020402",19429.8936560113,106.462657
"01083020500",16000.4558633699,7.162596
"01083020600",13788.1559248295,15.813558
"01083020700",13003.1856978033,14.087765
"01083020801",8209.95749365871,98.184636
"01083020802",8465.49010047745,87.039407
"01083020900",14363.3576378919,24.523081
"01083021000",16982.687479134,8.112778
"01083021100",40102.068342595,360.298137
"01083021200",11268.5214893629,402.28804
"01085780800",5522.28787850369,620.623894
"01085781000",3633.42786147759,890.393967
"01085781100",1265.85196073555,624.990401
"01085781200",1219.73243735784,726.249754
"01087231400",2287.07190926941,372.214673
"01087231500",2933.79552835265,387.506024
"01087231601",1296.48580011117,156.877482
"01087231602",1396.48241486294,99.117218
"01087231603",1721.29057165285,122.168404
"01087231700",1844.63468511531,4.386992
"01087231800",1922.79545219321,8.853873
"01087231900",1621.70600049507,16.302272
"01087232000",1715.19459615335,12.176731
"01087232100",1587.96297662157,8.255542
"01087232200",1326.33419993449,419.355856
"01087232300",1195.91396386989,813.45548
"01089000201",2372.46811933164,11.74901
"01089000202",2793.23747019402,8.27859800000001
"01089000301",2891.87139824909,5.71359
"01089000302",2798.04455076594,5.900959
"01089000403",2904.37644401537,55.628437
"01089000501",3030.00149258043,4.275105
"01089000502",3044.3608824265,3.041404
"01089000503",3001.44991357711,2.570408
"01089000601",3157.15495335203,2.344066
"01089000602",2998.25357767949,2.501607
"01089000701",2897.68489444633,4.035102
"01089000702",3040.02798679579,4.824312
"01089000901",2471.3965833188,14.695508
"01089000902",2861.37392033177,3.425823
"01089001000",3048.57052741121,3.544589
"01089001200",3224.83455657883,4.193662
"01089001301",3370.87734198471,3.605986
"01089001302",3161.23047697107,3.673245
"01089001401",4489.50428594045,6.795464
"01089001402",9760.73361744278,31.359949
"01089001500",3447.99638959103,7.585117
"01089001700",3128.34627581009,3.232588
"01089001801",2697.28727156791,16.543611
"01089001901",3011.2821182547,9.48698
"01089001902",3007.11854942078,19.497745
"01089001903",3285.1614254852,7.204583
"01089002000",3312.699231212,3.443644
"01089002100",3640.72768818722,5.214713
"01089002200",3588.48706712962,2.401758
"01089002300",3477.31527832508,4.014686
"01089002400",3665.56705177696,4.098448
"01089002501",3423.23839581987,8.041148
"01089002502",3729.83247894853,9.247553
"01089002600",3364.84670643268,6.293787
"01089002701",3975.39063003091,5.668603
"01089002721",3915.50225895231,6.595365
"01089002722",3479.07773024661,8.810781
"01089002801",4404.87737606631,11.69646
"01089002802",11384.4293599737,18.686467
"01089002911",5416.02481860134,7.580658
"01089002912",4103.98551640199,7.047465
"01089002921",47709.8608835087,14.153142
"01089002922",11664.7294677848,10.132005
"01089003000",3062.63224222921,6.064549
"01089003100",3203.62160879231,6.607505
"01089010100",720.441878574696,433.964602
"01089010200",926.642650081518,165.607959
"01089010301",667.851902410969,134.24688
"01089010302",609.248461523238,108.868521
"01089010401",1989.69052321841,115.526877
"01089010402",3193.46156142896,140.483923
"01089010501",3825.42317747499,81.380751
"01089010502",3194.91090402923,60.812303
"01089010612",5007.71283646665,22.691485
"01089010621",3610.85384987074,33.921554
"01089010622",3620.99400038006,32.886938
"01089010623",4116.91719812179,19.782255
"01089010624",4857.36569783272,19.661974
"01089010701",1621.75580734706,134.810458
"01089010702",1345.19052978381,54.19266
"01089010800",1302.11116195658,95.796546
"01089010901",1371.67074795274,130.549667
"01089010902",791.309418476515,129.262101
"01089011011",5341.2712561637,16.957077
"01089011012",5167.59901414426,16.245264
"01089011013",7472.20201887102,7.649161
"01089011014",5471.17485772033,16.673659
"01089011021",5554.09925519025,17.367915
"01089011022",6582.19175497351,13.610887
"01089011100",5100.81278305618,254.814810000001
"01089011200",5673.40286478778,123.514135
"01089011300",2748.8594289957,253.858188
"01089011400",838.867458534611,181.588875
"01091972900",8598.38262344439,159.60116
"01091973000",20003.9808453091,1048.534515
"01091973100",2429.8564469804,953.512632
"01091973200",3039.48035519102,436.500262
"01091973300",7583.32023394783,750.717938
"01091973400",26929.6833749718,530.271261
"01093964000",206829.221140142,413.475734
"01093964100",116491.093829025,344.657357
"01093964200",46736.4940225175,416.175039
"01093964300",120013.755798406,349.930066
"01093964400",164579.876068606,498.843953
"01093964500",352688.674907026,449.063786
"01093964600",1558496.73318418,227.192106
"01093964700",423201.782072745,235.952772
"01095030100",1146.52963633003,322.517138
"01095030201",631.597063735837,237.148146
"01095030202",1039.61121869659,369.947325
"01095030300",3521.59049957952,340.76378
"01095030401",3759.93475721906,48.332109
"01095030402",13328.652378632,79.420125
"01095030500",49813.8429744289,116.470149
"01095030600",3419.00697811398,180.451402
"01095030701",3251.35177651558,53.072442
