"block","concentration","area"
"01047956702",261.756704319629,10.405349
"01047956800",350.119552150685,14.165927
"01047956900",166.757257547767,835.092147
"01047957000",160.028981500006,1389.517195
"01047957100",290.812617630718,317.811667
"01047957200",313.179128395396,54.858113
"01047957300",1258.49846642902,270.947859
"01049960100",683.489817558651,309.236915
"01049960200",313.367412142564,174.242792
"01049960300",131.369461778718,165.971897
"01049960400",201.346538731318,209.375621
"01049960500",127.72708670123,326.569983
"01049960600",142.680680695157,326.894287
"01049960700",188.680545269405,231.070103
"01049960800",236.106170174237,316.879781
"01049960900",163.244209504297,201.89182
"01049961000",236.417711942141,178.044422
"01049961100",284.711650504943,51.798202
"01049961200",485.74694209418,67.866263
"01049961300",526.259993109385,139.396783
"01049961400",654.996023663506,374.675614
"01051030100",1612.0859399253,269.680665
"01051030200",988.412739435069,442.438828
"01051030300",58.8739946652815,252.109525
"01051030400",436.961426381234,493.40824
"01051030500",465.210395306574,254.382544
"01051030600",1062.47355187716,205.235162
"01051030701",926.258835863125,144.066616
"01051030702",1183.7995735716,165.70782
"01051030800",1450.51733772657,88.929232
"01051030901",3142.45791200337,41.41603
"01051030902",2315.62282654162,44.385307
"01051031000",4213.88670833338,36.006013
"01051031100",2951.40627180105,16.345969
"01051031200",2225.88817489514,84.359677
"01051031300",4040.63627320777,55.231292
"01053969800",103.562773578741,1453.431782
"01053969900",596.39607433347,477.06054
"01053970100",371.512826005697,162.165665
"01053970200",284.489558770591,13.660022
"01053970300",303.910749393623,508.050687
"01053970400",472.114434093107,695.788875
"01053970500",85.7432657321659,258.211337
"01053970600",63.3331957035634,133.167738
"01053970700",46.9093813918166,61.037495
"01055000200",3263.1051346154,21.888812
"01055000300",3386.38453855641,6.19118
"01055000400",3565.5754123584,33.688874
"01055000500",3658.33828575156,4.640507
"01055000600",3864.04960573019,3.583175
"01055000700",3602.49550947357,2.046721
"01055000800",3532.30383502381,2.905358
"01055000900",3846.51988356704,19.283131
"01055001000",3591.7155277273,2.498183
"01055001100",3981.81363475579,41.534135
"01055001200",3580.3102720799,9.463433
"01055001300",3464.9691149682,8.445832
"01055001600",3688.23245251711,18.23148
"01055001700",3528.87059457456,13.898612
"01055010100",2791.56323395816,49.609567
"01055010200",4232.29831447676,43.388644
"01055010300",2919.07471414438,165.478959
"01055010401",4257.45429575966,12.087247
"01055010402",4791.39225826282,134.404634
"01055010501",5233.51739682984,87.499114
"01055010502",4266.68484014406,89.076491
"01055010601",4275.5894353562,63.057075
"01055010602",4518.71660020092,256.558871
"01055010700",2236.58774495314,137.686186
"01055010800",724.204590355743,200.244117
"01055010900",463.157161111322,145.846646
"01055011001",331.908301478912,133.062634
"01055011002",546.970943591129,141.515302
"01055011100",569.105399140732,314.152983
"01055011200",3465.81463102966,3.76616
"01057020000",141.225203722117,474.915262
"01057020100",378.441300700468,562.011044
"01057020200",171.789932021742,236.389226
"01057020300",39.8105732234525,558.374224
"01057020400",26.6307063705609,652.719027
"01059972900",1019.84519420485,245.066266
"01059973000",1406.39986526224,35.220986
"01059973100",1309.60983261538,488.485487
"01059973200",3924.54958166547,44.087303
"01059973300",1518.18681940996,254.155446
"01059973400",991.875462038861,295.991401
"01059973500",854.368217996014,228.463546
"01059973600",662.281097224604,421.541298
"01059973700",708.454178752699,539.164852
"01061050100",8.10569667223774,666.119091
"01061050200",4990.96362166829,335.127367
"01061050300",2286.64306076566,224.225959
"01061050400",7068.38428421076,523.033156
"01061050500",15635.2486840281,287.294298
"01061050600",23125.4921578767,249.635322
"01063060000",33.1889769551051,926.817383000001
"01063060100",145.49982629324,781.18278
"01063060200",222.752960714624,897.149612999999
"01065040000",198.779667714102,532.050501
"01065040100",207.322634963961,386.782849
"01065040200",82.70410847878,441.560609
"01065040300",150.392195222304,418.432106
"01065040400",70.8771464283845,358.09235
"01065040500",122.783737234105,454.654992
"01067030100",2569.65478312486,546.118968
"01067030200",4297.92743108887,136.939855
"01067030300",1607.23083524865,539.258435
"01067030400",9000.21788156853,299.51677
"01067030500",19179.6015020849,244.920378
"01067030600",6686.19651828798,476.675403
"01069040100",49644.0239733096,210.276908
"01069040201",902585.250156544,28.276189
"01069040202",1055653.19575689,40.17021
"01069040301",169005.204698759,9.794735
"01069040302",153758.477561846,15.350924
"01069040400",211718.715083319,6.2841
"01069040500",173387.414995126,6.608981
"01069040600",75459.9128502222,4.012191
"01069040700",102878.018601153,3.53798
"01069040800",83086.8678215168,79.007688
"01069040900",30174.5847198065,40.113536
"01069041000",37648.7883256654,8.203779
"01069041100",61539.5430099978,12.3239
"01069041200",56960.4399808525,3.37506
"01069041400",31158.1364027478,22.953445
"01069041500",60610.1672440052,67.412634
"01069041600",16483.5181997569,218.145338
"01069041700",6011.32169428595,172.49152
"01069041800",5004.35835119262,467.789884
"01069041900",9725.09759633364,274.332361
"01069042000",13235.902612642,312.623673
"01069042100",22488.0011655402,293.027829
"01071950100",719.162845338062,552.134785
"01071950200",611.716840811074,145.923835
"01071950300",218.095749537193,875.004232
"01071950400",158.224540575467,844.013277999999
"01071950500",318.391888232448,395.607475
"01071950600",134.621578086784,428.605761
"01071950700",350.038596480433,243.172006
"01071950800",244.766188000499,17.312123
"01071950900",162.650910276664,153.379206
"01071951000",263.665103304502,311.982958
"01071951100",146.722037522087,480.84131
"01073000100",2273.98157294913,11.633624
"01073000300",4167.09338168419,3.190323
"01073000400",6547.97712364419,12.195297
"01073000500",24411.5907896291,7.345
"01073000700",130104.279412984,5.364952
"01073000800",94357.6681766298,15.262828
"01073001100",24437.8803147586,17.424178
"01073001200",30786.3019831734,13.200566
"01073001400",30838.551790911,3.41592
"01073001500",40967.2699577804,2.902142
"01073001600",110935.312832629,4.032721
"01073001902",3195.04372075752,5.093937
"01073002000",2125.36862055255,5.494895
"01073002100",1965.68432808396,4.187917
"01073002200",2433.88328359114,2.872637
"01073002303",2460.49694732476,4.889581
"01073002305",3595.83492874882,3.269725
"01073002306",3063.72565247773,7.221747
"01073002400",32655.3996316049,12.710022
"01073002700",19165.2755825036,6.797866
"01073002900",16853.2675253829,3.558249
"01073003001",16132.3464618919,3.716374
"01073003002",16764.9438917537,2.71058
"01073003100",12935.2773298525,3.428396
"01073003200",14115.1557523458,1.765905
"01073003300",15988.8634435449,2.993502
"01073003400",14135.8383470848,3.122914
"01073003500",52193.4758774783,11.286776
"01073003600",9364.02690904687,3.530308
"01073003700",11005.7189818066,3.687194
"01073003802",8066.59901927629,4.945538
"01073003803",8051.64821319078,4.116694
"01073003900",10606.0005050491,3.403155
"01073004000",9302.05921540966,3.603587
"01073004200",9340.86740251179,4.658452
"01073004500",7731.40724691544,4.603108
"01073004701",5292.34106761418,1.713918
"01073004702",3989.74055940939,3.883802
"01073004800",4181.42211493032,1.911941
"01073004901",4891.76189318783,1.461593
"01073004902",5256.55552636259,1.750948
"01073005000",5697.07573903199,3.691487
"01073005101",8240.44064542457,1.132155
"01073005103",6511.27476734724,2.650345
"01073005104",5312.12392845287,2.760726
"01073005200",6790.54790644047,7.005412
"01073005302",1730.17092337872,7.658421
"01073005500",33356.7093162896,13.544956
"01073005600",2340.8086312032,6.516009
"01073005701",6838.41845465844,4.977117
"01073005702",6492.31217633134,4.254777
"01073005800",4683.14358303951,3.869023
"01073005903",1517.43439543954,12.186841
"01073005905",1763.85422641453,8.333271
"01073005907",1532.20829545773,3.30969
"01073005908",1598.53526676866,4.511826
"01073005909",2074.78882433878,6.882588
"01073005910",2089.80144255136,11.09859
"01073010001",8173.56792960939,16.944515
"01073010002",8249.10080419353,13.859284
"01073010100",9248.13264911728,3.684154
"01073010200",12080.4225808792,5.54339
"01073010301",16432.9350560316,3.16532
"01073010302",11664.5657073577,8.020222
"01073010401",15259.3296658314,6.03507
"01073010402",10866.0576305817,3.710349
"01073010500",8837.14822785378,5.337532
"01073010602",16545.2630111841,9.075656
"01073010603",10442.3465326964,2.648625
"01073010701",4396.09136733573,1.463568
"01073010702",3758.50265803805,4.810457
"01073010703",2981.48322809535,3.076827
"01073010704",3395.53708898554,5.259905
"01073010705",4003.22891346815,3.276401
"01073010706",4295.30801237632,11.432126
"01073010801",2970.11049973297,7.66894
"01073010802",2805.47222436894,8.542972
"01073010803",2143.72812614859,13.145337
"01073010804",2204.90124609075,10.696554
"01073010805",1932.90217110979,32.367292
"01073010900",33235.5928424904,8.441725
"01073011001",9818.36807629359,28.770342
"01073011002",2343.47885009771,19.69207
"01073011104",1579.99771503143,21.07316
"01073011107",1388.14660614507,94.711301
"01073011108",1565.72157773926,13.968429
"01073011109",4184.05782651969,26.270861
"01073011110",580.642385781512,61.920523
"01073011111",927.631411456929,87.514738
"01073011205",990.381851326657,14.622197
"01073011206",2692.8554768605,82.713088
"01073011207",1268.94557111776,8.269822
"01073011208",1139.4123370644,11.556133
"01073011209",2399.37430045817,6.414655
"01073011210",3002.23718344191,13.724022
"01073011301",5202.64006757635,95.566688
"01073011302",6242.3204165162,78.2701530000001
"01073011400",6590.44060640631,173.017411
"01073011500",3090.0103243063,141.946967
"01073011600",2246.71231765587,161.857792
"01073011703",2521.74953679311,46.55792
"01073011704",4109.15045382501,102.347631
"01073011705",2347.53260020307,61.208434
"01073011706",1964.2999271871,94.51541
"01073011802",1523.99002350618,8.935708
"01073011803",1718.09924214255,6.009174
"01073011804",1681.31712376482,4.558599
"01073011901",3203.58438502898,46.368116
"01073011904",2974.98142578367,16.382162
"01073012001",5415.87064145045,56.01696
"01073012002",7160.28619082254,48.236244
"01073012103",2866.00372394629,44.137451
"01073012104",1963.35152926369,87.5197609999999
"01073012200",2150.83653555233,185.228142
"01073012302",4337.21426412232,259.599016
"01073012304",14342.7338183975,11.502388
"01073012305",11668.4832674845,23.975981
"01073012401",10010.3773545536,7.24049
"01073012402",8607.96805120743,20.068147
"01073012403",4308.18434541035,48.642795
"01073012500",10338.3696927593,47.829374
"01073012602",1607.07946392684,32.193149
"01073012701",1747.44620583474,41.009525
"01073012703",1567.40952203934,49.756939
"01073012704",1933.92380643153,70.843693
"01073012802",1957.91556221944,4.321626
"01073012803",1733.41773535135,12.563767
"01073012905",2512.00297894821,11.778649
"01073012906",2548.95920348287,11.06961
"01073012907",2401.59663626143,11.119532
"01073012908",3041.4224302141,5.825583
"01073012910",1797.36547745505,9.980123
"01073012911",2054.46079194856,19.007994
"01073012912",3064.77073870557,3.200979
"01073012913",2914.66690732794,4.8038
"01073012914",3168.2931974189,4.354805
"01073012915",3009.08426658599,8.655342
"01073013002",5692.37790781635,3.513514
"01073013100",6506.43617811786,9.189312
"01073013200",7955.27235793495,5.166631
"01073013300",8512.64351400744,7.244085
"01073013400",10164.4833164269,7.524019
"01073013601",8248.88498201098,6.106622
"01073013801",9077.29771849072,13.594701
"01073013901",23852.5920450446,17.995804
"01073013902",8083.11235087584,7.428
"01073014001",6684.00742838781,72.460711
"01073014002",6488.98559737471,57.221913
"01073014102",3545.54266025406,555.86415
"01073014104",6265.24961540205,70.399484
"01073014105",9477.71035860024,16.729029
"01073014203",4546.48512769783,145.403645
"01073014204",31738.6251129651,52.632045
"01073014301",21835.168998877,24.096229
"01073014302",30288.8814658799,85.88313
"01073014404",3620.17149584863,8.271531
"01073014405",3761.24470577508,5.765519
"01073014406",4022.74536336261,10.820859
"01073014408",3646.10304871607,5.236728
"01073014409",3623.66147929984,6.723183
"01073014410",5869.23494333037,19.772407
"01073014412",5280.09066206546,7.269981
"01073014413",7021.48211012691,27.807056
"01075030000",2172.97295965193,859.401334
"01075030100",880.3266087147,752.796888
"01075030200",243.338735945684,777.905651
"01077010100",6763.34818014807,13.233325
"01077010200",3261.91195493388,6.906774
"01077010300",3055.86026434424,3.642141
"01077010400",3646.35190011385,8.501022
"01077010600",4631.71158093423,2.990855
"01077010700",5844.31188640311,5.638557
"01077010800",4716.83973309116,19.294317
"01077010900",6637.20851157216,15.015457
"01077011000",6612.25373960512,7.706182
"01077011101",3746.65239531051,31.625269
"01077011102",5015.51387897985,9.750356
"01077011200",4247.36434185296,423.195895
"01077011300",4124.61937731599,542.685986
"01077011400",2283.13039008027,331.362963
"01077011501",2636.37612689988,67.340589
"01077011502",1582.71954234491,214.48302
"01077011602",972.826341836743,188.671925
"01077011603",1378.19209867321,108.170415
"01077011604",4132.60860135696,139.20696
"01077011700",3418.98737680888,220.863563
"01077011801",4317.53251824249,334.330264
"01077011802",7163.05122507086,151.534951
"01079979100",20343.9766704708,290.283752
"01079979200",7566.98839936783,518.655896
"01079979300",2374.77411395415,348.56228
"01079979400",3453.96328608994,132.75933
"01079979500",4859.38490053616,180.792842
"01079979600",7637.7750282634,120.238107
"01079979700",17287.0412671901,307.853158
"01079979800",6128.69115109242,378.230854
"01079979900",889.327616911384,553.796198
"01081040200",2855.07412121775,9.509398
"01081040300",2125.44801760012,2.671784
"01081040400",1666.71385718778,12.749053
"01081040500",2177.45797805829,61.736248
"01081040602",2049.31212613114,22.491376
"01081040603",1620.50618951841,4.454398
"01081040604",2327.40806932845,35.124978
"01081040700",1744.73153540654,8.845789
"01081040800",2172.90162350007,1.225622
"01081040901",2816.20366637144,16.53792
"01081040902",3491.04602157994,6.346578
"01081041000",933.297804290208,533.429096
"01081041100",4913.52182122978,71.326923
"01081041200",1048.20462343626,73.497996
"01081041300",3676.22173311922,7.368642
"01081041400",4690.82973370451,6.624311
"01081041600",1893.81580379633,12.921972
"01081041700",1537.32556730175,205.567003
"01081041800",924.57591046027,284.518296
"01081041900",976.077939296978,397.112816
"01081042002",2565.56058105818,42.99221
"01081042003",1406.67309719516,31.486871
"01081042004",1777.98795145745,26.419101
"01081042005",1606.5597369918,20.679244
"01081042006",1672.23265253537,15.433882
"01081042101",945.461803919115,253.758067
"01081042102",1136.42651151706,266.26655
"01083020101",3283.24508090319,126.484098
"01083020102",2553.98205300451,148.755778
"01083020201",4613.79723229611,79.058651
"01083020202",3328.52351536538,262.598663
"01083020300",3820.16644826994,380.373177
"01083020401",9702.99876916902,275.658507
"01083020402",7900.7418311897,106.462657
"01083020500",6704.64097915563,7.162596
"01083020600",5648.63924938982,15.813558
"01083020700",5360.06897949274,14.087765
"01083020801",3252.54594800595,98.184636
"01083020802",3259.49817894146,87.039407
"01083020900",6142.01734074858,24.523081
"01083021000",7211.59269976192,8.112778
"01083021100",25740.1000527675,360.298137
"01083021200",5559.87615982294,402.28804
"01085780800",1061.13376063399,620.623894
"01085781000",1047.92996380145,890.393967
"01085781100",318.124806386449,624.990401
"01085781200",346.268624667895,726.249754
"01087231400",421.067393122187,372.214673
"01087231500",486.776573677859,387.506024
"01087231601",176.823291027067,156.877482
"01087231602",210.351286384256,99.117218
"01087231603",273.343561739828,122.168404
"01087231700",262.951708070015,4.386992
"01087231800",290.731383631578,8.853873
"01087231900",234.850785362816,16.302272
"01087232000",261.403675653417,12.176731
"01087232100",222.158997466231,8.255542
"01087232200",142.213960787422,419.355856
"01087232300",156.667530676683,813.45548
"01089000201",45840.0891498873,11.74901
"01089000202",10129.5410386527,8.27859800000001
"01089000301",5672.21594164654,5.71359
"01089000302",3822.01870124391,5.900959
"01089000403",4362.40277034406,55.628437
"01089000501",2340.38082124821,4.275105
"01089000502",2098.45082865903,3.041404
"01089000503",2071.74738004984,2.570408
"01089000601",1874.08442206965,2.344066
"01089000602",1974.86687857898,2.501607
"01089000701",2608.42533278093,4.035102
"01089000702",2218.33954764182,4.824312
"01089000901",8180.27269534011,14.695508
"01089000902",3647.45679901824,3.425823
"01089001000",2580.59043112204,3.544589
"01089001200",1956.23698722411,4.193662
"01089001301",1853.11998727182,3.605986
"01089001302",1928.98561122795,3.673245
"01089001401",1852.99970804124,6.795464
"01089001402",1820.92195297544,31.359949
"01089001500",1861.0312058336,7.585117
"01089001700",2183.16885590992,3.232588
"01089001801",2976.88409083332,16.543611
"01089001901",1993.99399383245,9.48698
"01089001902",1703.92084773615,19.497745
"01089001903",1813.87142731801,7.204583
"01089002000",2005.7231259351,3.443644
"01089002100",1848.88634830153,5.214713
"01089002200",1709.95958455835,2.401758
"01089002300",1658.61160271137,4.014686
"01089002400",1658.83066098236,4.098448
"01089002501",1779.8942070559,8.041148
"01089002502",1655.03163817671,9.247553
"01089002600",1785.44634662663,6.293787
"01089002701",1636.96297418892,5.668603
"01089002721",1661.61025169673,6.595365
"01089002722",1481.06328167729,8.810781
"01089002801",1601.95848862268,11.69646
"01089002802",1488.71721920979,18.686467
"01089002911",1525.57876140703,7.580658
"01089002912",1300.7119811739,7.047465
"01089002921",1430.87639546108,14.153142
"01089002922",1193.909351989,10.132005
"01089003000",2533.43849675124,6.064549
"01089003100",2042.08815522891,6.607505
"01089010100",353.996986307935,433.964602
"01089010200",537.611971555064,165.607959
"01089010301",481.292150127935,134.24688
"01089010302",401.293299227829,108.868521
"01089010401",1430.08539597449,115.526877
"01089010402",2142.10878320834,140.483923
"01089010501",2441.87575621775,81.380751
"01089010502",2514.39659844279,60.812303
"01089010612",2280.85459689601,22.691485
"01089010621",2523.12327554544,33.921554
"01089010622",1930.27598822565,32.886938
"01089010623",2357.54075792167,19.782255
"01089010624",2465.0265029656,19.661974
"01089010701",1907.17840704576,134.810458
"01089010702",6345.25277945157,54.19266
"01089010800",9688.08984662934,95.796546
"01089010901",918.483092085202,130.549667
"01089010902",482.616352787169,129.262101
"01089011011",2219.73125523485,16.957077
"01089011012",1964.34862839099,16.245264
"01089011013",2005.3071789186,7.649161
"01089011014",2273.12330666746,16.673659
"01089011021",2382.98225819563,17.367915
"01089011022",2030.54884012459,13.610887
"01089011100",1930.55499152718,254.814810000001
"01089011200",3771.45853171871,123.514135
"01089011300",696.648761666656,253.858188
"01089011400",279.458951321951,181.588875
"01091972900",609.392856956214,159.60116
"01091973000",1043.58320116754,1048.534515
"01091973100",192.189914328376,953.512632
"01091973200",317.66631385948,436.500262
"01091973300",447.125071750281,750.717938
"01091973400",1172.31273082425,530.271261
"01093964000",771.970305079392,413.475734
"01093964100",1335.57873521768,344.657357
"01093964200",1147.93261580673,416.175039
"01093964300",2956.08249430737,349.930066
"01093964400",7867.71786316035,498.843953
"01093964500",679.261932459834,449.063786
"01093964600",1198.45575014992,227.192106
"01093964700",514.155140335021,235.952772
"01095030100",219.864456837618,322.517138
"01095030201",232.459018191864,237.148146
"01095030202",266.374351507313,369.947325
"01095030300",3561.07315310423,340.76378
"01095030401",6011.27824602731,48.332109
"01095030402",5154.6238838306,79.420125
"01095030500",4254.16786544069,116.470149
