"block","concentration","area"
"01015000700",50491.542156275,69.96175
"01015000800",40048.7910426284,5.555596
"01015000900",26647.9321860164,18.503403
"01015001000",19046.1609562271,25.436901
"01015001100",12303.4318307033,76.59036
"01015001201",30628.4542453966,11.16722
"01015001202",36310.243180821,35.933564
"01015001300",137327.10966196,8.878182
"01015001400",326344.436897,32.447469
"01015001500",113302.685216875,83.498574
"01015001600",59574.8026981079,21.593195
"01015001700",35662.9582187273,28.614235
"01015001800",25186.8463717725,63.431111
"01015002000",19780.4202846917,368.381549
"01015002101",10089.8373090458,20.902396
"01015002102",13162.0626713347,31.455515
"01015002103",18983.9936468927,38.58352
"01015002200",11954.0086229858,134.761442
"01015002300",7372.36064807901,135.670426
"01015002400",8486.78968210652,190.517163
"01015002501",9277.03659478765,149.433594
"01015002502",4690.56310274445,251.519218
"01015002600",10115.9191777878,281.290753
"01015981901",433323.778617576,96.3959219999999
"01015981902",19610.5235676472,137.703439
"01015981903",34324.866076181,54.991423
"01017953800",113.034831706304,803.798881
"01017953900",293.650738695535,153.478117
"01017954000",330.052093401155,1034.28653
"01017954200",1104.30857385313,95.948821
"01017954300",1016.63112050612,202.845048
"01017954400",1271.54153085735,6.717544
"01017954500",992.182110286983,10.591166
"01017954600",833.440774258055,14.766822
"01017954700",786.08619957802,58.382289
"01019955701",670.110820709933,206.820016
"01019955702",858.453806240161,550.612456
"01019955800",849.224098604115,406.898653
"01019955900",1926.51705039272,472.421034
"01019956000",679.755000975846,117.795247
"01019956100",685.407749134238,613.893594
"01021060101",119.671213002907,85.518023
"01021060102",16.988392149989,98.555958
"01021060200",62.9038134976853,155.319724
"01021060300",210.107673150513,427.99197
"01021060401",32.9567226396521,139.656986
"01021060402",403.962503113211,374.33179
"01021060500",71.8306384329181,689.681685
"01021060600",128.839481601883,397.972382
"01021060700",173.455235942375,397.427361
"01023956700",742.590769107133,886.542637
"01023956800",124.341833195443,1158.092682
"01023956900",37.3061431821941,884.587497
"01023957000",9.17620015845102,705.917797
"01025957500",396.151557910874,379.632449
"01025957601",224.121291906976,746.448025
"01025957602",310.555210315566,294.930898
"01025957700",73.6957171913198,575.802286
"01025957800",562.188906689876,1276.619367
"01025957901",196.332038385851,577.830724
"01025957902",1858.06685107432,168.231287
"01025958001",419.368984366728,216.088692
"01025958002",418.464355045861,709.014506
"01027958900",2714.61372158259,784.890348000001
"01027959000",2100.01060669172,275.457421
"01027959100",393.34159544035,585.033646
"01027959200",816.464615782506,746.833843
"01029959500",7269.58363888607,749.90559
"01029959600",10024.0356442358,373.02102
"01029959700",4492.01323369501,639.386268
"01029959800",1144.2972451367,452.318684
"01031010100",163.077975339175,370.445336
"01031010200",145.12904499638,317.62448
"01031010300",1536.52258543942,446.039501
"01031010400",76.0871640270185,321.31812
"01031010500",75.8220118751789,307.599787
"01031010600",4.50316912398139,196.124834
"01031010700",342.455774194773,326.686358
"01031010800",2740.8351750038,209.46093
"01031010900",3062.01958037895,30.878733
"01031011000",2813.34456733273,43.766656
"01031011100",2988.42972939047,5.019744
"01031011201",2766.27621470879,62.251939
"01031011202",3345.72318506265,19.097475
"01031011300",3777.59584292985,29.970904
"01033020100",2268.25962428748,6.936114
"01033020200",1971.84869546578,3.417819
"01033020300",1860.25107839521,7.985708
"01033020400",1640.24256056897,9.002919
"01033020500",1425.76716477868,36.919989
"01033020600",1508.25538382162,15.06732
"01033020701",5020.22935254234,180.224555
"01033020703",3299.97534688487,12.407505
"01033020704",2050.255188599,11.090808
"01033020801",13191.6229769457,213.020257
"01033020802",8195.8975932547,329.70266
"01033020901",1018.46072426381,203.545609
"01033020902",2042.52326355895,406.523805
"01033021000",8397.45357069784,1020.046215
"01035960200",460.952247136117,860.699487999999
"01035960300",2180.585132531,597.927875
"01035960400",690.914857156209,736.583933
"01035960500",490.483447222109,139.167414
"01035960600",77.8601883344502,1031.780156
"01037961000",29.0385551590352,385.527585
"01037961100",21.9771032968693,1231.965343
"01037961200",58.5594332210354,1012.951832
"01039961600",16.6113560934063,564.253269
"01039961700",17.9095237664634,774.850625
"01039961800",53.0300863875177,67.502886
"01039961900",43.428310993284,63.877236
"01039962000",29.1055053760084,77.003821
"01039962100",381.383953135638,23.779733
"01039962300",13.4626342505412,429.190587
"01039962400",15.8112394594895,239.500324
"01039962500",5.06849610396594,19.235431
"01039962600",6.60854878461389,18.439337
"01039962700",7.78500910256732,20.087887
"01039962800",10.2428265191792,383.550976
"01039962900",10.7672242520035,818.780328
"01039963000",8.86544040088806,620.356768
"01041963400",167.280246693818,366.158176
"01041963500",144.961449713009,345.387846
"01041963600",161.147951267471,571.485369
"01041963700",261.100676113686,394.109667
"01041963800",70.7050295269495,418.786094
"01041963900",125.008434267546,315.692456
"01043964100",7535.2952166241,226.099587
"01043964200",27029.2982184458,236.998345
"01043964300",42990.354567843,138.827805
"01043964400",56495.2248393414,117.389171
"01043964500",36965.2839717207,332.186715
"01043964600",61752.9036410551,203.794559
"01043964700",179761.066813273,108.810915
"01043964800",394678.230473913,14.569375
"01043964900",166394.630899268,76.362578
"01043965000",2382418.13345056,36.034198
"01043965100",151660.213807005,83.711605
"01043965200",39306.3809905924,86.501494
"01043965300",14174.0344666883,215.503806
"01043965401",51920.5435475472,96.7320519999999
"01043965402",25346.6681615601,193.336668
"01043965500",16518.4719599225,300.025321
"01043965600",10419.9215675444,204.854856
"01043965700",7104.20538802422,308.744383
"01045020000",3573.78546939936,266.804038
"01045020100",1502.50745493067,555.635319
"01045020200",2653.5998914907,378.195446
"01045020300",3442.5950428291,169.385335
"01045020400",2075.28605036756,95.020263
"01045020500",2342.85619418315,17.119472
"01045020700",2512.39517144877,18.625712
"01045020801",3949.32179612548,29.287632
"01045020802",3164.586847413,55.386347
"01045021101",4219.77050846738,51.850053
"01045021102",5832.70816232553,35.120287
"01045021200",5151.71519619297,153.407546
"01045021300",16836.9584397076,226.201495
"01045021400",11585.7952662143,169.243442
"01047956100",1356.63305554755,494.813977
"01047956201",161.715922504533,196.719537
"01047956202",112.199600570455,279.379346
"01047956300",285.703906250528,26.899677
"01047956400",402.423121478113,6.282926
"01047956500",440.859870795875,10.818218
"01047956600",323.437543202757,4.199247
"01047956701",223.334677055835,11.183091
"01047956702",224.737499148154,10.405349
"01047956800",296.821633637911,14.165927
"01047956900",139.574771516576,835.092147
"01047957000",133.860095014011,1389.517195
"01047957100",160.311674764716,317.811667
"01047957200",288.66844675785,54.858113
"01047957300",631.154519822339,270.947859
"01049960100",762.729929985004,309.236915
"01049960200",903.586972309639,174.242792
"01049960300",17498.6857516324,165.971897
"01049960400",6109.96082003967,209.375621
"01049960500",2041.30675737535,326.569983
"01049960600",1204.74961095496,326.894287
"01049960700",887.806690330176,231.070103
"01049960800",1026.32935048113,316.879781
"01049960900",1523.32701659242,201.89182
"01049961000",990.969208217279,178.044422
"01049961100",2120.80669134126,51.798202
"01049961200",1367.93935359275,67.866263
"01049961300",1135.59827745517,139.396783
"01049961400",836.753635834682,374.675614
"01051030100",370.738077345875,269.680665
"01051030200",213.065917066832,442.438828
"01051030300",25.1343783934047,252.109525
"01051030400",135.317806819724,493.40824
"01051030500",114.902577917261,254.382544
"01051030600",273.43797059557,205.235162
"01051030701",273.200850100722,144.066616
"01051030702",321.799838484748,165.70782
"01051030800",368.177735638633,88.929232
"01051030901",729.348271265294,41.41603
"01051030902",545.427759005353,44.385307
"01051031000",998.585216472328,36.006013
"01051031100",725.462517200449,16.345969
"01051031200",573.342329949866,84.359677
"01051031300",1048.714076544,55.231292
"01053969800",97.6925015913103,1453.431782
"01053969900",610.032080756454,477.06054
"01053970100",351.65462963223,162.165665
"01053970200",266.959049695025,13.660022
"01053970300",383.680998063741,508.050687
"01053970400",675.073702074496,695.788875
"01053970500",83.3916472861963,258.211337
"01053970600",61.1371238652362,133.167738
"01053970700",43.5918594666729,61.037495
"01055000200",2645.06896621265,21.888812
"01055000300",2473.66835783514,6.19118
"01055000400",2691.30212122831,33.688874
"01055000500",2596.02971315813,4.640507
"01055000600",2788.85537764775,3.583175
"01055000700",2583.51345270128,2.046721
"01055000800",2623.69720212104,2.905358
"01055000900",2849.92686113998,19.283131
"01055001000",2783.60866130305,2.498183
"01055001100",2653.95422627061,41.534135
"01055001200",3005.62101145652,9.463433
"01055001300",6291.28100455518,8.445832
"01055001600",2609.67555621068,18.23148
"01055001700",2374.27349341204,13.898612
"01055010100",3834.5714307379,49.609567
"01055010200",3121.40309390063,43.388644
"01055010300",2502.34310266938,165.478959
"01055010401",2952.64795630456,12.087247
"01055010402",3327.52178727926,134.404634
"01055010501",3727.14495731921,87.499114
"01055010502",2896.16174127252,89.076491
"01055010601",2902.7050981439,63.057075
"01055010602",2998.60333832134,256.558871
"01055010700",1763.82195586773,137.686186
"01055010800",1478.22293383932,200.244117
"01055010900",1507.52193748043,145.846646
"01055011001",812.128514509189,133.062634
"01055011002",999.449068040611,141.515302
"01055011100",951.287717081525,314.152983
"01055011200",7094.84188514264,3.76616
"01057020000",132.112268786209,474.915262
"01057020100",349.49555673953,562.011044
"01057020200",161.792757329777,236.389226
"01057020300",40.5986804932149,558.374224
"01057020400",22.1853923988758,652.719027
"01059972900",1358.91635559721,245.066266
"01059973000",911.926615642634,35.220986
"01059973100",1002.99370813692,488.485487
"01059973200",1486.77578748145,44.087303
"01059973300",867.98047132792,254.155446
"01059973400",989.19164405128,295.991401
"01059973500",872.115027392128,228.463546
"01059973600",698.307990588191,421.541298
"01059973700",641.790129835747,539.164852
"01061050100",7.7937862922374,666.119091
"01061050200",2288.67940739757,335.127367
"01061050300",1071.42382837468,224.225959
"01061050400",3241.09577793782,523.033156
"01061050500",7143.07996353736,287.294298
"01061050600",10554.6353626744,249.635322
"01063060000",35.2036213742956,926.817383000001
"01063060100",150.925883073215,781.18278
"01063060200",246.382224193307,897.149612999999
"01065040000",188.687867388358,532.050501
"01065040100",213.127031911249,386.782849
"01065040200",82.5804899358913,441.560609
"01065040300",166.275414225982,418.432106
"01065040400",84.9962626305293,358.09235
"01065040500",134.646357585721,454.654992
"01067030100",1181.26041682648,546.118968
"01067030200",1978.16399305462,136.939855
"01067030300",746.756605340272,539.258435
"01067030400",4139.41488713484,299.51677
"01067030500",8802.55912820949,244.920378
"01067030600",3088.72100228643,476.675403
"01069040100",22695.6351101989,210.276908
"01069040201",412027.87156975,28.276189
"01069040202",482018.391311597,40.17021
"01069040301",77314.1474859308,9.794735
"01069040302",70603.9584657029,15.350924
"01069040400",96748.9537988457,6.2841
"01069040500",79202.8695689512,6.608981
"01069040600",34499.1033836405,4.012191
"01069040700",47002.0880723359,3.53798
"01069040800",37946.2262870818,79.007688
"01069040900",13777.0914239326,40.113536
"01069041000",17197.4407216404,8.203779
"01069041100",28136.1410785623,12.3239
"01069041200",26032.0659142056,3.37506
"01069041400",14228.8824211673,22.953445
"01069041500",27749.4659894393,67.412634
"01069041600",7543.0101088654,218.145338
"01069041700",2764.27329674916,172.49152
"01069041800",2201.99293345352,467.789884
"01069041900",4420.77812982993,274.332361
"01069042000",5974.31665505079,312.623673
"01069042100",10250.3193942619,293.027829
"01071950100",713.042548039452,552.134785
"01071950200",499.364859588445,145.923835
"01071950300",309.114528799982,875.004232
"01071950400",153.394997862576,844.013277999999
"01071950500",323.335548375212,395.607475
"01071950600",289.739772065927,428.605761
"01071950700",374.196053911267,243.172006
"01071950800",394.165417670828,17.312123
"01071950900",419.466248822042,153.379206
"01071951000",687.498908534074,311.982958
"01071951100",804.601506149255,480.84131
"01073000100",2833.86019253853,11.633624
"01073000300",4406.39168128271,3.190323
"01073000400",6832.55870169944,12.195297
"01073000500",11506.295536688,7.345
"01073000700",138159.969671419,5.364952
"01073000800",99423.1163252265,15.262828
"01073001100",26256.399051577,17.424178
"01073001200",32262.2919181696,13.200566
"01073001400",32212.8381868808,3.41592
"01073001500",43094.2549780313,2.902142
"01073001600",106495.797498386,4.032721
"01073001902",3546.91721772567,5.093937
"01073002000",2529.94818764683,5.494895
"01073002100",2423.49766610375,4.187917
"01073002200",2824.40899557179,2.872637
"01073002303",2800.59267585762,4.889581
"01073002305",3841.93766941055,3.269725
"01073002306",3317.84238642062,7.221747
"01073002400",31646.3015969254,12.710022
"01073002700",18826.8962439708,6.797866
"01073002900",17243.3075817894,3.558249
"01073003001",16732.0863939135,3.716374
"01073003002",17279.6467728984,2.71058
"01073003100",13313.6476476775,3.428396
"01073003200",14196.0643479098,1.765905
"01073003300",16227.5025863023,2.993502
"01073003400",12659.5372279571,3.122914
"01073003500",14262.625545643,11.286776
"01073003600",9106.81212702777,3.530308
"01073003700",10685.0111095502,3.687194
"01073003802",8219.39978184402,4.945538
"01073003803",8370.75048452065,4.116694
"01073003900",10979.5676381654,3.403155
"01073004000",9639.57243603846,3.603587
"01073004200",9599.00533038379,4.658452
"01073004500",7818.98820899827,4.603108
"01073004701",5382.44743784645,1.713918
"01073004702",4169.14331271593,3.883802
"01073004800",4341.64010588965,1.911941
"01073004901",5011.36947869904,1.461593
"01073004902",5404.6681690542,1.750948
"01073005000",5927.74849509116,3.691487
"01073005101",8538.36836237346,1.132155
"01073005103",6790.26707398464,2.650345
"01073005104",5582.0747517134,2.760726
"01073005200",7118.40816753161,7.005412
"01073005302",2270.74683193435,7.658421
"01073005500",32987.5340606081,13.544956
"01073005600",2639.88875852423,6.516009
"01073005701",7138.51516575083,4.977117
"01073005702",6841.82555593448,4.254777
"01073005800",4915.31406147632,3.869023
"01073005903",2332.09885544215,12.186841
"01073005905",2661.49543362142,8.333271
"01073005907",2778.03332992513,3.30969
"01073005908",2894.81502592662,4.511826
"01073005909",3031.07569858504,6.882588
"01073005910",3105.43268898179,11.09859
"01073010001",10543.039927243,16.944515
"01073010002",15136.8802782127,13.859284
"01073010100",11575.9945607677,3.684154
"01073010200",14081.5583147013,5.54339
"01073010301",17388.3590203891,3.16532
"01073010302",12529.5470270671,8.020222
"01073010401",16413.3731724847,6.03507
"01073010402",12432.3317537805,3.710349
"01073010500",9578.68393830679,5.337532
"01073010602",10028.4115151235,9.075656
"01073010603",9208.94006263942,2.648625
"01073010701",4617.19974067769,1.463568
"01073010702",3944.51239631917,4.810457
"01073010703",3206.47470739203,3.076827
"01073010704",3614.97885235219,5.259905
"01073010705",4247.35459219885,3.276401
"01073010706",4566.45882549437,11.432126
"01073010801",3203.94145767043,7.66894
"01073010802",3034.32918161011,8.542972
"01073010803",2413.70971084473,13.145337
"01073010804",2405.2400214882,10.696554
"01073010805",2165.03482935334,32.367292
"01073010900",34409.0882704985,8.441725
"01073011001",10267.1876377655,28.770342
"01073011002",2596.73201932738,19.69207
"01073011104",3562.88984966814,21.07316
"01073011107",2793.77320474473,94.711301
"01073011108",3590.37019445888,13.968429
"01073011109",18032.5823258039,26.270861
"01073011110",838.236774118019,61.920523
"01073011111",1931.7054179979,87.514738
"01073011205",1393.16748130475,14.622197
"01073011206",2927.01041635976,82.713088
"01073011207",2003.20070804081,8.269822
"01073011208",1828.6729386391,11.556133
"01073011209",2769.73055804072,6.414655
"01073011210",3717.65682559849,13.724022
"01073011301",5395.38036262737,95.566688
"01073011302",7300.6878820615,78.2701530000001
"01073011400",6794.89463360285,173.017411
"01073011500",3421.78964170386,141.946967
"01073011600",2781.76120100496,161.857792
"01073011703",3102.03298372148,46.55792
"01073011704",5209.91677145865,102.347631
"01073011705",3033.33951915908,61.208434
"01073011706",2350.28660338338,94.51541
"01073011802",2942.22077047299,8.935708
"01073011803",2916.83092191109,6.009174
"01073011804",2747.24584707587,4.558599
"01073011901",4098.59295506997,46.368116
"01073011904",3703.59015920031,16.382162
"01073012001",6434.8071858768,56.01696
"01073012002",7986.72148696336,48.236244
"01073012103",3421.9778520871,44.137451
"01073012104",2441.43114889633,87.5197609999999
"01073012200",2643.09808273572,185.228142
"01073012302",5005.67199379808,259.599016
"01073012304",10676.6834803017,11.502388
"01073012305",10083.8597923147,23.975981
"01073012401",11313.770040374,7.24049
"01073012402",9549.90522432423,20.068147
"01073012403",4955.98009329428,48.642795
"01073012500",10534.9144757731,47.829374
"01073012602",2090.27446936136,32.193149
"01073012701",2069.80983115244,41.009525
"01073012703",1748.45624948548,49.756939
"01073012704",2136.11956521027,70.843693
"01073012802",2134.83976834948,4.321626
"01073012803",1907.19719461725,12.563767
"01073012905",2696.08044398697,11.778649
"01073012906",2725.99349733969,11.06961
"01073012907",2561.75183892776,11.119532
"01073012908",3204.34312767766,5.825583
"01073012910",1964.35441970248,9.980123
"01073012911",2228.50189065829,19.007994
"01073012912",3212.8498963317,3.200979
"01073012913",3057.59945866633,4.8038
"01073012914",3373.47075494033,4.354805
"01073012915",3203.8528098532,8.655342
"01073013002",6052.12180789193,3.513514
"01073013100",6949.30366685942,9.189312
"01073013200",8152.53650626237,5.166631
"01073013300",9593.49954866062,7.244085
"01073013400",9971.20087100068,7.524019
"01073013601",10346.9793439626,6.106622
"01073013801",16728.2753532053,13.594701
"01073013901",15049.4667965441,17.995804
"01073013902",19437.6239379821,7.428
"01073014001",7082.1618404613,72.460711
"01073014002",9264.74699482287,57.221913
"01073014102",4740.14191740264,555.86415
"01073014104",7456.55519267359,70.399484
"01073014105",10462.1109321486,16.729029
"01073014203",4953.41479337863,145.403645
"01073014204",31972.1776237181,52.632045
"01073014301",22398.3507941295,24.096229
"01073014302",30716.5537327219,85.88313
"01073014404",3874.08074022064,8.271531
"01073014405",4019.78131401956,5.765519
"01073014406",4250.71201341218,10.820859
"01073014408",3787.30526932327,5.236728
"01073014409",3798.46099307016,6.723183
"01073014410",6015.97374107686,19.772407
"01073014412",5543.79010658835,7.269981
"01073014413",7256.44293481329,27.807056
"01075030000",2363.57222301267,859.401334
"01075030100",972.580720367004,752.796888
"01075030200",285.883968108532,777.905651
"01077010100",5107.76257370023,13.233325
"01077010200",2217.86577061746,6.906774
"01077010300",1982.14871164528,3.642141
"01077010400",1951.08878931316,8.501022
"01077010600",2234.80788077006,2.990855
"01077010700",3383.27438694967,5.638557
"01077010800",3573.54288051395,19.294317
"01077010900",2109.78017201848,15.015457
"01077011000",1979.76424279331,7.706182
"01077011101",1625.21101091383,31.625269
"01077011102",1771.78270914529,9.750356
"01077011200",3565.89566615546,423.195895
"01077011300",3712.38431040765,542.685986
"01077011400",1526.29761288694,331.362963
"01077011501",1572.82216413095,67.340589
"01077011502",930.044831282938,214.48302
"01077011602",1220.9510944703,188.671925
"01077011603",2383.09512073543,108.170415
"01077011604",11737.3324355584,139.20696
"01077011700",10165.4854556721,220.863563
"01077011801",11747.2818866413,334.330264
"01077011802",19926.3710645391,151.534951
"01079979100",51898.013567899,290.283752
"01079979200",21081.4281713264,518.655896
"01079979300",6074.34713694523,348.56228
"01079979400",7377.04646056099,132.75933
"01079979500",11662.7917920892,180.792842
"01079979600",14837.9541515943,120.238107
"01079979700",21491.8747165792,307.853158
"01079979800",9003.96917959163,378.230854
"01079979900",2602.87896809075,553.796198
"01081040200",1019.64871066818,9.509398
"01081040300",804.080359386663,2.671784
"01081040400",761.336686858616,12.749053
"01081040500",1418.311348781,61.736248
"01081040602",727.739365839923,22.491376
"01081040603",659.393339669537,4.454398
"01081040604",1723.30915720109,35.124978
"01081040700",713.751267225731,8.845789
"01081040800",785.732937209276,1.225622
"01081040901",947.229794200162,16.53792
"01081040902",1166.58896862831,6.346578
"01081041000",408.0321582773,533.429096
"01081041100",1591.32155128695,71.326923
"01081041200",497.905414039896,73.497996
"01081041300",1264.39262153981,7.368642
"01081041400",1578.14967895515,6.624311
"01081041600",820.788214041832,12.921972
"01081041700",751.494796330822,205.567003
"01081041800",647.012408521444,284.518296
"01081041900",755.453238702994,397.112816
"01081042002",2047.34565402311,42.99221
"01081042003",1193.57234670441,31.486871
"01081042004",1518.11032851884,26.419101
"01081042005",1330.55023449099,20.679244
"01081042006",1364.35438546052,15.433882
"01081042101",592.278439215375,253.758067
"01081042102",809.41586495995,266.26655
"01083020101",7698.30375343172,126.484098
"01083020102",6145.49859659404,148.755778
"01083020201",11832.1949398797,79.058651
"01083020202",8590.06514232569,262.598663
"01083020300",10177.0718516577,380.373177
"01083020401",24471.2470401596,275.658507
"01083020402",20003.5677876745,106.462657
"01083020500",16841.1417430936,7.162596
"01083020600",14358.842032238,15.813558
"01083020700",12743.89358241,14.087765
"01083020801",7516.90847880533,98.184636
"01083020802",7727.28789441651,87.039407
"01083020900",14019.6548155243,24.523081
"01083021000",17480.3696273288,8.112778
"01083021100",45816.2327454113,360.298137
"01083021200",10979.157640153,402.28804
"01085780800",446.634960648863,620.623894
"01085781000",398.183877609877,890.393967
"01085781100",127.045605050514,624.990401
"01085781200",128.253735026087,726.249754
"01087231400",220.693401027327,372.214673
"01087231500",210.097960821391,387.506024
"01087231601",70.9404520444167,156.877482
"01087231602",78.7287245019687,99.117218
"01087231603",103.461060838409,122.168404
"01087231700",98.0822925359891,4.386992
"01087231800",110.347287866122,8.853873
"01087231900",87.3008783084469,16.302272
"01087232000",98.2096897453768,12.176731
"01087232100",82.5226204721237,8.255542
"01087232200",66.9356754338247,419.355856
"01087232300",75.4072645830959,813.45548
"01089000201",44376.3865124966,11.74901
"01089000202",11638.5781973346,8.27859800000001
"01089000301",7513.6124453665,5.71359
"01089000302",5826.29867283203,5.900959
"01089000403",6379.42996666775,55.628437
"01089000501",4552.45621627865,4.275105
"01089000502",4334.18823642023,3.041404
"01089000503",4288.45513812143,2.570408
"01089000601",4152.00104912904,2.344066
"01089000602",4168.42681524736,2.501607
"01089000701",4671.53342700234,4.035102
"01089000702",4311.54308848458,4.824312
"01089000901",8746.8693325543,14.695508
"01089000902",5213.7365790993,3.425823
"01089001000",4537.81629146022,3.544589
"01089001200",4150.75960777965,4.193662
"01089001301",4181.28995661909,3.605986
"01089001302",4160.50990085155,3.673245
"01089001401",4551.77045135417,6.795464
"01089001402",4429.0591480026,31.359949
"01089001500",4187.92918587792,7.585117
"01089001700",4164.42365603268,3.232588
"01089001801",4021.96431352729,16.543611
"01089001901",3732.68271116859,9.48698
"01089001902",2897.8829480797,19.497745
"01089001903",3892.38318523693,7.204583
"01089002000",4220.94022640695,3.443644
"01089002100",4132.52666536285,5.214713
"01089002200",4081.0673433263,2.401758
"01089002300",4005.26369734563,4.014686
"01089002400",4042.8677596988,4.098448
"01089002501",4065.23310111124,8.041148
"01089002502",3952.60308087632,9.247553
"01089002600",3943.83666469753,6.293787
"01089002701",3797.6280973869,5.668603
"01089002721",3751.43645459758,6.595365
"01089002722",2531.56878570123,8.810781
"01089002801",3867.41281434453,11.69646
"01089002802",3858.29784349775,18.686467
"01089002911",3676.26439041554,7.580658
"01089002912",2212.73746009243,7.047465
"01089002921",3680.50112153407,14.153142
"01089002922",2491.91492045858,10.132005
"01089003000",4498.45030270218,6.064549
"01089003100",4133.79068508215,6.607505
"01089010100",320.449833015651,433.964602
"01089010200",470.075099904665,165.607959
"01089010301",474.443528940348,134.24688
"01089010302",388.977755703021,108.868521
"01089010401",2691.44604710403,115.526877
"01089010402",4666.82959721317,140.483923
"01089010501",5429.95181614727,81.380751
"01089010502",5084.37617119856,60.812303
"01089010612",5399.43850517706,22.691485
"01089010621",5112.81754087353,33.921554
"01089010622",4399.42528675612,32.886938
"01089010623",5332.35784476951,19.782255
"01089010624",5837.07267911203,19.661974
"01089010701",2636.47108931489,134.810458
"01089010702",6221.5824884944,54.19266
"01089010800",9181.24375643941,95.796546
"01089010901",874.582242986133,130.549667
"01089010902",421.777080036987,129.262101
"01089011011",5400.9228395435,16.957077
"01089011012",4830.84448354916,16.245264
"01089011013",4942.09420828577,7.649161
"01089011014",5522.94324579983,16.673659
"01089011021",5838.46872310761,17.367915
"01089011022",5098.95464813525,13.610887
"01089011100",4729.45043757096,254.814810000001
"01089011200",7603.84044427814,123.514135
"01089011300",812.824867538165,253.858188
"01089011400",275.198522156109,181.588875
"01091972900",636.955504041809,159.60116
"01091973000",1063.68326171024,1048.534515
"01091973100",181.735878649976,953.512632
"01091973200",283.233320706827,436.500262
"01091973300",437.012163596448,750.717938
"01091973400",1595.53253146128,530.271261
"01093964000",737.910834232845,413.475734
"01093964100",1321.67176610182,344.657357
"01093964200",1356.39721786674,416.175039
"01093964300",2982.65699605181,349.930066
"01093964400",7979.3164462896,498.843953
"01093964500",643.331406195979,449.063786
"01093964600",1057.964931476,227.192106
"01093964700",467.609239341229,235.952772
"01095030100",560.582635494818,322.517138
"01095030201",370.482342855386,237.148146
"01095030202",368.397398159557,369.947325
"01095030300",3560.03109021224,340.76378
"01095030401",5928.26489681577,48.332109
"01095030402",5072.18007870564,79.420125
"01095030500",4177.0866302943,116.470149
"01095030600",2938.49740916407,180.451402
"01095030701",1783.94120501118,53.072442
