id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
1011952100,12,180,661,841,0,0,0,0,0,0,0,9,0,0,0,10
1011952200,145,957,2008,2495,0,0,0,5,0,0,0,0,0,17,18,251
1011952300,11,416,168,416,0,6,0,0,0,0,0,0,0,13,0,13
1011952400,105,710,295,636,0,26,0,5,0,0,0,0,0,32,43,0
1013952700,212,864,252,795,0,0,0,40,0,0,0,0,10,9,9,5
1013952800,73,1260,50,87,0,0,0,0,0,0,0,0,0,0,0,0
1013952900,59,795,500,595,0,0,0,0,0,0,0,0,0,4,0,0
1013953000,100,884,301,370,0,0,0,0,0,0,0,6,0,7,0,5
1013953100,86,992,1096,908,0,0,0,0,0,0,0,0,5,0,29,7
1013953200,397,2401,745,944,0,0,0,0,0,0,0,0,12,0,6,27
1013953300,130,1547,73,150,0,0,0,0,0,0,0,0,0,0,0,0
1013953400,221,1019,600,1006,0,0,10,2,0,0,4,0,0,0,17,5
1013953500,131,1078,138,166,0,7,0,2,0,0,0,0,0,0,4,4
1015000100,207,950,288,470,0,4,7,34,0,0,17,35,15,49,31,41
1015000200,185,1568,279,893,0,0,0,23,0,0,0,95,7,28,0,95
1015000300,162,612,748,1748,6,0,7,7,0,0,9,60,17,0,15,84
1015000400,313,839,537,1179,6,6,0,5,0,0,0,0,6,2,26,5
1015000500,47,113,899,1408,0,0,6,0,0,0,0,0,5,43,13,0
1015000600,153,275,998,714,0,0,4,0,0,0,0,0,0,0,15,0
1015000800,103,618,241,417,0,0,0,0,0,0,0,0,0,6,0,71
1015000900,120,2800,243,179,0,0,8,62,0,0,3,8,14,19,11,61
1015001000,220,4484,47,560,0,0,0,93,0,10,0,43,0,48,0,118
1015001100,449,4959,129,418,0,52,0,48,0,0,0,41,0,0,36,304
1015001200,606,5349,445,1037,4,0,0,0,0,0,30,18,24,25,82,37
1015001300,439,1911,0,0,5,16,0,0,0,0,0,12,7,72,12,19
1015001400,190,2516,165,620,0,5,0,28,0,0,0,0,0,10,0,6
1015001500,552,4452,44,288,6,7,0,0,0,0,0,0,23,75,6,12
1015001600,336,3122,22,198,0,0,0,30,0,0,16,11,21,55,16,100
1015001700,367,4968,132,801,0,0,0,56,0,0,39,75,28,57,24,170
1015001800,668,5201,53,360,30,35,6,83,0,11,0,41,13,131,52,78
1015001900,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015002000,518,4636,13,176,16,32,0,9,0,0,7,7,9,77,0,52
1015002101,535,632,128,122,23,0,11,7,0,0,0,0,0,0,0,0
1015002102,152,2210,99,174,0,8,0,23,0,0,0,0,0,0,8,36
1015002103,815,2517,231,710,12,11,14,25,0,0,0,0,22,61,18,39
1015002200,450,3212,18,44,0,6,0,7,0,0,0,0,4,30,12,20
1015002300,911,2550,176,403,0,0,0,0,0,0,0,0,0,0,0,42
1015002400,622,3584,0,60,16,39,0,7,0,0,0,0,0,12,9,34
1015002501,543,5448,122,311,9,52,0,13,0,0,5,14,0,42,15,31
1015002502,631,3529,31,77,5,5,3,27,0,0,0,0,0,20,0,5
1015002600,729,3243,23,178,0,16,0,0,0,0,0,11,15,39,0,22
1017953800,289,2099,314,938,0,0,0,0,0,0,0,0,0,33,0,10
1017953900,99,1567,596,1111,0,0,0,0,0,0,0,0,0,0,0,0
1017954000,204,2645,1301,2669,40,6,0,10,0,0,0,7,6,0,14,79
1017954200,262,2539,187,669,0,0,0,0,0,0,9,0,6,6,9,6
1017954300,202,2584,518,964,0,6,0,0,0,0,0,16,0,18,0,38
1017954400,57,209,231,997,0,0,0,0,0,0,0,0,0,13,0,0
1017954500,314,2267,434,1190,0,28,0,0,0,0,5,6,6,48,11,35
1017954600,341,2737,115,273,0,0,0,0,0,0,0,0,0,0,0,10
1017954700,298,3216,300,969,0,0,0,0,0,0,0,21,0,11,9,45
1019955700,973,5322,97,244,11,8,0,5,0,0,0,3,9,41,13,22
1019955800,587,3961,19,53,3,16,0,6,0,0,56,24,0,11,61,67
1019955900,759,2891,38,309,0,0,0,16,0,0,0,0,19,13,0,10
1019956000,586,2561,31,212,14,4,7,0,0,0,0,0,8,0,0,0
1019956100,397,3980,58,187,0,32,0,0,0,0,0,0,0,30,0,49
1021060101,492,2902,479,861,14,0,0,28,0,0,0,17,0,18,0,81
1021060102,596,3892,232,282,11,10,0,0,0,0,98,78,5,52,158,78
1021060200,289,2185,0,15,0,0,0,13,0,0,0,0,0,27,0,0
1021060300,501,2620,0,40,26,35,0,0,0,0,0,0,0,47,0,50
1021060401,552,3911,196,283,0,0,0,0,0,13,92,43,0,40,171,91
1021060402,764,6119,63,297,2,11,0,17,0,0,24,99,2,125,71,150
1021060500,264,2131,226,566,0,0,0,0,0,0,0,0,0,47,0,25
1021060600,318,2482,34,58,7,0,0,0,0,0,0,12,10,33,0,81
1021060700,621,3274,200,314,0,9,0,0,0,0,5,21,29,0,23,30
1023956700,82,684,1146,1933,0,0,0,0,0,0,14,3,4,3,2,6
1023956800,357,2904,581,1132,4,7,0,10,0,0,10,18,0,18,3,80
1023956900,540,2886,336,396,0,9,2,3,0,0,0,0,13,26,0,41
1023957000,213,1067,521,776,0,5,0,0,0,0,10,0,25,0,2,10
1025957500,182,1240,189,345,0,0,38,9,0,0,1,3,0,4,1,7
1025957600,415,3787,1038,1557,0,0,6,0,0,0,0,0,0,30,28,10
1025957700,63,723,350,385,0,13,0,0,0,0,0,0,0,0,16,0
1025957800,344,2659,1310,1638,0,0,0,0,26,0,0,3,2,13,9,9
1025957901,202,2263,156,832,0,38,0,0,0,0,0,0,0,0,0,46
1025957902,91,2472,1047,812,0,0,0,35,0,0,0,10,0,0,0,47
1025958000,66,938,681,1458,0,0,0,0,0,0,0,0,0,5,0,0
1027958900,435,3556,451,721,0,13,0,0,0,0,12,18,25,45,21,56
1027959000,430,2000,183,467,0,11,0,0,0,0,0,10,6,12,18,45
1027959100,359,2657,14,51,0,0,0,4,0,0,0,7,0,26,14,14
1027959200,303,1694,174,248,0,0,0,0,0,0,0,33,0,16,6,33
1029959500,247,1946,2,0,0,8,0,0,0,0,0,0,1,17,0,0
1029959600,498,2827,135,249,11,0,0,0,0,0,0,26,0,27,0,36
1029959700,375,3045,24,87,0,14,0,0,0,0,33,27,7,98,33,84
1029959800,596,3654,0,0,0,19,0,0,0,0,0,0,24,7,0,7
1031010100,189,1568,10,38,18,6,0,0,0,0,0,0,0,0,0,0
1031010200,227,1348,49,123,0,38,0,0,0,0,0,0,0,19,0,18
1031010300,313,2786,121,217,0,53,0,29,0,0,2,19,14,75,8,38
1031010400,231,1577,130,300,0,13,0,0,0,0,0,0,7,35,0,0
1031010500,394,2670,696,650,27,9,0,0,0,0,0,0,0,21,7,6
1031010600,190,1252,0,27,3,15,2,4,0,0,0,0,5,10,0,2
1031010700,232,1978,0,61,0,18,0,0,0,0,0,0,0,60,0,10
1031010800,186,1926,0,86,5,12,0,0,0,0,0,0,0,0,0,0
1031010900,165,1153,321,415,0,11,0,22,0,0,34,11,0,26,41,33
1031011000,342,1412,439,474,16,0,0,25,0,8,0,0,7,11,0,39
1031011100,120,1643,6,182,0,0,0,0,0,0,0,36,0,0,0,130
1031011201,96,4939,82,105,0,0,0,87,0,0,0,71,11,156,0,180
1031011202,215,4463,254,1113,0,0,0,192,0,0,0,99,35,206,28,395
1031011300,380,1393,666,1131,0,12,17,0,0,0,23,0,5,43,63,77
1033020100,264,2736,375,295,6,0,0,24,0,0,4,15,19,21,4,52
1033020200,143,1540,149,167,5,5,0,0,0,0,6,5,0,40,0,31
1033020300,214,474,551,963,0,0,0,0,0,0,0,11,0,10,11,11
1033020400,37,1396,10,53,0,0,0,0,0,0,0,8,0,12,0,0
1033020500,483,3847,100,328,0,0,0,19,0,0,0,0,6,29,6,0
1033020600,346,1934,329,1030,0,8,0,37,0,0,0,6,13,18,16,56
1033020701,487,4461,198,605,0,0,0,38,0,0,0,30,0,45,13,38
1033020702,399,7002,142,1164,0,72,0,5,0,0,0,18,0,0,0,86
1033020801,286,3179,143,806,0,0,0,0,0,0,0,13,27,42,51,13
1033020802,534,2600,248,513,0,19,0,0,0,29,0,6,15,9,15,22
1033020900,1280,6878,118,312,0,5,1,0,0,0,11,20,34,33,20,61
1033021000,494,3395,113,429,0,0,0,0,0,22,0,2,2,9,12,3
1035960200,86,922,272,660,0,0,0,0,0,0,0,26,0,0,0,26
1035960300,208,1289,89,346,6,0,0,0,0,0,0,0,29,0,0,0
1035960400,403,1512,775,887,0,0,0,0,0,0,0,0,0,0,20,3
1035960500,109,761,318,416,0,0,0,6,0,0,0,0,8,8,0,0
1035960600,420,2026,990,1380,0,8,0,12,0,0,6,0,0,9,6,11
1037961000,183,1490,824,1708,1,6,0,0,0,0,0,0,9,19,7,18
1037961100,354,3479,71,186,0,43,0,0,0,0,0,0,0,0,0,0
1037961200,153,1985,163,1088,2,0,0,0,0,0,0,0,0,24,10,5
1039961600,469,3246,38,111,0,19,0,9,0,0,0,0,0,25,0,0
1039961700,673,3054,170,371,2,27,0,3,0,0,0,11,4,65,23,18
1039961800,391,1895,188,360,0,18,0,0,0,0,0,9,5,0,5,13
1039961900,227,1683,126,129,1,13,0,0,0,0,0,7,12,0,0,7
1039962000,412,2558,214,804,0,0,0,0,2,0,34,0,0,8,34,1
1039962100,266,1114,192,209,6,13,0,0,0,0,0,16,0,7,0,48
1039962300,468,2484,0,18,0,4,0,0,0,0,0,24,9,21,0,32
1039962400,337,2727,4,103,0,31,0,14,0,0,0,0,0,7,0,11
1039962500,145,1361,0,0,0,0,0,0,0,0,0,18,0,0,0,30
1039962600,243,1069,65,17,30,0,0,0,0,0,0,0,5,2,0,12
1039962700,157,781,407,424,0,0,0,0,0,0,0,0,0,0,5,6
1039962800,266,1370,2,0,0,11,0,0,0,0,3,0,0,15,2,0
1039962900,213,1343,23,25,0,4,0,7,0,10,0,0,0,45,0,0
1039963000,831,2189,162,267,27,0,0,19,0,0,9,4,0,27,78,50
1041963400,249,847,308,490,0,0,0,0,0,0,0,0,0,0,2,2
1041963500,199,1394,75,156,0,12,0,0,0,0,0,42,0,0,0,78
1041963600,441,1853,291,495,6,0,0,0,0,0,0,0,0,18,5,1
1041963700,323,2234,265,417,0,0,0,0,0,0,0,0,2,14,0,9
1041963800,231,997,174,351,0,0,0,0,0,0,9,3,12,5,7,1
1041963900,200,989,179,127,0,0,0,0,0,0,0,0,0,0,2,0
1043964100,863,4537,0,0,0,17,0,33,0,0,0,0,85,37,62,53
1043964200,785,6365,0,8,10,10,0,0,0,0,0,36,19,24,24,211
1043964300,346,4320,0,0,0,33,7,4,0,0,5,0,15,75,5,0
1043964400,536,3199,0,18,13,19,0,0,0,0,16,0,0,15,22,38
1043964500,910,3329,0,0,0,15,0,0,0,0,0,44,0,99,0,44
1043964600,445,3052,0,18,0,13,0,1,0,0,0,0,0,24,47,26
1043964700,488,3755,0,0,0,58,0,3,0,0,0,0,0,25,11,24
1043964800,472,3290,27,0,0,9,5,9,0,0,10,51,22,78,37,85
1043964900,414,5357,0,0,0,18,24,26,0,0,0,51,0,246,76,138
1043965000,917,4318,21,8,8,0,10,55,0,0,79,118,19,38,108,295
1043965100,321,2715,0,0,0,8,0,0,0,0,15,14,0,65,30,58
1043965200,253,1684,0,10,0,0,0,0,0,0,0,0,7,39,0,0
1043965300,545,3883,0,0,0,24,0,0,0,1,4,4,0,20,25,25
1043965400,1009,5691,43,100,5,18,0,2,0,0,20,35,21,0,47,40
1043965500,501,4285,67,425,0,3,0,59,0,0,0,7,4,47,28,0
1043965600,194,2079,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1043965700,345,2386,0,0,0,15,0,0,10,0,0,0,0,5,0,0
1045020100,475,2766,234,285,12,3,0,6,0,5,0,0,21,32,0,32
1045020200,219,1799,33,27,0,49,0,0,0,0,0,0,0,10,0,0
1045020300,128,1911,66,354,0,0,20,0,0,0,0,6,0,26,0,14
1045020400,161,1737,30,123,0,0,19,19,0,0,0,0,0,6,0,0
1045020500,329,1345,234,173,5,17,0,0,0,0,0,16,0,20,0,33
1045020700,297,1139,829,1302,8,0,0,5,0,0,21,5,5,28,37,16
1045020800,416,5081,586,1245,0,11,0,47,0,0,0,51,11,94,7,199
1045020900,174,3136,113,734,2,31,0,102,0,24,32,279,25,201,39,570
1045021000,8,15,0,9,0,0,0,6,0,0,0,0,0,0,0,0
1045021101,334,2275,131,501,2,14,2,61,0,0,34,80,15,157,74,130
1045021102,261,2347,229,718,12,31,0,122,0,0,17,0,39,90,60,68
1045021200,282,1700,78,367,3,15,0,51,0,0,0,18,4,34,0,30
1045021300,276,2831,94,375,0,0,0,11,0,2,0,3,9,92,0,53
1045021400,497,3212,267,630,2,15,0,7,0,2,2,11,37,113,16,32
1047996100,321,3917,1171,1854,0,0,9,34,0,0,19,0,26,0,6,45
1047996200,268,3196,594,852,0,28,0,0,0,0,0,13,12,5,0,5
1047996300,118,799,237,1791,6,15,0,0,0,0,0,0,0,47,0,0
1047996400,137,35,1113,1725,0,0,11,0,0,0,0,0,0,10,10,0
1047996500,14,62,2024,1946,0,0,0,0,0,0,0,0,0,0,0,41
1047996600,121,874,1220,1644,0,0,0,0,0,0,0,0,0,6,0,33
1047996700,153,2511,242,491,0,19,0,28,0,0,0,0,0,32,25,14
1047996800,125,1090,629,533,0,26,0,20,0,0,0,0,0,0,0,8
1047996900,19,553,1180,1364,8,2,0,0,0,0,0,0,23,8,14,0
1047997000,40,353,475,565,0,0,0,0,0,0,0,0,0,0,0,0
1047997100,62,500,440,648,0,0,0,0,0,0,0,0,0,12,0,0
1047997200,5,47,1202,963,0,7,0,0,0,0,0,0,0,0,13,0
1047997300,149,827,2070,2092,0,19,0,15,0,0,0,0,0,43,0,10
1049960100,941,4752,0,1,19,47,0,0,0,0,0,0,7,61,14,8
1049960200,445,2895,0,0,0,73,0,0,0,0,11,7,0,61,11,18
1049960300,863,5126,27,9,15,47,22,9,0,0,17,16,49,39,73,25
1049960400,820,4501,0,0,4,64,0,2,0,0,5,23,16,47,18,73
1049960500,747,4149,0,0,3,16,0,14,0,0,0,29,29,41,12,64
1049960600,897,4718,0,0,0,89,0,0,0,0,0,35,7,79,22,49
1049960700,894,5405,3,15,8,6,0,22,0,0,41,45,9,52,72,385
1049960800,702,2335,58,207,15,9,0,9,0,0,132,299,23,155,223,582
1049960900,423,2578,121,291,17,14,0,0,0,0,9,43,17,7,18,76
1049961000,467,3273,0,7,14,19,0,0,0,0,0,65,7,37,0,65
1049961100,285,2238,19,49,0,0,0,0,0,0,71,191,0,16,71,269
1049961200,78,1653,0,0,0,0,0,28,0,0,0,29,0,66,0,40
1049961300,676,3565,62,116,0,9,0,0,0,32,83,587,68,131,255,814
1049961400,492,3116,0,26,6,7,0,0,0,0,21,17,26,105,34,88
1051030100,452,4855,7,340,0,31,0,7,0,0,0,0,0,62,0,27
1051030200,153,3583,138,310,8,0,0,15,0,0,29,0,8,28,29,17
1051030300,109,2130,7,95,21,0,0,17,0,0,0,19,0,14,0,40
1051030400,681,4692,575,959,0,17,0,14,0,17,0,10,13,51,36,7
1051030500,329,3316,206,419,0,0,0,0,0,0,0,26,4,13,4,68
1051030600,242,3750,566,609,0,8,0,6,0,17,0,0,0,116,0,39
1051030700,196,7062,0,528,0,12,0,85,0,0,0,46,12,61,0,75
1051030800,134,1843,588,1098,0,9,0,5,0,0,0,7,0,72,6,7
1051030900,168,5706,88,615,0,8,0,28,0,0,0,54,0,30,4,129
1051031000,255,3155,332,520,0,10,0,5,0,0,0,24,7,60,0,98
1051031100,146,3106,149,370,0,7,0,24,0,5,0,26,0,41,0,36
1051031200,36,830,276,679,0,17,0,0,0,0,0,16,0,6,0,24
1051031300,77,1750,175,697,0,24,0,18,0,0,0,0,0,5,0,59
1053969800,739,3783,405,728,8,60,0,2,0,0,4,42,13,27,6,91
1053969900,449,3186,277,228,4,60,0,4,0,0,0,0,15,29,0,54
1053970100,326,3014,127,590,0,6,0,32,0,0,0,7,9,96,0,91
1053970200,22,456,423,986,0,10,0,0,0,0,0,0,0,0,0,0
1053970300,338,2817,177,199,8,58,0,10,0,0,2,13,9,28,2,20
1053970400,493,1490,775,323,151,214,12,17,0,0,11,12,89,96,14,20
1053970500,369,2673,588,766,53,196,0,0,0,4,0,0,46,117,6,39
1053970600,109,759,1150,2395,23,20,0,0,0,0,0,0,5,29,0,50
1053970700,222,2724,116,205,7,129,5,16,0,0,0,0,0,81,0,0
1055000200,320,1698,756,909,0,25,0,0,0,0,0,32,28,36,12,32
1055000300,87,147,1114,1400,0,0,0,0,0,0,10,27,12,72,10,27
1055000400,277,3423,0,0,0,0,0,7,0,0,5,9,11,75,0,9
1055000500,390,1403,17,28,0,7,0,0,0,0,0,0,0,19,0,0
1055000600,367,1589,7,53,0,0,0,0,0,0,0,56,6,40,19,94
1055000700,303,649,158,165,0,0,0,0,0,0,0,0,138,0,0,0
1055000800,139,481,272,503,0,0,0,0,0,0,34,52,0,0,34,58
1055000900,454,2011,110,307,0,0,7,0,0,0,12,26,33,72,20,91
1055001000,183,377,330,663,0,0,0,0,0,0,46,112,0,64,46,112
1055001100,102,3929,0,0,0,0,0,76,0,0,0,0,0,14,0,54
1055001200,275,2148,104,198,7,45,0,0,0,0,0,11,0,41,0,39
1055001300,212,1040,411,429,0,8,0,0,0,0,0,19,14,36,6,44
1055001400,191,503,139,263,0,0,0,0,0,0,0,0,0,11,0,6
1055001500,131,440,441,661,0,0,0,10,0,0,0,43,0,36,29,171
1055001600,246,1379,329,1801,0,0,6,15,34,24,11,5,95,66,21,17
1055001700,141,726,142,678,0,18,0,0,0,0,0,0,12,13,0,0
1055010100,229,1607,113,386,0,2,3,3,0,0,2,37,0,0,2,41
1055010200,833,4260,163,225,0,12,22,22,0,0,72,6,0,84,89,19
1055010300,336,2297,112,120,0,0,0,0,0,0,0,0,0,0,0,7
1055010400,619,7001,53,274,0,36,12,65,0,0,47,0,9,72,105,9
1055010501,204,6356,0,0,0,21,0,37,0,0,0,0,5,91,0,50
1055010502,380,4341,0,78,16,47,0,7,0,0,0,39,0,20,0,39
1055010600,933,7770,10,0,0,13,0,9,0,0,0,41,0,0,0,0
1055010700,388,3106,95,165,0,0,0,31,0,0,0,0,0,11,0,23
1055010800,243,2721,0,0,44,13,0,0,0,0,0,0,0,36,0,20
1055010900,236,1121,0,30,0,0,0,0,0,0,0,0,16,14,0,0
1055011000,1059,7512,7,14,8,0,0,4,0,0,32,51,7,70,94,72
1055011100,922,3956,4,43,27,20,4,6,0,0,4,18,0,47,12,72
1057020000,165,1436,5,0,0,2,0,0,0,0,0,0,0,0,0,0
1057020100,571,3055,23,197,0,0,0,0,0,0,5,0,0,11,0,0
1057020200,323,3121,269,700,0,4,4,11,0,0,27,0,0,9,27,0
1057020300,604,2871,204,624,0,0,0,57,0,0,0,18,0,30,0,45
1057020400,872,2759,37,75,4,10,0,0,2,0,0,0,29,14,2,12
1059972900,415,3018,62,103,0,0,25,33,0,0,49,32,4,37,55,165
1059973000,763,3168,148,105,9,0,0,0,0,0,208,329,0,47,269,575
1059973100,323,2126,0,0,0,0,0,0,0,0,0,21,0,14,0,21
1059973200,536,2220,206,487,5,37,0,0,0,0,29,90,0,27,117,184
1059973300,436,2114,36,45,4,5,0,7,0,0,128,321,54,28,142,517
1059973400,576,1887,37,46,0,14,0,0,0,0,0,0,0,0,0,6
1059973500,286,2201,0,6,0,0,0,0,0,0,0,23,0,12,6,23
1059973600,387,1534,0,0,0,28,0,0,0,0,0,0,0,15,0,0
1059973700,966,4742,0,0,9,8,0,0,0,8,103,0,10,34,103,42
1061050100,757,3593,344,214,51,26,0,23,0,0,0,20,25,30,3,37
1061050200,249,1818,91,209,12,2,0,0,0,0,31,0,25,0,56,5
1061050300,942,3381,294,404,0,0,0,7,0,0,8,8,9,6,8,8
1061050400,666,4252,292,332,5,8,0,0,0,0,0,24,12,13,8,40
1061050500,414,2900,277,392,3,8,0,0,0,0,0,1,7,18,25,47
1061050600,433,2719,33,57,0,28,0,0,0,0,21,19,9,15,48,34
1063060000,45,234,574,1042,0,0,0,0,0,0,0,0,0,0,8,0
1063060100,79,991,1853,1921,0,0,0,5,0,0,0,3,1,24,22,19
1063060200,50,476,789,1803,0,0,0,0,0,0,0,0,0,3,7,0
1065040000,234,2189,212,778,0,18,0,0,0,0,26,0,0,11,12,7
1065040100,41,851,506,432,0,0,0,11,0,0,0,0,2,3,0,0
1065040200,109,867,190,542,0,0,0,0,0,0,0,7,24,0,0,19
1065040300,126,232,792,1274,0,0,0,0,0,0,8,0,4,0,12,0
1065040400,111,1351,1681,2357,0,9,0,0,0,0,9,5,26,0,9,29
1065040500,32,551,398,797,0,0,0,0,0,0,0,39,0,0,0,39
1067030100,77,842,501,577,7,0,0,0,0,0,0,0,36,0,64,0
1067030200,234,1468,448,902,0,0,0,0,0,0,0,31,0,7,60,45
1067030300,290,1910,260,444,0,0,0,0,0,0,27,17,0,6,27,21
1067030400,42,1087,156,481,0,3,0,0,0,0,4,13,0,14,4,23
1067030500,273,3329,361,717,0,5,0,0,0,0,0,43,0,28,0,54
1067030600,187,951,131,160,0,0,0,0,0,0,0,0,36,3,9,0
1069040100,366,2816,65,171,0,15,7,8,0,0,0,12,0,28,0,41
1069040201,198,5305,20,353,12,0,0,85,0,0,0,0,13,100,0,39
1069040202,402,6067,49,281,0,31,0,121,0,0,0,32,0,39,0,108
1069040300,516,3906,544,1934,0,37,0,87,0,25,35,51,4,37,35,85
1069040400,48,2159,106,156,0,9,0,0,0,0,3,0,0,14,3,0
1069040500,154,2665,42,259,0,0,0,0,0,0,61,0,8,25,61,15
1069040600,75,188,795,1158,0,0,0,38,0,0,0,6,0,0,0,6
1069040700,224,1733,216,357,13,27,0,0,0,0,0,14,5,0,0,44
1069040800,792,4940,177,194,0,36,0,5,0,0,0,8,12,43,107,24
1069040900,221,2462,159,661,0,15,0,8,0,0,0,7,0,20,0,9
1069041000,292,2110,477,1875,0,32,37,22,0,0,0,0,0,79,0,0
1069041100,370,2726,68,496,0,33,0,0,0,0,9,19,32,14,22,46
1069041200,380,932,453,661,29,6,0,14,0,0,5,0,0,9,25,34
1069041400,53,168,861,1566,0,0,0,0,0,0,0,0,9,6,0,0
1069041500,25,935,1248,1960,0,3,0,0,0,0,0,9,17,21,10,22
1069041600,339,2872,345,795,0,3,0,14,0,0,13,4,7,20,19,15
1069041700,149,1015,120,193,0,12,0,3,0,0,0,3,3,19,0,11
1069041800,171,1204,215,516,11,1,0,0,0,0,0,0,0,29,0,1
1069041900,524,4892,253,619,2,15,0,3,0,0,7,13,4,15,7,52
1069042000,398,3825,197,320,8,10,2,3,0,0,0,0,3,49,3,42
1069042100,563,5221,70,236,4,42,3,30,0,2,16,7,12,51,23,61
1071950100,870,4967,35,0,0,46,0,0,0,0,0,78,47,165,0,99
1071950200,418,2954,51,234,6,38,0,6,0,0,18,0,10,110,7,34
1071950300,654,4659,207,445,0,77,0,16,0,0,12,7,29,96,12,52
1071950400,248,1952,0,2,0,54,0,14,0,0,0,0,7,21,0,5
1071950500,302,3024,4,32,0,47,0,1,0,0,0,2,7,28,0,8
1071950600,792,4433,237,528,26,106,0,0,0,0,0,0,17,111,4,41
1071950700,499,3758,100,25,0,9,0,9,0,6,0,0,18,26,0,79
1071950800,636,2866,17,85,5,49,0,16,0,0,0,0,49,36,35,15
1071950900,272,4786,0,52,0,34,0,0,0,0,0,13,0,125,0,112
