id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
1019956100,3812,2866,172,6,0,0,661,107,0,0,0
1021060101,4576,2940,678,9,0,0,337,612,0,0,0
1021060102,4818,3794,44,0,0,0,746,234,0,0,0
1021060200,2121,1723,0,0,0,0,398,0,0,0,0
1021060300,2364,1843,0,0,0,9,512,0,0,0,0
1021060401,3994,3177,251,2,0,5,470,75,9,0,5
1021060402,5419,4517,242,21,0,0,567,70,2,0,0
1021060500,2922,1813,615,6,0,0,219,269,0,0,0
1021060600,2241,1867,38,0,0,0,301,28,7,0,0
1021060700,3658,2783,232,0,9,0,439,195,0,0,0
1023956700,4245,665,1926,5,0,0,204,1445,0,0,0
1023956800,4861,2855,751,2,0,6,296,951,0,0,0
1023956900,4223,2889,346,0,3,0,608,376,0,1,0
1023957000,2600,1062,610,0,0,0,298,630,0,0,0
1025957500,2069,1213,348,5,5,0,140,356,0,2,0
1025957600,6408,3762,1241,0,0,0,349,1035,0,0,21
1025957700,1450,755,314,0,0,0,126,255,0,0,0
1025957800,5958,2479,1667,7,2,0,411,1386,0,6,0
1025957900,8002,4693,1620,0,27,7,489,1166,0,0,0
1025958000,3009,806,979,0,0,6,45,1173,0,0,0
1027958900,4907,3243,690,2,9,6,594,342,9,12,0
1027959000,3043,2064,399,0,0,0,430,150,0,0,0
1027959100,2613,2198,74,0,0,0,341,0,0,0,0
1027959200,2462,1759,309,0,0,0,251,143,0,0,0
1029959500,2025,1689,0,0,0,0,336,0,0,0,0
1029959600,3662,2883,216,0,2,0,390,171,0,0,0
1029959700,3277,2570,89,0,12,0,504,102,0,0,0
1029959800,3689,3195,14,47,0,0,433,0,0,0,0
1031010100,1499,1113,84,5,0,0,290,7,0,0,0
1031010200,1637,1216,149,13,0,0,205,54,0,0,0
1031010300,3541,2701,267,58,0,6,401,95,3,10,0
1031010400,2122,1463,192,29,0,5,325,108,0,0,0
1031010500,4307,2660,808,0,0,0,398,432,9,0,0
1031010600,1483,1215,32,0,1,0,235,0,0,0,0
1031010700,2021,1678,70,0,0,0,229,44,0,0,0
1031010800,1826,1519,31,14,0,0,215,47,0,0,0
1031010900,2436,1117,454,0,0,15,333,509,8,0,0
1031011000,2795,1850,446,0,30,0,313,156,0,0,0
1031011100,2097,1696,141,7,24,0,204,25,0,0,0
1031011200,10366,8688,768,36,225,58,350,219,0,22,0
1031011300,3650,1658,1024,12,6,16,295,631,0,8,0
1033020100,3961,3029,212,7,12,0,421,229,0,8,43
1033020200,2248,1499,228,49,0,0,381,91,0,0,0
1033020300,2630,635,1025,0,0,0,338,632,0,0,0
1033020400,1525,1448,51,0,0,0,26,0,0,0,0
1033020500,4696,4075,128,0,0,0,377,116,0,0,0
1033020600,3975,2084,1213,0,12,0,259,407,0,0,0
1033020700,12337,9842,1303,56,65,8,724,339,0,0,0
1033020800,8017,5568,1170,53,0,0,744,456,26,0,0
1033020900,7697,6231,406,12,4,0,992,48,4,0,0
1033021000,4259,3064,379,0,0,0,683,133,0,0,0
1035960200,1884,812,513,0,0,0,122,437,0,0,0
1035960300,1783,1110,299,0,3,0,174,197,0,0,0
1035960400,3566,1476,941,0,0,0,438,699,10,2,0
1035960500,1799,1139,283,0,0,0,87,290,0,0,0
1035960600,4078,1551,1005,0,7,0,351,1164,0,0,0
1035960700,829,655,0,0,0,0,118,56,0,0,0
1037961000,4243,1633,1570,11,0,0,221,787,21,0,0
1037961100,3524,2733,192,0,0,0,550,49,0,0,0
1037961200,3135,1844,927,8,0,0,181,175,0,0,0
1039961600,3298,2530,118,2,0,0,589,34,0,25,0
1039961700,4162,2832,320,0,0,0,753,257,0,0,0
1039961800,3180,1934,350,0,23,12,566,266,29,0,0
1039961900,2137,1704,149,0,0,0,212,72,0,0,0
1039962000,3975,2421,694,0,0,0,433,386,16,0,25
1039962100,2012,1223,127,0,6,0,430,205,21,0,0
1039962300,2690,2315,0,9,0,0,314,52,0,0,0
1039962400,3007,2459,5,6,0,0,528,9,0,0,0
1039962500,1464,1317,0,0,0,0,147,0,0,0,0
1039962600,1623,1166,31,0,0,0,377,49,0,0,0
1039962700,2207,977,404,0,0,0,281,545,0,0,0
1039962800,1413,1232,0,11,0,0,170,0,0,0,0
1039962900,1572,1295,40,4,0,0,208,23,2,0,0
1039963000,3422,2133,339,3,0,0,664,283,0,0,0
1041963400,1885,935,490,0,0,10,190,260,0,0,0
1041963500,1685,1147,181,0,0,0,185,172,0,0,0
1041963600,3394,1967,428,0,0,0,428,571,0,0,0
1041963700,3213,2152,399,5,0,0,442,207,0,8,0
1041963800,1751,1110,181,0,0,0,175,285,0,0,0
1041963900,1551,944,244,7,0,0,245,111,0,0,0
1043964100,5037,4250,0,56,0,0,731,0,0,0,0
1043964200,6049,5049,0,0,11,0,989,0,0,0,0
1043964300,4408,3918,0,0,7,0,483,0,0,0,0
1043964400,3163,2696,0,0,4,0,463,0,0,0,0
1043964500,3757,3076,0,38,7,0,636,0,0,0,0
1043964600,3031,2573,2,0,0,0,456,0,0,0,0
1043964700,3643,3077,0,0,9,0,553,4,0,0,0
1043964800,4202,3542,0,5,13,0,627,0,0,15,0
1043964900,5715,4989,0,0,17,0,709,0,0,0,0
1043965000,5216,4034,0,0,0,0,1176,6,0,0,0
1043965100,2447,2058,0,0,0,0,389,0,0,0,0
1043965200,1675,1390,0,0,0,0,285,0,0,0,0
1043965300,3801,3315,0,0,0,0,486,0,0,0,0
1043965400,6314,5353,0,7,12,2,915,25,0,0,0
1043965500,4281,3147,367,0,0,0,654,113,0,0,0
1043965600,1724,1472,0,5,0,0,247,0,0,0,0
1043965700,2265,2013,0,0,0,0,216,19,17,0,0
1045020100,2900,2165,326,17,0,0,254,138,0,0,0
1045020200,1923,1587,19,0,0,0,252,65,0,0,0
1045020300,1985,1453,214,21,8,0,161,122,6,0,0
1045020400,2332,2077,53,7,15,0,144,36,0,0,0
1045020500,1267,971,85,0,0,0,190,21,0,0,0
1045020600,870,641,25,0,0,8,142,54,0,0,0
1045020700,4111,1608,1222,19,12,4,281,916,22,0,27
1045020800,7810,5821,1055,77,141,0,471,195,0,10,40
1045020900,5567,3852,901,38,139,121,277,168,0,41,30
1045021000,0,0,0,0,0,0,0,0,0,0,0
1045021100,8087,5693,881,35,247,107,740,361,0,0,23
1045021200,2294,1607,295,18,63,3,222,73,0,0,13
1045021300,3636,2904,221,19,5,0,277,188,18,4,0
1045021400,4346,2916,428,6,7,0,699,290,0,0,0
1047996100,5624,3268,1094,0,0,0,325,937,0,0,0
1047996200,4172,2922,461,0,0,0,243,546,0,0,0
1047996300,3665,2024,1128,0,13,0,306,194,0,0,0
1047996400,3590,233,1520,0,0,0,46,1791,0,0,0
1047996500,4926,237,1953,0,0,15,28,2693,0,0,0
1047996600,4342,1441,1156,6,0,0,297,1436,6,0,0
1047996700,3995,3391,126,0,32,0,219,227,0,0,0
1047996800,2564,1320,410,0,5,0,185,644,0,0,0
1047996900,3267,570,825,0,0,0,56,1816,0,0,0
1047997000,765,141,308,0,0,0,25,291,0,0,0
1047997100,1827,600,608,0,0,0,4,615,0,0,0
1047997200,2062,76,1042,0,0,0,19,925,0,0,0
1047997300,5511,1326,1331,12,27,0,322,2485,0,0,8
1047997400,866,221,235,0,0,0,0,410,0,0,0
1049960100,5161,4123,0,9,3,0,1026,0,0,0,0
1049960200,2966,2228,0,47,4,0,687,0,0,0,0
1049960300,5218,4172,0,32,62,6,923,0,23,0,0
1049960400,4532,3851,0,5,0,0,672,0,4,0,0
1049960500,4544,3592,0,32,0,0,911,0,9,0,0
1049960600,4810,4011,0,10,0,0,774,0,13,0,2
1049960700,4798,4065,0,26,7,0,698,0,2,0,0
1049960800,3022,2049,189,19,0,5,614,114,6,0,26
1049960900,3444,2532,395,26,40,0,325,108,0,0,18
1049961000,3485,2887,0,58,5,0,528,0,7,0,0
1049961100,2745,2341,26,26,5,0,329,0,18,0,0
1049961200,1547,1351,0,0,7,0,189,0,0,0,0
1049961300,4481,3546,134,20,0,48,713,0,8,0,12
1049961400,3317,2623,9,55,7,0,585,20,18,0,0
1051030100,3984,3226,123,17,8,0,325,285,0,0,0
1051030200,3486,2593,449,31,5,0,288,120,0,0,0
1051030300,1681,1542,30,10,0,0,99,0,0,0,0
1051030400,6472,4302,706,0,14,0,570,880,0,0,0
1051030500,3778,2949,291,0,2,13,206,315,0,2,0
1051030600,3567,2486,663,61,0,5,169,183,0,0,0
1051030700,5510,4657,250,0,28,26,323,192,34,0,0
1051030800,3828,1699,1246,0,0,0,207,676,0,0,0
1051030900,4158,3341,331,8,12,0,216,250,0,0,0
1051031000,2131,1765,154,10,17,17,134,34,0,0,0
1051031100,2881,2440,135,17,11,0,155,123,0,0,0
1051031200,1839,728,644,9,3,0,84,371,0,0,0
1051031300,2498,1618,478,0,0,0,205,197,0,0,0
1053969800,5533,3423,683,3,0,0,1212,206,6,0,0
1053969900,4027,2948,250,13,41,41,498,236,0,0,0
1053970100,3970,2898,435,42,13,0,351,231,0,0,0
1053970200,2279,544,716,0,0,0,139,871,9,0,0
1053970300,3590,2516,164,38,0,11,632,200,26,3,0
1053970400,2230,1182,139,266,0,0,286,205,152,0,0
1053970500,4163,2409,357,203,0,6,581,534,73,0,0
1053970600,4823,689,1419,14,0,0,287,2362,52,0,0
1053970700,3533,2867,110,124,0,0,401,0,31,0,0
1055000100,558,359,18,0,0,0,125,37,0,19,0
1055000200,3888,1934,976,17,14,0,432,490,0,25,0
1055000300,3545,46,2099,0,0,0,20,1307,7,0,66
1055000400,4109,3806,0,0,0,0,303,0,0,0,0
1055000500,2148,1732,45,0,0,0,371,0,0,0,0
1055000600,2503,2030,9,0,0,0,458,6,0,0,0
1055000700,1482,703,85,6,0,0,440,248,0,0,0
1055000800,1607,507,473,0,0,0,282,345,0,0,0
1055000900,3394,2398,210,0,0,0,635,151,0,0,0
1055001000,1691,707,614,6,0,0,62,293,9,0,0
1055001100,3810,3532,13,0,75,52,119,12,0,7,0
1055001200,2291,1851,125,6,7,0,252,50,0,0,0
1055001300,2974,2206,368,24,39,27,240,70,0,0,0
1055001400,1321,954,0,0,0,0,250,117,0,0,0
1055001500,1838,757,572,15,0,7,183,304,0,0,0
1055001600,3851,1746,1449,0,52,11,227,346,0,20,0
1055001700,1876,703,842,0,0,0,118,213,0,0,0
1055010100,1670,708,465,0,0,0,321,168,8,0,0
1055010200,5724,4401,343,21,0,0,882,77,0,0,0
1055010300,3481,2750,117,27,4,0,549,34,0,0,0
1055010400,7606,6450,113,8,32,0,942,42,0,19,0
1055010501,5342,4874,7,0,14,0,434,6,7,0,0
1055010502,4584,4004,26,7,0,0,521,19,0,7,0
1055010600,7812,6898,27,10,9,0,836,0,0,32,0
1055010700,3191,2695,162,12,0,0,240,49,33,0,0
1055010800,2551,2106,0,21,0,0,416,8,0,0,0
1055010900,1383,1162,50,2,0,7,162,0,0,0,0
1055011000,7930,6826,79,85,12,0,924,0,4,0,0
1055011100,4332,3454,23,7,3,2,823,16,4,0,0
1057971900,1568,1238,23,0,0,0,300,7,0,0,0
1057972000,3594,2748,94,0,2,0,657,85,8,0,0
1057972100,4502,3167,677,0,19,7,328,304,0,0,0
1057972200,4518,2974,616,0,0,63,608,257,0,0,0
1057972300,3608,2446,101,0,0,0,1021,38,0,0,2
1059972900,2883,2182,119,19,0,0,534,15,8,6,0
1059973000,4343,3321,93,6,0,0,867,56,0,0,0
1059973100,2184,1799,0,0,0,8,377,0,0,0,0
1059973200,3280,1934,434,8,31,0,522,351,0,0,0
1059973300,2309,1768,51,0,0,0,471,19,0,0,0
1059973400,2700,2010,25,10,0,0,609,40,6,0,0
1059973500,2469,2167,33,0,25,0,244,0,0,0,0
1059973600,1771,1400,0,0,0,0,371,0,0,0,0
1059973700,5532,4322,4,11,0,0,1193,2,0,0,0
1061050100,4775,3288,300,34,18,17,798,306,3,0,11
1061050200,2224,1579,120,0,0,0,297,215,0,0,13
1061050300,5374,3647,562,26,10,12,939,178,0,0,0
1061050400,4966,3718,452,12,8,12,570,187,7,0,0
1061050500,3404,2503,296,2,0,4,442,152,5,0,0
1061050600,2767,2267,32,8,0,0,440,9,0,0,11
1063974300,2082,233,905,0,0,0,15,929,0,0,0
1063974400,4756,1115,1763,0,0,0,107,1766,0,0,5
1063974500,1064,189,264,0,0,0,12,598,0,0,1
1063974600,2137,268,727,0,0,0,14,1126,2,0,0
1065974300,2663,1776,318,3,8,0,214,344,0,0,0
1065974400,1709,765,412,12,0,0,158,362,0,0,0
1065974500,1791,767,533,0,0,0,139,352,0,0,0
1065974600,2176,133,1010,0,0,0,35,998,0,0,0
1065974700,4388,1355,1235,7,0,0,152,1625,7,7,0
1065974800,781,62,429,0,0,0,0,290,0,0,0
1065974900,1715,452,526,0,0,0,82,649,0,6,0
1067030100,1979,701,903,8,0,0,96,271,0,0,0
1067030200,3312,1820,816,0,9,0,163,499,0,0,5
1067030300,2417,1650,449,6,0,0,115,197,0,0,0
1067030400,1724,738,597,15,0,0,171,203,0,0,0
1067030500,4451,3071,689,5,0,0,234,452,0,0,0
1067030600,1306,910,160,6,0,0,104,126,0,0,0
1069040100,2657,2194,223,13,0,0,162,58,7,0,0
1069040200,8808,8044,199,19,159,0,346,41,0,0,0
1069040300,7234,5474,1002,16,17,7,378,331,9,0,0
1069040400,2734,2226,245,6,28,0,87,102,0,40,0
1069040500,3135,2842,74,0,0,6,157,49,0,7,0
1069040600,2581,407,1075,0,0,0,79,1020,0,0,0
1069040700,2834,2353,266,0,6,0,142,47,20,0,0
1069040800,5003,4010,188,41,0,0,487,277,0,0,0
1069040900,3086,2517,324,0,7,7,207,17,0,7,0
1069041000,4862,3281,594,20,66,13,396,492,0,0,0
1069041100,3817,3228,136,0,9,0,289,155,0,0,0
1069041200,2541,1255,201,0,0,6,463,601,0,15,0
1069041300,327,199,78,0,0,0,44,6,0,0,0
1069041400,3241,259,1524,0,0,0,118,1340,0,0,0
1069041500,5101,921,2631,0,21,0,30,1498,0,0,0
1069041600,3867,2669,552,13,0,3,337,282,9,0,2
1069041700,1620,1096,188,0,0,0,133,199,4,0,0
1069041800,1988,1089,553,0,0,0,152,194,0,0,0
1069041900,6080,4336,584,20,2,7,700,431,0,0,0
1069042000,4232,3322,241,2,4,0,495,168,0,0,0
1069042100,4610,3737,203,18,4,3,531,96,15,0,3
1071950100,4963,4159,0,141,28,0,627,0,8,0,0
1071950200,4082,3042,217,95,34,0,566,80,7,41,0
1071950300,5638,4062,381,125,0,0,863,172,35,0,0
1071950400,2236,1650,0,24,0,0,548,0,14,0,0
1071950500,2869,2307,14,87,0,0,402,2,57,0,0
1071950600,5798,3974,585,50,16,0,833,263,44,33,0
1071950700,4013,3341,71,14,0,0,587,0,0,0,0
1071950800,3831,3084,66,6,13,0,616,33,13,0,0
1071950900,4273,3924,50,50,15,11,219,0,4,0,0
1071951000,3910,3143,0,170,0,0,532,0,65,0,0
1071951100,5939,4533,4,160,0,5,1169,0,63,0,5
1073000100,5096,3158,925,0,107,0,514,392,0,0,0
1073000300,3795,821,1786,0,16,0,351,821,0,0,0
1073000400,4292,1490,1866,0,0,8,288,640,0,0,0
1073000500,6596,163,3697,0,0,0,87,2649,0,0,0
1073000700,4309,11,2002,0,0,0,6,2278,0,12,0
1073000800,6881,58,4712,0,0,0,24,2080,7,0,0
1073001100,7182,342,5104,0,0,0,24,1712,0,0,0
1073001200,5053,358,2903,0,0,0,160,1632,0,0,0
1073001400,3271,17,2380,0,0,0,0,874,0,0,0
1073001500,4915,34,2930,0,0,0,75,1868,0,8,0
1073001600,4676,199,2965,39,9,0,0,1464,0,0,0
1073001902,3125,1031,1377,6,0,0,260,398,0,0,53
1073002000,3132,2111,633,31,30,0,237,90,0,0,0
1073002100,3200,2528,128,14,9,0,256,255,0,10,0
1073002200,3391,1071,1663,0,11,0,207,435,0,4,0
1073002303,3218,489,1330,0,29,0,98,1272,0,0,0
1073002304,1258,0,781,0,0,0,0,477,0,0,0
1073002305,3560,1970,1052,0,41,0,258,239,0,0,0
1073002306,3644,3021,309,0,0,0,163,151,0,0,0
1073002400,4913,893,2110,0,44,0,274,1573,19,0,0
1073002700,3724,219,800,7,0,0,243,2444,11,0,0
1073002900,3867,0,2039,0,0,0,0,1828,0,0,0
1073003001,3711,321,2522,0,0,0,83,772,0,13,0
1073003002,4376,108,1948,0,0,0,23,2287,10,0,0
1073003100,4946,795,3152,0,22,9,171,797,0,0,0
1073003200,3553,9,1767,0,0,0,46,1731,0,0,0
1073003300,2541,0,1500,0,0,0,0,1030,0,11,0
1073003400,3364,653,1821,16,0,0,196,678,0,0,0
1073003500,3206,1514,1338,0,0,0,139,215,0,0,0
1073003600,4883,1481,2721,0,0,0,208,457,0,0,16
1073003700,4789,1384,2646,13,0,0,247,499,0,0,0
1073003802,5817,2452,2841,0,34,15,233,242,0,0,0
1073003803,6729,517,4484,0,6,0,64,1658,0,0,0
1073003900,2340,144,989,29,0,0,83,1067,11,17,0
1073004000,6060,550,3206,0,0,0,316,1988,0,0,0
1073004200,3691,78,2579,0,0,12,0,999,0,23,0
1073004500,2508,559,447,7,243,17,236,871,9,111,8
1073004701,3552,2742,421,12,116,0,208,42,0,11,0
1073004702,3263,2982,46,0,33,0,175,27,0,0,0
1073004800,1706,1434,52,0,6,0,181,25,0,8,0
1073004900,4970,2805,970,0,84,29,699,310,10,63,0
1073005000,3570,2191,411,0,124,0,520,308,0,16,0
1073005101,3577,19,1690,0,0,0,9,1859,0,0,0
1073005102,6763,2195,3291,16,58,0,525,671,0,7,0
1073005200,4957,39,4038,4,0,0,0,876,0,0,0
1073005302,3786,3492,184,0,0,0,94,16,0,0,0
1073005500,3187,466,1537,0,0,0,197,987,0,0,0
1073005600,4223,3919,49,0,35,0,220,0,0,0,0
1073005701,3727,211,2564,4,0,0,56,892,0,0,0
1073005702,4938,172,3812,0,0,0,20,934,0,0,0
1073005800,3007,1836,642,0,119,12,387,11,0,0,0
1073005903,4824,4392,114,0,45,0,273,0,0,0,0
1073005905,5156,4826,149,60,12,0,109,0,0,0,0
1073005906,7748,6227,1332,11,0,0,169,9,0,0,0
1073005907,2116,2002,29,21,0,0,64,0,0,0,0
1073005908,4114,3338,412,0,0,8,315,41,0,0,0
1073010001,5493,3885,1151,9,16,0,298,134,0,0,0
1073010002,5280,4785,172,0,12,0,290,21,0,0,0
1073010100,3673,108,1650,0,0,0,161,1747,7,0,0
1073010200,3294,1443,1064,0,0,0,214,573,0,0,0
1073010301,2755,1883,259,15,0,0,402,183,13,0,0
1073010302,6316,108,2901,10,0,0,33,3264,0,0,0
1073010401,4798,1824,1895,0,0,0,391,680,8,0,0
1073010402,2044,1712,93,0,0,0,183,56,0,0,0
1073010500,2337,993,816,0,0,0,247,281,0,0,0
1073010602,6873,1072,3729,9,0,0,121,1942,0,0,0
1073010603,2543,982,1358,0,14,0,92,97,0,0,0
1073010701,2792,2170,146,0,100,86,248,16,0,26,0
1073010702,4531,3535,586,0,26,15,261,108,0,0,0
1073010703,2299,2191,0,0,30,0,73,0,5,0,0
1073010704,2590,2242,214,10,33,0,87,4,0,0,0
1073010705,3488,3304,18,7,0,7,144,0,0,8,0
1073010706,2989,2433,298,11,64,6,154,23,0,0,0
1073010801,5338,5109,0,0,11,0,218,0,0,0,0
1073010802,3312,3244,0,0,0,0,68,0,0,0,0
1073010803,6623,5199,1136,0,117,0,171,0,0,0,0
1073010804,2836,2783,0,0,22,0,24,0,0,7,0
1073010805,7788,7267,125,8,89,0,212,87,0,0,0
1073010900,5508,4133,362,17,8,0,788,200,0,0,0
1073011000,7617,5326,1028,9,0,0,825,429,0,0,0
1073011103,8370,8000,52,47,0,0,256,7,8,0,0
1073011104,6733,6478,43,45,0,0,167,0,0,0,0
1073011106,5320,4926,183,0,6,0,188,17,0,0,0
1073011107,4870,4386,191,0,0,0,169,124,0,0,0
1073011108,557,392,54,0,0,0,85,26,0,0,0
1073011205,1799,1571,20,7,16,0,185,0,0,0,0
1073011206,4172,3778,150,0,0,0,186,58,0,0,0
1073011207,4042,3486,178,0,10,0,357,11,0,0,0
1073011208,3471,3376,0,0,6,0,89,0,0,0,0
1073011209,3914,3054,333,16,0,0,310,152,7,0,42
1073011210,3470,2633,279,0,0,0,274,277,0,7,0
1073011300,7424,6279,327,25,0,5,651,137,0,0,0
1073011400,6086,4809,422,9,0,0,645,176,0,0,25
1073011500,5408,4755,0,0,0,0,653,0,0,0,0
1073011600,3545,2811,84,2,0,0,635,13,0,0,0
1073011703,5762,5329,0,0,0,11,422,0,0,0,0
1073011704,2849,2651,0,0,0,0,190,0,8,0,0
1073011705,6819,6362,142,2,0,0,246,67,0,0,0
1073011706,2211,1952,0,12,0,0,247,0,0,0,0
1073011802,6872,6088,255,0,0,0,387,142,0,0,0
1073011803,4582,4381,53,0,0,0,148,0,0,0,0
1073011804,2743,2486,72,0,9,0,171,5,0,0,0
1073011901,3930,2994,199,0,0,0,646,91,0,0,0
1073011902,2401,391,1696,0,0,0,38,276,0,0,0
1073011903,2256,67,1681,10,0,0,99,399,0,0,0
1073012001,4621,3848,397,14,0,0,321,41,0,0,0
1073012002,5543,3884,1139,25,0,0,312,183,0,0,0
1073012103,5271,3879,869,0,0,0,281,222,0,20,0
1073012104,3790,2931,347,25,0,0,285,195,7,0,0
1073012200,2358,2099,20,26,0,4,209,0,0,0,0
1073012302,3804,3231,182,6,0,0,328,57,0,0,0
