"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"01029959800",512,754,448,0,0,0,0,0,0
"01031010100",293,343,92,12,18,7,0,0,0
"01031010200",253,311,111,26,46,7,4,0,0
"01031010300",388,551,428,140,57,26,0,0,0
"01031010400",193,457,151,85,18,22,0,0,0
"01031010500",432,482,186,342,164,26,0,17,0
"01031010600",226,227,83,4,28,0,2,0,0
"01031010700",209,370,161,3,16,5,0,0,0
"01031010800",223,474,329,9,8,0,0,45,0
"01031010900",130,222,161,155,132,13,7,29,32
"01031011000",222,517,249,117,145,54,66,61,0
"01031011100",217,293,174,68,30,5,0,0,0
"01031011201",354,916,1335,28,58,24,30,24,21
"01031011202",359,1425,697,146,270,40,31,153,74
"01031011300",320,296,186,508,173,59,6,59,25
"01033020100",355,701,191,78,217,27,5,48,0
"01033020200",249,324,55,61,26,0,0,26,0
"01033020300",231,122,20,347,190,11,13,45,0
"01033020400",34,389,203,0,0,9,0,0,0
"01033020500",643,825,429,78,29,57,0,0,0
"01033020600",465,383,268,303,317,41,4,0,0
"01033020701",436,803,668,169,122,90,0,19,8
"01033020703",462,732,471,158,194,56,47,0,0
"01033020704",368,917,247,39,6,137,0,41,0
"01033020801",295,837,336,79,120,154,0,0,0
"01033020802",473,582,168,71,58,21,8,5,0
"01033020901",440,690,500,27,0,0,0,0,6
"01033020902",614,651,216,21,57,0,0,0,0
"01033021000",500,697,236,63,54,34,0,11,0
"01035960200",27,153,61,146,172,14,0,0,0
"01035960300",178,178,139,106,82,11,0,0,0
"01035960400",201,330,181,456,140,22,0,0,0
"01035960500",209,78,64,50,109,17,6,19,0
"01035960600",351,414,277,499,179,0,0,0,0
"01037961000",300,296,88,390,362,69,3,0,0
"01037961100",469,744,406,40,82,12,0,0,0
"01037961200",185,435,244,193,198,24,0,0,0
"01039961600",327,803,298,30,4,0,0,0,0
"01039961700",487,810,252,52,57,11,13,0,0
"01039961800",389,372,113,94,55,0,15,0,0
"01039961900",184,244,337,22,25,9,0,30,0
"01039962000",339,575,245,153,80,0,0,14,0
"01039962100",373,198,36,236,66,0,13,0,0
"01039962300",287,289,337,0,0,2,4,0,0
"01039962400",475,506,286,0,27,0,0,0,0
"01039962500",370,147,69,11,0,9,0,0,0
"01039962600",207,138,103,37,5,0,0,0,0
"01039962700",162,153,51,289,197,0,0,0,0
"01039962800",194,313,151,14,0,0,3,0,0
"01039962900",115,389,156,0,12,30,0,0,0
"01039963000",599,618,218,118,78,0,16,0,18
"01041963400",112,253,60,98,73,0,0,0,0
"01041963500",156,249,120,33,45,0,0,0,0
"01041963600",278,464,205,204,128,72,0,0,0
"01041963700",443,513,210,183,97,0,2,12,14
"01041963800",274,157,99,140,161,0,5,0,0
"01041963900",70,309,104,49,36,4,0,0,0
"01043964100",609,1177,439,0,0,0,59,44,0
"01043964200",809,1409,481,54,14,0,10,43,0
"01043964300",504,1028,332,0,0,0,23,12,0
"01043964400",533,772,275,0,0,0,0,0,0
"01043964500",607,722,298,0,0,0,0,0,0
"01043964600",300,675,360,0,0,0,0,0,0
"01043964700",435,802,351,0,0,0,21,5,0
"01043964800",669,712,326,0,0,0,56,74,0
"01043964900",784,1132,613,0,0,0,11,140,0
"01043965000",1011,927,452,0,0,0,63,44,50
"01043965100",447,531,310,0,0,0,26,32,0
"01043965200",243,412,188,0,0,0,37,0,0
"01043965300",422,865,395,0,0,0,8,23,0
"01043965401",532,508,160,44,0,0,65,0,0
"01043965402",579,731,350,0,15,0,0,18,0
"01043965500",540,1243,431,81,59,12,0,0,0
"01043965600",395,295,199,0,0,0,0,0,0
"01043965700",295,393,261,0,0,0,0,0,0
"01045020000",31,764,208,0,287,0,0,101,27
"01045020100",304,640,369,119,95,12,0,0,0
"01045020200",172,409,246,0,0,23,0,0,0
"01045020300",206,433,147,20,30,29,6,0,0
"01045020400",148,460,275,36,36,0,0,8,8
"01045020500",248,331,110,181,51,0,0,9,0
"01045020700",258,262,87,445,235,52,6,2,0
"01045020801",210,492,226,66,178,34,16,55,0
"01045020802",448,700,402,114,69,105,0,48,10
"01045021101",307,514,292,77,123,54,68,17,47
"01045021102",338,773,354,154,251,83,45,60,27
"01045021200",180,455,213,52,26,25,7,17,13
"01045021300",358,587,375,107,36,8,6,9,0
"01045021400",523,858,432,200,232,47,0,63,0
"01047956100",351,754,413,556,303,166,0,0,0
"01047956201",158,279,186,284,111,70,0,0,0
"01047956202",191,338,224,103,48,17,0,0,0
"01047956300",140,133,29,405,445,163,0,0,0
"01047956400",44,7,0,835,313,34,0,0,0
"01047956500",17,0,0,1111,338,52,0,0,0
"01047956600",130,128,94,583,433,113,32,0,0
"01047956701",100,149,250,72,182,85,0,0,10
"01047956702",90,158,98,101,16,68,0,0,0
"01047956800",151,176,139,274,122,15,23,0,0
"01047956900",112,84,60,636,181,22,0,6,0
"01047957000",55,77,18,359,46,10,0,0,0
"01047957100",42,68,30,213,138,9,0,0,0
"01047957200",0,9,0,335,325,52,8,0,0
"01047957300",62,93,82,587,437,132,0,0,0
"01049960100",822,963,463,0,0,0,4,0,0
"01049960200",464,636,218,0,0,0,37,0,0
"01049960300",1145,976,454,2,0,0,28,0,0
"01049960400",687,1268,406,0,0,0,103,53,0
"01049960500",759,887,330,0,0,0,77,23,0
"01049960600",911,964,245,14,0,0,6,9,0
"01049960700",907,1279,282,0,0,0,113,180,34
"01049960800",531,608,180,65,34,12,176,135,42
"01049960900",407,634,225,60,72,0,22,58,0
"01049961000",507,891,227,0,13,0,41,73,0
"01049961100",503,545,171,35,6,0,49,9,0
"01049961200",95,316,348,0,0,0,0,0,0
"01049961300",738,819,331,16,82,0,135,239,27
"01049961400",479,757,135,2,4,0,15,38,0
"01051030100",319,1387,696,40,109,6,21,11,5
"01051030200",273,859,540,65,49,0,18,0,0
"01051030300",177,568,394,41,0,0,0,0,0
"01051030400",632,866,654,352,291,13,18,16,10
"01051030500",436,774,416,77,60,36,0,0,0
"01051030600",358,801,628,197,244,45,51,52,28
"01051030701",212,564,1087,50,125,78,0,0,14
"01051030702",189,600,542,16,121,0,0,20,0
"01051030800",293,808,371,386,372,9,2,36,34
"01051030901",135,616,942,27,106,121,0,0,0
"01051030902",255,528,212,42,86,57,10,15,0
"01051031000",373,770,651,143,262,87,0,26,0
"01051031100",166,711,568,3,112,9,0,5,7
"01051031200",63,174,122,100,143,5,1,1,0
"01051031300",205,413,239,188,175,43,16,23,5
"01053969800",816,810,273,419,68,29,29,19,0
"01053969900",383,625,278,147,87,30,12,10,0
"01053970100",403,479,411,150,174,0,0,0,0
"01053970200",13,86,64,355,92,18,7,9,0
"01053970300",537,696,145,124,73,10,0,0,0
"01053970400",208,344,72,30,28,0,0,0,0
"01053970500",468,442,167,367,261,123,90,23,0
"01053970600",167,104,87,548,441,72,0,0,0
"01053970700",210,638,312,16,152,46,0,0,0
"01055000200",422,351,121,302,195,53,0,33,20
"01055000300",50,19,0,792,133,48,0,0,0
"01055000400",331,904,389,7,0,28,0,0,0
"01055000500",329,362,57,24,0,34,0,53,0
"01055000600",474,312,0,65,35,0,12,31,0
"01055000700",136,216,10,164,17,0,0,13,0
"01055000800",50,51,37,119,58,9,0,15,0
"01055000900",521,512,13,20,154,0,0,0,0
"01055001000",79,74,0,217,126,65,31,22,0
"01055001100",217,672,1027,87,16,0,0,13,0
"01055001200",590,374,240,34,190,48,27,43,0
"01055001300",231,340,6,276,276,25,0,28,0
"01055001600",165,295,42,312,381,105,12,38,0
"01055001700",194,262,56,216,106,15,0,0,0
"01055010100",156,417,120,101,34,23,14,0,0
"01055010200",698,1136,201,58,17,22,22,30,0
"01055010300",348,619,232,16,25,0,0,0,0
"01055010401",509,629,218,17,114,36,0,0,0
"01055010402",332,785,700,40,20,48,0,0,17
"01055010501",367,1219,1308,0,0,23,0,26,18
"01055010502",396,738,610,0,14,5,0,0,0
"01055010601",264,1170,661,0,0,0,0,0,0
"01055010602",531,713,271,0,0,0,0,0,0
"01055010700",272,617,266,28,44,31,0,0,0
"01055010800",463,588,122,0,0,0,0,12,0
"01055010900",158,325,166,2,5,0,14,63,0
"01055011001",564,795,344,5,0,0,0,0,0
"01055011002",709,814,256,0,20,0,0,0,3
"01055011100",670,926,234,0,9,0,27,0,0
"01055011200",309,169,3,273,170,24,27,68,3
"01057020000",160,339,112,0,0,0,0,0,0
"01057020100",401,915,242,32,63,9,34,0,0
"01057020200",465,629,288,167,92,22,13,9,0
"01057020300",447,651,129,215,58,99,9,9,0
"01057020400",639,747,74,33,14,3,9,4,3
"01059972900",445,657,263,53,20,0,31,61,0
"01059973000",708,733,232,117,70,0,174,222,12
"01059973100",338,373,205,0,0,0,55,0,0
"01059973200",423,415,346,133,189,0,85,105,13
"01059973300",399,652,153,0,4,0,40,282,9
"01059973400",397,474,104,0,8,0,3,25,0
"01059973500",285,319,171,0,0,0,0,0,0
"01059973600",213,372,70,4,0,0,0,18,12
"01059973700",782,1044,373,0,0,0,0,9,0
"01061050100",931,876,141,179,30,0,7,41,0
"01061050200",278,392,124,59,37,0,0,0,0
"01061050300",712,803,368,199,72,0,0,15,0
"01061050400",586,1046,353,172,61,0,0,0,0
"01061050500",489,720,213,137,110,4,52,25,0
"01061050600",335,715,269,14,112,0,0,66,0
"01063060000",27,31,33,351,180,15,0,0,0
"01063060100",108,193,104,704,398,163,0,32,0
"01063060200",181,91,77,449,317,33,0,0,0
"01065040000",200,367,242,150,167,37,1,12,0
"01065040100",162,149,61,111,94,28,0,0,2
"01065040200",100,150,108,46,89,0,0,0,0
"01065040300",34,123,5,345,191,44,0,0,0
"01065040400",146,368,91,935,524,46,0,0,0
"01065040500",36,80,76,335,147,27,0,0,0
"01067030100",121,255,77,197,132,83,0,0,28
"01067030200",244,267,168,216,235,49,51,53,0
"01067030300",289,504,216,132,69,36,0,0,0
"01067030400",118,298,152,94,71,34,0,21,0
"01067030500",376,587,501,223,181,50,47,0,0
"01067030600",107,140,136,106,24,0,0,0,0
"01069040100",340,589,612,142,37,0,0,8,0
"01069040201",332,1232,1429,29,92,52,26,54,11
"01069040202",407,995,1354,31,102,67,48,8,33
"01069040301",212,607,269,264,229,15,13,55,0
"01069040302",175,409,120,237,172,88,4,4,0
"01069040400",187,361,402,63,38,6,0,5,0
"01069040500",274,650,389,88,53,9,12,9,5
"01069040600",78,59,8,525,148,24,3,9,0
"01069040700",275,377,57,103,156,44,0,4,0
"01069040800",528,1106,671,191,92,21,41,39,5
"01069040900",277,594,381,217,189,94,11,27,0
"01069041000",304,472,85,451,426,72,13,0,0
"01069041100",382,573,144,190,181,55,0,20,0
"01069041200",326,192,35,245,113,5,4,49,10
"01069041400",49,89,46,562,247,30,11,3,3
"01069041500",56,183,153,713,436,105,0,0,0
"01069041600",374,648,250,251,256,64,31,4,7
"01069041700",185,136,108,89,43,13,20,0,0
"01069041800",160,313,120,106,83,32,0,0,0
"01069041900",675,1099,588,187,136,24,32,6,5
"01069042000",573,928,425,92,93,3,0,17,0
"01069042100",607,1193,707,50,63,19,35,5,4
"01071950100",913,858,445,0,43,0,0,0,54
"01071950200",343,663,219,28,17,39,0,15,0
"01071950300",772,1034,315,68,127,10,7,17,0
"01071950400",239,442,104,0,0,0,6,0,10
"01071950500",501,565,241,10,0,0,0,5,7
"01071950600",923,864,402,196,122,0,11,0,0
"01071950700",556,845,220,0,13,0,0,0,17
"01071950800",680,751,223,0,23,0,40,56,0
"01071950900",463,1312,483,11,9,0,0,0,0
"01071951000",869,670,223,4,0,0,0,0,0
"01071951100",903,1221,429,5,2,0,0,58,0
"01073000100",137,211,45,267,504,75,0,0,0
"01073000300",104,112,6,482,323,9,57,115,0
"01073000400",70,76,11,689,409,105,13,26,0
"01073000500",0,29,8,928,387,20,27,0,0
"01073000700",0,0,0,664,332,77,0,0,0
"01073000800",27,65,0,848,679,62,0,65,0
"01073001100",12,0,0,928,933,167,0,0,0
"01073001200",9,62,3,573,601,83,0,0,0
"01073001400",0,23,0,371,336,74,0,23,0
"01073001500",41,0,0,826,411,21,0,0,0
"01073001600",0,0,0,546,465,50,0,0,0
"01073001902",54,34,15,458,327,0,14,13,0
"01073002000",106,187,10,503,498,55,0,26,0
"01073002100",164,269,37,152,492,64,0,42,0
"01073002200",47,25,0,290,545,100,0,0,0
"01073002303",33,58,23,475,587,60,0,0,0
"01073002305",55,393,470,209,159,58,0,0,0
"01073002306",248,724,524,48,74,103,0,0,25
"01073002400",89,260,83,816,312,8,8,28,0
"01073002700",116,148,84,722,147,48,65,0,0
"01073002900",31,0,0,516,370,44,0,0,17
"01073003001",21,31,41,333,522,157,0,15,0
"01073003002",89,0,0,537,321,78,46,0,0
"01073003100",16,0,32,661,531,159,0,22,24
"01073003200",0,0,0,356,67,0,0,0,0
"01073003300",0,0,0,291,188,105,0,0,0
"01073003400",69,13,0,469,381,31,0,0,19
"01073003500",158,53,20,403,538,45,0,0,0
"01073003600",79,112,28,410,1013,316,0,30,0
"01073003700",24,9,0,897,925,205,20,27,0
"01073003802",31,128,30,812,894,366,0,0,0
"01073003803",27,0,0,783,865,123,0,0,0
"01073003900",8,37,0,364,287,28,0,44,0
"01073004000",103,0,0,1091,639,28,14,0,0
"01073004200",0,0,0,662,312,79,0,0,0
"01073004500",260,162,32,420,49,0,15,0,0
"01073004701",590,833,260,42,316,43,0,47,14
"01073004702",299,359,794,56,27,11,0,0,50
"01073004800",374,311,466,40,0,0,0,0,0
"01073004901",272,260,98,23,166,0,0,0,0
"01073004902",380,532,147,300,219,29,30,29,0
"01073005000",271,510,248,237,215,38,66,127,38
"01073005101",7,0,0,522,169,54,7,0,0
"01073005103",83,0,0,370,584,193,0,0,0
"01073005104",177,318,12,454,587,0,54,226,0
"01073005200",0,0,11,569,721,255,0,14,0
"01073005302",137,501,234,127,394,136,0,0,0
"01073005500",44,120,18,241,252,59,0,0,10
"01073005600",398,1102,663,82,24,18,0,58,0
"01073005701",0,26,0,437,491,115,0,0,0
"01073005702",10,46,0,720,547,120,0,0,0
"01073005800",240,347,110,447,486,16,49,132,16
"01073005903",225,681,150,322,492,184,0,0,29
"01073005905",315,561,123,350,577,134,58,13,0
"01073005907",53,189,103,67,293,115,0,0,0
"01073005908",200,391,43,286,512,142,38,20,0
"01073005909",95,137,53,171,423,166,0,0,0
"01073005910",34,136,45,219,928,651,0,0,0
"01073010001",407,1036,287,103,449,53,42,16,0
"01073010002",379,924,360,48,239,147,0,26,0
"01073010100",41,0,0,564,280,56,0,0,0
"01073010200",100,182,21,484,201,38,0,0,0
"01073010301",194,169,20,392,296,91,0,31,0
"01073010302",31,10,9,1103,419,129,12,0,0
"01073010401",211,150,43,566,348,85,0,8,29
"01073010402",111,78,88,175,252,170,0,0,0
"01073010500",108,63,14,166,176,38,0,0,0
"01073010602",0,97,0,1261,664,273,0,0,0
"01073010603",32,55,0,205,551,108,0,0,0
"01073010701",71,260,169,109,152,13,0,69,45
"01073010702",292,488,951,216,39,15,16,0,22
"01073010703",93,257,489,0,0,0,0,0,0
"01073010704",190,378,341,115,186,0,0,33,69
"01073010705",235,314,631,8,16,11,13,0,16
"01073010706",280,734,309,140,344,78,11,38,0
"01073010801",259,762,1412,12,54,7,0,0,0
"01073010802",96,164,982,0,0,0,0,0,0
"01073010803",300,450,809,211,351,227,0,0,24
"01073010804",61,202,835,0,0,0,0,0,14
"01073010805",166,598,1762,62,103,124,0,0,37
"01073010900",333,416,76,435,310,52,0,39,41
"01073011001",690,889,520,74,96,0,84,25,0
"01073011002",160,153,19,294,126,0,0,0,0
"01073011104",338,969,598,78,522,376,0,0,0
"01073011107",301,1120,1791,15,86,91,0,27,0
"01073011108",135,611,760,0,224,13,0,0,0
"01073011109",136,543,742,0,0,29,0,0,9
"01073011110",238,622,804,0,51,41,0,0,0
"01073011111",137,1161,1052,14,148,65,0,64,0
"01073011205",162,382,196,14,14,59,0,0,0
"01073011206",255,883,749,0,119,60,0,12,56
"01073011207",90,345,257,309,455,187,0,5,15
"01073011208",64,527,440,27,85,90,0,9,10
"01073011209",115,181,44,509,481,133,24,0,0
"01073011210",181,349,70,407,286,83,0,53,0
"01073011301",413,592,266,32,0,0,0,0,0
"01073011302",523,752,832,6,0,9,4,34,0
"01073011400",584,1146,622,83,64,8,0,0,0
"01073011500",354,1159,560,0,0,0,0,0,0
"01073011600",329,517,516,31,22,9,17,8,0
"01073011703",525,1406,1317,89,128,74,0,0,10
"01073011704",104,625,704,0,0,18,0,0,0
"01073011705",654,1284,1008,18,46,28,121,19,15
"01073011706",186,467,206,8,0,7,8,25,0
"01073011802",362,740,340,393,643,141,34,12,0
"01073011803",122,358,115,447,556,288,13,36,0
"01073011804",137,174,49,166,389,181,0,0,0
"01073011901",443,472,105,189,62,10,33,32,0
"01073011904",10,15,0,237,611,154,0,0,0
"01073012001",232,415,177,162,384,238,0,32,0
"01073012002",388,1195,578,151,401,277,0,11,0
"01073012103",255,591,98,143,372,279,0,22,0
"01073012104",210,408,211,31,169,85,0,0,17
"01073012200",253,493,221,0,0,0,0,0,0
"01073012302",320,704,394,6,11,2,0,0,0
"01073012304",116,268,141,33,168,122,0,0,0
"01073012305",123,714,545,45,632,707,0,0,0
"01073012401",97,56,25,253,752,338,0,0,0
"01073012402",116,321,102,116,368,31,0,19,0
"01073012403",323,557,144,77,237,119,0,0,0
"01073012500",243,679,216,144,286,30,0,2,44
"01073012602",288,606,121,91,127,19,0,0,0
"01073012701",171,536,290,87,139,44,112,51,0
"01073012703",67,307,1222,51,9,28,21,0,19
"01073012704",70,301,309,0,0,65,0,0,0
"01073012802",209,556,472,0,12,0,0,42,0
"01073012803",381,987,906,0,13,40,13,44,0
"01073012905",138,401,1025,0,0,0,0,0,0
"01073012906",323,896,1079,145,122,15,0,15,0
"01073012907",380,840,725,129,58,0,34,29,24
"01073012908",277,762,334,108,207,53,178,324,37
"01073012910",105,691,653,0,47,50,0,15,0
"01073012911",101,519,1402,0,0,0,0,0,0
"01073012912",281,656,145,305,552,78,14,300,38
"01073012913",113,433,171,98,325,123,47,57,0
"01073012914",267,358,388,52,0,11,0,0,0
"01073012915",347,931,1125,24,107,29,0,0,31
"01073013002",0,0,0,315,276,100,0,0,0
"01073013100",0,41,0,830,629,161,0,0,0
"01073013200",62,92,0,227,442,106,0,0,0
"01073013300",77,44,0,600,431,82,47,66,0
"01073013400",206,128,41,243,759,469,0,0,0
"01073013601",79,97,9,582,592,149,11,31,9
"01073013801",48,42,0,368,376,42,0,14,0
"01073013901",78,133,80,182,186,78,0,0,0
"01073013902",270,451,120,0,93,0,0,0,0
"01073014001",232,839,397,0,0,0,0,0,0
"01073014002",156,462,588,13,38,109,0,0,0
"01073014102",242,749,606,73,48,17,0,0,0
"01073014104",109,260,243,219,288,89,0,15,0
"01073014105",149,334,98,401,343,297,40,35,0
"01073014203",286,1129,1855,32,189,486,0,0,15
"01073014204",240,1057,1550,7,96,207,0,55,33
"01073014301",250,447,199,56,146,71,26,0,0
"01073014302",182,357,481,83,204,265,19,45,0
"01073014404",242,784,702,0,229,66,17,0,8
"01073014405",150,623,553,100,118,15,40,22,22
"01073014406",322,576,1037,60,16,64,0,0,29
"01073014408",200,536,130,66,114,129,14,7,8
"01073014409",203,433,662,0,27,0,0,0,40
"01073014410",129,492,860,60,182,76,37,0,25
"01073014412",203,508,783,0,16,0,0,0,0
"01073014413",156,791,1668,18,85,120,0,14,122
"01075030000",634,734,329,176,73,0,0,14,0
"01075030100",541,1085,379,246,90,9,22,5,0
"01075030200",584,647,194,112,22,15,0,0,0
"01077010100",226,79,48,92,46,23,0,0,0
"01077010200",437,93,149,150,51,0,0,0,0
"01077010300",42,0,0,460,161,27,0,0,0
"01077010400",410,347,232,99,41,9,0,73,0
"01077010600",430,413,137,147,18,0,14,0,0
"01077010700",405,267,43,108,40,0,45,0,0
"01077010800",693,533,250,43,125,6,0,31,0
"01077010900",1019,994,817,168,82,8,0,43,0
"01077011000",668,643,247,301,155,72,43,22,0
"01077011101",403,710,817,140,56,28,0,44,0
"01077011102",498,818,532,52,90,26,0,15,0
"01077011200",400,571,307,227,30,40,0,0,0
"01077011300",289,308,132,0,0,0,0,0,0
"01077011400",800,1137,479,46,0,0,20,0,0
"01077011501",282,1178,1135,8,42,13,0,0,0
"01077011502",631,955,478,15,19,0,0,0,0
