"block","concentration","area"
"01059973100",977.946366678098,488.485487
"01059973200",1461.7322471983,44.087303
"01059973300",809.540767112817,254.155446
"01059973400",929.518882647553,295.991401
"01059973500",842.556509567496,228.463546
"01059973600",672.674089816548,421.541298
"01059973700",632.138847070562,539.164852
"01061050100",5.20648415363333,666.119091
"01061050200",7.56647731520557,335.127367
"01061050300",27.8478319055217,224.225959
"01061050400",11.9288138465851,523.033156
"01061050500",22.6237044916475,287.294298
"01061050600",60.3351146050325,249.635322
"01063060000",11.4780682280582,926.817383000001
"01063060100",60.944391156737,781.18278
"01063060200",143.170838061662,897.149612999999
"01065040000",49.3733959574738,532.050501
"01065040100",72.3942550524238,386.782849
"01065040200",29.4360853885717,441.560609
"01065040300",92.3669387434424,418.432106
"01065040400",55.9510291920114,358.09235
"01065040500",81.6347283546287,454.654992
"01067030100",9.07314328267618,546.118968
"01067030200",23.1128396295433,136.939855
"01067030300",22.7053305084103,539.258435
"01067030400",39.090513110733,299.51677
"01067030500",52.8766460635818,244.920378
"01067030600",71.1656296461092,476.675403
"01069040100",28.0579617440755,210.276908
"01069040201",64.7628987949754,28.276189
"01069040202",77.3629908024551,40.17021
"01069040301",127.492532867207,9.794735
"01069040302",90.5747438634308,15.350924
"01069040400",78.5673825932662,6.2841
"01069040500",74.0294155186977,6.608981
"01069040600",79.2255627944013,4.012191
"01069040700",75.3045000001485,3.53798
"01069040800",84.5431483753681,79.007688
"01069040900",99.5264286613863,40.113536
"01069041000",80.4079395247616,8.203779
"01069041100",84.7165605041728,12.3239
"01069041200",77.2807531159847,3.37506
"01069041400",78.2146563582431,22.953445
"01069041500",74.4873172398182,67.412634
"01069041600",78.6789220381975,218.145338
"01069041700",207.582325851766,172.49152
"01069041800",359.684301310049,467.789884
"01069041900",178.462903757719,274.332361
"01069042000",99.9472412153018,312.623673
"01069042100",74.1010009062293,293.027829
"01071950100",481.658133628803,552.134785
"01071950200",508.32412633995,145.923835
"01071950300",400.870539509728,875.004232
"01071950400",207.607311154786,844.013277999999
"01071950500",255.320774959501,395.607475
"01071950600",291.265712217423,428.605761
"01071950700",301.49540720227,243.172006
"01071950800",349.564778191426,17.312123
"01071950900",412.312693730813,153.379206
"01071951000",556.814802706041,311.982958
"01071951100",814.053751328976,480.84131
"01073000100",19737.6870555887,11.633624
"01073000300",22147.8097642302,3.190323
"01073000400",32266.0312613453,12.195297
"01073000500",77419.7026258732,7.345
"01073000700",114407.40819345,5.364952
"01073000800",90216.5684212304,15.262828
"01073001100",40852.0256693306,17.424178
"01073001200",42379.8898863873,13.200566
"01073001400",42421.0875552919,3.41592
"01073001500",53356.6826404832,2.902142
"01073001600",142969.451701615,4.032721
"01073001902",19168.2254172385,5.093937
"01073002000",11428.6569254319,5.494895
"01073002100",12208.6985923415,4.187917
"01073002200",13950.1514808015,2.872637
"01073002303",11695.8172287928,4.889581
"01073002305",20726.9248746264,3.269725
"01073002306",13077.2643758835,7.221747
"01073002400",49819.839614598,12.710022
"01073002700",34260.4522835552,6.797866
"01073002900",28734.4645122672,3.558249
"01073003001",28955.143413358,3.716374
"01073003002",28443.7677000277,2.71058
"01073003100",36897.5045072587,3.428396
"01073003200",28564.0193663195,1.765905
"01073003300",29470.2586668131,2.993502
"01073003400",26090.3261979494,3.122914
"01073003500",23269.5853085144,11.286776
"01073003600",20961.0085420854,3.530308
"01073003700",28744.183166338,3.687194
"01073003802",19178.1814123974,4.945538
"01073003803",20034.8328934093,4.116694
"01073003900",67674.2663331599,3.403155
"01073004000",20653.4422656717,3.603587
"01073004200",19993.4462456619,4.658452
"01073004500",18375.5812536664,4.603108
"01073004701",15144.3304741751,1.713918
"01073004702",13517.5425192912,3.883802
"01073004800",12478.2254447543,1.911941
"01073004901",13589.3259046804,1.461593
"01073004902",13737.6672859101,1.750948
"01073005000",14018.3846694348,3.691487
"01073005101",18646.7791043563,1.132155
"01073005103",15610.0442107581,2.650345
"01073005104",12781.2491727515,2.760726
"01073005200",15535.7330087538,7.005412
"01073005302",10582.4485553294,7.658421
"01073005500",65731.011639162,13.544956
"01073005600",9385.22866181286,6.516009
"01073005701",13501.8386385237,4.977117
"01073005702",14481.9008884461,4.254777
"01073005800",11961.9568834161,3.869023
"01073005903",9790.13418203604,12.186841
"01073005905",19057.7169113875,8.333271
"01073005907",10004.1583000078,3.30969
"01073005908",13894.7690566073,4.511826
"01073005909",67191.2254923216,6.882588
"01073005910",97178.1968807093,11.09859
"01073010001",16548.3488922187,16.944515
"01073010002",19539.3094680496,13.859284
"01073010100",12842.910723999,3.684154
"01073010200",12841.3895317765,5.54339
"01073010301",12169.7414466811,3.16532
"01073010302",11392.772386735,8.020222
"01073010401",11605.2823345394,6.03507
"01073010402",10814.6201898806,3.710349
"01073010500",11400.7458739427,5.337532
"01073010602",19494.1333432771,9.075656
"01073010603",15906.29721622,2.648625
"01073010701",11285.3391240463,1.463568
"01073010702",9977.42567734439,4.810457
"01073010703",8766.0254451093,3.076827
"01073010704",8595.01907003636,5.259905
"01073010705",10093.2227551112,3.276401
"01073010706",9631.77536982357,11.432126
"01073010801",10807.4859747153,7.66894
"01073010802",9642.79498928143,8.542972
"01073010803",7658.86101170061,13.145337
"01073010804",7513.03815685648,10.696554
"01073010805",6239.14259433737,32.367292
"01073010900",82153.2358556953,8.441725
"01073011001",11997.6077757922,28.770342
"01073011002",5343.75908478719,19.69207
"01073011104",8029.85754650163,21.07316
"01073011107",4641.51343611466,94.711301
"01073011108",6391.79436220884,13.968429
"01073011109",4264.39587045959,26.270861
"01073011110",3907.85141289268,61.920523
"01073011111",4082.44868321961,87.514738
"01073011205",8786.99285291282,14.622197
"01073011206",6561.9395823841,82.713088
"01073011207",12282.0772478168,8.269822
"01073011208",8036.2159050457,11.556133
"01073011209",33187.9581444929,6.414655
"01073011210",29280.7970379721,13.724022
"01073011301",9878.59359653634,95.566688
"01073011302",12679.9050528327,78.2701530000001
"01073011400",10244.7840744993,173.017411
"01073011500",7054.60356830124,141.946967
"01073011600",13817.2027135677,161.857792
"01073011703",53382.0674518398,46.55792
"01073011704",12566.2053065387,102.347631
"01073011705",55541.592217482,61.208434
"01073011706",21165.3768899388,94.51541
"01073011802",12171.0186098666,8.935708
"01073011803",26207.0249708688,6.009174
"01073011804",29689.4719807031,4.558599
"01073011901",641379.61345176,46.368116
"01073011904",56369.1290442459,16.382162
"01073012001",52313.5604207516,56.01696
"01073012002",90922.8701583093,48.236244
"01073012103",28424.1919596401,44.137451
"01073012104",15401.0802434181,87.5197609999999
"01073012200",11953.6451298253,185.228142
"01073012302",16750.8239085995,259.599016
"01073012304",20376.4367054487,11.502388
"01073012305",18048.1211084777,23.975981
"01073012401",37119.3169543636,7.24049
"01073012402",32604.7340106025,20.068147
"01073012403",27278.8353804364,48.642795
"01073012500",25005.7761901368,47.829374
"01073012602",7268.70991054429,32.193149
"01073012701",5636.16536101457,41.009525
"01073012703",4606.66214440659,49.756939
"01073012704",4504.97175252682,70.843693
"01073012802",6086.66687638659,4.321626
"01073012803",5193.27046744159,12.563767
"01073012905",7359.5968098831,11.778649
"01073012906",6191.66685239113,11.06961
"01073012907",5237.63629923404,11.119532
"01073012908",5562.05752405173,5.825583
"01073012910",4620.74166959238,9.980123
"01073012911",5899.91177751102,19.007994
"01073012912",5369.85064645977,3.200979
"01073012913",5162.53889258489,4.8038
"01073012914",7826.5980769135,4.354805
"01073012915",6705.07932512146,8.655342
"01073013002",13153.3963404717,3.513514
"01073013100",11883.286075538,9.189312
"01073013200",13450.4647094163,5.166631
"01073013300",12492.4520650629,7.244085
"01073013400",15899.019527831,7.524019
"01073013601",14534.4837447174,6.106622
"01073013801",20723.4423646894,13.594701
"01073013901",21928.1221819363,17.995804
"01073013902",26785.340162845,7.428
"01073014001",13452.3559668348,72.460711
"01073014002",13047.617414163,57.221913
"01073014102",6810.3672371352,555.86415
"01073014104",7996.35205758912,70.399484
"01073014105",9092.56955154968,16.729029
"01073014203",5128.04377077784,145.403645
"01073014204",11520.472715079,52.632045
"01073014301",12293.9375095627,24.096229
"01073014302",14037.0060782425,85.88313
"01073014404",7547.84065689205,8.271531
"01073014405",7163.5653426761,5.765519
"01073014406",6547.40757199413,10.820859
"01073014408",5103.70869411792,5.236728
"01073014409",5574.50778425031,6.723183
"01073014410",6042.59521347166,19.772407
"01073014412",7790.9564126717,7.269981
"01073014413",7632.63426421428,27.807056
"01075030000",2228.39106412388,859.401334
"01075030100",949.693813706814,752.796888
"01075030200",382.63571327495,777.905651
"01077010100",2324.261816317,13.233325
"01077010200",1623.92479078096,6.906774
"01077010300",1487.55495724268,3.642141
"01077010400",1540.91582299955,8.501022
"01077010600",1569.67143108284,2.990855
"01077010700",1920.95366400164,5.638557
"01077010800",1970.03053924498,19.294317
"01077010900",1561.22014159189,15.015457
"01077011000",1563.32241774194,7.706182
"01077011101",1408.15018994004,31.625269
"01077011102",1491.70661058248,9.750356
"01077011200",3361.31245402258,423.195895
"01077011300",3248.3301149576,542.685986
"01077011400",1356.52825088034,331.362963
"01077011501",1290.76279220203,67.340589
"01077011502",826.769973428031,214.48302
"01077011602",1174.96391290821,188.671925
"01077011603",2430.25308335069,108.170415
"01077011604",12256.942976136,139.20696
"01077011700",10595.5514016342,220.863563
"01077011801",12301.7239728145,334.330264
"01077011802",21260.0670372049,151.534951
"01079979100",59283.4125858717,290.283752
"01079979200",22869.8277715844,518.655896
"01079979300",6429.33018576805,348.56228
"01079979400",7846.85903775757,132.75933
"01079979500",13129.980303396,180.792842
"01079979600",16010.359456404,120.238107
"01079979700",21607.2448966961,307.853158
"01079979800",9188.35217817732,378.230854
"01079979900",2731.01766336302,553.796198
"01081040200",397.62380868109,9.509398
"01081040300",509.378591056617,2.671784
"01081040400",1085.02679283445,12.749053
"01081040500",4210.91126040169,61.736248
"01081040602",343.408613742265,22.491376
"01081040603",690.460763495284,4.454398
"01081040604",5998.05842228027,35.124978
"01081040700",801.815664699458,8.845789
"01081040800",480.44338699106,1.225622
"01081040901",263.538564330229,16.53792
"01081040902",380.857415100147,6.346578
"01081041000",325.134154385692,533.429096
"01081041100",213.93828630797,71.326923
"01081041200",126.974009031792,73.497996
"01081041300",176.092064990339,7.368642
"01081041400",192.523803488886,6.624311
"01081041600",155.495478853031,12.921972
"01081041700",166.993794514549,205.567003
"01081041800",119.290825572209,284.518296
"01081041900",200.230422572155,397.112816
"01081042002",856.110787577056,42.99221
"01081042003",334.082254577734,31.486871
"01081042004",442.713460809566,26.419101
"01081042005",419.326711625135,20.679244
"01081042006",470.871774712132,15.433882
"01081042101",349.150706336644,253.758067
"01081042102",284.102259385866,266.26655
"01083020101",7835.88288059734,126.484098
"01083020102",6100.12093432164,148.755778
"01083020201",12313.6505492089,79.058651
"01083020202",8750.45682129625,262.598663
"01083020300",10593.0988233968,380.373177
"01083020401",26348.4956811825,275.658507
"01083020402",21417.5339180819,106.462657
"01083020500",17805.2177869728,7.162596
"01083020600",15075.2440256504,15.813558
"01083020700",13396.7961400108,14.087765
"01083020801",7747.26437567823,98.184636
"01083020802",8185.92683671715,87.039407
"01083020900",15025.340943854,24.523081
"01083021000",18650.9572844138,8.112778
"01083021100",51786.4204939882,360.298137
"01083021200",11889.4103206252,402.28804
"01085780800",415.63826011171,620.623894
"01085781000",320.003603862857,890.393967
"01085781100",110.344414905066,624.990401
"01085781200",114.60849303147,726.249754
"01087231400",253.59826085472,372.214673
"01087231500",368.075721853732,387.506024
"01087231601",90.6584548417862,156.877482
"01087231602",96.3003312044428,99.117218
"01087231603",133.069763185104,122.168404
"01087231700",120.455982562698,4.386992
"01087231800",145.898795926294,8.853873
"01087231900",104.445693166533,16.302272
"01087232000",124.826865855439,12.176731
"01087232100",95.0819179947819,8.255542
"01087232200",95.5123745623603,419.355856
"01087232300",89.1093629137564,813.45548
"01089000201",22802.2418482718,11.74901
"01089000202",7318.67297289521,8.27859800000001
"01089000301",5397.71634193906,5.71359
"01089000302",4695.98907372644,5.900959
"01089000403",4975.55359120953,55.628437
"01089000501",4218.16940782529,4.275105
"01089000502",4138.20894799057,3.041404
"01089000503",4104.16516058655,2.570408
"01089000601",4089.43953962973,2.344066
"01089000602",4027.35787484931,2.501607
"01089000701",4156.35281678781,4.035102
"01089000702",4028.83340204111,4.824312
"01089000901",5356.62356376197,14.695508
"01089000902",4091.03841326782,3.425823
"01089001000",3987.74102726921,3.544589
"01089001200",3957.35880758439,4.193662
"01089001301",4158.85722622611,3.605986
"01089001302",4053.7799894451,3.673245
"01089001401",4759.19441427444,6.795464
"01089001402",4663.06451552285,31.359949
"01089001500",4114.84467516788,7.585117
"01089001700",3712.28934701079,3.232588
"01089001801",3127.61335106558,16.543611
"01089001901",3354.76361993767,9.48698
"01089001902",2642.95866774115,19.497745
"01089001903",3654.69103572538,7.204583
"01089002000",3712.95988170944,3.443644
"01089002100",3857.79242768291,5.214713
"01089002200",4004.10706130938,2.401758
"01089002300",3910.62691219929,4.014686
"01089002400",4070.52539446421,4.098448
"01089002501",3845.01365694539,8.041148
"01089002502",3936.99510859993,9.247553
"01089002600",3769.08296759774,6.293787
"01089002701",3707.05764246869,5.668603
"01089002721",3599.56598746744,6.595365
"01089002722",2378.101748244,8.810781
"01089002801",3876.63334168873,11.69646
"01089002802",3904.71307577498,18.686467
"01089002911",3585.51971470039,7.580658
"01089002912",2124.19533834802,7.047465
"01089002921",3637.95099547012,14.153142
"01089002922",2421.75437627111,10.132005
"01089003000",4043.23431038594,6.064549
"01089003100",3823.12215292715,6.607505
"01089010100",224.709325949107,433.964602
"01089010200",316.005770754991,165.607959
"01089010301",272.428510229513,134.24688
"01089010302",214.176727900169,108.868521
"01089010401",2445.11271623894,115.526877
"01089010402",4469.66945412481,140.483923
"01089010501",5333.35573215308,81.380751
"01089010502",4758.53468805564,60.812303
"01089010612",5646.6993657637,22.691485
"01089010621",4890.13663737018,33.921554
"01089010622",4406.36948637235,32.886938
"01089010623",5377.41675515132,19.782255
"01089010624",6009.47856418832,19.661974
"01089010701",2062.77096559516,134.810458
"01089010702",3347.81610896077,54.19266
"01089010800",4689.20610625126,95.796546
"01089010901",636.159174853652,130.549667
"01089010902",427.121046116981,129.262101
"01089011011",5741.62947392652,16.957077
"01089011012",5120.94708161789,16.245264
"01089011013",5388.323089335,7.649161
"01089011014",5920.82077693248,16.673659
"01089011021",6170.44292095166,17.367915
"01089011022",5441.23520277241,13.610887
"01089011100",4912.48624474702,254.814810000001
"01089011200",7951.8540825503,123.514135
"01089011300",768.085152299062,253.858188
"01089011400",214.680837410263,181.588875
"01091972900",391.202023775208,159.60116
"01091973000",393.696969288674,1048.534515
"01091973100",109.054296673899,953.512632
"01091973200",179.022741485396,436.500262
"01091973300",197.251959849557,750.717938
"01091973400",638.191178084747,530.271261
"01093964000",734.225828638796,413.475734
"01093964100",1313.84277741072,344.657357
"01093964200",1217.95745397899,416.175039
"01093964300",2959.49166574544,349.930066
"01093964400",7888.60829462938,498.843953
"01093964500",638.721581732262,449.063786
"01093964600",1037.78844848822,227.192106
"01093964700",461.509969177708,235.952772
"01095030100",534.280012252099,322.517138
"01095030201",326.265154351529,237.148146
"01095030202",326.705615772705,369.947325
"01095030300",3479.47776516275,340.76378
"01095030401",5822.54240063791,48.332109
"01095030402",4956.90348822017,79.420125
"01095030500",4057.5977395155,116.470149
"01095030600",2811.37526322488,180.451402
