"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01009050400",4764,4694,0,0,3,0,12,55,276
"01009050500",7007,6633,106,52,4,0,90,122,565
"01009050601",4127,4047,42,5,0,0,0,33,12
"01009050602",9263,9054,32,22,27,0,44,84,110
"01009050700",8775,8571,36,48,38,0,0,82,37
"01011952100",1989,123,1857,0,9,0,0,0,0
"01011952200",5726,1460,4184,5,13,0,0,64,473
"01011952500",2963,1262,1509,119,0,0,0,73,0
"01013952700",2244,1370,819,0,14,0,0,41,0
"01013952800",1473,1017,434,0,0,0,0,22,0
"01013952900",2297,1030,1243,0,24,0,0,0,164
"01013953000",1516,884,555,0,43,0,23,11,0
"01013953100",3039,656,2340,0,0,0,0,43,0
"01013953200",3793,2360,1355,0,0,0,36,42,55
"01013953300",1839,1644,165,0,0,0,0,30,0
"01013953400",2824,1113,1701,10,0,0,0,0,0
"01013953500",1329,949,349,3,0,0,0,28,21
"01015000200",3358,1273,1934,0,0,0,0,151,13
"01015000300",2444,500,1944,0,0,0,0,0,101
"01015000400",2469,698,1718,0,0,7,0,46,34
"01015000500",1517,85,1362,0,0,0,66,4,100
"01015000600",1958,436,1403,0,0,0,0,119,10
"01015000700",2785,1404,949,13,197,0,11,211,62
"01015000800",1302,645,589,0,0,0,0,68,2
"01015000900",3810,2398,1205,3,90,0,0,114,28
"01015001000",6093,4247,1561,0,98,0,48,139,301
"01015001100",6781,5508,1054,0,0,0,200,19,688
"01015001201",3300,2034,1053,0,72,0,15,126,317
"01015001202",3873,3044,529,4,185,0,74,37,175
"01015001300",2251,2155,24,6,0,0,41,25,46
"01015001400",3354,2414,940,0,0,0,0,0,33
"01015001500",5075,4388,272,9,17,0,189,200,366
"01015001600",3599,2876,591,0,0,0,114,18,139
"01015001700",6869,4189,1894,72,33,0,268,413,368
"01015001800",6488,5402,689,18,93,0,10,276,261
"01015002000",7063,6798,125,34,0,0,0,106,284
"01015002101",3778,2263,1405,0,33,0,20,57,34
"01015002102",3315,2881,228,0,31,0,0,175,109
"01015002103",7222,5571,1285,0,120,0,96,150,341
"01015002200",3374,3143,170,10,31,0,0,20,31
"01015002300",3605,3025,454,4,0,0,10,112,120
"01015002400",4388,4353,28,0,0,0,0,7,0
"01015002501",7374,7032,321,21,0,0,0,0,65
"01015002502",4439,4234,28,24,0,0,0,153,21
"01015002600",4760,4615,140,5,0,0,0,0,26
"01015981901",4,4,0,0,0,0,0,0,0
"01015981902",0,0,0,0,0,0,0,0,0
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",3877,2846,997,17,0,0,0,17,0
"01017953900",3094,1431,1607,0,0,9,0,47,0
"01017954000",6473,2620,3782,0,10,0,0,61,34
"01017954200",3313,2700,549,21,0,0,0,43,20
"01017954300",4789,2869,1652,19,211,0,0,38,21
"01017954400",906,118,773,0,5,0,0,10,10
"01017954500",4006,1729,2215,0,0,0,12,50,55
"01017954600",3060,2177,874,0,0,0,0,9,0
"01017954700",4561,3162,1289,0,34,0,0,76,12
"01019955701",3633,3302,279,14,0,0,6,32,46
"01019955702",4256,4144,46,4,36,0,0,26,109
"01019955800",5248,5020,184,14,2,4,0,24,121
"01019955900",4285,3998,205,0,0,0,11,71,53
"01019956000",4422,3812,442,15,0,0,0,153,22
"01019956100",4164,3891,125,97,50,0,0,1,40
"01021060101",4632,3284,1271,0,52,0,0,25,53
"01021060102",6445,5464,704,0,23,0,183,71,539
"01021060200",2868,2809,59,0,0,0,0,0,0
"01021060300",3800,3663,21,0,0,0,82,34,320
"01021060401",5993,5015,589,15,33,0,290,51,485
"01021060402",8784,6967,569,0,0,0,1088,160,1518
"01021060500",2898,2198,676,10,0,0,0,14,25
"01021060600",3357,3008,206,39,0,0,85,19,232
"01021060700",5042,4420,433,94,18,0,77,0,178
"01023956700",3024,722,2283,2,0,0,2,15,0
"01023956800",4313,2650,1624,0,0,0,0,39,48
"01023956900",3750,2985,720,0,0,0,0,45,0
"01023957000",2308,1130,1174,0,0,0,0,4,0
"01025957500",1319,1038,266,5,0,0,0,10,10
"01025957601",1076,709,367,0,0,0,0,0,29
"01025957602",5169,2759,2293,0,21,96,0,0,0
"01025957700",1607,817,790,0,0,0,0,0,0
"01025957800",4894,2417,2407,0,0,0,0,70,21
"01025957901",4047,2523,1455,0,69,0,0,0,0
"01025957902",4172,2094,2054,0,0,0,24,0,25
"01025958001",1022,688,332,2,0,0,0,0,0
"01025958002",1764,382,1382,0,0,0,0,0,0
"01027958900",5151,4018,930,65,0,0,75,63,213
"01027959000",3426,2621,614,40,0,0,117,34,217
"01027959100",2699,2466,118,0,0,0,0,115,0
"01027959200",2261,1960,301,0,0,0,0,0,0
"01029959500",2597,2562,6,0,3,0,14,12,27
"01029959600",3805,3312,317,0,11,0,6,159,106
"01029959700",3552,3313,86,33,0,0,50,70,181
"01029959800",5048,4911,33,0,39,0,15,50,31
"01031010100",2196,1893,78,116,16,0,2,91,28
"01031010200",1909,1670,139,71,18,0,0,11,8
"01031010300",4918,4350,300,51,33,0,8,176,137
"01031010400",1958,1530,279,15,0,0,17,117,52
"01031010500",4449,2791,1471,0,83,0,33,71,114
"01031010600",1567,1455,11,73,5,0,0,23,2
"01031010700",2236,1999,64,49,6,0,0,118,144
"01031010800",2730,2502,90,20,5,0,0,113,77
"01031010900",2377,1596,747,0,0,0,3,31,74
"01031011000",3599,2886,626,21,20,0,6,40,277
"01031011100",2020,1582,359,0,23,0,0,56,136
"01031011201",8164,6623,703,0,291,0,126,421,591
"01031011202",8492,5686,2334,59,121,0,121,171,1165
"01031011300",4269,2504,1628,0,6,0,82,49,471
"01033020100",3493,2541,679,15,36,0,51,171,122
"01033020200",2276,1788,446,0,9,0,0,33,65
"01033020300",1842,888,850,10,0,0,0,94,4
"01033020400",1400,1304,0,5,2,27,0,62,4
"01033020500",5131,4501,453,30,0,0,0,147,4
"01033020600",4125,2600,1072,12,7,0,0,434,91
"01033020701",5909,4645,1099,37,41,0,0,87,0
"01033020703",5415,3884,1457,20,0,0,0,54,32
"01033020704",4615,4101,455,0,10,0,0,49,77
"01033020801",4811,3519,797,29,16,0,443,7,487
"01033020802",3539,2926,487,26,9,8,7,76,117
"01033020901",4000,3779,87,94,14,0,0,26,20
"01033020902",3915,3419,225,27,10,0,151,83,151
"01033021000",3973,3416,371,7,24,0,35,120,147
"01035960200",1731,813,791,0,6,0,0,121,39
"01035960300",1585,1349,197,37,0,0,2,0,11
"01035960400",3706,1672,1981,0,0,0,0,53,65
"01035960500",1721,1012,548,0,0,0,0,161,95
"01035960600",4122,1864,2235,0,0,0,0,23,0
"01037961000",3984,1525,2290,0,0,0,0,169,90
"01037961100",3721,3569,145,7,0,0,0,0,0
"01037961200",3322,2333,949,0,0,0,0,40,147
"01039961600",4043,3946,78,0,0,0,0,19,0
"01039961700",4396,3923,362,12,21,0,9,69,114
"01039961800",3071,2081,922,0,0,0,37,31,81
"01039961900",2243,2008,235,0,0,0,0,0,44
"01039962000",3915,2931,885,0,25,0,0,74,98
"01039962100",1922,1016,859,0,44,0,0,3,11
"01039962300",3103,3034,4,51,0,0,7,7,6
"01039962400",3286,3227,0,0,19,0,0,40,0
"01039962500",1589,1416,78,25,0,0,0,70,7
"01039962600",1498,1203,295,0,0,0,0,0,0
"01039962700",1692,942,740,0,6,0,0,4,24
"01039962800",1839,1765,0,24,2,0,0,48,11
"01039962900",1783,1638,20,28,0,18,14,65,39
"01039963000",3506,2824,455,31,0,5,103,88,145
"01041963400",2030,1174,786,0,0,0,0,70,0
"01041963500",1952,1581,220,12,0,0,127,12,105
"01041963600",3045,2435,513,18,21,0,6,52,46
"01041963700",3729,2568,881,22,217,0,0,41,79
"01041963800",1640,954,595,56,9,0,21,5,7
"01041963900",1542,1254,282,0,6,0,0,0,0
"01043964100",5481,5290,41,0,10,0,0,140,65
"01043964200",7312,7025,0,0,129,0,34,124,241
"01043964300",5092,4798,27,0,57,0,113,97,607
"01043964400",4253,4181,0,17,55,0,0,0,19
"01043964500",4257,4025,25,38,0,0,0,169,62
"01043964600",4048,3882,0,8,0,0,158,0,296
"01043964700",4918,4769,63,7,28,0,51,0,370
"01043964800",4604,4352,19,46,10,0,70,107,311
"01043964900",6334,6106,117,91,18,0,2,0,256
"01043965000",6056,5809,57,32,0,0,49,109,447
"01043965100",3728,3580,0,33,0,0,49,66,256
"01043965200",2292,2207,13,0,49,0,8,15,8
"01043965300",4726,4638,7,46,0,0,34,1,249
"01043965401",3053,2694,177,0,0,0,18,164,24
"01043965402",3883,3773,37,0,0,8,0,65,145
"01043965500",5666,5133,381,0,62,13,11,66,93
"01043965600",2422,2422,0,0,0,0,0,0,18
"01043965700",2840,2794,0,13,33,0,0,0,26
"01045020000",4895,4130,500,0,108,0,14,143,778
"01045020100",3543,3131,335,15,0,0,13,49,30
"01045020200",2357,2269,39,0,0,0,15,34,95
"01045020300",2470,2100,365,5,0,0,0,0,0
"01045020400",2294,1910,280,10,0,0,28,66,36
"01045020500",2064,1434,576,23,0,0,11,20,123
"01045020700",3171,1320,1744,0,0,0,0,107,4
"01045020801",3567,2241,1025,55,31,0,13,202,159
"01045020802",4214,2867,1109,0,9,0,48,181,227
"01045021101",5076,3967,583,66,131,9,205,115,609
"01045021102",4294,2830,1129,50,106,0,0,179,291
"01045021200",2430,1802,278,11,48,1,216,74,251
"01045021300",4178,3458,508,6,23,0,0,183,101
"01045021400",5313,3773,1327,17,132,0,30,34,276
"01047956100",6783,3393,3163,0,0,0,0,227,0
"01047956201",2505,1645,849,0,0,0,0,11,14
"01047956202",1955,1388,549,0,18,0,0,0,0
"01047956300",3819,357,3374,0,64,0,0,24,0
"01047956400",3725,176,3449,65,5,0,3,27,12
"01047956500",3476,180,3282,0,0,0,0,14,0
"01047956600",3149,382,2642,0,0,20,0,105,0
"01047956701",1960,1247,680,0,33,0,0,0,0
"01047956702",1518,756,684,0,0,0,49,29,54
"01047956800",2492,866,1522,12,0,0,6,86,6
"01047956900",2466,383,2053,0,0,0,10,20,20
"01047957000",1197,348,848,0,0,0,0,1,1
"01047957100",1468,473,972,0,0,0,0,23,0
"01047957200",1673,56,1597,0,9,0,0,11,0
"01047957300",3968,435,3500,0,15,0,0,18,23
"01049960100",6326,5888,0,58,24,0,0,356,0
"01049960200",3349,3157,0,35,15,0,54,88,100
"01049960300",6915,6479,66,39,4,0,229,98,443
"01049960400",6262,5879,212,59,0,0,0,112,0
"01049960500",5287,4837,21,310,40,0,0,79,59
"01049960600",6383,5764,0,49,0,0,531,39,935
"01049960700",8952,6359,5,65,20,0,2375,128,2968
"01049960800",4937,3758,347,0,34,37,613,148,1101
"01049960900",3611,3217,279,64,0,0,14,37,546
"01049961000",3764,3482,21,36,0,0,176,49,765
"01049961100",3303,2709,153,133,0,0,215,93,440
"01049961200",2190,1939,6,0,17,0,153,75,282
"01049961300",5671,4176,178,0,55,693,424,145,2046
"01049961400",4118,3771,7,29,10,0,152,149,272
"01051030100",9665,7120,2287,132,0,0,18,108,105
"01051030200",4693,4072,535,13,0,0,0,73,0
"01051030300",2492,2398,94,0,0,0,0,0,9
"01051030400",7016,4997,1610,0,157,0,50,202,196
"01051030500",4395,3927,352,17,14,0,0,85,66
"01051030600",6682,5146,1466,0,13,0,34,23,164
"01051030701",7142,5826,1003,0,0,0,71,242,56
"01051030702",4242,3621,468,29,26,0,27,71,122
"01051030800",6788,4519,2084,0,0,0,0,185,114
"01051030901",6255,4931,1218,0,49,0,0,57,204
"01051030902",3845,2622,1022,20,10,0,109,62,303
"01051031000",7512,4893,2354,5,96,0,43,121,527
"01051031100",4522,3479,918,6,0,0,19,100,19
"01051031200",1764,688,897,0,0,0,164,15,171
"01051031300",3750,2750,829,0,52,0,13,106,173
"01053969800",5523,3593,1818,77,0,0,0,35,106
"01053969900",4364,3601,605,104,0,0,22,32,59
"01053970100",4310,3251,982,48,0,0,14,15,19
"01053970200",2007,414,1580,0,13,0,0,0,8
"01053970300",3584,2780,716,40,2,0,0,46,29
"01053970400",4984,2482,1565,702,15,0,68,152,175
"01053970500",5402,3791,1416,129,0,0,42,24,42
"01053970600",3816,740,3050,0,0,0,0,26,10
"01053970700",3945,2651,946,107,19,0,0,222,18
"01055000200",3371,1631,1605,3,0,0,62,70,6
"01055000300",2859,592,2249,0,0,0,0,18,0
"01055000400",4177,3903,94,14,49,0,0,117,86
"01055000500",1758,1604,69,0,0,0,0,85,259
"01055000600",1835,1527,258,17,0,0,20,13,166
"01055000700",1194,602,588,0,0,0,0,4,0
"01055000800",1131,511,620,0,0,0,0,0,116
"01055000900",3079,2510,370,21,27,0,20,131,148
"01055001000",1557,541,762,36,0,0,108,110,227
"01055001100",4702,4214,230,13,214,0,0,31,57
"01055001200",2983,2183,604,0,150,0,0,46,210
"01055001300",2569,1661,881,0,0,0,0,27,312
"01055001600",3683,1035,2552,0,0,0,12,84,159
"01055001700",1641,675,788,9,20,0,129,20,129
"01055010100",2170,1585,458,0,5,0,42,80,66
"01055010200",5068,4398,477,0,0,49,0,144,319
"01055010300",2660,2483,151,23,0,0,0,3,0
"01055010401",3505,2893,556,0,0,9,0,47,126
"01055010402",5475,5142,261,0,23,49,0,0,78
"01055010501",8202,7958,100,23,121,0,0,0,148
"01055010502",5151,4748,261,53,11,0,0,78,17
"01055010601",5592,5518,0,0,0,0,20,54,32
"01055010602",3700,3536,0,0,0,0,64,100,64
"01055010700",3859,3483,321,0,0,0,0,55,46
"01055010800",2724,2528,80,0,0,0,48,68,74
"01055010900",1548,1467,70,0,3,0,4,4,10
"01055011001",4612,4467,22,64,0,0,54,5,92
"01055011002",5600,5427,121,0,52,0,0,0,410
"01055011100",4753,4631,26,67,0,0,0,29,102
"01055011200",2608,859,1451,0,4,0,141,153,281
"01057020000",1623,1614,6,0,0,0,0,3,0
"01057020100",3224,3046,162,0,0,0,0,16,0
"01057020200",4184,3526,557,0,45,0,0,56,34
"01057020300",4041,2593,1273,0,0,0,0,175,92
"01057020400",3824,3675,95,0,21,0,0,33,0
"01059972900",3368,2827,297,32,0,0,212,0,475
"01059973000",6023,4602,763,301,0,0,357,0,2460
"01059973100",2708,2672,0,0,0,0,0,36,41
"01059973200",4315,3293,310,0,0,0,524,188,1240
"01059973300",2482,2173,114,0,0,0,172,23,570
"01059973400",2775,2728,47,0,0,0,0,0,22
"01059973500",2330,2249,9,0,8,38,19,7,35
"01059973600",1765,1662,14,33,0,0,3,53,42
"01059973700",5868,5718,0,7,21,0,40,82,73
"01061050100",4815,4194,414,52,0,0,45,110,195
"01061050200",2342,2072,212,0,0,0,0,58,28
"01061050300",5669,4639,564,0,295,0,84,87,51
"01061050400",5764,4869,614,27,0,0,123,131,353
"01061050500",4371,3735,525,8,34,0,0,69,176
"01061050600",3854,3686,58,0,0,0,51,59,170
"01063060000",1390,132,1258,0,0,0,0,0,4
"01063060100",3869,867,2874,0,14,0,0,114,57
"01063060200",3438,548,2883,7,0,0,0,0,0
"01065040000",3393,2131,1132,40,0,0,82,8,95
"01065040100",1512,838,665,0,0,9,0,0,0
"01065040200",1721,879,799,0,0,0,9,34,37
"01065040300",2178,312,1866,0,0,0,0,0,0
"01065040400",4742,1373,3351,3,5,0,0,10,0
"01065040500",1710,564,1073,0,37,0,36,0,38
"01067030100",1882,1113,736,0,0,0,0,33,9
"01067030200",2979,1387,1569,0,0,0,0,23,27
"01067030300",2642,2140,460,0,0,0,0,42,22
"01067030400",1894,1432,439,0,0,0,13,10,148
"01067030500",6260,4727,1484,0,0,0,17,32,80
"01067030600",1595,1341,203,0,0,0,37,14,143
"01069040100",5145,4682,290,1,26,0,74,72,411
"01069040201",9714,8157,1062,22,303,0,18,152,128
"01069040202",8698,7526,748,30,118,0,69,207,233
"01069040301",3848,2200,1512,16,19,0,39,62,107
"01069040302",3555,1643,1637,31,39,0,84,121,239
"01069040400",2561,2022,484,20,0,0,9,26,40
"01069040500",3427,2867,500,6,9,0,5,40,123
"01069040600",2273,410,1773,0,0,3,39,48,82
"01069040700",2852,1653,1090,5,33,0,12,59,103
"01069040800",7993,6519,1062,40,25,0,170,177,536
"01069040900",4917,3576,1125,5,100,0,34,77,188
"01069041000",5434,1636,3541,14,24,0,89,130,131
"01069041100",3712,2462,1020,9,45,32,64,80,125
"01069041200",2473,864,1513,26,0,0,0,70,84
"01069041400",3198,702,2443,10,5,0,0,38,33
"01069041500",4206,950,3196,15,0,0,2,43,35
"01069041600",5233,3423,1572,49,0,0,72,117,182
"01069041700",1328,1128,175,0,1,0,0,24,32
"01069041800",2063,1431,593,17,0,0,0,22,19
"01069041900",7812,6486,965,39,36,0,57,229,163
"01069042000",5918,5234,565,8,0,0,16,95,41
"01069042100",7174,6599,493,20,9,0,0,53,303
"01071950100",5628,5331,0,32,0,0,0,265,0
"01071950200",3383,2818,333,21,0,0,53,158,10
"01071950300",5898,5155,441,0,53,0,143,106,264
"01071950400",1972,1736,13,54,0,0,69,100,75
"01071950500",3820,3618,26,37,16,12,2,109,58
"01071950600",5773,5152,257,172,0,0,57,135,84
"01071950700",4418,4244,81,0,18,10,0,65,51
"01071950800",4428,3726,247,16,84,0,212,143,325
"01071950900",5978,5632,176,0,27,0,27,116,248
"01071951000",4472,4339,2,62,0,0,5,64,18
"01071951100",7090,6336,59,188,12,42,104,349,317
"01073000100",3339,580,2564,0,0,0,195,0,219
"01073000300",2382,417,1567,36,168,0,153,41,457
"01073000400",3319,322,2988,0,0,0,0,9,9
"01073000500",3355,161,3120,21,0,0,0,53,49
"01073000700",2668,0,2619,0,0,0,10,39,56
"01073000800",3736,63,3575,0,0,0,80,18,118
"01073001100",4688,83,4591,0,14,0,0,0,0
"01073001200",2863,252,2492,0,0,0,99,20,333
"01073001400",1981,61,1812,3,0,0,105,0,105
"01073001500",2627,133,2451,0,0,0,0,43,40
"01073001600",3166,563,2471,14,0,0,92,26,201
"01073001902",1849,150,1547,6,0,0,146,0,216
"01073002000",3795,807,2948,0,0,0,0,40,47
"01073002100",2641,437,2204,0,0,0,0,0,0
"01073002200",2632,203,2405,6,0,0,11,7,42
"01073002303",3987,74,3807,0,0,5,0,101,0
"01073002305",3195,2319,845,12,19,0,0,0,87
"01073002306",3848,2756,929,0,34,0,77,52,101
"01073002400",3698,1109,2493,0,0,0,41,55,245
"01073002700",3796,1667,1987,0,71,0,34,37,44
"01073002900",2147,0,2147,0,0,0,0,0,0
"01073003001",3136,1079,1946,4,56,0,14,37,145
"01073003002",2380,35,2335,10,0,0,0,0,19
"01073003100",3608,176,3412,0,0,0,0,20,66
"01073003200",1200,134,1061,0,0,0,0,5,0
"01073003300",947,0,947,0,0,0,0,0,0
"01073003400",2482,208,2268,0,0,0,0,6,24
"01073003500",2860,296,2555,0,0,0,0,9,0
"01073003600",4218,187,4031,0,0,0,0,0,0
"01073003700",4737,282,4033,16,0,0,149,257,193
"01073003802",5222,259,4929,0,0,0,0,34,13
"01073003803",3661,127,3534,0,0,0,0,0,0
"01073003900",1501,56,1417,0,0,0,28,0,79
"01073004000",3307,52,3241,0,14,0,0,0,15
"01073004200",2129,46,2049,0,0,0,13,21,28
"01073004500",4748,1819,2510,8,279,0,62,70,99
"01073004701",4108,3657,173,35,198,0,45,0,436
"01073004702",3451,3096,290,5,7,0,41,12,59
"01073004800",1962,1757,127,0,37,0,8,33,77
"01073004901",1168,891,142,0,95,0,26,14,45
"01073004902",3071,2278,433,0,211,14,105,30,219
"01073005000",3441,2301,727,15,71,0,269,58,706
"01073005101",2104,95,1976,0,0,0,22,11,106
"01073005103",2800,319,2266,38,0,0,167,10,234
"01073005104",4325,1151,2690,68,4,0,328,84,685
"01073005200",3652,0,3599,0,0,0,0,53,0
"01073005302",3577,1683,1779,6,24,0,0,85,0
"01073005500",2317,561,1739,17,0,0,0,0,83
"01073005600",4828,4123,660,45,0,0,0,0,13
"01073005701",2447,23,2411,0,0,0,0,13,13
"01073005702",2707,34,2671,0,0,0,2,0,2
"01073005800",3327,1180,1903,0,81,0,68,95,157
"01073005903",4822,1288,3482,0,52,0,0,0,238
"01073005905",5412,1275,3901,0,0,0,154,82,495
"01073005907",2197,539,1587,18,0,4,49,0,67
"01073005908",3708,1073,2608,0,6,0,21,0,263
"01073005909",2696,238,2410,18,0,0,0,30,0
"01073005910",5466,436,4945,0,0,0,38,47,61
"01073010001",4674,3097,1310,0,53,0,149,65,149
"01073010002",5373,3715,1399,27,7,9,150,66,232
"01073010100",1631,41,1590,0,0,0,0,0,8
"01073010200",2651,850,1494,0,0,0,300,7,300
"01073010301",2390,545,1808,26,0,0,0,11,13
"01073010302",4297,193,3970,0,0,0,39,95,51
"01073010401",3516,933,2375,0,0,0,172,36,58
"01073010402",2053,589,1273,0,0,0,175,16,175
"01073010500",1707,469,1226,0,0,0,12,0,0
"01073010602",5841,341,5151,0,7,0,217,125,236
"01073010603",2716,144,2556,16,0,0,0,0,0
"01073010701",1773,1219,475,0,0,0,37,42,205
"01073010702",4506,3992,310,17,178,0,0,9,53
"01073010703",2182,2083,20,0,48,0,0,31,6
"01073010704",4685,3665,793,0,131,3,52,41,277
"01073010705",3932,3629,110,0,35,0,119,39,133
"01073010706",5721,3567,1810,0,330,0,0,14,32
"01073010801",5563,5200,158,45,114,0,0,46,146
"01073010802",3502,3470,18,8,0,0,6,0,71
"01073010803",6450,3348,2989,0,61,0,36,16,114
"01073010804",2904,2835,9,6,53,0,0,1,37
"01073010805",7387,6840,190,14,211,25,13,94,67
"01073010900",5082,1656,2830,0,45,110,396,45,273
"01073011001",5516,4697,666,29,9,0,47,68,484
"01073011002",2102,1021,1051,0,0,3,0,27,31
"01073011104",7439,3513,3869,16,17,0,14,10,233
"01073011107",11157,10140,638,12,27,0,54,286,69
"01073011108",4720,3862,575,0,160,0,0,123,20
"01073011109",3709,3515,113,0,12,0,0,69,0
"01073011110",6035,4793,1064,116,13,0,0,49,0
"01073011111",7982,6383,985,23,477,0,16,98,94
"01073011205",1863,1470,330,0,0,0,20,43,41
"01073011206",5531,4603,873,0,28,0,14,13,0
"01073011207",5461,1459,3603,0,15,0,294,90,339
"01073011208",3886,3102,688,0,32,0,10,54,104
"01073011209",3541,744,2626,0,0,0,14,157,155
"01073011210",4054,1500,2361,0,0,0,186,7,222
"01073011301",3004,2215,436,20,0,1,287,45,364
"01073011302",6273,6043,154,0,7,0,5,64,29
"01073011400",6857,5969,741,80,26,0,38,3,163
"01073011500",5383,5296,12,16,16,0,0,43,0
"01073011600",3957,3639,236,23,0,0,0,59,22
"01073011703",9587,7740,1620,18,140,0,45,24,68
"01073011704",3471,3364,36,42,24,0,0,5,0
"01073011705",7438,6618,558,0,92,0,112,58,539
"01073011706",2162,1884,210,0,4,0,64,0,70
"01073011802",7081,2785,4188,4,81,0,0,23,33
"01073011803",5268,1264,3772,0,0,0,14,218,60
"01073011804",3023,572,2257,0,6,0,158,30,150
"01073011901",2619,1473,691,0,0,0,422,33,572
"01073011904",2288,35,2169,0,9,0,69,6,69
"01073012001",4366,2058,2261,47,0,0,0,0,3
"01073012002",6919,3615,2683,0,152,0,398,71,443
"01073012103",3995,1950,1899,0,9,0,46,91,111
"01073012104",3285,1976,927,0,0,3,379,0,407
"01073012200",4338,3107,1180,12,9,8,5,17,52
"01073012302",3630,3491,119,0,15,0,0,5,11
"01073012304",2697,1808,854,20,15,0,0,0,0
"01073012305",7745,2859,4868,0,0,0,0,18,40
"01073012401",3807,276,3483,0,0,0,0,48,67
"01073012402",2588,1141,1393,0,0,0,0,54,15
"01073012403",3319,1767,1487,0,21,0,0,44,0
"01073012500",4262,2788,1405,2,0,0,2,65,8
"01073012602",3143,2067,1021,0,0,0,29,26,73
"01073012701",3772,2637,567,0,44,0,490,34,1277
"01073012703",6809,5935,554,0,131,0,0,189,1083
"01073012704",2147,1882,182,22,30,0,0,31,70
"01073012802",2725,2353,181,0,47,0,130,14,150
"01073012803",4427,4143,122,7,155,0,0,0,67
"01073012905",4385,3962,277,7,114,0,15,10,95
"01073012906",6177,5309,511,14,292,0,16,35,283
"01073012907",4482,3271,636,28,225,0,72,250,86
"01073012908",4782,2254,1636,0,224,0,596,72,841
"01073012910",3466,2821,483,0,49,0,31,82,39
"01073012911",5710,5592,0,0,102,0,0,16,54
"01073012912",4781,1337,2337,0,138,0,816,153,899
"01073012913",4838,1604,1985,111,445,0,634,59,1092
"01073012914",2144,1968,30,0,105,0,41,0,126
"01073012915",6490,5409,398,50,394,0,206,33,293
"01073013002",1599,13,1586,0,0,0,0,0,0
"01073013100",4753,54,4699,0,0,0,0,0,10
