"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01017954400",780,102,649,0,3,0,0,0,26
"01017954500",3769,1491,1900,0,0,0,0,10,368
"01017954600",3757,3016,718,0,0,0,0,0,23
"01017954700",4811,3544,1165,0,38,0,0,64,0
"01019955701",3491,3012,351,11,21,0,0,73,23
"01019955702",4813,4595,18,0,0,0,0,13,187
"01019955800",4684,4425,106,89,4,5,0,41,14
"01019955900",4264,3812,373,0,0,0,0,0,79
"01019956000",4110,3736,215,41,0,0,0,108,10
"01019956100",4555,4268,171,22,53,0,0,21,20
"01021060101",5081,3203,1383,31,23,0,0,78,363
"01021060102",5695,4767,499,76,62,0,24,46,221
"01021060200",2869,2808,34,0,0,0,0,27,0
"01021060300",3985,3662,66,0,0,0,0,0,257
"01021060401",5762,4893,272,0,2,0,0,31,564
"01021060402",8942,7038,544,5,0,0,0,36,1319
"01021060500",3049,2175,704,5,0,0,19,11,135
"01021060600",3211,2622,428,0,0,0,7,50,104
"01021060700",5017,4313,327,43,5,0,0,54,275
"01023956700",2904,579,2311,0,14,0,0,0,0
"01023956800",4514,3023,1460,0,0,0,0,15,16
"01023956900",4124,3022,1008,0,16,0,0,17,61
"01023957000",2296,1040,1140,0,0,0,0,110,6
"01025957500",1475,1205,270,0,0,0,0,0,0
"01025957601",1012,707,224,0,0,0,0,0,81
"01025957602",5273,2792,2371,20,20,0,0,70,0
"01025957700",1598,936,662,0,0,0,0,0,0
"01025957800",5246,2435,2705,0,22,0,0,52,32
"01025957901",3858,2443,1368,0,24,0,0,0,23
"01025957902",4183,2176,1777,97,28,0,0,58,47
"01025958001",1331,649,682,0,0,0,0,0,0
"01025958002",1792,536,1251,5,0,0,0,0,0
"01027958900",5249,3794,1141,0,0,0,0,143,171
"01027959000",3136,2192,689,25,0,0,0,0,230
"01027959100",3018,3018,0,0,0,0,0,0,0
"01027959200",2425,2066,327,0,0,0,0,32,0
"01029959500",2135,2113,4,0,0,0,0,8,10
"01029959600",3826,3252,342,0,0,0,0,91,141
"01029959700",3916,3479,221,30,0,0,0,24,162
"01029959800",5028,5008,6,0,0,0,0,14,0
"01031010100",2112,1805,74,28,32,0,0,132,41
"01031010200",1960,1775,87,26,0,0,14,38,20
"01031010300",4871,3762,781,70,48,0,2,154,54
"01031010400",2082,1594,403,19,0,0,0,38,28
"01031010500",4611,2974,1517,0,0,0,0,39,81
"01031010600",1535,1411,54,35,0,0,0,30,5
"01031010700",2167,1712,60,87,0,0,0,75,233
"01031010800",2535,2378,36,17,0,0,0,36,68
"01031010900",2317,1332,705,9,0,0,0,62,209
"01031011000",3677,2343,754,0,42,0,11,82,445
"01031011100",1748,1259,361,0,19,0,0,10,99
"01031011201",7956,6544,414,0,201,0,24,233,540
"01031011202",8404,5642,1561,24,250,0,0,159,768
"01031011300",3991,1609,1772,17,16,0,51,47,479
"01033020100",3611,2506,846,0,50,0,0,59,150
"01033020200",1880,1262,505,0,22,0,0,12,79
"01033020300",1865,872,823,0,0,0,0,117,53
"01033020400",1564,1432,34,62,0,0,0,32,4
"01033020500",5084,4538,427,40,0,0,0,78,1
"01033020600",4055,2446,1383,12,0,0,15,142,57
"01033020701",5757,4467,1114,27,80,0,0,36,33
"01033020703",5129,3695,1147,0,48,0,0,30,209
"01033020704",4496,3912,450,0,0,0,0,80,54
"01033020801",5082,3738,926,23,0,0,0,12,383
"01033020802",3647,3098,453,10,13,8,0,0,65
"01033020901",4241,4095,60,66,0,0,0,12,8
"01033020902",3997,3649,219,52,0,0,0,77,0
"01033021000",4043,3624,319,8,20,0,0,36,36
"01035960200",1788,841,805,0,12,0,0,126,4
"01035960300",2154,1445,637,72,0,0,0,0,0
"01035960400",3300,1434,1778,0,0,0,0,54,34
"01035960500",1833,904,929,0,0,0,0,0,0
"01035960600",4113,2132,1981,0,0,0,0,0,0
"01037961000",4135,1759,2258,0,0,0,0,3,115
"01037961100",3884,3562,259,7,0,0,0,56,0
"01037961200",3286,2110,1041,0,0,0,0,25,110
"01039961600",3611,3498,113,0,0,0,0,0,0
"01039961700",4048,3598,422,13,4,0,0,0,11
"01039961800",2738,2301,388,0,0,0,0,31,18
"01039961900",2649,2235,225,0,0,0,0,72,117
"01039962000",3437,2538,762,0,0,0,0,62,75
"01039962100",2357,1176,1025,0,110,0,0,27,19
"01039962300",2896,2804,9,72,0,0,3,0,8
"01039962400",3610,3543,12,0,0,0,0,55,0
"01039962500",1831,1721,12,7,0,0,0,91,0
"01039962600",1409,1159,250,0,0,0,0,0,0
"01039962700",1600,859,724,0,0,0,0,12,5
"01039962800",1542,1380,41,67,2,0,0,44,8
"01039962900",1785,1510,182,17,0,35,0,5,36
"01039963000",4290,3412,579,27,0,0,0,53,219
"01041963400",1822,1220,538,0,0,0,0,64,0
"01041963500",1535,1233,203,15,0,0,61,23,0
"01041963600",3441,2472,840,0,17,0,0,84,28
"01041963700",3785,2551,675,28,190,0,0,182,159
"01041963800",1871,1125,666,25,3,0,15,11,26
"01041963900",1517,1331,177,6,3,0,0,0,0
"01043964100",5079,4783,24,25,100,0,0,82,65
"01043964200",7161,6500,110,0,84,0,0,96,371
"01043964300",4746,4543,6,49,0,0,0,66,82
"01043964400",3787,3734,0,16,0,0,0,7,30
"01043964500",4333,4189,0,43,45,0,0,25,31
"01043964600",3840,3679,0,4,0,0,0,0,157
"01043964700",4641,4402,0,10,5,0,0,31,193
"01043964800",4263,3777,11,17,57,0,6,143,252
"01043964900",6154,5530,74,54,7,0,0,23,466
"01043965000",6687,5655,70,19,8,0,0,101,834
"01043965100",3722,3395,0,0,0,0,0,85,242
"01043965200",2521,2447,1,0,15,15,0,23,20
"01043965300",5064,4588,0,14,11,0,0,2,449
"01043965401",3300,3021,119,27,0,0,0,95,38
"01043965402",4206,4081,8,17,9,5,0,73,13
"01043965500",5998,5450,320,38,0,12,0,98,80
"01043965600",2277,2206,0,0,26,0,0,0,45
"01043965700",2624,2586,0,0,4,0,0,0,34
"01045020000",5254,3220,750,8,148,74,0,137,917
"01045020100",3474,3010,410,12,0,0,0,33,9
"01045020200",2146,2008,43,0,0,0,15,30,50
"01045020300",2179,1735,422,0,0,0,0,22,0
"01045020400",2631,2372,201,11,0,0,0,19,28
"01045020500",1868,1276,433,9,0,0,3,38,109
"01045020700",3135,1313,1660,1,1,0,12,94,54
"01045020801",3652,2339,941,42,49,0,0,132,149
"01045020802",4252,3066,905,7,49,0,0,164,61
"01045021101",4630,2804,715,28,89,0,209,59,726
"01045021102",4386,2534,1214,18,149,0,0,197,274
"01045021200",2544,2007,358,0,19,0,0,72,88
"01045021300",3918,3347,299,10,24,0,0,148,90
"01045021400",6060,4357,1140,9,126,0,0,189,239
"01047956100",6528,3656,2733,16,0,0,0,123,0
"01047956201",2502,1298,1185,0,0,0,0,10,9
"01047956202",2341,1778,563,0,0,0,0,0,0
"01047956300",3046,503,2543,0,0,0,0,0,0
"01047956400",3586,154,3331,45,0,0,0,36,20
"01047956500",4308,94,4205,0,0,0,0,9,0
"01047956600",4054,396,3457,0,0,8,0,41,152
"01047956701",2055,1429,585,0,0,0,0,0,41
"01047956702",1340,628,697,0,0,0,0,15,0
"01047956800",2037,801,1011,0,150,0,0,36,39
"01047956900",2896,485,2358,7,0,0,0,0,46
"01047957000",1350,529,820,0,0,0,0,1,0
"01047957100",1311,400,829,0,0,0,0,82,0
"01047957200",2275,20,2255,0,0,0,0,0,0
"01047957300",3943,480,3455,0,0,0,0,0,8
"01049960100",6999,6428,0,139,30,0,0,397,5
"01049960200",3882,3466,0,63,0,0,0,75,278
"01049960300",6893,6100,44,51,37,0,0,85,576
"01049960400",6329,5782,0,13,0,0,0,92,442
"01049960500",5965,5340,2,213,4,0,0,32,374
"01049960600",5917,5253,60,140,0,0,0,173,291
"01049960700",8223,6679,0,0,26,5,0,46,1467
"01049960800",5087,2856,305,0,78,0,0,77,1771
"01049960900",3630,2599,376,33,0,0,0,57,565
"01049961000",4165,3070,34,66,0,0,0,0,995
"01049961100",2943,2435,198,0,0,0,0,33,277
"01049961200",2000,1831,0,0,34,0,0,38,97
"01049961300",5404,2928,127,0,0,0,0,68,2281
"01049961400",3512,3225,16,48,0,0,0,98,125
"01051030100",9959,7008,2568,112,4,0,0,115,152
"01051030200",4650,4092,462,40,0,0,0,34,22
"01051030300",2445,2379,35,0,0,0,0,0,31
"01051030400",8026,5575,2100,22,0,0,0,182,147
"01051030500",4423,4007,360,23,0,0,0,31,2
"01051030600",7863,4901,2112,8,11,0,0,31,800
"01051030701",6172,5644,410,9,21,0,0,88,0
"01051030702",3802,3383,218,13,25,0,0,131,32
"01051030800",6062,3882,1826,5,158,0,0,105,86
"01051030901",6188,4831,1041,7,43,0,0,87,179
"01051030902",3940,2477,1029,50,113,0,0,84,187
"01051031000",5914,4067,1422,38,34,0,37,84,232
"01051031100",4845,4014,426,0,0,0,0,217,188
"01051031200",1612,765,825,0,0,0,0,20,2
"01051031300",3429,2242,1082,0,43,0,0,31,31
"01053969800",5266,3751,1267,101,0,0,0,52,95
"01053969900",4173,3127,894,104,3,0,12,7,26
"01053970100",4185,3285,821,78,0,0,0,0,1
"01053970200",2032,463,1511,0,17,15,0,5,21
"01053970300",4097,3321,546,7,1,0,0,50,172
"01053970400",5599,2975,1702,785,62,0,0,50,25
"01053970500",5373,3062,1652,214,55,0,0,0,390
"01053970600",3676,525,3084,59,0,0,0,8,0
"01053970700",3721,2850,788,70,0,0,0,13,0
"01055000200",3746,2048,1547,0,14,0,0,113,24
"01055000300",2571,244,2327,0,0,0,0,0,0
"01055000400",4001,3759,92,0,50,0,0,46,54
"01055000500",1708,1178,177,12,0,0,0,23,318
"01055000600",1870,1467,150,12,0,0,0,23,218
"01055000700",1173,817,300,0,0,0,0,31,25
"01055000800",1176,411,663,0,0,0,0,21,81
"01055000900",2721,2118,400,0,22,0,0,62,119
"01055001000",1523,336,1051,0,0,0,0,0,136
"01055001100",4870,4507,140,10,115,0,0,41,57
"01055001200",3352,1958,1167,0,14,0,0,57,156
"01055001300",2727,1058,1447,0,0,0,0,88,134
"01055001600",3623,962,2459,0,30,0,0,25,147
"01055001700",1423,774,634,2,5,0,0,8,0
"01055010100",2008,1614,379,2,3,0,0,10,0
"01055010200",5351,4731,257,0,0,0,0,146,217
"01055010300",3197,2830,141,9,31,0,0,144,42
"01055010401",3341,2946,305,22,0,0,14,17,37
"01055010402",5586,5199,107,0,173,46,0,6,55
"01055010501",8109,7400,59,17,65,0,0,2,566
"01055010502",4873,4589,253,0,17,0,0,14,0
"01055010601",5741,5708,0,0,0,0,15,18,0
"01055010602",3985,3785,0,0,0,0,0,148,52
"01055010700",3676,3220,360,0,0,0,0,63,33
"01055010800",2842,2663,31,41,0,0,0,23,84
"01055010900",1718,1570,26,0,0,0,0,27,95
"01055011001",4849,4577,15,113,0,0,0,7,137
"01055011002",5435,5190,79,0,50,0,0,18,98
"01055011100",4578,4412,22,57,11,0,0,33,43
"01055011200",2544,629,1116,33,96,0,0,95,575
"01057020000",1564,1530,7,0,21,0,0,6,0
"01057020100",3629,3299,214,3,0,0,0,70,43
"01057020200",4416,3568,722,0,23,0,0,36,67
"01057020300",4065,3086,886,23,0,0,0,45,25
"01057020400",3545,3292,108,0,14,0,0,53,78
"01059972900",3606,3083,131,0,40,0,0,53,299
"01059973000",5452,3177,464,54,0,0,0,0,1757
"01059973100",2556,2400,0,0,0,0,0,12,144
"01059973200",4628,2922,639,0,0,0,0,56,1011
"01059973300",3089,1708,16,53,0,0,0,0,1312
"01059973400",2654,2564,28,0,0,0,0,11,51
"01059973500",2096,2081,0,0,9,0,0,0,6
"01059973600",2097,2020,10,0,0,0,0,22,45
"01059973700",5486,5328,0,50,15,0,0,69,24
"01061050100",5058,4239,501,81,0,0,0,61,176
"01061050200",2047,1648,345,0,0,0,3,51,0
"01061050300",5893,5037,570,0,25,0,185,76,0
"01061050400",5372,4494,533,6,5,0,12,67,255
"01061050500",4541,3863,449,0,0,0,0,49,180
"01061050600",3858,3359,178,0,0,0,6,27,288
"01063060000",1771,147,1624,0,0,0,0,0,0
"01063060100",4371,946,3387,25,13,0,0,0,0
"01063060200",2925,515,2410,0,0,0,0,0,0
"01065040000",3113,1951,1071,25,0,0,0,0,66
"01065040100",1506,938,554,0,0,14,0,0,0
"01065040200",1552,853,684,0,0,0,0,15,0
"01065040300",2244,441,1803,0,0,0,0,0,0
"01065040400",5587,1524,4034,7,0,0,0,22,0
"01065040500",1748,534,1166,0,48,0,0,0,0
"01067030100",1802,1006,785,0,0,0,0,11,0
"01067030200",3248,1285,1586,0,275,0,0,8,94
"01067030300",2716,2235,427,0,0,0,0,22,32
"01067030400",1947,1333,443,0,0,0,0,25,146
"01067030500",5875,4435,1318,0,74,0,0,0,48
"01067030600",1687,1382,231,0,0,0,0,5,69
"01069040100",4821,4076,256,0,0,0,0,164,325
"01069040201",8892,7691,706,16,258,0,0,66,155
"01069040202",8299,7155,682,19,116,0,13,71,243
"01069040301",3887,2394,1253,8,25,0,0,109,98
"01069040302",3331,1553,1518,0,55,0,0,73,132
"01069040400",2526,2072,363,17,5,0,0,20,49
"01069040500",3562,2814,544,3,73,0,26,42,60
"01069040600",2391,342,1919,0,0,0,0,47,83
"01069040700",2607,1490,1062,18,18,0,0,19,0
"01069040800",7499,6049,904,28,30,0,0,80,408
"01069040900",4751,3142,1363,9,21,0,0,63,153
"01069041000",5262,2013,3036,7,6,0,0,140,60
"01069041100",4101,2433,1227,25,90,0,29,54,243
"01069041200",2315,935,1201,9,0,0,0,53,117
"01069041400",2957,612,2106,2,84,12,9,79,53
"01069041500",4534,940,3531,4,9,0,3,31,16
"01069041600",4970,3192,1507,9,2,4,13,87,156
"01069041700",1377,995,320,0,4,0,0,12,46
"01069041800",2196,1555,572,13,0,0,0,40,16
"01069041900",7579,6184,873,77,47,0,0,284,114
"01069042000",6062,5241,618,24,0,0,0,114,65
"01069042100",7540,6693,436,9,2,0,0,42,358
"01071950100",6299,5998,0,0,0,0,0,63,238
"01071950200",3272,2704,354,72,0,0,9,89,44
"01071950300",5874,4964,490,72,46,0,0,125,177
"01071950400",2165,2046,51,9,0,0,0,42,17
"01071950500",3718,3535,11,24,3,0,0,77,68
"01071950600",6112,5205,562,96,18,0,0,102,129
"01071950700",4090,3857,48,68,9,0,0,86,22
"01071950800",4123,3659,150,12,18,0,0,9,275
"01071950900",5821,5594,79,0,77,0,0,35,36
"01071951000",4228,3809,6,364,15,0,0,34,0
"01071951100",7577,6615,19,320,0,20,0,275,328
"01073000100",2926,454,2325,0,0,0,0,0,147
"01073000300",2694,205,1796,0,270,0,0,14,409
"01073000400",3693,254,3384,0,0,0,0,20,35
"01073000500",3466,97,3297,13,2,0,0,31,26
"01073000700",2559,2,2517,0,0,0,0,33,7
"01073000800",4102,59,3928,0,0,0,23,24,68
"01073001100",5075,124,4925,0,26,0,0,0,0
"01073001200",3067,278,2576,0,0,0,0,37,176
"01073001400",2200,91,1845,0,0,0,71,0,193
"01073001500",2983,294,2628,0,0,0,0,61,0
"01073001600",3683,310,3108,30,51,0,0,43,141
"01073001902",2380,235,1958,0,0,0,0,13,174
"01073002000",3634,789,2725,0,0,0,0,0,120
"01073002100",3199,815,2384,0,0,0,0,0,0
"01073002200",3048,302,2552,0,0,0,0,188,6
"01073002303",3447,98,3324,0,0,7,0,18,0
"01073002305",2915,1910,863,0,10,0,0,38,94
"01073002306",3760,2767,827,20,63,0,0,10,73
"01073002400",3722,843,2537,0,11,0,0,12,319
"01073002700",3492,1094,2276,9,4,0,0,0,109
"01073002900",1998,51,1909,0,0,12,0,26,0
"01073003001",3334,668,2468,0,36,0,42,0,120
"01073003002",2678,146,2293,8,0,0,0,0,231
"01073003100",3691,128,3425,0,0,0,0,0,138
"01073003200",737,6,731,0,0,0,0,0,0
"01073003300",1044,2,1042,0,0,0,0,0,0
"01073003400",2987,130,2630,0,0,0,0,33,194
"01073003500",3330,390,2911,0,0,0,0,12,17
"01073003600",4175,274,3852,22,0,0,0,27,0
"01073003700",5401,188,4795,9,0,0,0,89,320
"01073003802",6142,380,5724,0,0,0,0,11,27
"01073003803",4147,87,4041,19,0,0,0,0,0
"01073003900",1810,16,1697,0,0,0,0,0,97
"01073004000",4017,52,3932,0,0,0,0,0,33
"01073004200",2241,82,2147,0,0,0,0,2,10
"01073004500",3624,1523,1622,0,373,0,6,64,36
"01073004701",3354,2504,505,17,62,0,0,0,266
"01073004702",3220,2954,231,0,0,0,0,15,20
"01073004800",2063,1871,110,0,34,0,8,29,11
"01073004901",1087,782,181,0,118,0,0,0,6
"01073004902",3070,1862,629,42,376,0,0,0,161
"01073005000",3832,1601,800,0,224,0,0,133,1074
"01073005101",1899,24,1852,0,0,0,0,6,17
"01073005103",2607,163,2227,34,0,0,0,0,183
"01073005104",3476,438,2089,0,5,0,91,17,836
"01073005200",4068,42,3928,16,0,0,0,82,0
"01073005302",3632,1655,1789,35,0,0,46,107,0
"01073005500",2044,247,1776,11,0,0,0,0,10
"01073005600",4499,3733,584,31,0,0,0,25,126
"01073005701",2566,49,2505,0,0,0,0,0,12
"01073005702",3549,75,3474,0,0,0,0,0,0
"01073005800",3753,959,1908,0,184,0,0,0,702
"01073005903",5146,1873,3239,16,0,0,0,14,4
"01073005905",5035,1549,3275,28,0,0,0,130,53
"01073005907",2246,666,1472,52,0,0,0,0,56
"01073005908",3587,991,2285,0,6,0,33,28,244
"01073005909",2720,440,2218,15,0,0,0,47,0
"01073005910",5089,423,4653,0,13,0,0,0,0
"01073010001",5158,3634,1403,0,14,0,0,66,41
"01073010002",5231,3691,1351,26,6,0,0,62,95
"01073010100",1979,33,1940,0,0,0,0,6,0
"01073010200",2390,626,1754,0,10,0,0,0,0
"01073010301",2475,458,2006,11,0,0,0,0,0
"01073010302",4293,71,4138,0,12,0,0,21,51
"01073010401",2698,742,1850,0,0,0,0,36,70
"01073010402",2401,456,1789,0,0,0,0,11,145
"01073010500",1625,178,1425,0,0,0,12,10,0
"01073010602",6255,392,5629,0,35,0,0,45,154
"01073010603",2343,236,2018,52,0,0,0,0,37
"01073010701",1643,821,512,14,8,0,0,0,288
"01073010702",4646,3814,526,0,8,0,0,23,275
"01073010703",2079,1959,0,0,109,0,0,11,0
"01073010704",4677,3022,1065,0,136,1,10,18,425
"01073010705",3484,3156,128,9,42,0,0,64,85
"01073010706",5116,3395,1416,0,222,0,0,83,0
"01073010801",5764,5504,111,0,72,0,0,0,77
"01073010802",3495,3432,7,13,0,0,0,0,43
"01073010803",6023,3185,2578,0,48,0,0,0,212
"01073010804",2937,2887,3,7,0,0,12,2,26
"01073010805",7531,6726,304,0,259,0,0,0,242
"01073010900",5217,1758,2900,0,98,0,0,52,409
"01073011001",6018,4753,659,12,54,0,0,71,469
"01073011002",1920,876,1028,0,0,0,0,8,8
"01073011104",7948,4258,3397,0,0,0,0,40,253
"01073011107",10793,9784,597,10,91,0,0,161,150
"01073011108",4705,4129,435,0,121,0,0,20,0
"01073011109",3780,3518,154,0,9,0,0,99,0
"01073011110",5584,4779,692,113,0,0,0,0,0
"01073011111",8019,6945,771,0,0,0,0,103,200
"01073011205",2044,1706,321,0,0,0,0,17,0
"01073011206",6086,5141,845,0,32,0,16,30,22
"01073011207",5040,1770,3184,7,0,0,0,13,66
"01073011208",3649,2838,664,0,31,0,0,10,106
"01073011209",3800,540,3224,0,0,0,0,36,0
"01073011210",4127,1393,2339,0,0,0,0,28,367
"01073011301",3063,2640,411,0,0,0,0,12,0
"01073011302",6325,6118,73,4,0,0,0,25,105
"01073011400",6854,6078,566,0,28,0,0,48,134
"01073011500",5383,5158,2,10,0,0,0,213,0
"01073011600",4355,4009,177,30,0,0,0,28,111
"01073011703",9068,7225,1753,0,52,0,0,0,38
"01073011704",4116,4030,0,5,45,0,0,20,16
"01073011705",7635,6355,436,0,0,0,0,85,759
"01073011706",2148,1925,113,0,0,0,0,0,110
"01073011802",7144,2634,4255,0,72,0,38,77,68
"01073011803",5397,1390,3916,0,0,0,0,0,91
"01073011804",2775,711,1840,0,0,0,18,0,206
"01073011901",2583,1785,577,0,4,0,0,23,194
"01073011904",2570,59,2432,0,0,0,0,6,73
"01073012001",4104,2119,1922,25,0,0,0,38,0
"01073012002",6814,3454,2831,0,49,0,31,24,425
"01073012103",4530,1890,2301,0,0,0,0,0,339
"01073012104",3066,1793,826,0,0,7,0,0,440
"01073012200",4121,2916,1111,11,9,25,0,17,32
"01073012302",3883,3700,78,10,0,0,0,63,32
"01073012304",2518,1535,983,0,0,0,0,0,0
"01073012305",7713,3052,4569,0,0,0,0,66,26
"01073012401",3738,249,3466,0,0,0,0,23,0
"01073012402",2836,1120,1681,0,0,0,0,24,11
"01073012403",3503,1952,1421,0,46,0,0,47,37
"01073012500",4224,2670,1484,3,0,0,36,24,7
"01073012602",3207,2230,785,0,0,0,0,54,138
"01073012701",3644,1804,590,0,39,0,0,54,1157
"01073012703",5493,4736,238,0,252,0,0,127,140
"01073012704",2039,1695,227,0,52,0,0,0,65
"01073012802",2674,2502,47,0,15,0,0,13,97
"01073012803",4584,4059,200,4,100,0,0,85,136
"01073012905",4318,3907,254,5,113,0,4,19,16
"01073012906",6051,5137,599,0,170,0,57,88,0
"01073012907",4678,4069,266,20,75,0,0,22,226
"01073012908",5762,1856,1537,0,144,0,0,16,2209
"01073012910",3312,2830,306,0,80,0,0,50,46
"01073012911",5677,5533,4,0,115,0,0,0,25
"01073012912",5229,1619,1903,0,506,0,0,51,1150
"01073012913",4497,1438,1633,75,317,0,0,44,990
"01073012914",2203,1798,132,0,175,0,0,0,98
"01073012915",5850,5244,170,46,309,0,0,35,46
"01073013002",1626,12,1614,0,0,0,0,0,0
"01073013100",4240,145,4083,0,0,0,0,0,12
