"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01021060600",3012,2549,232,31,0,0,145,55,193
"01021060700",5558,4953,434,20,7,0,109,35,445
"01023956700",3069,633,2428,0,8,0,0,0,0
"01023956800",4454,2904,1496,0,0,0,0,54,29
"01023956900",3934,3046,845,0,0,0,0,43,4
"01023957000",2230,1038,1119,0,0,0,0,73,6
"01025957500",1401,1184,217,0,0,0,0,0,0
"01025957601",902,705,197,0,0,0,0,0,48
"01025957602",5082,2628,2326,0,0,68,0,60,0
"01025957700",1802,1077,725,0,0,0,0,0,0
"01025957800",5646,2403,3193,0,0,0,0,50,27
"01025957901",3840,2581,1217,0,26,0,16,0,16
"01025957902",4064,1992,1856,134,0,0,27,55,27
"01025958001",1159,688,471,0,0,0,0,0,0
"01025958002",1677,540,1134,3,0,0,0,0,0
"01027958900",5555,4139,1258,0,0,0,38,120,134
"01027959000",3103,2467,514,12,0,0,102,8,281
"01027959100",2820,2694,33,0,0,0,0,93,0
"01027959200",2225,1940,285,0,0,0,0,0,0
"01029959500",2150,2146,1,0,0,0,0,3,7
"01029959600",3812,3242,442,0,8,0,0,120,135
"01029959700",3645,3488,72,34,0,0,25,26,178
"01029959800",5338,5267,15,0,39,0,0,17,0
"01031010100",2196,1845,76,49,31,0,3,192,56
"01031010200",1973,1715,154,36,16,0,15,37,6
"01031010300",4973,4135,559,65,83,0,3,128,39
"01031010400",2143,1655,357,24,0,0,17,90,44
"01031010500",4320,2928,1306,0,0,0,21,65,156
"01031010600",1485,1379,34,45,4,0,0,23,5
"01031010700",2249,2018,57,51,0,0,0,123,243
"01031010800",2684,2516,54,15,0,0,0,99,90
"01031010900",2341,1515,747,0,10,0,24,45,113
"01031011000",3784,2974,664,12,37,0,36,61,480
"01031011100",1667,1253,396,0,3,0,0,15,108
"01031011201",7903,6775,442,37,284,0,56,309,493
"01031011202",8491,6006,1793,85,242,0,69,296,859
"01031011300",4259,2182,1924,0,22,0,76,55,525
"01033020100",3779,2814,764,0,33,0,25,143,161
"01033020200",2074,1529,509,0,22,0,0,14,35
"01033020300",1738,913,746,0,0,0,0,79,0
"01033020400",1367,1282,10,45,7,0,0,23,4
"01033020500",5133,4570,450,59,0,0,0,54,3
"01033020600",4007,2525,1230,20,0,0,0,232,81
"01033020701",5732,4195,1424,26,65,0,0,22,0
"01033020703",5423,4121,1209,0,38,0,15,40,210
"01033020704",4360,3820,457,0,10,0,4,69,30
"01033020801",5095,3687,923,25,0,0,449,11,467
"01033020802",3549,2960,527,9,10,7,0,36,90
"01033020901",4462,4291,51,93,16,0,0,11,12
"01033020902",3681,3376,189,37,8,0,0,71,0
"01033021000",4056,3589,364,9,13,0,19,62,108
"01035960200",1835,966,748,0,8,0,0,113,38
"01035960300",2075,1481,526,68,0,0,0,0,0
"01035960400",3309,1433,1848,0,0,0,0,28,92
"01035960500",1984,829,980,0,0,0,0,175,61
"01035960600",3901,2127,1754,0,0,0,0,20,0
"01037961000",4204,1823,2254,0,0,0,10,117,112
"01037961100",3795,3500,259,8,0,0,0,28,0
"01037961200",3199,2264,911,0,0,0,0,24,117
"01039961600",3612,3496,116,0,0,0,0,0,0
"01039961700",4330,3746,501,11,30,0,13,29,17
"01039961800",2656,2038,538,0,0,0,53,27,68
"01039961900",2697,2295,327,0,0,0,0,75,99
"01039962000",3476,2760,639,0,0,0,0,77,113
"01039962100",2187,916,1184,0,87,0,0,0,5
"01039962300",3013,2916,15,77,0,0,5,0,4
"01039962400",3477,3440,0,0,8,0,0,29,0
"01039962500",1759,1671,9,8,0,0,0,71,5
"01039962600",1331,1110,221,0,0,0,0,0,0
"01039962700",1655,995,656,0,0,0,0,4,5
"01039962800",1517,1420,0,43,3,0,0,51,4
"01039962900",1808,1588,122,27,0,26,0,45,8
"01039963000",4329,3601,471,35,0,0,142,80,216
"01041963400",1783,977,749,0,0,0,0,57,0
"01041963500",1617,1377,161,18,0,0,43,18,0
"01041963600",3443,2571,762,0,19,0,5,86,48
"01041963700",3779,2758,686,7,179,0,0,149,168
"01041963800",1706,1017,626,30,4,0,16,13,15
"01041963900",1627,1431,188,7,1,0,0,0,0
"01043964100",5246,5051,29,0,83,0,0,83,53
"01043964200",7169,6643,157,0,108,0,119,142,397
"01043964300",4489,4376,10,14,33,0,8,48,84
"01043964400",3945,3908,0,18,8,0,0,11,30
"01043964500",4437,4334,0,38,39,0,0,26,13
"01043964600",4018,3821,0,6,0,0,191,0,222
"01043964700",4714,4584,51,10,6,0,33,30,251
"01043964800",4410,4103,20,24,5,0,101,157,275
"01043964900",6409,6181,95,86,8,0,6,33,513
"01043965000",6381,6127,97,24,0,0,31,102,634
"01043965100",3689,3471,0,0,0,0,130,88,323
"01043965200",2477,2394,4,0,33,22,6,18,26
"01043965300",5045,4997,3,42,1,0,0,2,440
"01043965401",2856,2598,109,24,0,0,0,125,31
"01043965402",4207,4064,27,18,12,5,0,81,12
"01043965500",6032,5559,315,0,29,17,10,102,90
"01043965600",2262,2237,0,0,25,0,0,0,17
"01043965700",2713,2709,0,0,4,0,0,0,40
"01045020000",4844,3889,542,0,118,41,38,216,726
"01045020100",3412,2878,477,15,0,0,18,24,43
"01045020200",2162,2058,49,0,0,0,30,25,59
"01045020300",2392,1885,498,0,0,0,0,9,0
"01045020400",2431,2127,226,12,0,0,34,32,33
"01045020500",1999,1475,479,15,0,0,10,20,112
"01045020700",3135,1262,1784,1,3,0,18,67,54
"01045020801",3752,2503,1024,20,8,0,14,183,223
"01045020802",4224,3151,783,10,89,0,17,174,160
"01045021101",4674,3566,687,49,111,4,179,78,701
"01045021102",4277,2629,1222,19,164,0,24,219,253
"01045021200",2677,2190,389,16,6,0,19,57,98
"01045021300",4208,3690,298,22,8,0,0,190,91
"01045021400",5915,4313,1232,15,126,0,30,199,292
"01047956100",6291,3573,2571,0,0,0,0,147,0
"01047956201",2251,1280,959,0,0,0,0,12,17
"01047956202",2304,1641,651,0,12,0,0,0,0
"01047956300",2985,473,2457,0,40,0,0,15,0
"01047956400",3815,169,3563,42,5,0,5,31,12
"01047956500",4023,140,3877,0,0,0,0,6,0
"01047956600",4058,411,3551,0,0,19,0,77,35
"01047956701",2126,1366,742,0,18,0,0,0,108
"01047956702",1424,590,733,0,0,0,85,16,96
"01047956800",2193,924,1102,0,77,0,8,82,59
"01047956900",2522,539,1983,0,0,0,0,0,0
"01047957000",1589,584,1003,0,0,0,0,2,1
"01047957100",1418,449,819,0,0,0,0,150,0
"01047957200",2067,20,2047,0,0,0,0,0,0
"01047957300",4025,441,3572,0,0,0,0,12,12
"01049960100",6780,6205,0,87,41,0,0,447,5
"01049960200",3897,3428,65,40,38,0,0,326,405
"01049960300",7024,6789,23,40,10,0,28,134,803
"01049960400",6160,5855,0,32,0,0,178,95,178
"01049960500",5860,5567,22,194,6,0,7,64,405
"01049960600",6669,6287,68,156,0,0,0,158,742
"01049960700",7804,6942,6,0,32,5,773,46,1206
"01049960800",4808,3836,422,189,70,0,215,76,1254
"01049960900",3680,3275,267,54,0,0,0,84,753
"01049961000",4254,3871,60,72,0,0,251,0,1209
"01049961100",2636,2341,157,31,0,0,66,41,146
"01049961200",1908,1816,0,0,42,0,0,50,102
"01049961300",5836,5011,191,0,0,0,438,196,2498
"01049961400",3760,3526,12,49,0,0,0,173,84
"01051030100",10213,7391,2524,141,4,0,32,121,185
"01051030200",4489,3895,501,39,0,0,0,54,0
"01051030300",2232,2185,47,0,0,0,0,0,38
"01051030400",8070,5381,2117,25,226,0,48,273,77
"01051030500",4399,3981,360,16,10,0,0,32,8
"01051030600",7652,4913,2172,9,15,0,533,10,622
"01051030701",6834,6058,618,0,17,0,0,141,20
"01051030702",3959,3482,329,19,17,0,0,112,46
"01051030800",5778,4188,1313,1,67,0,104,105,149
"01051030901",6253,5098,1027,10,42,0,0,76,256
"01051030902",3779,2342,1151,7,77,0,98,104,210
"01051031000",6423,4583,1601,24,48,0,29,138,194
"01051031100",4678,3904,610,5,0,0,127,32,257
"01051031200",1673,765,882,0,0,0,0,26,2
"01051031300",3463,2259,1113,0,38,0,26,27,88
"01053969800",5520,3947,1363,132,0,0,0,78,163
"01053969900",4164,3255,780,88,2,0,11,28,36
"01053970100",4085,3164,805,101,0,0,0,15,0
"01053970200",2037,506,1478,0,33,15,0,5,41
"01053970300",3618,2853,706,0,3,0,0,56,46
"01053970400",5437,2740,1686,793,0,0,102,116,240
"01053970500",5677,3753,1759,94,71,0,0,0,159
"01053970600",3901,619,3218,43,0,0,0,21,17
"01053970700",3730,2995,575,86,0,0,0,74,54
"01055000200",3654,2112,1468,0,9,0,0,65,23
"01055000300",2716,339,2377,0,0,0,0,0,0
"01055000400",4019,3869,28,7,44,0,0,71,56
"01055000500",1636,1407,172,13,0,0,0,44,242
"01055000600",1880,1555,207,14,0,0,91,13,229
"01055000700",1182,828,305,0,0,0,0,49,0
"01055000800",1137,384,730,0,0,0,0,23,43
"01055000900",2783,2171,373,67,21,0,18,133,192
"01055001000",1771,444,1298,22,0,0,0,7,79
"01055001100",4945,4532,204,11,163,0,0,35,85
"01055001200",3293,2211,999,0,17,0,11,55,115
"01055001300",2668,1282,1278,0,0,0,0,108,116
"01055001600",3562,961,2483,0,15,0,24,79,205
"01055001700",1288,720,549,7,4,0,0,8,0
"01055010100",2072,1658,398,0,3,0,0,13,0
"01055010200",5257,4691,370,0,0,0,0,196,360
"01055010300",2785,2582,127,18,32,0,0,26,0
"01055010401",3200,2706,379,39,0,13,14,49,30
"01055010402",5746,5501,78,0,111,48,0,8,67
"01055010501",8192,7961,111,19,100,0,0,1,557
"01055010502",4769,4515,203,33,7,0,0,11,0
"01055010601",5823,5807,0,0,0,0,16,0,0
"01055010602",3874,3708,0,0,0,0,54,112,54
"01055010700",3714,3296,325,0,0,0,0,93,20
"01055010800",2707,2595,27,37,0,0,14,34,62
"01055010900",1696,1619,41,0,4,0,0,32,82
"01055011001",4706,4603,19,27,0,0,49,8,105
"01055011002",5887,5744,83,0,43,0,0,17,364
"01055011100",4573,4425,21,82,9,0,0,36,32
"01055011200",2725,1081,1209,34,100,0,162,139,486
"01057020000",1634,1622,9,0,0,0,0,3,0
"01057020100",3301,3106,92,0,0,0,0,103,44
"01057020200",4652,3834,769,0,19,0,0,30,109
"01057020300",3910,2826,984,36,0,0,0,64,28
"01057020400",3613,3425,98,0,15,0,0,75,48
"01059972900",3408,3247,161,0,0,0,0,0,88
"01059973000",5463,4092,538,97,0,0,736,0,2101
"01059973100",2736,2705,0,0,0,0,0,31,151
"01059973200",4280,3248,636,0,0,0,275,121,728
"01059973300",3324,2454,82,66,0,0,722,0,1613
"01059973400",2674,2621,53,0,0,0,0,0,0
"01059973500",2282,2251,5,0,11,15,0,0,5
"01059973600",2132,2099,10,0,0,0,0,23,36
"01059973700",5367,5245,0,31,15,0,0,76,44
"01061050100",4769,4130,500,26,0,0,21,92,140
"01061050200",2153,1740,330,0,0,0,0,83,0
"01061050300",5956,5090,512,0,28,0,249,77,0
"01061050400",5637,4797,631,6,0,0,103,100,312
"01061050500",4390,3876,437,0,0,0,0,77,170
"01061050600",3886,3671,144,0,0,0,48,23,301
"01063060000",1661,198,1463,0,0,0,0,0,0
"01063060100",4163,880,3163,25,15,0,0,80,47
"01063060200",3110,505,2591,14,0,0,0,0,0
"01065040000",3111,2049,988,35,0,0,33,6,49
"01065040100",1467,915,539,0,0,13,0,0,0
"01065040200",1484,813,663,0,0,0,0,8,0
"01065040300",2151,303,1848,0,0,0,0,0,0
"01065040400",5533,1444,4057,7,0,0,0,25,0
"01065040500",1848,683,1124,0,41,0,0,0,3
"01067030100",1861,1094,755,0,0,0,0,12,0
"01067030200",3168,1293,1526,0,286,0,48,15,111
"01067030300",2712,2234,453,0,0,0,0,25,28
"01067030400",1970,1495,411,0,0,0,44,20,175
"01067030500",5957,4475,1430,0,52,0,0,0,25
"01067030600",1640,1401,166,0,0,0,50,23,69
"01069040100",5084,4556,272,0,0,0,57,199,358
"01069040201",9110,7961,701,17,276,0,45,110,137
"01069040202",8621,7525,758,17,118,0,112,91,264
"01069040301",3722,2229,1291,7,26,0,49,120,99
"01069040302",3615,1682,1731,3,52,0,64,83,170
"01069040400",2476,2021,390,18,6,0,17,24,57
"01069040500",3547,2809,596,6,76,0,30,30,72
"01069040600",2292,307,1881,0,0,3,33,68,92
"01069040700",2666,1612,988,23,22,0,0,21,21
"01069040800",7965,6551,1016,29,36,0,202,131,398
"01069040900",4823,3367,1254,10,73,0,35,84,142
"01069041000",5183,1870,3086,8,8,0,42,169,71
"01069041100",4059,2474,1209,27,89,0,206,54,280
"01069041200",2330,887,1306,18,0,0,58,61,104
"01069041400",3120,563,2394,6,70,0,12,75,27
"01069041500",4365,949,3346,8,6,0,6,50,26
"01069041600",5149,3355,1554,31,3,0,80,126,165
"01069041700",1434,1086,285,0,2,0,47,14,47
"01069041800",2033,1442,564,14,0,0,0,13,14
"01069041900",7429,6144,902,52,36,0,17,278,121
"01069042000",5858,5217,490,7,0,0,32,112,72
"01069042100",7445,6898,335,26,1,0,152,33,409
"01071950100",5762,5516,0,16,0,0,0,230,217
"01071950200",3413,2834,413,37,0,0,63,66,43
"01071950300",5629,5108,374,0,22,0,9,116,188
"01071950400",2182,2077,31,22,0,0,0,52,16
"01071950500",3851,3742,17,32,13,0,0,47,68
"01071950600",6238,5312,578,158,12,0,38,140,137
"01071950700",4415,4247,17,69,9,5,0,68,48
"01071950800",4116,3843,127,25,52,0,34,35,193
"01071950900",5946,5661,139,0,92,0,25,29,147
"01071951000",4158,3741,7,368,15,0,0,27,0
"01071951100",7461,6807,29,266,7,20,59,273,314
"01073000100",2939,469,2385,0,0,0,85,0,94
"01073000300",2627,612,1754,10,187,0,35,29,555
"01073000400",3653,293,3326,0,0,0,18,16,26
"01073000500",3660,235,3383,15,3,0,0,24,23
"01073000700",2415,1,2387,0,0,0,0,27,5
"01073000800",4127,65,3967,0,0,0,71,24,51
"01073001100",4964,89,4847,0,28,0,0,0,0
"01073001200",2975,282,2621,0,0,0,71,1,224
"01073001400",2299,247,1926,0,0,0,126,0,203
"01073001500",3116,192,2889,0,0,0,0,35,0
"01073001600",3505,460,2845,30,46,0,78,46,152
"01073001902",2064,268,1766,0,0,0,9,21,95
"01073002000",3708,825,2883,0,0,0,0,0,56
"01073002100",2958,664,2294,0,0,0,0,0,0
"01073002200",2834,267,2522,0,0,0,11,34,36
"01073002303",3686,103,3558,0,0,12,0,13,0
"01073002305",2906,1885,965,0,10,0,0,46,66
"01073002306",3833,2721,918,16,99,0,47,32,80
"01073002400",3691,943,2559,0,10,0,123,56,278
"01073002700",3712,1506,2129,9,8,0,30,30,104
"01073002900",1931,32,1866,0,0,12,0,21,0
"01073003001",2984,916,1959,0,33,0,56,20,119
"01073003002",2537,202,2328,7,0,0,0,0,108
"01073003100",3232,91,3132,0,0,0,0,9,9
"01073003200",892,10,882,0,0,0,0,0,0
"01073003300",1021,2,1019,0,0,0,0,0,0
"01073003400",2775,156,2612,0,0,0,0,7,21
"01073003500",3120,357,2753,0,0,0,0,10,18
"01073003600",4091,245,3846,0,0,0,0,0,0
"01073003700",4945,206,4522,8,0,0,121,88,121
"01073003802",6028,382,5636,0,0,0,0,10,16
"01073003803",3689,83,3582,24,0,0,0,0,0
"01073003900",1807,66,1741,0,0,0,0,0,66
"01073004000",3936,41,3878,0,17,0,0,0,31
"01073004200",2150,80,2062,0,0,0,4,4,10
"01073004500",4050,1594,2037,0,385,0,10,24,64
"01073004701",3966,3517,292,20,100,0,37,0,283
"01073004702",3242,2925,291,0,0,0,10,16,17
"01073004800",2047,1838,123,0,45,0,7,34,79
"01073004901",1152,877,177,0,74,0,17,7,29
"01073004902",2968,1891,614,37,314,21,71,20,222
"01073005000",3681,2010,826,22,71,0,627,125,1063
"01073005101",1893,26,1844,0,0,0,17,6,17
"01073005103",2462,398,1951,25,0,0,88,0,312
"01073005104",3774,1059,2189,18,4,0,497,7,807
"01073005200",4104,37,3963,23,0,0,0,81,0
"01073005302",3857,1722,1945,10,0,0,47,133,0
"01073005500",2219,514,1696,9,0,0,0,0,29
"01073005600",4789,3965,713,54,0,0,35,22,67
"01073005701",2603,72,2531,0,0,0,0,0,12
"01073005702",3764,84,3678,0,0,0,2,0,2
"01073005800",3747,1311,1967,0,130,0,266,73,590
"01073005903",4970,1587,3341,18,24,0,0,0,154
"01073005905",5109,1149,3871,21,0,0,0,68,24
"01073005907",2162,552,1528,35,0,0,47,0,60
"01073005908",3352,1022,2292,0,5,0,0,33,240
"01073005909",2668,273,2351,18,0,0,0,26,0
"01073005910",5440,319,5062,0,0,0,29,30,29
"01073010001",4819,3383,1295,0,15,0,42,84,42
"01073010002",5388,3586,1636,27,8,0,54,77,87
"01073010100",1837,21,1816,0,0,0,0,0,0
"01073010200",2769,833,1712,0,0,0,224,0,224
"01073010301",2517,484,2023,10,0,0,0,0,0
"01073010302",4511,149,4330,0,10,0,0,22,86
"01073010401",2889,789,2044,0,0,0,28,28,109
"01073010402",2354,680,1567,0,0,0,97,10,97
"01073010500",1618,285,1309,0,0,0,15,9,0
"01073010602",6495,471,5723,0,25,0,154,122,183
"01073010603",2458,293,2103,62,0,0,0,0,38
"01073010701",1847,1130,552,11,0,0,154,0,280
"01073010702",4476,4020,432,0,6,0,0,18,262
"01073010703",2214,2095,0,0,98,0,0,21,10
"01073010704",4897,3562,1094,0,199,1,20,21,378
"01073010705",3625,3342,109,7,44,0,46,77,58
"01073010706",4897,3239,1408,0,191,0,0,59,0
"01073010801",5751,5349,139,29,137,0,0,97,150
"01073010802",3530,3502,13,10,0,0,5,0,41
"01073010803",6053,3278,2650,0,53,0,56,16,211
"01073010804",2879,2868,5,5,0,0,0,1,34
"01073010805",7508,6998,223,9,262,0,16,0,190
"01073010900",5217,1597,3326,0,84,0,53,157,390
"01073011001",5896,5226,450,0,59,0,51,110,599
"01073011002",1934,977,943,0,0,0,0,14,27
"01073011104",7730,3854,3730,0,0,0,80,66,156
"01073011107",10980,10076,630,14,68,0,50,142,13
"01073011108",4797,3986,670,0,119,0,0,22,0
"01073011109",3722,3460,146,0,12,0,0,104,0
"01073011110",5519,4739,678,91,0,0,0,11,0
"01073011111",7835,6793,747,15,197,0,10,73,266
"01073011205",2185,1765,408,0,0,0,0,12,0
"01073011206",5979,5084,813,0,33,0,13,36,20
"01073011207",5328,1584,3685,0,0,0,0,59,49
"01073011208",3761,2960,761,0,33,0,0,7,127
"01073011209",3505,590,2826,0,0,0,0,89,0
"01073011210",3868,1394,2215,0,0,0,221,38,238
"01073011301",3231,2490,417,0,0,3,321,0,321
"01073011302",6344,6187,56,3,0,0,69,29,81
"01073011400",7037,6323,602,0,30,0,52,30,193
"01073011500",5264,5185,3,9,14,0,0,53,0
"01073011600",4151,3937,170,35,0,0,0,9,95
"01073011703",8977,7458,1340,0,111,0,50,18,70
"01073011704",4048,3975,1,8,44,0,0,20,0
"01073011705",7550,6621,481,0,0,0,350,98,634
"01073011706",2174,1989,120,0,11,0,54,0,99
"01073011802",7282,2673,4451,4,57,0,0,97,18
"01073011803",5400,1312,3777,0,0,0,230,81,308
"01073011804",2688,539,2020,0,12,0,108,9,88
"01073011901",2593,1847,533,0,5,0,193,15,317
"01073011904",2274,51,2141,0,0,0,76,6,76
"01073012001",3979,1987,1954,38,0,0,0,0,0
"01073012002",6963,4031,2391,0,58,0,449,34,463
"01073012103",4313,2112,2161,0,10,0,30,0,283
"01073012104",3062,1809,694,0,0,6,533,20,561
"01073012200",4101,2914,1118,13,8,8,11,29,46
"01073012302",3808,3696,80,8,0,0,0,24,20
"01073012304",2668,1549,1082,12,25,0,0,0,0
"01073012305",7925,3211,4666,0,0,0,0,48,30
"01073012401",4038,237,3774,0,0,0,0,27,0
"01073012402",2998,1327,1610,0,0,0,0,61,13
"01073012403",3488,1942,1398,0,55,0,35,58,35
"01073012500",4161,2620,1468,3,0,0,33,37,14
"01073012602",3017,2153,781,0,0,0,30,53,110
"01073012701",3660,2597,597,0,37,0,370,59,1210
"01073012703",5665,5159,200,0,167,0,0,139,404
"01073012704",2088,2002,27,0,48,0,0,11,55
"01073012802",2544,2478,36,0,16,0,0,14,64
"01073012803",4339,3978,230,3,80,0,0,48,58
"01073012905",4267,3799,306,4,144,0,4,10,32
"01073012906",6345,5502,408,0,261,0,71,103,298
"01073012907",4652,3860,422,10,62,0,146,152,200
"01073012908",5459,2422,1325,0,131,0,1564,17,1958
"01073012910",3335,2685,526,0,56,0,22,46,41
"01073012911",5718,5539,2,0,157,0,20,0,20
"01073012912",5341,1440,2319,0,218,0,1227,137,1337
"01073012913",4243,1556,1641,74,355,0,556,61,930
"01073012914",2206,1918,119,0,169,0,0,0,104
"01073012915",6195,5145,513,32,489,0,0,16,45
"01073013002",1717,8,1709,0,0,0,0,0,0
"01073013100",4368,166,4202,0,0,0,0,0,7
