"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01033020400",1411,1293,0,44,6,31,0,37,4
"01033020500",5156,4484,465,36,0,0,0,171,3
"01033020600",4201,2715,1068,23,12,0,0,383,106
"01033020701",5867,4478,1249,74,45,0,0,21,0
"01033020703",5395,4135,1178,26,0,0,22,34,57
"01033020704",4535,4044,445,0,8,0,3,35,87
"01033020801",4873,3592,775,29,18,0,452,7,489
"01033020802",3463,2847,516,11,14,7,7,61,103
"01033020901",4287,4118,81,67,10,0,0,11,16
"01033020902",3821,3271,238,26,5,0,212,69,212
"01033021000",3921,3382,363,9,42,0,27,98,98
"01035960200",1748,842,785,0,10,0,0,111,29
"01035960300",1673,1387,215,71,0,0,0,0,15
"01035960400",3570,1514,2025,0,0,0,0,31,65
"01035960500",1778,914,723,0,0,0,0,141,97
"01035960600",4216,2121,2073,0,0,0,0,22,0
"01037961000",4134,1766,2235,0,0,0,0,133,108
"01037961100",3803,3482,306,7,0,0,0,8,0
"01037961200",3310,2301,983,0,0,0,0,26,130
"01039961600",3798,3702,89,0,0,0,0,7,0
"01039961700",4420,3841,515,7,23,0,7,27,118
"01039961800",2887,2292,549,0,0,0,36,10,68
"01039961900",2469,2127,267,0,0,0,0,75,57
"01039962000",3708,2889,701,0,34,0,0,84,104
"01039962100",2123,951,1111,0,61,0,0,0,8
"01039962300",3047,2959,13,68,0,0,7,0,5
"01039962400",3490,3460,0,0,6,0,0,24,0
"01039962500",1661,1462,105,16,0,0,0,78,5
"01039962600",1397,1156,241,0,0,0,0,0,0
"01039962700",1653,955,685,0,8,0,0,5,16
"01039962800",1667,1582,0,36,2,0,0,47,2
"01039962900",1822,1611,98,31,0,20,12,50,46
"01039963000",3739,3038,494,38,0,0,85,84,135
"01041963400",1876,1108,720,0,0,0,0,48,0
"01041963500",1940,1599,183,19,0,0,124,15,95
"01041963600",3102,2355,628,24,13,0,6,76,64
"01041963700",3741,2579,925,8,204,0,0,25,44
"01041963800",1757,1032,629,56,7,0,15,18,26
"01041963900",1522,1334,184,0,4,0,0,0,0
"01043964100",5188,5072,43,0,3,0,0,70,42
"01043964200",7498,6835,201,0,163,0,134,165,568
"01043964300",4596,4435,30,15,48,0,10,58,246
"01043964400",3877,3832,0,26,19,0,0,0,34
"01043964500",4450,4251,14,83,0,0,0,102,11
"01043964600",4293,4150,0,8,0,0,135,0,169
"01043964700",4771,4585,77,10,10,0,56,33,326
"01043964800",4472,4156,23,34,9,0,139,111,479
"01043964900",6401,6165,120,103,11,0,2,0,435
"01043965000",6314,6059,66,26,0,0,45,118,432
"01043965100",3808,3631,0,8,0,0,106,63,306
"01043965200",2515,2416,12,0,45,0,10,32,30
"01043965300",4999,4901,7,41,0,0,49,1,199
"01043965401",2727,2427,154,0,0,0,20,126,33
"01043965402",4058,3951,31,0,18,6,0,52,0
"01043965500",5649,5186,318,0,50,17,14,64,112
"01043965600",2374,2374,0,0,0,0,0,0,18
"01043965700",2678,2653,0,0,25,0,0,0,41
"01045020000",4996,4281,410,0,130,0,27,148,1124
"01045020100",3625,3216,338,15,0,0,11,45,34
"01045020200",2414,2324,60,0,0,0,15,15,85
"01045020300",2537,2166,345,3,0,0,0,23,0
"01045020400",2321,2007,220,10,0,0,20,64,18
"01045020500",1845,1274,533,15,0,0,10,13,67
"01045020700",3356,1462,1804,1,0,0,20,69,49
"01045020801",3689,2255,1122,24,27,0,9,252,187
"01045020802",4271,2995,1052,0,8,0,48,168,119
"01045021101",4637,3546,645,57,108,5,203,73,515
"01045021102",4394,2838,1155,36,167,0,0,198,298
"01045021200",2518,1979,354,11,23,0,97,54,160
"01045021300",4095,3396,472,5,10,0,0,212,108
"01045021400",5315,3770,1202,15,126,0,26,176,165
"01047956100",6529,3621,2738,0,0,0,0,170,0
"01047956201",2390,1507,868,0,0,0,0,15,14
"01047956202",2080,1572,497,0,11,0,0,0,0
"01047956300",3263,380,2832,0,28,0,0,23,0
"01047956400",3538,133,3322,42,4,0,4,33,11
"01047956500",4055,187,3854,0,0,0,0,14,0
"01047956600",3920,334,3473,0,0,20,0,93,13
"01047956701",1997,1289,696,0,12,0,0,0,0
"01047956702",1536,727,745,0,0,0,54,10,61
"01047956800",2264,813,1345,0,0,0,8,98,38
"01047956900",2564,461,2103,0,0,0,0,0,0
"01047957000",1321,292,1028,0,0,0,0,1,1
"01047957100",1418,529,877,0,0,0,0,12,0
"01047957200",1831,23,1808,0,0,0,0,0,0
"01047957300",4037,450,3572,0,0,0,0,15,22
"01049960100",6745,6353,0,34,24,0,0,334,6
"01049960200",3752,3405,61,24,16,0,6,240,284
"01049960300",6883,6580,34,47,5,0,35,182,281
"01049960400",5990,5719,172,46,0,0,0,53,0
"01049960500",5596,5168,20,312,17,0,6,73,55
"01049960600",6591,5819,36,157,0,0,422,157,795
"01049960700",8850,6545,4,21,19,3,2188,70,2858
"01049960800",4299,3525,228,0,40,0,409,97,1051
"01049960900",3501,3074,301,44,0,0,0,82,559
"01049961000",3990,3746,44,60,0,0,132,8,924
"01049961100",3040,2619,137,97,0,0,135,52,326
"01049961200",2006,1923,3,0,17,0,13,50,169
"01049961300",5902,4806,231,0,54,0,601,210,2544
"01049961400",3929,3678,8,51,14,0,32,146,70
"01051030100",10048,7165,2544,181,10,0,14,134,98
"01051030200",4439,3851,491,42,0,0,0,55,0
"01051030300",2389,2297,92,0,0,0,0,0,9
"01051030400",7786,5324,1876,23,309,0,70,184,113
"01051030500",4342,3992,270,12,16,0,0,52,9
"01051030600",6951,5165,1716,18,7,0,42,3,179
"01051030701",6727,5602,864,0,19,0,41,201,37
"01051030702",4053,3570,359,30,0,0,38,56,182
"01051030800",6310,4358,1703,1,17,0,104,127,207
"01051030901",6250,4943,1195,21,20,0,0,71,195
"01051030902",4071,2459,1193,19,82,0,109,209,333
"01051031000",6873,4967,1647,8,89,0,29,133,441
"01051031100",4609,3651,883,9,0,0,17,49,17
"01051031200",1690,718,772,0,0,0,187,13,187
"01051031300",3783,2540,1026,0,48,0,83,86,173
"01053969800",5576,3672,1745,101,0,0,0,58,204
"01053969900",4263,3355,784,83,0,0,12,29,49
"01053970100",4060,3162,849,30,0,0,0,19,18
"01053970200",2003,465,1520,0,13,0,0,5,9
"01053970300",3587,2786,733,0,2,0,0,66,54
"01053970400",5258,2775,1430,797,11,0,110,135,285
"01053970500",5554,4067,1272,103,0,0,90,22,90
"01053970600",4128,638,3428,42,0,0,0,20,17
"01053970700",3613,2713,600,106,26,0,0,168,42
"01055000200",3517,1819,1531,4,9,0,65,89,6
"01055000300",2652,478,2153,0,0,0,0,21,0
"01055000400",4148,3907,76,16,30,0,0,119,85
"01055000500",1574,1469,43,0,0,0,0,62,249
"01055000600",1954,1612,289,11,0,0,15,27,173
"01055000700",1237,704,529,0,0,0,0,4,0
"01055000800",1176,412,720,0,0,0,0,44,62
"01055000900",2940,2280,462,14,24,0,20,140,180
"01055001000",1783,673,977,24,0,0,0,109,96
"01055001100",4975,4447,292,15,182,0,0,39,69
"01055001200",3226,2296,721,0,145,0,0,64,157
"01055001300",2306,1239,1038,0,0,0,0,29,9
"01055001600",3718,817,2815,0,12,0,17,57,142
"01055001700",1372,691,638,7,22,0,0,14,0
"01055010100",1979,1489,428,0,5,0,43,14,43
"01055010200",5276,4673,425,0,0,19,0,159,331
"01055010300",2791,2614,112,14,48,0,0,3,0
"01055010401",3332,2826,416,27,0,12,17,34,43
"01055010402",5554,5226,260,0,24,44,0,0,113
"01055010501",8221,7962,120,22,115,0,0,2,552
"01055010502",5166,4860,205,33,9,0,0,59,0
"01055010601",5867,5846,0,0,0,0,21,0,33
"01055010602",3523,3380,0,0,0,0,56,87,56
"01055010700",3869,3462,360,0,0,0,0,47,52
"01055010800",2758,2596,27,40,0,0,31,64,101
"01055010900",1484,1443,35,0,2,0,0,4,10
"01055011001",4645,4493,30,50,0,0,66,6,115
"01055011002",5580,5374,135,0,66,0,0,5,329
"01055011100",4778,4644,25,83,0,0,0,26,116
"01055011200",2725,1172,1138,13,3,0,249,150,547
"01057020000",1676,1666,8,0,0,0,0,2,0
"01057020100",3274,3046,146,0,0,0,0,82,33
"01057020200",4509,3731,728,0,24,0,0,26,65
"01057020300",3967,2748,1128,0,0,0,0,91,30
"01057020400",3593,3472,78,0,18,0,0,25,0
"01059972900",3233,2991,203,39,0,0,0,0,164
"01059973000",6120,4616,641,140,0,0,723,0,2424
"01059973100",2700,2659,0,0,0,0,0,41,29
"01059973200",4299,3383,531,0,0,0,333,52,978
"01059973300",3101,2868,108,0,0,0,125,0,1144
"01059973400",2725,2679,46,0,0,0,0,0,13
"01059973500",2150,2089,6,0,8,28,15,4,25
"01059973600",2023,1943,10,27,0,0,2,41,59
"01059973700",5312,5192,0,0,15,0,26,79,46
"01061050100",5029,4294,578,49,0,0,19,89,173
"01061050200",2266,1854,335,0,0,0,0,77,0
"01061050300",5675,4886,512,0,109,0,141,27,40
"01061050400",5679,4742,621,9,0,0,145,162,372
"01061050500",4242,3718,449,0,0,0,0,75,187
"01061050600",3925,3721,110,0,0,0,54,40,175
"01063060000",1610,189,1421,0,0,0,0,0,5
"01063060100",4136,888,3123,27,10,0,0,88,34
"01063060200",3052,482,2563,7,0,0,0,0,0
"01065040000",3371,2247,1038,32,0,0,47,7,71
"01065040100",1482,896,572,0,0,14,0,0,0
"01065040200",1623,763,790,0,0,0,12,58,60
"01065040300",2102,266,1836,0,0,0,0,0,0
"01065040400",5108,1358,3722,4,5,0,0,19,0
"01065040500",1707,603,1037,0,36,0,31,0,33
"01067030100",2045,1124,911,0,0,0,0,10,0
"01067030200",3036,1260,1493,0,218,0,41,24,41
"01067030300",2836,2442,359,0,0,0,0,35,26
"01067030400",1772,1365,387,0,0,0,14,6,144
"01067030500",5966,4512,1426,0,0,0,18,10,18
"01067030600",1615,1347,201,0,0,0,47,20,189
"01069040100",5084,4567,233,0,23,0,67,194,404
"01069040201",9407,8117,774,19,311,0,45,141,143
"01069040202",8730,7518,813,34,119,0,95,151,240
"01069040301",3737,2189,1401,12,28,0,54,53,113
"01069040302",3589,1656,1753,6,24,0,65,85,190
"01069040400",2578,2062,461,24,0,0,10,21,36
"01069040500",3417,2762,573,6,69,0,1,6,107
"01069040600",2301,373,1827,0,0,4,38,59,78
"01069040700",2826,1691,1044,24,20,0,9,38,70
"01069040800",7909,6294,1247,51,31,0,189,97,431
"01069040900",4836,3441,1195,13,78,0,34,75,181
"01069041000",5351,1796,3278,11,7,0,87,172,113
"01069041100",3817,2491,1088,5,14,0,162,57,249
"01069041200",2517,968,1420,18,0,0,38,73,134
"01069041400",3201,629,2414,7,77,0,0,74,25
"01069041500",4221,896,3254,11,0,0,5,55,31
"01069041600",5336,3383,1705,50,0,0,86,112,168
"01069041700",1303,1079,207,0,2,0,0,15,40
"01069041800",2010,1465,512,13,0,0,0,20,16
"01069041900",7544,6205,968,67,35,0,21,248,141
"01069042000",5895,5227,549,9,0,0,15,95,54
"01069042100",7470,7192,244,10,7,0,0,17,287
"01071950100",5674,5456,0,19,0,0,0,199,0
"01071950200",3433,2835,320,43,0,0,107,128,64
"01071950300",6022,5441,377,0,50,0,55,99,154
"01071950400",2147,1939,17,49,0,0,58,84,63
"01071950500",3932,3755,31,31,20,21,2,72,48
"01071950600",5691,4794,534,171,0,0,50,142,84
"01071950700",4111,3959,19,88,17,8,0,20,43
"01071950800",4444,3894,238,11,61,0,183,57,430
"01071950900",5864,5594,144,0,48,0,23,55,210
"01071951000",4377,3994,7,334,15,0,3,24,6
"01071951100",7317,6734,28,228,8,20,71,228,311
"01073000100",2970,523,2332,0,0,0,115,0,138
"01073000300",2494,501,1676,31,209,0,47,30,449
"01073000400",3437,281,3120,0,0,0,16,20,25
"01073000500",3735,219,3468,18,0,0,0,30,52
"01073000700",2562,0,2502,0,0,0,12,48,65
"01073000800",4039,61,3880,0,0,0,78,20,56
"01073001100",4813,71,4727,0,15,0,0,0,0
"01073001200",2978,225,2639,0,0,0,108,6,340
"01073001400",2125,71,2050,4,0,0,0,0,0
"01073001500",2917,110,2756,0,0,0,0,51,0
"01073001600",3722,496,3018,10,35,0,102,61,220
"01073001902",1924,171,1646,5,0,0,102,0,183
"01073002000",3651,850,2772,0,0,0,0,29,79
"01073002100",2656,532,2124,0,0,0,0,0,0
"01073002200",2662,202,2442,0,0,0,11,7,38
"01073002303",3902,59,3742,0,0,9,0,92,0
"01073002305",3050,2263,754,13,11,0,0,9,90
"01073002306",3849,2640,985,26,82,0,85,31,107
"01073002400",3698,1200,2405,0,0,0,44,49,216
"01073002700",3816,1709,1973,10,61,0,27,36,81
"01073002900",2062,27,2013,0,0,0,0,22,0
"01073003001",3208,905,2196,3,56,0,8,40,140
"01073003002",2699,141,2550,8,0,0,0,0,133
"01073003100",3550,112,3417,0,0,0,0,21,23
"01073003200",1122,95,1027,0,0,0,0,0,0
"01073003300",970,1,969,0,0,0,0,0,0
"01073003400",2420,223,2192,0,0,0,0,5,29
"01073003500",2908,281,2616,0,0,0,0,11,0
"01073003600",4136,224,3912,0,0,0,0,0,0
"01073003700",4627,153,4239,15,0,0,137,83,137
"01073003802",5693,369,5314,0,0,0,0,10,13
"01073003803",3555,95,3460,0,0,0,0,0,0
"01073003900",1664,99,1565,0,0,0,0,0,99
"01073004000",3544,48,3481,0,15,0,0,0,32
"01073004200",2345,48,2284,0,0,0,4,9,8
"01073004500",4231,1697,2102,8,302,0,53,69,111
"01073004701",3839,3445,178,26,178,0,12,0,322
"01073004702",3314,3002,260,0,8,0,20,24,39
"01073004800",2015,1780,147,0,46,0,8,34,72
"01073004901",1090,817,163,0,90,0,17,3,33
"01073004902",3135,2271,419,55,257,22,84,27,291
"01073005000",3319,2059,664,34,95,0,407,60,889
"01073005101",1896,8,1860,0,0,0,21,7,21
"01073005103",2975,540,2211,27,0,0,186,11,341
"01073005104",4100,1229,2456,17,4,0,344,50,791
"01073005200",3556,0,3479,0,0,0,0,77,0
"01073005302",3601,1680,1814,10,9,0,0,88,0
"01073005500",2336,595,1722,19,0,0,0,0,61
"01073005600",4788,4002,705,81,0,0,0,0,19
"01073005701",2576,36,2525,0,0,0,0,15,15
"01073005702",3502,27,3473,0,0,0,2,0,2
"01073005800",3747,1413,1921,0,79,0,243,91,532
"01073005903",4815,1436,3310,22,47,0,0,0,199
"01073005905",5346,1278,3800,0,0,0,206,62,522
"01073005907",2167,505,1594,17,0,6,45,0,62
"01073005908",3405,1075,2303,0,4,0,23,0,258
"01073005909",2526,262,2232,17,0,0,0,15,0
"01073005910",5342,353,4908,0,0,0,34,47,42
"01073010001",4500,3127,1047,0,57,0,214,55,214
"01073010002",5527,3751,1531,27,7,10,143,58,188
"01073010100",1737,30,1707,0,0,0,0,0,0
"01073010200",2831,874,1709,0,0,0,248,0,248
"01073010301",2491,519,1932,27,0,0,0,13,0
"01073010302",4298,89,4124,0,0,0,16,69,58
"01073010401",2867,866,1954,0,0,0,13,34,35
"01073010402",2200,604,1403,0,0,0,176,17,176
"01073010500",1538,387,1136,0,0,0,15,0,0
"01073010602",6219,340,5604,0,12,0,164,99,187
"01073010603",2559,244,2300,15,0,0,0,0,26
"01073010701",1716,1262,406,12,0,0,25,11,193
"01073010702",4571,4082,464,13,3,0,0,9,108
"01073010703",2163,2081,0,0,49,0,0,33,9
"01073010704",4787,3797,774,0,136,2,41,37,283
"01073010705",3937,3638,135,0,44,0,44,76,49
"01073010706",5296,3249,1673,0,294,0,0,80,12
"01073010801",5514,5197,88,49,145,0,0,35,117
"01073010802",3593,3565,11,13,0,0,4,0,48
"01073010803",6219,3429,2687,0,34,0,54,15,171
"01073010804",2900,2880,6,6,7,0,0,1,42
"01073010805",7420,6953,189,10,201,52,15,0,84
"01073010900",5155,1534,3016,0,36,0,401,168,359
"01073011001",5480,4669,622,19,44,0,51,75,498
"01073011002",2037,926,1081,0,0,0,0,30,32
"01073011104",7385,3765,3543,0,15,0,18,44,142
"01073011107",11023,9952,655,17,83,0,52,264,0
"01073011108",4770,3939,675,0,98,0,0,58,5
"01073011109",3764,3468,185,0,11,0,0,100,0
"01073011110",5748,4631,973,122,0,0,0,22,0
"01073011111",7678,6599,806,0,167,0,17,89,93
"01073011205",1953,1598,333,0,0,0,0,22,9
"01073011206",5761,4777,917,0,21,0,14,32,0
"01073011207",5108,1500,3507,0,14,0,0,87,42
"01073011208",3801,2968,756,0,28,0,6,43,109
"01073011209",3582,755,2738,0,0,0,15,74,143
"01073011210",3689,1497,1973,0,0,0,202,17,234
"01073011301",3080,2335,430,0,0,3,303,9,303
"01073011302",6380,6287,58,0,8,0,12,15,40
"01073011400",6725,5852,700,70,18,0,48,37,176
"01073011500",5276,5169,1,14,16,0,0,76,0
"01073011600",4058,3725,247,32,0,0,0,54,61
"01073011703",9249,7364,1643,0,170,0,49,23,70
"01073011704",3772,3651,2,52,36,0,0,31,0
"01073011705",7501,6867,433,0,0,0,126,75,548
"01073011706",1981,1735,183,0,8,0,55,0,62
"01073011802",7344,2819,4405,3,91,0,0,26,19
"01073011803",5448,1189,4012,0,0,0,96,151,117
"01073011804",3011,603,2198,0,7,0,172,31,163
"01073011901",2697,1774,527,0,0,0,359,37,499
"01073011904",2285,20,2201,0,0,0,58,6,58
"01073012001",4310,2160,2108,42,0,0,0,0,0
"01073012002",6846,3746,2474,0,54,0,532,40,607
"01073012103",4289,1848,2306,0,9,0,38,88,228
"01073012104",3046,1808,845,0,0,7,386,0,405
"01073012200",4379,3142,1159,15,7,6,12,38,46
"01073012302",3619,3492,111,9,0,0,0,7,12
"01073012304",2665,1760,874,10,21,0,0,0,0
"01073012305",7774,2898,4870,0,0,0,0,6,37
"01073012401",3757,255,3459,0,0,0,0,43,0
"01073012402",2784,1259,1472,0,0,0,0,53,25
"01073012403",3398,1923,1369,0,68,0,0,38,0
"01073012500",4227,2731,1453,3,0,0,2,38,8
"01073012602",3351,2281,1021,0,0,0,43,6,101
"01073012701",3698,2771,529,0,39,0,335,24,1254
"01073012703",6170,5440,434,0,121,0,0,175,836
"01073012704",2117,2038,39,0,23,0,0,17,73
"01073012802",2609,2317,135,0,22,0,119,16,154
"01073012803",4293,3964,130,8,171,0,0,20,36
"01073012905",4323,3960,200,4,156,0,3,0,34
"01073012906",6349,5472,432,14,317,0,23,91,308
"01073012907",4508,3465,512,22,137,0,165,207,198
"01073012908",5246,2302,1523,0,295,0,1042,84,1442
"01073012910",3443,2698,483,0,57,0,35,170,54
"01073012911",5787,5665,0,0,105,0,0,17,0
"01073012912",4984,1273,2430,0,275,0,942,64,956
"01073012913",4792,1657,1836,101,303,0,844,51,1286
"01073012914",2271,2071,34,0,117,0,49,0,142
"01073012915",6253,5368,378,46,411,0,33,17,33
"01073013002",1770,14,1756,0,0,0,0,0,0
"01073013100",4652,175,4477,0,0,0,0,0,14
