"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",1559,115,1218,455,41,170,0,170,3728
"01005950200",732,35,1297,760,19,0,27,0,2870
"01005950300",550,121,436,478,15,60,19,60,1739
"01005950400",1541,195,574,160,280,7,288,79,3124
"01005950500",2109,436,330,327,504,81,170,28,3985
"01005950600",907,231,323,193,61,140,48,126,2029
"01005950700",684,4,622,450,0,0,5,0,1765
"01005950800",1058,83,856,110,21,0,126,6,2260
"01005950900",1275,51,1240,1113,131,57,89,0,3956
"01007010001",2226,315,131,0,157,0,124,0,2953
"01007010002",4835,1199,222,53,36,29,190,108,6672
"01007010003",3388,305,615,354,66,31,0,0,4759
"01007010004",3981,676,1824,622,23,12,0,0,7138
"01009050101",5685,1317,184,163,142,34,659,527,8711
"01009050102",4942,1228,167,40,320,23,1052,492,8264
"01009050200",2762,511,2,3,287,0,480,68,4113
"01009050300",4044,1110,10,0,180,165,262,303,6074
"01009050400",3422,1226,0,0,58,18,133,100,4957
"01009050500",4742,1366,54,104,86,118,166,386,7022
"01009050601",3675,544,0,9,45,0,0,11,4284
"01009050602",8500,844,10,0,182,27,217,3,9783
"01009050700",7582,990,25,5,111,21,21,0,8755
"01011952100",109,11,1235,185,6,0,0,0,1546
"01011952200",1149,210,3011,820,91,0,331,94,5706
"01011952500",1069,65,1306,794,92,0,0,0,3326
"01013952700",983,340,587,310,18,0,0,0,2238
"01013952800",1014,133,375,42,0,0,0,0,1564
"01013952900",851,114,782,333,64,0,68,0,2212
"01013953000",746,84,267,213,64,0,0,0,1374
"01013953100",632,67,1338,1050,12,32,88,0,3219
"01013953200",1983,224,846,644,66,9,35,20,3827
"01013953300",1444,400,176,0,14,0,0,0,2034
"01013953400",741,239,963,622,9,7,0,0,2581
"01013953500",707,307,261,46,26,23,0,22,1392
"01015000200",825,302,1311,843,139,22,12,0,3454
"01015000300",237,185,1014,840,0,0,77,16,2369
"01015000400",310,391,1228,403,7,55,24,0,2418
"01015000500",78,25,589,744,63,1,63,20,1583
"01015000600",118,115,548,794,0,69,26,0,1670
"01015000700",1036,295,714,849,247,48,86,71,3346
"01015000800",472,104,441,223,52,6,4,16,1318
"01015000900",2495,139,436,353,126,0,36,0,3585
"01015001000",3976,270,1304,203,225,84,245,27,6334
"01015001100",4997,685,533,441,95,25,403,0,7179
"01015001201",1951,80,463,537,114,78,231,41,3495
"01015001202",2513,333,482,10,56,194,25,190,3803
"01015001300",1594,531,26,0,91,0,19,0,2261
"01015001400",1800,400,944,103,0,13,37,13,3310
"01015001500",3786,482,133,157,245,173,229,184,5389
"01015001600",1959,714,197,278,89,49,62,17,3365
"01015001700",3789,147,1557,279,680,11,372,0,6835
"01015001800",4207,1323,565,261,201,57,84,4,6702
"01015002000",5522,1038,18,111,221,30,192,299,7431
"01015002101",714,799,326,731,0,0,0,11,2581
"01015002102",2634,218,116,118,124,79,9,79,3377
"01015002103",3721,1706,679,558,311,31,349,59,7414
"01015002200",2926,574,60,48,101,6,34,0,3749
"01015002300",2134,1000,307,65,13,62,75,0,3656
"01015002400",3834,603,35,0,26,0,26,0,4524
"01015002501",6181,932,99,184,0,26,0,82,7504
"01015002502",3868,531,0,16,192,0,27,0,4634
"01015002600",3973,597,149,7,31,0,27,0,4784
"01015981901",4,0,0,0,0,0,0,0,4
"01015981902",0,0,0,0,0,0,0,0,0
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",2047,543,639,288,85,0,0,0,3602
"01017953900",1376,278,827,692,26,37,20,0,3256
"01017954000",2368,153,2419,1285,35,0,0,0,6260
"01017954200",2221,372,482,389,0,0,10,0,3474
"01017954300",2318,551,1122,698,214,0,24,0,4927
"01017954400",85,39,518,208,18,0,7,0,875
"01017954500",1530,121,1084,1050,17,18,53,44,3917
"01017954600",2092,258,393,192,0,9,0,0,2944
"01017954700",2605,500,944,370,137,0,0,0,4556
"01019955701",2416,560,239,49,67,16,20,13,3380
"01019955702",2772,1237,16,34,3,43,88,18,4211
"01019955800",4080,904,171,35,59,34,33,130,5446
"01019955900",3408,640,98,125,50,0,32,0,4353
"01019956000",3091,490,210,98,105,77,36,5,4112
"01019956100",3179,986,164,0,56,42,0,0,4427
"01021060101",2749,677,1006,360,112,10,0,296,5210
"01021060102",4241,923,287,338,220,16,347,0,6372
"01021060200",2350,340,45,0,0,0,0,0,2735
"01021060300",3083,527,20,0,97,0,253,45,4025
"01021060401",4410,630,343,71,364,75,516,75,6484
"01021060402",5715,1361,292,203,488,543,629,773,10004
"01021060500",2026,201,637,226,5,8,9,0,3112
"01021060600",2133,549,187,41,209,11,121,74,3325
"01021060700",3912,791,116,227,115,0,228,0,5389
"01023956700",712,55,1577,705,8,0,0,0,3057
"01023956800",2259,385,1124,471,39,0,0,47,4325
"01023956900",2584,290,670,158,38,3,0,2,3745
"01023957000",792,347,686,453,4,0,7,0,2289
"01025957500",950,222,153,73,10,0,10,0,1418
"01025957601",784,34,149,115,0,0,40,0,1122
"01025957602",2379,340,1662,496,112,0,0,0,4989
"01025957700",610,245,493,308,0,0,0,0,1656
"01025957800",1797,456,1385,1347,43,48,0,17,5093
"01025957901",2090,456,618,677,32,12,0,12,3897
"01025957902",1744,192,1149,772,37,23,0,23,3940
"01025958001",397,247,199,121,0,0,0,0,964
"01025958002",447,53,1011,520,0,0,0,0,2031
"01027958900",3788,331,716,279,125,38,185,0,5462
"01027959000",1833,495,259,253,147,45,216,23,3271
"01027959100",2072,484,0,44,0,114,0,0,2714
"01027959200",1550,353,325,45,0,0,0,0,2273
"01029959500",1883,325,0,3,3,0,14,0,2228
"01029959600",2510,652,230,48,43,110,62,175,3830
"01029959700",2668,590,76,8,102,120,21,59,3644
"01029959800",4516,835,19,0,87,0,0,0,5457
"01031010100",1386,426,118,7,171,79,11,30,2228
"01031010200",1385,289,122,10,40,68,5,0,1919
"01031010300",3735,463,287,167,242,40,100,3,5037
"01031010400",1285,283,212,107,91,21,59,0,2058
"01031010500",2168,368,773,617,29,46,74,39,4114
"01031010600",1111,348,35,7,72,15,0,3,1591
"01031010700",1781,160,50,4,142,70,168,11,2386
"01031010800",2205,346,36,14,90,26,78,50,2845
"01031010900",1321,395,577,202,42,23,56,60,2676
"01031011000",2699,337,363,213,120,15,257,65,4069
"01031011100",1271,168,169,249,39,33,88,48,2065
"01031011201",6004,528,514,110,663,77,357,145,8398
"01031011202",4964,911,1188,669,490,84,493,431,9230
"01031011300",1586,721,999,643,86,44,358,231,4668
"01033020100",2023,408,532,423,87,84,62,0,3619
"01033020200",1125,447,338,179,9,9,26,9,2142
"01033020300",704,219,508,345,25,16,4,0,1821
"01033020400",1236,57,0,0,118,0,4,0,1415
"01033020500",3656,737,251,159,127,74,0,0,5004
"01033020600",2139,482,826,242,341,77,106,0,4213
"01033020701",4043,402,666,576,109,31,0,0,5827
"01033020703",3788,272,1141,18,73,9,57,0,5358
"01033020704",3420,598,398,40,32,8,14,70,4580
"01033020801",3047,545,585,190,61,445,44,445,5362
"01033020802",2403,433,424,92,100,0,103,0,3555
"01033020901",3326,789,81,0,83,5,9,7,4300
"01033020902",2781,490,200,38,292,20,212,0,4033
"01033021000",2561,821,307,56,152,24,95,3,4019
"01035960200",751,91,632,153,121,0,29,0,1777
"01035960300",1125,262,125,90,67,4,15,0,1688
"01035960400",1086,428,1449,576,13,18,2,63,3635
"01035960500",688,207,384,315,60,81,87,10,1832
"01035960600",1797,310,352,1721,22,0,0,0,4202
"01037961000",1341,339,1490,636,133,0,68,40,4047
"01037961100",2925,556,267,39,15,0,0,0,3802
"01037961200",1991,235,575,385,26,0,114,16,3342
"01039961600",3414,288,37,52,7,0,0,0,3798
"01039961700",3100,733,407,106,35,22,111,0,4514
"01039961800",1853,337,271,252,36,10,57,5,2821
"01039961900",1899,228,189,57,0,75,57,0,2505
"01039962000",2205,684,517,184,83,35,104,0,3812
"01039962100",665,216,472,532,39,22,8,0,1954
"01039962300",2716,233,8,5,75,0,5,0,3042
"01039962400",2841,619,0,0,30,0,0,0,3490
"01039962500",953,327,85,0,94,0,0,0,1459
"01039962600",724,432,11,230,0,0,0,0,1397
"01039962700",835,120,331,354,13,0,16,0,1669
"01039962800",1364,190,0,0,81,4,0,2,1641
"01039962900",1357,226,94,4,113,0,18,28,1840
"01039963000",2348,652,320,174,131,76,108,27,3836
"01041963400",976,132,553,167,48,0,0,0,1876
"01041963500",1445,154,75,108,147,11,89,6,2035
"01041963600",2009,346,562,62,104,3,61,3,3150
"01041963700",1956,458,617,280,234,3,44,0,3592
"01041963800",910,122,507,122,63,33,0,26,1783
"01041963900",1021,313,140,44,4,0,0,0,1522
"01043964100",4298,774,35,8,66,7,42,0,5230
"01043964200",5538,1297,95,106,396,66,262,306,8066
"01043964300",3875,547,23,7,79,52,236,10,4829
"01043964400",3386,446,0,0,45,0,21,13,3911
"01043964500",3598,653,0,14,81,104,0,11,4461
"01043964600",3533,617,0,0,143,0,135,34,4462
"01043964700",4059,510,0,77,58,51,145,181,5081
"01043964800",3019,1137,7,16,183,110,136,343,4951
"01043964900",4789,1118,6,70,109,2,242,183,6519
"01043965000",4606,1269,0,0,38,144,119,306,6482
"01043965100",2727,882,0,0,177,0,122,184,4092
"01043965200",2116,278,0,12,49,28,0,20,2503
"01043965300",3911,990,6,1,83,8,149,50,5198
"01043965401",1808,287,75,13,83,60,17,7,2350
"01043965402",3020,923,18,5,52,24,0,0,4042
"01043965500",4538,648,271,45,138,7,24,86,5757
"01043965600",2023,330,0,0,0,0,0,18,2371
"01043965700",2058,595,0,0,9,16,41,0,2719
"01045020000",3453,130,250,101,268,0,889,41,5132
"01045020100",2734,482,257,81,38,33,11,23,3659
"01045020200",2181,143,60,0,19,11,85,0,2499
"01045020300",1986,180,248,97,26,0,0,0,2537
"01045020400",1661,198,154,35,49,45,18,0,2160
"01045020500",1107,167,284,249,33,5,59,8,1912
"01045020700",987,422,1033,720,53,37,42,7,3301
"01045020801",2095,160,933,189,261,51,75,112,3876
"01045020802",2501,384,633,385,104,120,22,97,4246
"01045021101",3154,392,410,235,193,253,388,127,5152
"01045021102",2023,803,858,287,208,193,58,240,4670
"01045021200",1604,324,204,150,88,97,48,94,2609
"01045021300",2986,410,394,78,193,34,98,10,4203
"01045021400",2933,798,695,501,209,134,124,40,5434
"01047956100",3188,433,1979,759,72,98,0,0,6529
"01047956201",1109,398,527,341,15,0,14,0,2404
"01047956202",1409,163,333,164,11,0,0,0,2080
"01047956300",319,61,1718,1114,51,0,0,0,3263
"01047956400",11,9,1227,1932,0,71,0,0,3250
"01047956500",91,96,1691,2163,8,6,0,0,4055
"01047956600",279,40,1957,1510,0,113,13,0,3912
"01047956701",1212,77,546,150,12,0,0,0,1997
"01047956702",545,174,350,376,64,0,61,0,1570
"01047956800",690,62,748,521,98,0,0,30,2149
"01047956900",461,0,1004,1099,0,0,0,0,2564
"01047957000",255,22,359,665,0,0,0,0,1301
"01047957100",512,17,606,271,10,2,0,0,1418
"01047957200",20,3,1024,776,0,0,0,0,1823
"01047957300",386,64,2166,1406,8,7,15,7,4059
"01049960100",4990,1324,0,0,345,47,6,0,6712
"01049960200",2792,613,61,0,286,0,248,36,4036
"01049960300",5600,973,17,17,217,52,234,47,7157
"01049960400",5285,434,172,0,99,0,0,0,5990
"01049960500",4361,795,17,3,390,18,49,6,5639
"01049960600",5177,639,0,0,355,381,427,368,7347
"01049960700",4969,1428,0,0,961,1340,1319,1539,11556
"01049960800",2407,922,66,148,259,287,402,644,5135
"01049960900",2288,640,218,33,80,46,329,226,3860
"01049961000",2923,823,37,7,41,159,446,478,4914
"01049961100",1966,517,109,9,284,0,286,40,3211
"01049961200",1799,117,3,0,71,9,169,0,2168
"01049961300",3649,1157,161,70,313,552,1243,1301,8446
"01049961400",3154,514,5,3,192,51,69,1,3989
"01051030100",5101,1003,322,64,40,0,24,0,6554
"01051030200",3460,391,284,190,84,13,0,0,4422
"01051030300",2216,67,82,10,0,0,9,0,2384
"01051030400",4916,274,1537,325,583,0,113,0,7748
"01051030500",3490,502,213,57,59,9,9,0,4339
"01051030600",3880,841,1026,216,42,0,111,67,6183
"01051030701",5225,377,846,18,238,23,37,0,6764
"01051030702",3278,292,292,67,124,0,182,0,4235
"01051030800",3826,354,1225,447,189,60,207,0,6308
"01051030901",4676,188,982,33,65,2,195,0,6141
"01051030902",2131,248,801,330,325,84,178,152,4249
"01051031000",4432,535,652,995,259,0,191,250,7314
"01051031100",3367,284,709,132,70,5,17,0,4584
"01051031200",656,60,538,229,179,21,170,17,1870
"01051031300",2137,403,546,480,146,71,102,71,3956
"01053969800",2758,869,902,843,132,27,137,67,5735
"01053969900",2707,640,662,111,20,104,49,0,4293
"01053970100",2440,639,730,92,49,0,18,0,3968
"01053970200",349,40,776,654,13,0,0,0,1832
"01053970300",2236,550,485,248,68,0,16,38,3641
"01053970400",1641,473,160,54,833,189,191,79,3620
"01053970500",3330,737,594,678,215,0,90,0,5644
"01053970600",518,120,1805,1623,42,20,17,0,4145
"01053970700",2254,416,516,80,198,102,42,0,3608
"01055000200",1152,546,926,423,93,64,0,0,3204
"01055000300",190,288,1019,1123,21,0,0,0,2641
"01055000400",3576,323,76,0,165,0,85,0,4225
"01055000500",1202,267,43,0,62,0,249,0,1823
"01055000600",925,681,193,96,53,0,92,81,2121
"01055000700",608,88,242,287,0,4,0,0,1229
"01055000800",189,198,416,300,0,44,16,46,1209
"01055000900",1350,829,264,185,34,164,62,118,3006
"01055001000",367,267,406,557,33,100,39,57,1826
"01055001100",4013,298,158,99,236,0,61,8,4873
"01055001200",1564,596,267,320,165,39,19,121,3091
"01055001300",899,336,640,398,13,16,9,0,2311
"01055001600",720,61,2147,588,86,0,142,0,3744
"01055001700",564,127,490,148,37,6,0,0,1372
"01055010100",1091,376,275,153,14,48,0,43,2000
"01055010200",3870,689,369,19,71,107,323,8,5456
"01055010300",2421,193,69,30,65,0,0,0,2778
"01055010401",2096,715,267,145,79,11,25,18,3356
"01055010402",4372,854,260,0,68,0,111,2,5667
"01055010501",7589,327,61,53,137,2,552,0,8721
"01055010502",4281,557,184,21,45,56,0,0,5144
"01055010601",5510,302,0,0,21,0,33,0,5866
"01055010602",3112,268,0,0,136,7,56,0,3579
"01055010700",3028,434,309,51,47,0,45,7,3921
"01055010800",1932,624,0,6,93,42,78,23,2798
"01055010900",1226,217,22,13,6,0,10,0,1494
"01055011001",3782,700,30,0,108,14,74,41,4749
"01055011002",4741,625,135,0,66,5,295,34,5901
"01055011100",3463,962,18,0,93,16,49,67,4668
"01055011200",554,598,582,551,13,402,84,463,3247
"01057020000",1307,350,8,0,0,2,0,0,1667
"01057020100",2645,401,139,7,12,70,11,22,3307
"01057020200",3096,530,390,245,31,17,46,19,4374
"01057020300",2275,457,540,560,50,41,6,17,3946
"01057020400",2731,741,48,30,2,41,0,0,3593
"01059972900",2484,482,203,0,0,39,88,76,3372
"01059973000",2792,1719,486,104,429,434,1257,1167,8388
"01059973100",2339,312,0,0,19,22,29,0,2721
"01059973200",2641,682,186,339,267,115,710,265,5205
"01059973300",2077,749,84,0,125,0,659,485,4179
"01059973400",1969,692,0,46,0,0,13,0,2720
"01059973500",1857,232,6,0,55,0,25,0,2175
"01059973600",1451,476,6,4,36,34,59,0,2066
"01059973700",4116,1076,0,0,76,44,26,20,5358
"01061050100",3363,890,280,298,93,64,144,29,5161
"01061050200",1600,254,102,233,44,33,0,0,2266
"01061050300",3533,1206,299,144,161,116,40,0,5499
"01061050400",3750,932,369,235,199,112,84,288,5969
"01061050500",3251,452,368,81,0,75,128,59,4414
"01061050600",2940,756,74,36,28,66,122,53,4075
"01063060000",172,17,842,579,0,0,0,5,1615
"01063060100",738,137,2046,1042,125,0,34,0,4122
"01063060200",314,168,1302,1261,7,0,0,0,3052
"01065040000",1900,297,876,147,86,0,71,0,3377
"01065040100",766,130,366,206,14,0,0,0,1482
"01065040200",710,53,532,258,60,10,60,0,1683
"01065040300",218,48,1029,807,0,0,0,0,2102
"01065040400",1013,235,1971,1630,24,0,0,0,4873
"01065040500",552,51,732,305,31,36,31,2,1740
"01067030100",995,129,743,168,10,0,0,0,2045
"01067030200",869,279,1082,366,261,0,41,0,2898
"01067030300",2099,336,247,112,35,0,26,0,2855
"01067030400",1155,210,235,152,0,20,119,25,1916
"01067030500",4253,245,1180,246,28,0,18,0,5970
"01067030600",1144,190,176,25,19,48,146,43,1791
"01069040100",4051,498,153,78,115,169,294,104,5462
"01069040201",7551,386,629,105,505,11,134,9,9330
"01069040202",7124,360,654,159,385,14,223,17,8936
"01069040301",2019,170,977,412,110,37,113,0,3838
"01069040302",1357,286,1187,553,146,33,160,30,3752
"01069040400",1943,117,186,272,38,17,34,0,2607
"01069040500",2503,259,390,183,76,6,48,59,3524
"01069040600",109,159,833,865,10,74,33,45,2128
"01069040700",1320,361,605,439,60,28,16,51,2880
"01069040800",5396,846,876,371,214,152,199,230,8284
"01069040900",3102,326,944,248,174,26,138,43,5001
"01069041000",1393,363,1991,1264,137,138,63,49,5398
"01069041100",2057,413,779,286,186,52,168,81,4022
"01069041200",674,252,734,682,82,47,80,54,2605
"01069041400",451,65,1288,1017,119,25,17,3,2985
"01069041500",795,94,2036,1208,27,44,28,3,4235
"01069041600",2912,471,1262,433,156,76,140,24,5474
"01069041700",948,124,155,52,2,15,40,0,1336
"01069041800",1306,159,395,117,26,7,16,0,2026
"01069041900",5438,767,642,323,322,47,48,93,7680
"01069042000",4441,773,388,153,91,28,42,12,5928
"01069042100",6004,1183,212,32,34,0,57,230,7752
"01071950100",4405,1051,0,0,199,19,0,0,5674
"01071950200",2440,381,131,189,177,90,53,11,3472
"01071950300",4462,904,249,118,65,139,24,130,6091
"01071950400",1592,330,1,0,96,76,20,43,2158
"01071950500",3050,688,4,27,106,40,38,10,3963
"01071950600",3827,966,386,146,261,101,78,5,5770
"01071950700",3687,236,3,16,133,0,23,0,4098
"01071950800",2817,771,93,111,103,209,53,377,4534
"01071950900",5131,459,144,0,126,0,210,0,6070
"01071951000",3092,902,7,0,352,24,3,3,4383
"01071951100",5401,1329,15,6,316,239,65,246,7617
"01073000100",295,198,1472,801,10,105,23,115,3019
"01073000300",171,330,1149,527,317,0,162,287,2943
"01073000400",151,130,1653,1458,23,13,25,0,3453
"01073000500",38,181,1915,1553,30,18,52,0,3787
"01073000700",0,0,1019,1461,0,60,0,65,2605
"01073000800",15,46,2870,1010,76,22,56,0,4095
"01073001100",0,0,3521,1144,15,0,0,0,4680
"01073001200",156,69,1893,746,114,0,233,107,3318
"01073001400",54,0,1484,558,4,0,0,0,2100
"01073001500",64,46,1714,1042,10,41,0,0,2917
"01073001600",193,107,1278,1455,122,69,160,60,3444
"01073001902",59,104,1058,576,65,42,80,103,2087
"01073002000",397,407,1774,975,29,0,66,13,3661
"01073002100",389,122,1496,628,0,0,0,0,2635
"01073002200",140,27,1574,839,0,18,0,38,2636
"01073002303",40,19,1567,2124,9,92,0,0,3851
"01073002305",2139,124,387,367,33,0,90,0,3140
"01073002306",2398,235,822,158,224,0,107,0,3944
"01073002400",947,253,894,1511,88,5,176,40,3914
"01073002700",1023,359,682,606,79,9,27,27,2812
"01073002900",0,27,1050,963,0,22,0,0,2062
"01073003001",184,27,1721,240,0,0,60,0,2232
"01073003002",0,141,1134,1416,8,0,0,133,2832
"01073003100",96,16,1982,1435,0,21,2,21,3573
"01073003200",0,95,522,505,0,0,0,0,1122
"01073003300",0,1,547,422,0,0,0,0,970
"01073003400",96,127,1174,1018,5,0,13,16,2449
"01073003500",203,78,1671,945,0,11,0,0,2908
"01073003600",165,9,3212,627,0,0,0,0,4013
"01073003700",148,5,3124,1109,226,9,137,0,4758
"01073003802",296,73,3899,1415,0,10,13,0,5706
"01073003803",84,1,2204,1256,0,0,0,0,3545
"01073003900",50,49,828,731,0,0,50,49,1757
"01073004000",48,0,2185,1296,15,0,32,0,3576
"01073004200",3,7,1507,640,0,3,1,3,2164
"01073004500",276,136,353,1157,140,76,0,8,2146
"01073004701",2746,541,99,49,216,0,263,59,3973
"01073004702",2752,250,73,187,19,33,7,32,3353
"01073004800",1624,156,116,31,81,7,72,0,2087
"01073004901",693,124,152,11,51,59,17,16,1123
"01073004902",1632,638,260,159,253,192,205,86,3425
"01073005000",1531,510,479,185,507,89,637,252,4190
"01073005101",0,8,780,1080,15,13,15,6,1917
"01073005103",210,330,1835,376,27,197,82,259,3316
"01073005104",775,454,1454,980,325,48,649,142,4827
"01073005200",0,0,2284,1159,56,21,0,0,3520
"01073005302",1503,177,1630,184,107,0,0,0,3601
"01073005500",203,363,933,789,19,0,22,39,2368
"01073005600",3091,624,368,283,0,81,19,0,4466
"01073005701",36,0,1902,623,15,0,15,0,2591
"01073005702",11,16,2410,1063,0,2,0,2,3504
"01073005800",960,453,1056,865,253,160,353,179,4279
"01073005903",1113,265,2651,639,69,0,33,166,4936
"01073005905",1061,217,3087,713,62,206,316,206,5868
"01073005907",498,7,1547,47,68,0,62,0,2229
"01073005908",817,258,1758,545,27,0,95,163,3663
"01073005909",254,8,1927,276,32,0,0,0,2497
"01073005910",287,66,4004,904,16,65,8,34,5384
"01073010001",2596,411,849,151,104,216,37,171,4535
"01073010002",3307,444,1360,16,165,80,73,115,5560
"01073010100",14,16,885,822,0,0,0,0,1737
"01073010200",510,347,1089,552,0,248,0,248,2994
"01073010301",416,103,973,928,28,12,0,0,2460
"01073010302",70,19,2067,2047,16,69,58,0,4346
"01073010401",708,158,1464,490,47,0,35,0,2902
"01073010402",408,196,1085,318,188,5,176,0,2376
"01073010500",324,63,694,442,0,15,0,0,1538
"01073010602",88,19,3377,1867,171,61,158,0,5741
"01073010603",183,0,1800,392,15,0,26,0,2416
"01073010701",999,263,219,187,41,7,65,128,1909
"01073010702",3670,368,283,176,12,13,68,13,4603
"01073010703",2021,60,0,0,77,5,9,0,2172
"01073010704",2037,337,357,0,58,9,199,13,3010
"01073010705",3273,365,115,20,120,44,5,44,3986
"01073010706",2404,784,1472,192,334,40,12,0,5238
"01073010801",5021,167,88,0,229,0,117,0,5622
"01073010802",3492,73,0,11,13,4,44,4,3641
"01073010803",3211,218,2229,458,103,0,171,0,6390
"01073010804",2805,75,2,4,6,8,42,0,2942
"01073010805",6570,383,157,32,268,10,84,0,7504
"01073010900",1231,303,1645,1324,419,186,202,157,5467
"01073011001",3916,717,557,65,167,22,216,251,5911
"01073011002",754,166,565,516,12,13,27,5,2058
"01073011104",3529,236,3173,370,77,0,142,0,7527
"01073011107",9635,146,636,0,346,70,0,0,10833
"01073011108",3599,259,658,17,156,0,5,0,4694
"01073011109",3004,460,166,0,55,56,0,0,3741
"01073011110",4284,347,973,0,144,0,0,0,5748
"01073011111",6381,199,686,32,273,0,93,0,7664
"01073011205",1468,130,299,34,22,0,9,0,1962
"01073011206",4358,419,766,151,53,14,0,0,5761
"01073011207",1442,57,2804,693,101,0,42,0,5139
"01073011208",2790,178,681,75,77,0,30,79,3910
"01073011209",693,57,1606,1130,81,7,142,0,3716
"01073011210",1298,199,1494,479,219,0,234,0,3923
"01073011301",1946,389,218,212,306,9,303,0,3383
"01073011302",5563,724,38,20,34,1,40,0,6420
"01073011400",4837,892,656,40,153,18,48,128,6772
"01073011500",4592,577,1,0,106,0,0,0,5276
"01073011600",3136,563,119,128,80,0,26,35,4087
"01073011703",6829,452,1252,385,236,6,64,6,9230
"01073011704",3496,155,1,1,119,0,0,0,3772
"01073011705",6121,620,409,12,75,126,299,249,7911
"01073011706",1533,202,30,149,63,0,62,0,2039
"01073011802",2547,169,2792,1586,45,72,19,0,7230
"01073011803",1144,36,3018,947,247,0,117,0,5509
"01073011804",518,85,1659,529,67,143,45,118,3164
"01073011901",1059,623,220,271,327,69,290,209,3068
"01073011904",6,14,1798,395,6,58,0,58,2335
"01073012001",1758,370,1601,467,38,0,0,0,4234
"01073012002",3405,341,1741,728,590,36,607,0,7448
"01073012103",1496,344,1890,414,97,38,190,38,4507
"01073012104",1625,183,702,116,7,386,19,386,3424
"01073012200",2239,414,0,0,25,0,12,2,2692
"01073012302",3245,247,106,5,16,0,12,0,3631
"01073012304",1527,123,833,30,21,10,0,0,2544
"01073012305",2555,340,4718,130,6,0,37,0,7786
"01073012401",245,10,2975,468,6,37,0,0,3741
"01073012402",1023,236,1251,221,7,46,25,0,2809
"01073012403",1615,308,1158,211,106,0,0,0,3398
"01073012500",2187,544,990,463,15,28,8,0,4235
"01073012602",1909,348,637,384,43,6,68,33,3428
"01073012701",2041,685,481,48,193,205,517,737,4907
"01073012703",5187,229,369,54,250,46,720,116,6971
"01073012704",1869,169,39,0,32,8,73,0,2190
"01073012802",2136,165,118,17,114,43,117,37,2747
"01073012803",3640,324,79,51,191,8,36,0,4329
"01073012905",3669,184,168,4,148,8,34,0,4215
"01073012906",4982,490,432,0,378,67,36,272,6657
"01073012907",3084,363,494,18,531,0,198,0,4688
"01073012908",2196,100,1304,208,990,431,1011,431,6671
"01073012910",2579,118,483,0,237,25,43,11,3496
"01073012911",5460,202,0,0,122,0,0,0,5784
"01073012912",1106,167,1999,431,481,800,341,615,5940
"01073012913",1325,205,1535,280,958,341,884,402,5930
"01073012914",1725,346,29,3,156,0,132,0,2391
"01073012915",5263,105,323,55,507,0,33,0,6286
"01073013002",4,3,887,853,0,0,0,0,1747
"01073013100",155,0,2476,1942,0,0,14,0,4587
