"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01015001600",2021,839,345,246,132,0,127,12,3722
"01015001700",3951,184,1625,269,761,11,327,0,7128
"01015001800",4298,1102,674,0,350,47,102,159,6732
"01015002000",5653,1125,21,104,69,71,31,253,7327
"01015002101",742,739,353,542,17,0,0,10,2403
"01015002102",2563,318,108,120,102,104,5,104,3424
"01015002103",4262,1184,630,634,339,27,274,67,7417
"01015002200",2472,602,64,93,57,4,31,0,3323
"01015002300",2167,858,321,133,46,80,120,0,3725
"01015002400",3764,560,28,0,0,7,0,0,4359
"01015002501",6287,656,90,231,0,21,0,65,7350
"01015002502",3692,475,0,28,174,3,21,0,4393
"01015002600",4140,475,132,8,5,0,26,0,4786
"01015981901",4,0,0,0,0,0,0,0,4
"01015981902",0,0,0,0,0,0,0,0,0
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",2080,724,729,268,34,0,0,0,3835
"01017953900",1280,151,1042,565,9,47,0,0,3094
"01017954000",2339,109,2720,996,69,0,34,0,6267
"01017954200",2211,489,486,63,0,64,9,11,3333
"01017954300",2360,509,1124,504,268,0,21,0,4786
"01017954400",74,44,549,224,15,0,10,0,916
"01017954500",1525,135,1247,951,13,49,0,55,3975
"01017954600",1927,250,656,218,0,9,0,0,3060
"01017954700",2642,520,905,384,110,0,12,0,4573
"01019955701",2536,719,238,41,39,13,27,19,3632
"01019955702",2868,1248,14,32,23,43,93,16,4337
"01019955800",4304,716,153,31,30,14,5,116,5369
"01019955900",3260,738,81,124,44,38,53,0,4338
"01019956000",3026,520,250,100,82,86,15,7,4086
"01019956100",3483,408,125,0,101,47,40,0,4204
"01021060101",2925,256,872,333,44,26,46,7,4509
"01021060102",4368,906,313,344,32,223,356,183,6725
"01021060200",2271,495,59,0,0,0,0,0,2825
"01021060300",2939,724,21,0,110,6,258,62,4120
"01021060401",4269,716,500,89,321,68,372,113,6448
"01021060402",5570,1390,303,266,644,599,702,816,10290
"01021060500",1873,308,508,168,12,12,25,0,2906
"01021060600",2417,591,188,18,116,27,131,101,3589
"01021060700",3887,533,243,190,189,0,178,0,5220
"01023956700",670,50,1575,703,2,15,0,0,3015
"01023956800",2095,449,993,579,39,0,0,48,4203
"01023956900",2662,309,581,134,42,3,0,0,3731
"01023957000",787,338,659,513,4,0,0,0,2301
"01025957500",838,200,195,71,15,0,10,0,1329
"01025957601",613,74,211,156,0,0,17,0,1071
"01025957602",2384,312,1791,410,117,0,0,0,5014
"01025957700",537,280,516,274,0,0,0,0,1607
"01025957800",1798,560,1610,750,36,34,0,16,4804
"01025957901",2138,385,926,529,33,23,0,0,4034
"01025957902",1805,236,1226,790,0,24,0,24,4105
"01025958001",418,270,237,95,2,0,0,0,1022
"01025958002",369,13,761,621,0,0,0,0,1764
"01027958900",3595,310,761,159,148,44,213,0,5230
"01027959000",2076,414,308,260,136,48,197,13,3452
"01027959100",2020,446,92,26,0,115,0,0,2699
"01027959200",1665,295,217,84,0,0,0,0,2261
"01029959500",2159,403,0,6,12,17,13,14,2624
"01029959600",2627,524,201,83,34,142,45,61,3717
"01029959700",2618,671,77,9,85,68,19,162,3709
"01029959800",4327,577,25,8,104,0,31,0,5072
"01031010100",1453,434,70,8,171,54,10,18,2218
"01031010200",1384,279,116,23,47,53,8,0,1910
"01031010300",3929,421,166,134,226,32,123,4,5035
"01031010400",1353,177,185,94,122,27,52,0,2010
"01031010500",2141,449,815,514,40,144,11,103,4217
"01031010600",1158,295,5,6,82,19,0,2,1567
"01031010700",1846,153,61,3,92,81,136,8,2380
"01031010800",2272,223,60,30,110,28,77,0,2800
"01031010900",1203,393,437,310,10,24,16,58,2451
"01031011000",2603,269,472,154,72,15,195,82,3862
"01031011100",1394,176,203,152,52,27,91,45,2140
"01031011201",6073,550,660,43,771,67,487,104,8755
"01031011202",5190,483,1792,542,423,49,914,251,9644
"01031011300",1456,848,847,756,89,42,341,127,4506
"01033020100",2001,515,320,352,156,116,122,0,3582
"01033020200",1433,355,315,131,29,13,59,6,2341
"01033020300",695,193,382,468,53,51,4,0,1846
"01033020400",1246,58,0,0,88,8,4,0,1404
"01033020500",4006,415,201,188,106,63,0,0,4979
"01033020600",2003,512,918,144,355,98,91,0,4121
"01033020701",4097,510,733,357,137,28,0,0,5862
"01033020703",3461,382,1393,17,62,12,32,0,5359
"01033020704",3616,471,391,64,42,17,13,64,4678
"01033020801",3074,445,638,159,61,434,53,434,5298
"01033020802",2340,579,344,143,97,29,117,0,3649
"01033020901",3116,655,64,23,106,23,12,8,4007
"01033020902",2883,536,193,32,263,8,151,0,4066
"01033021000",2667,749,320,51,184,2,144,3,4120
"01035960200",656,157,605,157,127,0,39,0,1741
"01035960300",1077,272,101,96,27,12,11,0,1596
"01035960400",1251,421,1364,617,30,23,9,56,3771
"01035960500",747,242,317,207,80,81,82,13,1769
"01035960600",1575,289,489,1746,23,0,0,0,4122
"01037961000",1243,199,1520,658,169,0,58,32,3879
"01037961100",2937,632,118,27,7,0,0,0,3721
"01037961200",2101,198,542,359,40,0,119,28,3387
"01039961600",3463,483,71,7,19,0,0,0,4043
"01039961700",3186,726,303,57,80,22,97,8,4479
"01039961800",1672,300,431,461,48,20,68,7,3007
"01039961900",1770,238,157,62,0,0,44,0,2271
"01039962000",2303,628,660,225,91,8,98,0,4013
"01039962100",729,219,429,328,33,11,11,0,1760
"01039962300",2700,303,0,4,58,7,6,0,3078
"01039962400",2718,509,0,0,59,0,0,0,3286
"01039962500",972,273,53,0,95,0,0,0,1393
"01039962600",682,521,24,271,0,0,0,0,1498
"01039962700",830,112,359,381,10,0,24,0,1716
"01039962800",1483,256,0,0,68,6,7,4,1824
"01039962900",1353,263,0,20,125,0,21,18,1800
"01039963000",2155,577,313,142,152,75,138,7,3559
"01041963400",1100,74,608,178,70,0,0,0,2030
"01041963500",1388,193,84,136,151,0,99,6,2057
"01041963600",2082,353,438,75,85,3,43,3,3082
"01041963700",1959,439,590,251,262,18,79,0,3598
"01041963800",888,66,470,125,65,26,6,1,1647
"01041963900",1020,234,165,117,6,0,0,0,1542
"01043964100",4595,695,33,8,131,19,65,0,5546
"01043964200",5970,1055,0,0,189,98,114,127,7553
"01043964300",4000,787,20,7,99,168,242,365,5688
"01043964400",3324,835,0,0,72,0,8,11,4250
"01043964500",3545,480,0,25,72,135,0,62,4319
"01043964600",3427,455,0,0,166,0,251,45,4344
"01043964700",4159,593,0,63,35,51,197,173,5271
"01043964800",3136,1216,4,15,127,106,36,275,4915
"01043964900",4814,1023,7,70,104,2,211,28,6259
"01043965000",4476,1132,0,0,36,141,195,239,6219
"01043965100",2865,715,0,0,128,20,62,194,3984
"01043965200",1992,215,0,13,58,6,0,0,2284
"01043965300",3668,970,5,2,60,21,189,60,4975
"01043965401",1885,471,95,12,80,98,14,0,2655
"01043965402",2887,880,22,15,65,8,49,96,4022
"01043965500",4158,975,305,74,143,9,23,68,5755
"01043965600",2015,390,0,0,0,0,0,18,2423
"01043965700",2077,717,0,0,22,24,26,0,2866
"01045020000",3297,196,234,133,246,0,636,69,4811
"01045020100",2606,525,261,74,29,48,13,17,3573
"01045020200",2049,220,39,0,27,22,95,0,2452
"01045020300",1899,201,228,137,5,0,0,0,2470
"01045020400",1592,192,230,12,57,47,25,11,2166
"01045020500",1278,156,221,355,50,4,116,7,2187
"01045020700",885,403,946,761,72,35,0,4,3106
"01045020801",2015,226,820,205,239,62,42,117,3726
"01045020802",2268,490,655,412,121,117,55,172,4290
"01045021101",3487,480,370,213,261,265,459,150,5685
"01045021102",2072,758,809,301,250,85,52,239,4566
"01045021200",1567,219,249,29,272,78,171,80,2665
"01045021300",2980,478,445,63,190,22,91,10,4279
"01045021400",3070,675,718,603,209,4,234,41,5554
"01047956100",2893,500,2325,838,105,122,0,0,6783
"01047956201",1223,422,387,462,11,0,14,0,2519
"01047956202",1230,158,423,126,18,0,0,0,1955
"01047956300",266,91,1979,1395,88,0,0,0,3819
"01047956400",31,40,1364,1911,0,86,0,0,3432
"01047956500",112,68,1483,1799,7,7,0,0,3476
"01047956600",338,44,1602,1040,22,103,0,0,3149
"01047956701",1142,105,497,183,33,0,0,0,1960
"01047956702",604,145,330,339,78,0,54,0,1550
"01047956800",770,31,744,687,98,0,0,0,2330
"01047956900",383,0,985,1068,0,30,0,20,2486
"01047957000",311,22,495,347,0,0,0,0,1175
"01047957100",457,16,720,252,15,8,0,0,1468
"01047957200",52,4,898,692,20,0,0,0,1666
"01047957300",356,79,2147,1353,26,7,16,7,3991
"01049960100",4794,1058,0,0,393,45,0,0,6290
"01049960200",2620,537,0,0,143,49,22,78,3449
"01049960300",5351,1123,37,29,174,196,256,187,7353
"01049960400",5463,416,212,0,171,0,0,0,6262
"01049960500",4238,588,18,3,418,11,41,18,5335
"01049960600",5093,669,0,0,320,299,656,279,7316
"01049960700",5091,1138,0,0,1222,1366,1709,1259,11785
"01049960800",2711,841,151,184,567,265,742,353,5814
"01049960900",2169,845,186,40,80,35,223,311,3889
"01049961000",3033,449,12,9,59,202,561,204,4529
"01049961100",2239,355,137,10,399,42,393,47,3622
"01049961200",1813,122,6,0,210,35,282,0,2468
"01049961300",3358,818,116,62,967,350,1298,748,7717
"01049961400",2993,769,5,2,169,171,89,183,4381
"01051030100",4885,1036,218,62,94,0,17,0,6312
"01051030200",3651,421,284,219,67,19,0,0,4661
"01051030300",2286,96,94,0,0,0,9,0,2485
"01051030400",4510,415,1353,230,409,0,196,0,7113
"01051030500",3511,416,280,72,84,17,66,0,4446
"01051030600",3684,949,1061,105,57,0,102,57,6015
"01051030701",5381,445,979,24,296,17,56,0,7198
"01051030702",3318,303,381,87,153,0,122,0,4364
"01051030800",4106,261,1675,369,151,34,114,0,6710
"01051030901",4669,173,1002,28,104,2,204,0,6182
"01051030902",2243,304,773,214,108,88,153,150,4033
"01051031000",4019,874,889,1465,213,52,65,462,8039
"01051031100",3298,181,699,153,122,3,19,0,4475
"01051031200",658,29,491,401,159,20,151,20,1929
"01051031300",2280,470,549,280,171,0,113,60,3923
"01053969800",2739,826,1033,785,102,10,60,46,5601
"01053969900",3100,501,483,122,41,117,59,0,4423
"01053970100",2615,572,861,93,64,13,19,0,4237
"01053970200",299,52,652,810,13,0,0,0,1826
"01053970300",2204,576,451,265,88,0,9,20,3613
"01053970400",1355,419,220,34,701,197,110,42,3078
"01053970500",3180,582,622,794,195,0,42,0,5415
"01053970600",646,94,1923,1118,11,15,10,0,3817
"01053970700",2220,431,826,92,257,91,18,0,3935
"01055000200",1031,460,972,445,62,58,0,0,3028
"01055000300",303,289,1133,1116,18,0,0,0,2859
"01055000400",3597,306,79,15,180,0,86,0,4263
"01055000500",1241,363,69,0,85,0,243,16,2017
"01055000600",1043,478,161,97,50,0,32,134,1995
"01055000700",445,147,186,402,0,4,0,0,1184
"01055000800",336,154,319,292,0,0,80,36,1217
"01055000900",1466,932,187,168,43,156,65,83,3100
"01055001000",290,225,478,275,162,92,147,80,1749
"01055001100",3803,278,177,13,258,0,51,6,4586
"01055001200",1556,494,358,175,170,19,92,95,2959
"01055001300",1004,652,614,267,12,15,47,265,2876
"01055001600",816,189,1853,609,96,0,159,0,3722
"01055001700",536,139,609,179,172,6,129,0,1770
"01055010100",1116,457,265,193,80,47,24,42,2224
"01055010200",3713,562,428,18,110,83,319,0,5233
"01055010300",2347,136,112,39,26,0,0,0,2660
"01055010401",2253,625,380,172,47,9,55,71,3612
"01055010402",4243,899,238,23,72,0,76,2,5553
"01055010501",7614,331,53,39,144,0,148,0,8329
"01055010502",4266,482,242,19,69,73,17,0,5168
"01055010601",5063,455,0,0,74,0,32,0,5624
"01055010602",3035,463,0,0,153,11,64,0,3726
"01055010700",2987,496,321,0,55,0,41,5,3905
"01055010800",2031,474,0,52,50,66,38,36,2747
"01055010900",1284,183,40,30,11,0,10,0,1558
"01055011001",3663,795,22,0,108,15,60,32,4695
"01055011002",4761,655,121,0,52,0,381,29,5999
"01055011100",3055,1315,22,0,78,18,38,64,4590
"01055011200",433,413,821,623,0,298,8,273,2869
"01057020000",1341,266,6,0,0,3,0,0,1616
"01057020100",2812,234,126,36,16,0,0,0,3224
"01057020200",3133,270,364,152,80,19,34,0,4052
"01057020300",2168,401,585,664,87,85,63,25,4078
"01057020400",2842,833,55,40,2,52,0,0,3824
"01059972900",2254,546,297,0,212,32,360,115,3816
"01059973000",2602,1896,641,96,536,122,1276,1184,8353
"01059973100",2331,332,0,0,14,22,41,0,2740
"01059973200",2403,823,162,142,453,230,830,408,5451
"01059973300",1933,185,89,0,185,10,560,10,2972
"01059973400",1948,780,0,47,0,0,22,0,2797
"01059973500",1934,280,9,0,72,0,35,0,2330
"01059973600",1345,298,9,5,70,19,42,0,1788
"01059973700",4604,1114,0,0,109,41,40,33,5941
"01061050100",3258,923,219,195,127,80,168,27,4997
"01061050200",1804,268,91,121,58,0,28,0,2370
"01061050300",3228,1251,322,170,392,74,51,0,5488
"01061050400",3810,1001,225,367,176,100,91,262,6032
"01061050500",3028,691,491,34,16,95,121,55,4531
"01061050600",3005,681,22,36,48,62,120,50,4024
"01063060000",118,14,771,487,0,0,0,4,1394
"01063060100",731,123,1764,1072,128,0,57,0,3875
"01063060200",365,183,1283,1600,7,0,0,0,3438
"01065040000",1753,331,859,254,130,0,95,0,3422
"01065040100",716,122,462,203,9,0,0,0,1512
"01065040200",823,56,620,179,37,6,37,0,1758
"01065040300",268,44,1218,648,0,0,0,0,2178
"01065040400",1100,192,1679,1547,18,0,0,0,4536
"01065040500",506,58,727,334,36,37,36,2,1736
"01067030100",1045,68,632,104,33,0,9,0,1891
"01067030200",1028,240,932,570,23,0,27,0,2820
"01067030300",1775,357,334,126,42,0,22,0,2656
"01067030400",1150,282,298,141,2,21,124,24,2042
"01067030500",4433,255,1209,272,49,0,80,0,6298
"01067030600",1169,163,180,23,16,35,112,31,1729
"01069040100",4228,436,254,34,98,74,289,116,5529
"01069040201",7695,339,890,113,436,59,110,18,9660
"01069040202",7129,375,628,120,374,50,218,15,8909
"01069040301",2033,167,992,505,102,34,99,8,3940
"01069040302",1317,311,1094,533,222,53,205,34,3769
"01069040400",1908,111,201,273,52,3,37,0,2585
"01069040500",2608,259,342,158,45,15,53,70,3550
"01069040600",145,167,787,889,12,73,36,46,2155
"01069040700",1344,299,687,403,69,35,37,61,2935
"01069040800",5405,1052,675,384,273,137,225,306,8457
"01069040900",3173,387,930,193,189,27,152,36,5087
"01069041000",1265,327,2121,1391,183,71,81,49,5488
"01069041100",2025,410,783,237,140,90,69,56,3810
"01069041200",566,291,732,774,50,46,28,56,2543
"01069041400",524,48,1346,980,25,10,26,3,2962
"01069041500",843,99,2030,1156,23,37,35,0,4223
"01069041600",2895,517,1253,319,144,77,142,36,5383
"01069041700",972,150,86,89,1,24,32,0,1354
"01069041800",1265,166,433,160,31,8,19,0,2082
"01069041900",5649,831,617,345,304,54,132,31,7963
"01069042000",4336,892,407,158,84,35,37,4,5953
"01069042100",5771,828,435,58,82,0,73,230,7477
"01071950100",4446,885,0,0,272,25,0,0,5628
"01071950200",2255,549,174,159,103,120,0,10,3370
"01071950300",4182,887,297,141,178,124,124,140,6073
"01071950400",1381,335,0,0,128,95,21,54,2014
"01071950500",2956,649,5,21,137,39,49,9,3865
"01071950600",4358,792,135,120,278,85,79,4,5851
"01071950700",3613,631,58,23,93,0,51,0,4469
"01071950800",2922,497,46,151,222,228,54,271,4391
"01071950900",5256,371,176,0,170,0,248,0,6221
"01071951000",3544,795,2,0,120,11,13,5,4490
"01071951100",4946,1385,10,42,440,255,54,263,7395
"01073000100",320,243,1548,952,10,185,26,193,3477
"01073000300",110,307,1045,522,398,0,190,267,2839
"01073000400",203,119,1688,1291,9,0,9,0,3319
"01073000500",30,131,1669,1451,53,21,49,0,3404
"01073000700",0,0,888,1714,0,49,0,56,2707
"01073000800",14,49,2660,915,78,20,60,58,3854
"01073001100",0,0,3784,767,14,0,0,0,4565
"01073001200",178,74,1849,643,119,0,217,116,3196
"01073001400",61,0,1285,527,27,81,24,81,2086
"01073001500",54,79,1475,976,8,35,40,0,2667
"01073001600",300,65,1063,1175,65,62,148,53,2931
"01073001902",39,102,977,563,115,36,126,90,2048
"01073002000",328,435,1767,1152,40,0,47,0,3769
"01073002100",361,76,1364,840,0,0,0,0,2641
"01073002200",146,39,1670,697,0,18,5,37,2612
"01073002303",56,18,1566,2197,5,101,0,0,3943
"01073002305",2120,199,561,284,21,10,87,0,3282
"01073002306",2561,187,784,138,163,0,101,0,3934
"01073002400",900,209,807,1686,89,7,203,42,3943
"01073002700",1109,271,661,705,90,10,0,0,2846
"01073002900",0,0,1287,860,0,0,0,0,2147
"01073003001",196,78,1390,276,0,0,68,0,2008
"01073003002",6,29,1102,1233,10,0,0,19,2399
"01073003100",152,24,2019,1393,0,20,46,20,3674
"01073003200",0,134,503,558,5,0,0,0,1200
"01073003300",0,0,626,321,0,0,0,0,947
"01073003400",85,123,1237,1031,6,0,14,10,2506
"01073003500",217,79,1570,985,0,9,0,0,2860
"01073003600",118,9,3223,743,0,0,0,0,4093
"01073003700",236,46,2851,1182,411,11,193,0,4930
"01073003802",211,48,3769,1160,0,34,13,0,5235
"01073003803",112,3,2216,1318,0,0,0,0,3649
"01073003900",23,33,656,754,19,9,37,42,1573
"01073004000",44,8,1995,1246,14,0,15,0,3322
"01073004200",3,9,1301,622,0,9,2,9,1955
"01073004500",342,168,350,1500,86,81,0,6,2533
"01073004701",2906,611,66,52,230,48,361,75,4349
"01073004702",2796,300,109,181,16,49,16,43,3510
"01073004800",1555,202,114,13,78,0,77,0,2039
"01073004901",714,177,127,15,69,66,30,15,1213
"01073004902",1536,742,299,134,220,140,170,49,3290
"01073005000",1698,589,593,134,351,62,504,202,4133
"01073005101",59,36,731,1245,15,18,74,32,2210
"01073005103",75,244,1840,426,38,177,0,234,3034
"01073005104",778,373,1611,1055,313,125,527,158,4940
"01073005200",0,0,2378,1168,33,20,0,0,3599
"01073005302",1486,197,1586,193,115,0,0,0,3577
"01073005500",158,382,951,788,17,0,19,64,2379
"01073005600",3289,588,286,297,0,45,13,0,4518
"01073005701",23,0,1927,484,13,0,13,0,2460
"01073005702",19,15,2078,593,0,2,0,2,2709
"01073005800",811,369,1293,610,94,150,117,40,3484
"01073005903",938,271,2851,570,52,0,74,164,4920
"01073005905",1011,264,2890,1011,82,154,341,154,5907
"01073005907",526,7,1465,122,71,0,67,0,2258
"01073005908",833,240,1904,704,27,0,93,170,3971
"01073005909",229,9,2042,337,48,0,0,0,2665
"01073005910",300,136,4105,840,17,68,23,38,5527
"01073010001",2531,424,1112,153,65,197,0,144,4626
"01073010002",3271,444,1211,45,158,101,94,138,5462
"01073010100",14,27,874,716,0,0,8,0,1639
"01073010200",455,385,1077,386,0,300,0,300,2903
"01073010301",410,135,1054,740,27,10,13,0,2389
"01073010302",165,28,1996,1974,39,95,51,0,4348
"01073010401",692,241,1601,774,68,140,58,0,3574
"01073010402",398,191,981,292,185,6,175,0,2228
"01073010500",359,110,716,510,0,12,0,0,1707
"01073010602",80,17,3056,1711,251,65,212,0,5392
"01073010603",100,0,2024,411,16,0,0,0,2551
"01073010701",984,235,230,245,55,24,71,134,1978
"01073010702",3620,355,161,144,187,17,36,17,4537
"01073010703",1996,87,20,0,74,5,6,0,2188
"01073010704",2062,262,367,11,62,8,183,11,2966
"01073010705",3244,385,110,0,92,101,32,101,4065
"01073010706",2660,827,1549,252,274,70,32,0,5664
"01073010801",4979,221,155,0,205,0,146,0,5706
"01073010802",3390,80,0,18,8,6,65,6,3573
"01073010803",3130,218,2515,474,113,0,114,0,6564
"01073010804",2745,90,1,8,50,10,37,0,2941
"01073010805",6419,421,154,36,260,97,67,0,7454
"01073010900",1321,335,1511,1264,415,181,107,166,5300
"01073011001",4257,406,617,49,131,22,405,45,5932
"01073011002",810,204,647,404,8,15,25,6,2119
"01073011104",3183,330,3446,423,57,0,174,59,7672
"01073011107",9671,327,612,0,319,60,69,0,11058
"01073011108",3590,272,567,8,277,6,14,6,4740
"01073011109",3125,381,104,0,37,42,0,0,3689
"01073011110",4455,338,1064,0,178,0,0,0,6035
"01073011111",6164,212,869,36,591,0,94,0,7966
"01073011205",1365,105,305,25,63,0,41,0,1904
"01073011206",4370,233,650,223,41,14,0,0,5531
"01073011207",1403,56,2705,888,105,294,45,294,5790
"01073011208",2832,270,653,35,96,0,31,73,3990
"01073011209",635,101,1734,891,83,87,154,0,3685
"01073011210",1283,217,1472,855,193,0,222,0,4242
"01073011301",1779,436,255,181,321,32,364,0,3368
"01073011302",5458,585,141,13,74,2,29,0,6302
"01073011400",4783,1057,724,12,131,13,38,125,6883
"01073011500",4742,554,0,12,75,0,0,0,5383
"01073011600",3229,381,111,125,75,0,22,0,3943
"01073011703",7263,386,1296,324,220,7,61,7,9564
"01073011704",3185,179,11,25,71,0,0,0,3471
"01073011705",5947,544,445,98,58,204,321,218,7835
"01073011706",1712,172,40,165,68,0,70,0,2227
"01073011802",2561,125,2544,1619,39,65,33,0,6986
"01073011803",1198,57,2444,1286,222,10,48,12,5277
"01073011804",501,71,1662,531,61,133,40,110,3109
"01073011901",889,498,429,219,284,171,275,297,3062
"01073011904",12,23,1849,313,6,78,0,69,2350
"01073012001",1624,401,1645,552,43,0,3,0,4268
"01073012002",3021,594,1892,791,584,37,443,0,7362
"01073012103",1637,313,1410,489,100,46,0,111,4106
"01073012104",1700,276,689,223,3,379,28,379,3677
"01073012200",2234,379,0,0,25,0,17,4,2659
"01073012302",3334,157,110,9,20,0,11,0,3641
"01073012304",1574,124,797,33,15,20,0,0,2563
"01073012305",2531,327,4686,167,18,0,40,0,7769
"01073012401",252,24,3070,399,11,37,67,0,3860
"01073012402",864,277,1198,195,8,46,15,0,2603
"01073012403",1473,294,1182,305,65,0,0,0,3319
"01073012500",2051,737,946,459,44,25,8,0,4270
"01073012602",1739,328,668,353,39,16,57,16,3216
"01073012701",1925,657,519,46,270,298,499,778,4992
"01073012703",5666,240,458,85,265,55,961,122,7852
"01073012704",1682,200,182,0,76,7,70,0,2217
"01073012802",2246,90,162,19,147,44,112,38,2858
"01073012803",3768,375,87,35,155,7,67,0,4494
"01073012905",3792,103,221,7,133,6,95,0,4357
"01073012906",4907,402,511,0,309,48,36,247,6460
"01073012907",2896,361,621,15,575,0,86,0,4554
"01073012908",2082,172,1398,238,408,484,357,484,5623
"01073012910",2660,161,483,0,147,15,39,0,3505
"01073012911",5299,293,0,0,118,0,54,0,5764
"01073012912",1198,139,1982,355,501,606,360,539,5680
"01073012913",1276,203,1756,205,942,307,731,361,5781
"01073012914",1738,230,21,7,137,0,117,0,2250
"01073012915",5300,109,348,50,683,0,293,0,6783
"01073013002",3,2,868,703,0,0,0,0,1576
"01073013100",42,0,2888,1749,0,0,10,0,4689
"01073013200",150,28,1560,628,0,0,0,56,2422
