"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01017953900",1333,117,820,836,68,0,46,0,3253
"01017954000",2228,162,2246,1364,14,0,0,0,6014
"01017954200",2655,327,571,253,31,0,41,0,3878
"01017954300",1949,442,1191,519,142,0,49,0,4292
"01017954400",85,17,530,125,3,0,26,0,786
"01017954500",1416,218,846,1043,52,209,159,209,4064
"01017954600",2643,347,339,371,0,0,23,0,3723
"01017954700",3118,426,709,456,102,0,0,0,4811
"01019955701",2492,498,300,63,86,4,19,4,3481
"01019955702",3314,1426,12,0,0,0,187,0,4952
"01019955800",3883,549,106,7,106,40,7,7,4698
"01019955900",3255,568,188,185,29,78,40,39,4343
"01019956000",2938,499,56,72,121,15,10,0,3730
"01019956100",3381,887,151,20,66,44,20,0,4569
"01021060101",2673,861,1096,242,100,304,65,298,5360
"01021060102",3785,1019,233,222,202,17,210,11,5688
"01021060200",2423,385,34,0,27,0,0,0,2869
"01021060300",3453,432,0,66,34,41,216,41,4242
"01021060401",4747,559,226,46,153,68,496,68,6295
"01021060402",6181,1634,373,210,247,1164,434,885,10261
"01021060500",2164,137,518,186,23,5,135,0,3175
"01021060600",2180,429,390,38,118,7,104,0,3302
"01021060700",3540,952,126,219,131,117,158,117,5243
"01023956700",484,93,1463,844,14,0,0,0,2898
"01023956800",2488,443,1087,328,19,12,4,12,4381
"01023956900",2708,307,903,104,90,4,57,4,4173
"01023957000",862,182,788,351,4,0,6,0,2299
"01025957500",1059,146,208,62,0,0,0,0,1475
"01025957601",601,187,117,107,0,0,81,0,1093
"01025957602",2572,158,1471,876,80,0,0,0,5187
"01025957700",631,305,381,281,0,0,0,0,1598
"01025957800",2113,331,1269,1408,49,54,0,32,5227
"01025957901",2047,396,1017,351,24,46,0,23,3881
"01025957902",1941,194,1006,741,85,144,23,24,4136
"01025958001",441,208,344,338,0,0,0,0,1331
"01025958002",475,61,864,387,5,0,0,0,1792
"01027958900",3493,384,695,443,146,24,131,24,5346
"01027959000",1593,535,374,262,107,140,98,132,3109
"01027959100",2497,521,0,0,0,0,0,0,3018
"01027959200",1616,450,280,47,32,0,0,0,2425
"01029959500",1646,456,0,4,8,0,10,0,2124
"01029959600",2566,713,242,53,31,116,23,116,3821
"01029959700",3252,363,220,1,61,31,143,19,4078
"01029959800",4044,964,6,0,14,0,0,0,5028
"01031010100",1485,331,59,15,165,55,11,30,2149
"01031010200",1570,225,79,8,56,7,20,0,1980
"01031010300",3432,335,211,514,235,21,38,0,4796
"01031010400",1347,270,352,51,51,4,28,0,2105
"01031010500",2569,281,768,599,21,34,63,17,4347
"01031010600",1070,343,47,7,50,8,0,5,1540
"01031010700",1693,252,55,5,143,10,223,10,2400
"01031010800",2192,238,13,23,47,49,29,39,2591
"01031010900",1358,137,525,198,86,11,198,11,2526
"01031011000",2071,625,484,287,125,255,223,222,4083
"01031011100",1103,224,125,247,43,34,65,34,1841
"01031011201",6644,301,397,54,560,70,470,70,8496
"01031011202",5531,714,1001,560,528,178,624,144,9159
"01031011300",1426,386,894,843,159,241,281,190,4240
"01033020100",2251,330,547,306,88,0,150,0,3711
"01033020200",1026,299,221,275,34,4,75,4,1938
"01033020300",694,227,544,279,35,23,30,23,1914
"01033020400",1410,22,34,0,98,0,4,0,1568
"01033020500",3807,640,233,121,100,0,0,0,4919
"01033020600",2037,329,993,382,199,27,57,0,4024
"01033020701",4094,362,614,500,130,27,33,0,5760
"01033020703",3388,410,1104,30,96,179,30,179,5248
"01033020704",3482,429,391,35,51,0,49,0,4461
"01033020801",3251,505,822,104,38,724,21,362,5465
"01033020802",2773,330,315,149,62,11,54,11,3694
"01033020901",3454,638,46,14,72,0,8,0,4238
"01033020902",2995,654,200,19,129,0,0,0,3997
"01033021000",3025,635,244,75,28,36,0,36,4079
"01035960200",786,59,530,275,138,0,4,0,1792
"01035960300",1167,278,429,208,72,0,0,0,2154
"01035960400",1097,371,1158,620,45,30,4,30,3334
"01035960500",642,250,724,185,0,0,0,0,1801
"01035960600",1911,205,438,1522,0,0,0,0,4076
"01037961000",1352,435,1587,564,3,50,74,41,4065
"01037961100",2944,616,214,44,63,0,0,0,3881
"01037961200",1983,184,612,371,25,16,94,16,3285
"01039961600",3119,379,44,69,0,0,0,0,3611
"01039961700",2899,684,321,101,17,11,0,11,4033
"01039961800",1682,536,195,186,0,10,8,10,2648
"01039961900",2109,243,167,58,0,0,117,0,2766
"01039962000",2022,573,548,214,43,0,75,0,3512
"01039962100",877,232,464,468,106,31,15,0,2193
"01039962300",2540,266,8,1,75,0,8,0,2898
"01039962400",3072,471,12,0,55,0,0,0,3610
"01039962500",1032,504,0,0,98,0,0,0,1634
"01039962600",824,335,0,250,0,0,0,0,1409
"01039962700",684,180,420,304,12,0,5,0,1605
"01039962800",1241,147,41,0,106,9,6,2,1550
"01039962900",1402,144,182,0,57,0,36,0,1821
"01039963000",2363,1070,454,125,182,44,175,44,4475
"01041963400",1063,157,324,214,64,0,0,0,1822
"01041963500",1101,132,125,78,84,15,0,0,1535
"01041963600",2159,334,580,255,102,4,26,2,3460
"01041963700",2290,300,453,176,244,61,119,40,3778
"01041963800",930,221,445,221,28,40,1,25,1897
"01041963900",1144,187,107,70,9,0,0,0,1517
"01043964100",4152,696,19,5,90,99,65,0,5130
"01043964200",5436,1258,69,110,244,168,203,168,7532
"01043964300",4277,330,3,2,66,35,57,25,4819
"01043964400",3039,725,0,0,23,10,20,10,3817
"01043964500",3349,860,0,0,80,57,11,20,4357
"01043964600",3307,390,0,0,143,18,139,18,3997
"01043964700",3900,649,0,43,49,177,16,177,4834
"01043964800",3098,730,9,12,140,152,110,142,4515
"01043964900",4767,964,8,39,95,237,219,235,6329
"01043965000",4888,1323,0,0,49,339,497,320,7183
"01043965100",2493,1005,0,0,177,140,102,140,3917
"01043965200",2246,194,0,1,16,37,0,20,2514
"01043965300",3848,1178,0,0,22,155,299,150,5505
"01043965401",2007,750,24,27,70,30,0,30,2960
"01043965402",3490,584,0,0,73,31,13,0,4191
"01043965500",4167,1297,251,71,90,101,15,63,6021
"01043965600",1875,304,0,0,71,0,45,0,2295
"01043965700",2264,356,0,0,4,0,34,0,2658
"01045020000",2929,142,438,309,378,186,548,186,4930
"01045020100",2663,356,312,98,20,5,9,0,3483
"01045020200",1914,144,43,0,45,0,50,0,2196
"01045020300",1544,191,377,45,22,0,0,0,2179
"01045020400",1994,289,86,33,19,11,28,0,2460
"01045020500",1108,208,206,293,42,54,60,49,1977
"01045020700",996,263,1062,536,78,10,40,8,3036
"01045020801",2310,141,857,111,218,82,72,77,3801
"01045020802",2836,174,749,124,181,21,40,21,4185
"01045021101",2892,610,597,118,176,588,368,358,5356
"01045021102",2339,407,953,257,264,209,149,125,4639
"01045021200",1592,424,181,177,77,14,59,14,2552
"01045021300",3209,228,244,55,168,4,90,0,4008
"01045021400",3766,782,643,493,210,39,200,39,6274
"01047956100",3285,371,1587,1146,48,0,0,0,6528
"01047956201",1038,269,412,773,10,0,9,0,2511
"01047956202",1585,193,402,161,0,0,0,0,2341
"01047956300",400,103,1925,618,0,0,0,0,3046
"01047956400",40,33,1232,1952,0,59,0,14,3349
"01047956500",33,61,1609,2596,9,0,0,0,4308
"01047956600",326,42,1949,1496,0,280,16,136,4150
"01047956701",1444,26,471,114,0,0,41,0,2096
"01047956702",500,120,399,298,15,0,0,0,1332
"01047956800",700,79,370,619,186,31,0,31,1985
"01047956900",449,36,1205,1153,48,10,41,5,2942
"01047957000",519,0,255,563,0,0,0,0,1337
"01047957100",391,9,559,270,82,0,0,0,1311
"01047957200",18,2,1568,687,0,0,0,0,2275
"01047957300",436,44,1923,1532,0,8,0,8,3951
"01049960100",4894,1506,0,0,525,19,5,0,6976
"01049960200",2750,768,48,0,283,85,226,52,4160
"01049960300",5083,1591,14,30,139,491,108,468,7469
"01049960400",5458,602,0,0,269,278,164,278,6771
"01049960500",4782,927,0,2,245,295,88,286,6339
"01049960600",4815,660,26,0,354,12,279,12,6162
"01049960700",5845,1503,0,0,693,439,1028,439,9508
"01049960800",2453,1080,126,174,844,994,992,779,6680
"01049960900",2695,409,244,83,63,47,524,41,4095
"01049961000",2942,908,34,0,47,865,364,631,5160
"01049961100",1654,863,159,7,44,252,25,252,3004
"01049961200",1779,118,0,0,85,18,97,0,2097
"01049961300",3644,1110,128,25,172,1477,1093,1188,7685
"01049961400",2968,334,12,4,175,10,121,4,3630
"01051030100",5274,877,284,43,58,55,40,55,6631
"01051030200",3824,290,245,194,59,3,22,0,4649
"01051030300",2299,101,22,13,0,0,31,0,2466
"01051030400",5051,446,1572,472,219,6,147,0,7948
"01051030500",3515,494,281,79,28,12,2,0,4425
"01051030600",3949,442,940,542,439,664,432,346,7408
"01051030701",5367,277,340,70,100,0,0,0,6172
"01051030702",3187,228,167,51,169,0,32,0,3834
"01051030800",3489,235,1254,539,284,0,86,0,5957
"01051030901",4562,274,711,192,77,0,177,0,6037
"01051030902",2245,164,818,119,252,158,82,94,3838
"01051031000",3678,604,886,536,173,161,91,141,6129
"01051031100",3562,549,413,13,248,193,43,145,5033
"01051031200",668,99,620,205,16,0,2,0,1614
"01051031300",2028,221,616,466,74,48,7,24,3460
"01053969800",2801,1019,664,603,103,65,59,36,5349
"01053969900",2799,335,648,219,23,100,26,0,4150
"01053970100",2481,686,780,19,78,0,0,0,4044
"01053970200",361,42,937,518,15,17,7,0,1897
"01053970300",2354,1056,304,242,52,102,19,96,4153
"01053970400",1768,531,169,141,699,182,0,0,3490
"01053970500",2474,963,1109,558,269,390,0,390,5763
"01053970600",428,97,1967,1106,59,0,0,0,3665
"01053970700",2510,281,755,20,71,5,0,0,3649
"01055000200",1175,774,943,474,82,24,0,24,3527
"01055000300",39,205,1174,1138,0,0,0,0,2556
"01055000400",3515,278,85,0,96,0,54,0,4028
"01055000500",1175,268,151,26,35,53,265,53,2026
"01055000600",1087,499,97,53,45,154,141,77,2084
"01055000700",681,161,119,181,0,0,25,0,1198
"01055000800",142,312,439,218,0,61,20,61,1234
"01055000900",1584,496,254,141,8,170,8,111,2723
"01055001000",231,197,280,771,0,132,28,108,1639
"01055001100",4117,285,40,98,166,8,49,8,4763
"01055001200",1576,272,751,255,28,15,124,8,3058
"01055001300",976,214,826,621,6,0,134,0,2859
"01055001600",747,212,1632,711,145,0,147,0,3594
"01055001700",606,168,522,112,10,5,0,0,1423
"01055010100",1367,234,202,173,12,3,0,0,1991
"01055010200",3868,921,215,25,62,14,203,14,5423
"01055010300",2611,219,103,20,123,9,42,0,3127
"01055010401",2309,639,284,15,53,37,0,37,3360
"01055010402",4538,683,127,0,213,27,53,2,5641
"01055010501",7567,344,4,55,82,0,566,0,8620
"01055010502",4121,356,239,14,21,10,0,0,4761
"01055010601",5402,273,0,0,33,0,0,0,5708
"01055010602",3279,506,0,0,200,0,52,0,4037
"01055010700",2781,451,221,160,63,12,21,12,3709
"01055010800",2153,541,0,0,64,26,71,13,2855
"01055010900",1406,259,18,8,0,0,95,0,1813
"01055011001",4112,507,15,0,198,47,98,39,4977
"01055011002",4349,927,79,0,64,0,98,0,5521
"01055011100",3656,729,19,0,75,32,33,10,4548
"01055011200",491,578,701,409,128,641,86,489,3101
"01057020000",1283,243,7,0,21,0,0,0,1560
"01057020100",2859,457,123,91,13,31,15,28,3646
"01057020200",3033,483,381,230,40,15,52,15,4251
"01057020300",2491,582,423,448,66,24,8,12,4044
"01057020400",2816,504,56,52,72,23,69,9,3623
"01059972900",2787,317,131,0,138,314,162,137,3870
"01059973000",3467,588,430,112,176,1069,1173,584,7015
"01059973100",2295,249,0,0,12,144,0,144,2700
"01059973200",2753,835,295,374,93,553,632,379,5591
"01059973300",1952,496,0,0,454,467,994,318,4363
"01059973400",1908,606,0,28,0,102,0,51,2655
"01059973500",1788,293,6,0,9,0,6,0,2102
"01059973600",1579,447,3,7,50,0,45,0,2135
"01059973700",4648,659,0,0,85,5,19,5,5465
"01061050100",3613,685,337,220,113,53,134,42,5201
"01061050200",1446,202,56,289,26,0,0,0,2047
"01061050300",3792,1100,310,203,170,116,0,0,5691
"01061050400",3801,756,294,230,104,334,27,228,5552
"01061050500",3417,522,311,138,20,94,86,94,4641
"01061050600",3104,464,155,23,26,123,222,66,4128
"01063060000",140,7,1071,553,0,0,0,0,1771
"01063060100",768,167,2230,1128,37,0,0,0,4330
"01063060200",425,90,1387,1023,0,0,0,0,2925
"01065040000",1798,166,880,182,25,0,66,0,3117
"01065040100",807,131,468,86,14,0,0,0,1506
"01065040200",833,20,447,237,0,0,0,0,1552
"01065040300",393,48,930,873,0,0,0,0,2244
"01065040400",1318,95,2063,1846,25,0,0,0,5347
"01065040500",526,8,644,522,0,48,0,0,1748
"01067030100",709,297,581,204,11,0,0,0,1802
"01067030200",1118,136,1056,463,308,0,94,0,3175
"01067030300",2005,252,282,145,22,0,32,0,2738
"01067030400",1118,287,322,121,45,41,121,25,2064
"01067030500",4252,201,978,362,74,26,22,26,5915
"01067030600",1195,165,218,13,18,85,18,51,1734
"01069040100",3929,384,138,118,105,135,238,87,5137
"01069040201",7299,222,618,57,405,19,144,11,8768
"01069040202",6922,275,545,129,338,28,226,14,8463
"01069040301",2277,158,865,381,153,2,98,0,3976
"01069040302",1300,320,1002,501,132,34,98,34,3428
"01069040400",1948,155,199,162,46,12,47,0,2569
"01069040500",2659,208,303,241,148,37,26,34,3622
"01069040600",153,124,796,872,9,65,27,39,2085
"01069040700",1210,273,715,347,44,3,0,0,2600
"01069040800",5466,691,578,326,222,366,207,201,7865
"01069040900",2879,332,1039,340,139,34,122,31,4898
"01069041000",1554,432,1877,1153,129,17,50,10,5280
"01069041100",2031,480,934,271,332,81,185,58,4317
"01069041200",662,215,627,570,88,16,108,9,2322
"01069041400",458,115,1091,941,165,34,34,19,2864
"01069041500",913,38,2056,1465,40,3,13,3,4537
"01069041600",2914,374,1020,475,128,33,145,11,5099
"01069041700",862,133,222,98,39,28,32,14,1423
"01069041800",1469,102,418,151,53,0,16,0,2209
"01069041900",5413,836,614,259,304,96,29,85,7651
"01069042000",4656,605,348,253,165,11,58,7,6096
"01069042100",5816,1125,380,53,85,358,69,289,7886
"01071950100",5226,1010,0,0,53,0,238,0,6537
"01071950200",2314,389,214,140,164,22,31,13,3302
"01071950300",4201,863,335,131,142,83,126,51,5971
"01071950400",1672,352,5,0,38,19,1,16,2087
"01071950500",2808,769,0,11,97,9,60,8,3772
"01071950600",4304,999,439,121,159,13,121,8,6239
"01071950700",3515,288,38,10,163,0,16,0,4030
"01071950800",2862,729,109,13,84,153,134,141,4096
"01071950900",5417,213,79,0,112,0,36,0,5857
"01071951000",3265,544,6,0,363,24,0,0,4228
"01071951100",5468,1340,15,4,493,313,80,248,7902
"01073000100",288,198,1722,565,36,94,94,53,2997
"01073000300",373,193,1163,633,332,126,283,126,3103
"01073000400",214,45,1735,1658,22,0,35,0,3723
"01073000500",90,7,1648,1675,31,15,26,0,3492
"01073000700",0,2,1056,1453,33,7,0,7,2551
"01073000800",15,44,2977,951,80,23,68,0,4170
"01073001100",36,1,3608,1268,26,0,0,0,4939
"01073001200",312,46,1948,724,29,50,126,50,3243
"01073001400",177,1,1368,451,0,187,126,58,2310
"01073001500",267,27,1296,1332,61,0,0,0,2983
"01073001600",149,56,1701,1136,102,102,90,51,3343
"01073001902",126,233,1259,686,23,137,37,137,2514
"01073002000",431,417,1857,869,0,11,109,11,3694
"01073002100",487,277,1646,731,0,0,0,0,3141
"01073002200",227,36,1368,1149,32,6,0,6,2974
"01073002303",88,10,1730,1594,25,0,0,0,3447
"01073002305",1848,62,668,289,48,0,94,0,3009
"01073002306",2567,240,671,152,124,0,73,0,3827
"01073002400",773,273,1310,1227,112,28,306,13,4041
"01073002700",584,301,687,858,5,40,42,36,2517
"01073002900",16,35,1144,765,12,0,0,0,1998
"01073003001",223,3,1978,316,73,0,84,0,2677
"01073003002",0,355,1396,903,8,231,0,231,2893
"01073003100",206,36,2287,1138,0,15,123,15,3820
"01073003200",0,6,427,304,0,0,0,0,737
"01073003300",0,2,612,430,0,0,0,0,1044
"01073003400",96,39,1735,895,222,0,194,0,3181
"01073003500",293,114,2121,790,0,0,17,0,3347
"01073003600",240,0,3267,494,35,0,0,0,4050
"01073003700",158,18,3397,1392,418,0,320,0,5703
"01073003802",296,84,4337,1414,0,0,27,0,6169
"01073003803",70,13,2391,1650,0,19,0,0,4143
"01073003900",47,41,1025,667,25,25,72,25,1902
"01073004000",56,16,2233,1712,0,0,33,0,4050
"01073004200",0,4,1434,572,0,0,0,0,2010
"01073004500",282,278,289,786,138,101,0,0,1932
"01073004701",2193,431,256,209,115,0,266,0,3470
"01073004702",2754,186,100,131,7,24,8,12,3218
"01073004800",1599,283,97,13,62,9,11,0,2074
"01073004901",594,188,169,12,68,56,6,0,1093
"01073004902",1417,540,199,430,342,175,96,64,3199
"01073005000",1512,471,635,175,610,835,636,438,4887
"01073005101",20,4,959,893,11,12,11,6,1916
"01073005103",153,193,1975,252,34,105,78,105,2790
"01073005104",624,206,1554,514,520,139,728,108,4291
"01073005200",42,0,2703,1202,57,16,0,0,4045
"01073005302",1556,99,1521,268,188,0,0,0,3632
"01073005500",110,104,1373,413,11,10,0,10,2021
"01073005600",3100,376,241,317,70,31,126,0,4261
"01073005701",61,0,1851,654,0,0,12,0,2578
"01073005702",50,25,2439,1035,0,0,0,0,3549
"01073005800",1016,302,1237,671,435,216,578,124,4455
"01073005903",1772,83,2652,573,30,0,4,0,5114
"01073005905",1222,356,2708,591,158,0,53,0,5088
"01073005907",604,62,1444,28,108,0,56,0,2302
"01073005908",926,309,1686,599,67,154,90,154,3831
"01073005909",303,137,1881,337,62,0,0,0,2720
"01073005910",403,20,3923,683,13,0,0,0,5042
"01073010001",3186,361,1115,215,67,0,41,0,5039
"01073010002",3274,455,1242,94,151,38,57,38,5311
"01073010100",0,33,1048,892,6,0,0,0,1979
"01073010200",349,234,937,698,10,0,0,0,2228
"01073010301",408,50,1422,565,0,11,0,0,2456
"01073010302",27,95,2227,1903,12,51,0,51,4336
"01073010401",710,32,1473,414,69,0,70,0,2768
"01073010402",406,50,1509,280,156,0,145,0,2546
"01073010500",170,8,1038,347,10,12,0,0,1585
"01073010602",127,7,3343,1989,161,0,141,0,5792
"01073010603",210,9,1570,348,52,0,37,0,2226
"01073010701",773,147,341,171,211,91,197,91,1931
"01073010702",3596,451,208,309,31,32,212,32,4839
"01073010703",1892,67,0,0,120,0,0,0,2079
"01073010704",1565,218,697,33,82,25,364,15,2984
"01073010705",2743,448,115,13,115,100,35,50,3569
"01073010706",2555,807,1183,233,240,51,0,0,5083
"01073010801",5076,427,107,0,136,0,77,0,5823
"01073010802",3327,142,0,7,13,12,37,6,3538
"01073010803",2981,309,2291,342,99,1,212,0,6235
"01073010804",2843,70,0,3,19,0,26,0,2963
"01073010805",6749,201,298,6,277,0,242,0,7773
"01073010900",1575,233,1532,1513,195,128,345,64,5573
"01073011001",4431,744,545,114,137,322,111,322,6404
"01073011002",779,97,586,442,8,8,0,8,1928
"01073011104",4108,266,2965,455,141,0,253,0,8188
"01073011107",9639,160,602,0,278,0,150,0,10829
"01073011108",3929,144,425,10,141,0,0,0,4649
"01073011109",3252,262,138,0,64,0,0,0,3760
"01073011110",4583,196,692,0,113,0,0,0,5584
"01073011111",6985,53,717,13,189,0,200,0,8157
"01073011205",1658,48,293,28,17,0,0,0,2044
"01073011206",4587,576,845,0,62,16,22,0,6108
"01073011207",1642,154,2513,624,56,0,66,0,5055
"01073011208",2774,170,554,65,41,76,30,76,3710
"01073011209",511,24,1896,1327,26,0,0,0,3794
"01073011210",1195,211,1577,757,357,0,367,0,4485
"01073011301",2283,357,302,109,12,0,0,0,3063
"01073011302",5687,449,56,17,116,0,105,0,6430
"01073011400",5208,957,458,105,48,162,0,134,6938
"01073011500",4848,310,1,1,98,0,0,0,5383
"01073011600",3600,493,121,56,52,34,77,34,4433
"01073011703",6704,434,1659,82,90,0,38,0,9007
"01073011704",3920,126,0,0,70,0,16,0,4132
"01073011705",6173,351,395,12,85,978,270,489,8264
"01073011706",1741,294,0,113,0,21,89,21,2258
"01073011802",2371,178,3127,1110,110,110,68,0,7074
"01073011803",1420,25,3069,874,0,0,91,0,5479
"01073011804",502,217,1694,146,50,332,40,166,2981
"01073011901",1259,432,313,230,134,166,111,83,2645
"01073011904",41,18,1994,398,6,146,0,73,2603
"01073012001",1889,205,1714,200,63,0,0,0,4071
"01073012002",3343,226,1736,1083,379,35,425,0,7227
"01073012103",1824,309,2019,330,0,64,307,32,4853
"01073012104",1589,197,685,133,66,716,81,358,3467
"01073012200",2194,292,5,0,27,2,0,2,2524
"01073012302",3356,362,69,9,41,0,32,0,3901
"01073012304",1428,48,810,160,0,0,0,0,2446
"01073012305",2959,84,4535,42,66,0,26,0,7712
"01073012401",237,12,2971,479,0,0,0,0,3722
"01073012402",1020,111,1462,219,0,0,11,0,2847
"01073012403",1664,288,1316,105,93,74,0,37,3540
"01073012500",2155,521,1088,396,2,38,7,0,4231
"01073012602",2059,213,551,270,83,59,79,59,3325
"01073012701",2007,477,428,209,160,997,502,655,4780
"01073012703",4738,125,199,34,329,87,103,37,5615
"01073012704",1587,173,227,0,52,0,65,0,2104
"01073012802",2343,234,29,18,20,0,97,0,2749
"01073012803",3667,528,200,0,185,72,68,68,4720
"01073012905",3608,195,214,4,107,0,16,0,4144
"01073012906",4956,181,599,0,297,0,0,0,6051
"01073012907",3898,252,174,92,262,0,226,0,4904
"01073012908",2230,94,1398,107,1361,1023,1622,539,7835
"01073012910",2757,94,306,0,131,37,30,16,3355
"01073012911",5452,75,0,0,139,0,24,0,5690
"01073012912",1464,207,1505,398,844,1223,687,463,6379
"01073012913",1420,296,1364,244,940,343,759,231,5366
"01073012914",1489,407,127,5,175,0,98,0,2301
"01073012915",5098,192,170,0,390,0,46,0,5896
"01073013002",0,8,837,763,0,0,0,0,1608
"01073013100",141,0,2453,1600,0,0,12,0,4206
