id90,id10,weight
1015001200,1015001100,0.000945036
1015001200,1015001201,0.532319392
1015001200,1015001202,0.464078483
1015001300,1015000600,0.003944755
1015001300,1015001202,0
1015001300,1015001300,0.996055245
1015001400,1015001300,0.009908058
1015001400,1015001400,0.989794136
1015001400,1015981901,0.000297806
1015001598,1015001202,4.48E-07
1015001598,1015001300,5.74E-08
1015001598,1015001400,0.004382373
1015001598,1015001500,0.443899089
1015001598,1015002600,0.007518797
1015001598,1015981901,0.380009038
1015001598,1015981902,0.164190198
1015001600,1015001600,1
1015001600,1015981902,0
1015001700,1015001700,1
1015001800,1015001700,8.96E-06
1015001800,1015001800,0.999985578
1015001800,1015002000,5.46E-06
1015001900,1015000700,0.98603757
1015001900,1015981903,0.01396243
1015002000,1015001100,0.004310345
1015002000,1015002000,0.995689655
1015002100,1015002101,0.334246575
1015002100,1015002102,0.342465753
1015002100,1015002103,0.323287671
1015002200,1015002200,0.827067669
1015002200,1015002300,0.172932331
1015002300,1015002300,1
1015002400,1015002300,0.006369427
1015002400,1015002400,0.993630573
1015002500,1015002501,0.428571429
1015002500,1015002502,0.571428571
1015002600,1015002600,0.99998802
1015002600,1055010501,1.20E-05
1015002798,1015001500,1
1017953700,1017953800,1
1017953800,1017953800,0.996021647
1017953800,1017953900,0.003968254
1017953800,1111000500,1.01E-05
1017953900,1017953900,1
1017954000,1017954000,1
1017954100,1017954000,1
1017954200,1017954200,1
1017954300,1017954300,1
1017954400,1017954400,1
1017954500,1017954200,0.006329114
1017954500,1017954500,0.993670886
1017954600,1017954600,0.998327908
1017954600,1017954700,0.001672092
1017954700,1017954600,0.004021543
1017954700,1017954700,0.995978457
1019955700,1019955701,0.406378826
1019955700,1019955702,0.580857099
1019955700,1019955800,0.012764075
1019955800,1019955702,0.002386635
1019955800,1019955800,0.997577129
1019955800,1049960800,3.62E-05
1019955900,1019955900,1
1019956000,1019956000,1
1019956100,1019956100,1
1021060101,1021060101,0.999323748
1021060101,1021060700,0.000676252
1021060102,1021060102,1
1021060200,1021060200,1
1021060300,1021060300,0.995706394
1021060300,1021060402,0.004293606
1021060401,1021060401,1
1021060402,1021060402,1
1021060500,1021060500,0.996376812
1021060500,1021060600,0.003623188
1021060600,1021060101,0.006622517
1021060600,1021060600,0.993377483
1021060700,1001020900,3.10E-06
1021060700,1021060101,1.91E-07
1021060700,1021060700,0.999996713
1023956700,1023956700,1
1023956800,1023956800,1
1023956900,1023956800,0.003472222
1023956900,1023956900,0.996527778
1023957000,1023957000,1
1025957500,1025957500,0.999845311
1025957500,1025957602,0.000154689
1025957600,1025957500,5.55E-06
1025957600,1025957601,0.225924348
1025957600,1025957602,0.701531244
1025957600,1025957700,0.07253886
1025957600,1091973200,0
1025957600,1091973300,0
1025957700,1025957700,1
1025957800,1025957800,1
1025957900,1025957901,0.343769284
1025957900,1025957902,0.656230716
1025958000,1025957800,0.006711409
1025958000,1025957902,0.013422819
1025958000,1025958001,0.271224094
1025958000,1025958002,0.708641677
1027958900,1027958900,0.996268657
1027958900,1027959000,0.003731343
1027959000,1027959000,0.992648552
1027959000,1027959100,0.007351448
1027959100,1027959000,0.000135813
1027959100,1027959100,0.999864187
1027959200,1027959000,0.027777778
1027959200,1027959200,0.972166322
1027959200,1037961000,5.37E-05
1027959200,1121011100,2.19E-06
1029959500,1029959500,1
1029959600,1029959600,1
1029959700,1029959700,1
1029959800,1029959800,1
1031010100,1031010100,0.99378882
1031010100,1031010400,0.00621118
1031010200,1031010200,0.976666894
1031010200,1031010400,0.023333106
1031010300,1031010300,0.991489362
1031010300,1031010400,0.008510638
1031010400,1031010200,0.00621118
1031010400,1031010300,0.00621118
1031010400,1031010400,0.98757764
1031010500,1031010500,1
1031010600,1031010600,1
1031010700,1031010700,1
1031010800,1031010800,0.999359423
1031010800,1061050200,0.000640577
1031010900,1031010800,1.27E-05
1031010900,1031010900,0.99998727
1031011000,1031011000,1
1031011100,1031011100,1
1031011200,1031010300,0.01734104
1031011200,1031011201,0.566521417
1031011200,1031011202,0.416132195
1031011200,1031011300,5.35E-06
1031011300,1031011300,1
1033020100,1033020100,0.967417692
1033020100,1033020701,0.032582308
1033020200,1033020100,0.008064516
1033020200,1033020200,0.975806452
1033020200,1033020300,0.016129032
1033020300,1033020300,0.966932129
1033020300,1033020400,0.023049617
1033020300,1033020500,0.00403023
1033020300,1033020704,0.005988024
1033020400,1033020400,0.969999254
1033020400,1033020500,0.030000746
1033020500,1033020500,0.97235023
1033020500,1033020600,0.01843318
1033020500,1033020902,0.00921659
1033020600,1033020600,1
1033020700,1033020300,0.007017544
1033020700,1033020600,0.022807018
1033020700,1033020701,0.512280702
1033020700,1033020703,0.191222653
1033020700,1033020704,0.266672083
1033020800,1033020801,0.367549669
1033020800,1033020802,0.632450331
1033020900,1033020901,0.486542895
1033020900,1033020902,0.513457105
1033021000,1033020902,4.73E-13
1033021000,1033021000,1
1035960200,1013953400,2.77E-06
1035960200,1035960200,0.999997229
1035960300,1035960300,0.999993821
1035960300,1053970400,6.18E-06
1035960400,1035960400,0.999119663
1035960400,1053969800,0.000880337
1035960500,1035960500,1
1035960600,1035960600,1
1035960700,1035960600,1
1037961000,1037961000,1
1037961100,1037961100,0.998507815
1037961100,1037961200,0.001492185
1037961200,1037961100,3.33E-05
1037961200,1037961200,0.999966722
1039961600,1039961600,0.99263358
1039961600,1039961700,0.007275968
1039961600,1039962000,0
1039961600,1041963900,9.05E-05
1039961700,1039961600,2.81E-05
1039961700,1039961700,0.999915831
1039961700,1039962000,5.61E-05
1039961800,1039961800,0.990740741
1039961800,1039962900,0.009259259
1039961900,1039961900,1
1039962000,1039961600,0.011667699
1039962000,1039961700,0.000249106
1039962000,1039962000,0.988083195
1039962100,1039962100,1
1039962300,1039962300,1
1039962400,1039962400,1
1039962500,1039962500,1
1039962600,1039962600,0.95505618
1039962600,1039962700,0.04494382
1039962700,1039962400,0.004121941
1039962700,1039962700,0.995878059
1039962800,1039962600,0.004098361
1039962800,1039962700,5.33E-05
1039962800,1039962800,0.991264287
1039962800,1039963000,0.004584072
1039962900,1039962900,0.999999998
1039962900,12091020100,1.51E-09
1039963000,1039962800,0.000107974
1039963000,1039963000,0.999892026
1041963400,1041963400,0.993939394
1041963400,1041963500,0.006060606
1041963500,1041963400,0.00990099
1041963500,1041963500,0.99009901
1041963600,1013953200,3.09E-07
1041963600,1041963600,0.996350056
1041963600,1041963800,0.003649635
1041963700,1041963700,1
1041963800,1041963600,0.016949153
1041963800,1041963800,0.983050847
1041963900,1039961600,0
1041963900,1041963800,0.011627907
1041963900,1041963900,0.988372093
1043964100,1043964100,1
1043964200,1043964200,0.999969389
1043964200,1043964900,3.06E-05
1043964300,1043964300,0.957033005
1043964300,1043964900,0.042966995
1043964300,1103005600,0
1043964400,1043964400,1
1043964500,1043964500,1
1043964600,1043964600,1
1043964700,1043964700,0.998734348
1043964700,1043965401,0.001265652
1043964800,1043964800,1
1043964900,1043964900,0.997375328
1043964900,1043965200,0.002624672
1043965000,1043964800,0.014013345
1043965000,1043965000,0.985986655
1043965100,1043965100,0.999968918
1043965100,1043965401,3.11E-05
1043965200,1043965200,1
1043965300,1043965300,1
1043965400,1043965401,0.275100604
1043965400,1043965402,0.724899396
1043965500,1043965401,8.16E-05
1043965500,1043965500,0.996281175
1043965500,1043965700,0.003637249
1043965600,1043964600,0.004235314
1043965600,1043965600,0.994186729
1043965600,1133965503,0.001577957
1043965700,1043965700,1
1045020100,1005950400,0.000195248
1045020100,1045020000,2.96E-05
1045020100,1045020100,0.999775138
1045020200,1045020200,1
1045020300,1045020000,0.00729927
1045020300,1045020300,0.99270073
1045020400,1045020000,0.000653665
1045020400,1045020300,0
1045020400,1045020400,0.999345519
1045020400,1045020500,8.15E-07
1045020500,1045020500,1
1045020600,1045020500,1
1045020700,1045020700,1
1045020800,1045020000,0.041744621
1045020800,1045020400,0
1045020800,1045020801,0.247914887
1045020800,1045020802,0.710340493
1045020900,1045020000,0.999490868
1045020900,1045020100,0.000316645
1045020900,1045021101,0.000192487
1045021000,1045020000,0.847932735
1045021000,1045020801,1.74E-05
1045021000,1045020802,0.151518662
1045021000,1045021300,0.000531174
1045021100,1045020000,0.001186568
1045021100,1045021101,0.470776048
1045021100,1045021102,0.523274896
1045021100,1045021200,0.004762487
1045021200,1045021200,1
1045021300,1045020000,0.004142876
1045021300,1045021300,0.995857124
1045021400,1045021400,1
1047996100,1047956100,0.999655426
1047996100,1047957300,0.000344574
1047996200,1047956201,0.457368378
1047996200,1047956202,0.542207792
1047996200,1047957100,9.08E-05
1047996200,1047957200,0.00033304
1047996300,1047956300,1
1047996400,1047956300,6.39E-05
1047996400,1047956400,0.999752291
1047996400,1047956500,0.00018376
1047996500,1047956100,0.006077886
1047996500,1047956400,0.00282273
1047996500,1047956500,0.989933831
1047996500,1047957300,0.001165552
1047996600,1047956600,0.999907068
1047996600,1047957200,9.29E-05
1047996700,1047956701,0.414285714
1047996700,1047956702,0.585155554
1047996700,1047957200,0.000558732
1047996800,1047956800,1
1047996900,1047956201,1.28E-06
1047996900,1047956900,0.999998722
1047996900,1105687100,0
1047997000,1047957000,1
1047997100,1047956201,0.000249909
1047997100,1047957100,0.999750016
1047997100,1047957200,7.49E-08
1047997200,1047956201,0.000710471
1047997200,1047956600,0.000199174
1047997200,1047956702,0.001928148
1047997200,1047957100,5.76E-06
1047997200,1047957200,0.997156444
1047997300,1047956100,0.000670816
1047997300,1047956500,0.000214025
1047997300,1047957300,0.999115159
1047997400,1047957000,1
1049960100,1049960100,0.999962772
1049960100,1049960200,3.72E-05
1049960100,1049961400,0
1049960200,1049960200,1
1049960300,1049960300,1
1049960400,1049960400,1
1049960500,1049960500,1
1049960600,1049960600,1
1049960700,1049960700,1
1049960800,1049960800,1
1049960900,1049960800,0.009065496
1049960900,1049960900,0.990934504
1049961000,1049961000,1
1049961100,1049960400,0.010152284
1049961100,1049960900,5.87E-05
1049961100,1049961100,0.989789052
1049961200,1049961100,0
1049961200,1049961200,1
1049961300,1049961300,1
1049961400,1049960200,1.12E-07
1049961400,1049961200,0
1049961400,1049961400,0.999999888
1051030100,1021060700,3.27E-05
1051030100,1051030100,0.999081563
1051030100,1051030200,0.000546511
1051030100,1051030600,7.31E-05
1051030100,1051030800,0.000266113
1051030200,1021060700,2.00E-05
1051030200,1051030100,0.000388918
1051030200,1051030200,0.998820052
1051030200,1051030600,0.000770997
1051030300,1051030300,0.999931408
1051030300,1051030400,6.86E-05
1051030400,1051030300,3.19E-05
1051030400,1051030400,0.999968052
1051030500,1051030500,1
1051030600,1051030200,0.000269355
1051030600,1051030600,0.99900186
1051030600,1051030800,0.000728785
1051030700,1051030400,0.002687143
1051030700,1051030701,0.27810147
1051030700,1051030702,0.498557176
1051030700,1051030800,0.220654211
1051030700,1051031200,0
1051030800,1051030100,0.000861075
1051030800,1051030600,0.001405259
1051030800,1051030702,0.000728119
1051030800,1051030800,0.996865301
1051030800,1051030902,0.000132254
1051030800,1051031200,7.99E-06
1051030900,1051030100,7.03E-05
1051030900,1051030800,0.000432916
1051030900,1051030901,0.333333333
1051030900,1051030902,0.666163442
1051031000,1051030901,0.007423152
1051031000,1051031000,0.934182687
1051031000,1051031300,0.058394161
1051031100,1051031100,0.894308943
1051031100,1051031300,0.105691057
1051031200,1051030702,0.000118282
1051031200,1051030800,0.000860755
1051031200,1051031200,0.999020963
1051031300,1001020500,0.000114074
1051031300,1051031300,0.999885926
1053969800,1053969800,1
1053969900,1053969900,1
1053969900,1053970100,0
1053970100,1053970100,1
1053970200,1053970200,1
1053970300,1053970300,0.99997381
1053970300,12033004000,2.62E-05
1053970400,1053970400,1
1053970500,1053970500,0.996904025
1053970500,1053970600,0.003095975
1053970600,1053970600,1
1053970700,1053970700,1
1055000100,1055001200,1
1055000200,1055000200,0.99970964
1055000200,1055010700,0.00029036
1055000300,1055000200,0.000292356
1055000300,1055000300,0.999707644
1055000400,1055000300,0.008874988
1055000400,1055000400,0.991125012
1055000500,1055000500,1
1055000600,1055000600,0.888888889
1055000600,1055000900,0.111111111
1055000600,1055010200,0
1055000700,1055000700,1
1055000800,1055000800,1
1055000900,1055000900,0.99138029
1055000900,1055001000,0.004486868
1055000900,1055001200,0.002566659
1055000900,1055010401,3.04E-05
1055000900,1055010402,0.001535763
1055001000,1055000900,2.28E-06
1055001000,1055001000,0.999997722
1055001100,1055001100,0.944602281
1055001100,1055001200,0.032363689
1055001100,1055010401,0.01773596
1055001100,1055010402,0.00529807
1055001200,1055001200,1
1055001300,1055000200,0.030867803
1055001300,1055001300,0.958602455
1055001300,1055001600,0.010416667
1055001300,1055011200,0.000113076
1055001400,1055011200,1
1055001500,1055011200,1
1055001600,1055001300,0.006756757
1055001600,1055001600,0.992767631
1055001600,1055001700,0.000202049
1055001600,1055010502,0.000273563
1055001700,1055001700,0.980672743
1055001700,1055010502,0.001628142
1055001700,1055010601,0.017699115
1055010100,1055010100,1
1055010200,1055010200,1
1055010300,1055010100,0.233830846
1055010300,1055010300,0.766169154
1055010400,1055000900,0.000274807
1055010400,1055001100,0.044280631
1055010400,1055010200,1.45E-06
1055010400,1055010401,0.243305395
1055010400,1055010402,0.712137718
1055010501,1055001100,0.008849558
1055010501,1055010501,0.986467891
1055010501,1055010502,0.004682551
1055010502,1055001700,0.026617604
1055010502,1055010502,0.968407271
1055010502,1055010602,0.004975124
1055010600,1055010601,0.542465753
1055010600,1055010602,0.457534247
1055010700,1055000200,0.001194414
1055010700,1055010700,0.964552806
1055010700,1055010800,0.034252781
1055010800,1019955800,0.000112916
1055010800,1055010800,0.999887084
1055010900,1055010800,0.032687783
1055010900,1055010900,0.967312217
1055011000,1055011001,0.528169014
1055011000,1055011002,0.471830986
1055011100,1009050102,3.98E-05
1055011100,1009050300,0.000611746
1055011100,1055011002,6.26E-08
1055011100,1055011100,0.999348347
1057971900,1057020000,1
1057972000,1057020100,1
1057972100,1057020200,1
1057972200,1057020300,0.997375328
1057972200,1057020400,0.002624672
1057972300,1057020000,0.002463054
1057972300,1057020300,0.002463054
1057972300,1057020400,0.995073892
1059972900,1033020802,0.000537457
1059972900,1059972900,0.999462543
1059973000,1059973000,1
1059973100,1059973100,0.996750569
1059973100,1059973200,0.003249431
1059973200,1059973200,1
1059973300,1059973300,1
1059973400,1059973400,1
1059973500,1059973500,0.99463292
1059973500,1059973600,0.00536708
1059973600,1059973600,0.997133458
1059973600,1093964100,0.002866542
1059973600,28057950400,0
1059973700,1059973700,1
1061050100,1061050100,1
1061050200,1061050200,0.990697674
1061050200,1061050300,0.009302326
1061050300,1061050300,1
1061050400,1061050400,0.997971602
1061050400,1061050500,0.002028398
1061050500,1061050500,1
1061050600,1061050600,1
1063974300,1063060000,1
1063974400,1063060100,0.999999231
1063974400,1125010303,7.69E-07
1063974500,1063060200,1
1063974600,1063060200,1
1065974300,1065040000,1
1065974400,1065040000,0.00133746
1065974400,1065040100,0.99866254
1065974500,1065040200,0.989260443
1065974500,1065040400,0.010739557
1065974600,1065040300,1
1065974700,1065040400,1
1065974800,1065040400,1
1065974900,1065040500,1
1067030100,1067030100,0.989583333
1067030100,1067030200,0.010416667
1067030200,1067030200,1
1067030300,1067030300,1
1067030400,1045021400,0
1067030400,1067030400,0.994996482
1067030400,1067030500,0.005003518
1067030500,1067030500,1
1067030600,1067030600,1
1069040100,1061050500,0.000212063
1069040100,1061050600,0.006369427
1069040100,1069040100,0.99341851
1069040200,1069040201,0.231638418
1069040200,1069040202,0.768361582
1069040300,1069040301,0.491525424
1069040300,1069040302,0.508474576
1069040400,1069040400,1
1069040500,1069040500,1
1069040600,1069040600,1
1069040700,1069040700,0.825396825
1069040700,1069041100,0.047619048
1069040700,1069041200,0.126984127
1069040800,1069040201,0.03539823
1069040800,1069040800,0.964588976
1069040800,1069042100,1.28E-05
1069040900,1069040900,1
1069041000,1069041000,1
1069041100,1069041100,1
1069041200,1069041200,1
1069041300,1069040600,1
1069041400,1069040600,4.27E-06
1069041400,1069041000,0.006535948
1069041400,1069041400,0.993459784
1069041500,1045021400,0
1069041500,1069041500,1
1069041600,1069041600,1
1069041700,1069041700,1
1069041800,1069041800,1
1069041900,1069041900,1
1069042000,1069042000,1
1069042100,1069040800,1.02E-07
1069042100,1069042100,0.999999898
1071950100,1049960100,0.00198821
1071950100,1071950100,0.99801179
1071950200,1071950200,1
1071950300,1071950300,1
1071950400,1071950400,1
1071950500,1071950500,1
1071950600,1071950600,0.98349835
1071950600,1071950900,0.01650165
1071950700,1071950600,1.13E-05
1071950700,1071950700,0.996932095
1071950700,1071950900,0.003056616
1071950800,1071950600,0.005434783
1071950800,1071950800,0.994565217
1071950900,1071950900,1
1071951000,1071951000,1
1071951100,1071951100,1
1073000100,1073000100,1
1073000300,1073000300,0.978494624
1073000300,1073001902,0.021505376
1073000400,1073000400,0.980525223
1073000400,1073001902,0.009345794
1073000400,1073005500,0.009345794
1073000400,1073010900,0.000783188
1073000500,1073000500,0.990813475
1073000500,1073002400,0.009186525
1073000700,1073000700,1
1073000800,1073000800,0.993377483
1073000800,1073012002,0.006622517
1073001100,1073001100,1
1073001200,1073001100,0.005813953
1073001200,1073001200,0.994186047
1073001400,1073001400,1
1073001500,1073001400,0.01341258
1073001500,1073001500,0.98658742
1073001600,1073001600,1
1073001902,1073001902,0.999987141
1073001902,1073002200,1.29E-05
1073002000,1073002000,0.999351476
1073002000,1073002200,0.000648524
1073002100,1073002100,1
1073002200,1073002000,0.069566145
1073002200,1073002200,0.930433855
1073002303,1073002303,1
1073002304,1073002303,1
1073002305,1073000300,0.012820513
1073002305,1073002305,0.987179487
1073002306,1073002305,0
1073002306,1073002306,0.999999657
1073002306,1073004702,3.43E-07
1073002400,1073002400,1
1073002700,1073001500,0.005488394
1073002700,1073002700,0.983369676
1073002700,1073002900,0.011141929
1073002900,1073001400,0.003387066
1073002900,1073002900,0.975633913
1073002900,1073004200,0.020979021
1073003001,1073003001,0.983333333
1073003001,1073003100,0.016666667
1073003002,1073003002,1
1073003100,1073003100,1
1073003200,1073003200,1
1073003300,1073003300,1
1073003400,1073003400,0.999553162
1073003400,1073010602,0.000446838
1073003500,1073003500,1
1073003500,1073012500,0
1073003600,1073003600,0.999943781
1073003600,1073003802,5.62E-05
1073003700,1073003700,1
1073003802,1073003802,1
1073003803,1073003803,0.991666667
1073003803,1073005701,0.008333333
1073003900,1073003900,1
1073004000,1073003002,0.008901859
1073004000,1073004000,0.991098141
1073004200,1073002900,0.00862069
1073004200,1073003002,0.006874407
1073004200,1073004200,0.984504903
1073004500,1073004500,0.999212534
1073004500,1073005000,0.000787466
1073004701,1073004701,1
1073004702,1073004702,1
1073004800,1073004701,0.039436861
1073004800,1073004800,0.908153958
1073004800,1073010801,0.013947643
1073004800,1073010802,0.038461538
1073004900,1073004500,2.83E-06
1073004900,1073004901,0.449997169
1073004900,1073004902,0.543948117
1073004900,1073005000,0.006051883
1073005000,1073005000,0.958333333
1073005000,1073005800,0.041666667
1073005101,1073004200,0.037037037
1073005101,1073005101,0.962962963
1073005102,1073004200,0.035297273
1073005102,1073005103,0.635290962
1073005102,1073005104,0.329411765
1073005200,1073005200,0.984848485
1073005200,1073005702,0.015151515
1073005302,1073005302,1
1073005500,1073005500,1
1073005600,1073005600,0.977052536
1073005600,1073010801,0.02
1073005600,1073010803,0.002895985
1073005600,1073012602,5.15E-05
1073005701,1073003803,0.009259259
1073005701,1073005701,0.990740741
1073005702,1073005200,0.022988506
1073005702,1073005702,0.977011494
1073005800,1073005000,0.000621168
1073005800,1073005800,0.912619884
1073005800,1073010701,0.086758949
1073005903,1073000100,0.013513514
1073005903,1073005903,0.986486486
1073005905,1073005905,1
1073005906,1073005909,0.336734694
1073005906,1073005910,0.651757861
1073005906,1073011803,0.011507445
1073005907,1073005907,1
1073005908,1073005908,1
1073010001,1073010001,1
1073010002,1073010002,0.999740613
1073010002,1073014002,0.000259387
1073010100,1073010100,1
1073010200,1073010200,0.993403422
1073010200,1073010401,0.006596578
1073010301,1073010200,0.049382716
1073010301,1073010301,0.950617284
1073010302,1073010200,0.024539877
1073010302,1073010302,0.975460123
1073010302,1073014302,0
1073010401,1073010401,1
1073010402,1073010402,1
1073010500,1073010500,1
1073010602,1073003600,0.007004121
1073010602,1073010602,0.992995879
1073010603,1073010603,1
1073010701,1073005000,0.00015991
1073010701,1073005800,0.064356219
1073010701,1073010701,0.935483871
1073010702,1073010702,1
1073010703,1073010703,1
1073010704,1073010704,1
1073010705,1073010705,1
1073010706,1073010706,1
1073010801,1073004800,0.016233979
1073010801,1073010801,0.952516021
1073010801,1073010802,0.03125
1073010802,1073010702,8.94E-05
1073010802,1073010703,0.079275654
1073010802,1073010801,0.001194494
1073010802,1073010802,0.919440427
1073010803,1073005600,0.000631458
1073010803,1073010803,0.987901843
1073010803,1073012701,0.011466699
1073010804,1073010804,1
1073010805,1073010805,0.984126984
1073010805,1073012703,0.015873016
1073010900,1073010900,0.987307675
1073010900,1073011904,0.012692325
1073011000,1073011001,0.563705148
1073011000,1073011002,0.429686792
1073011000,1073012704,0.00660806
1073011103,1073011110,0.376015876
1073011103,1073011111,0.585365854
1073011103,1073011205,0.038618271
1073011104,1073011104,1
1073011106,1073011104,0.003937008
1073011106,1073011108,0.433062038
1073011106,1073011109,0.562991002
1073011106,1073012602,9.95E-06
1073011107,1073011107,0.999846935
1073011107,1073012701,0.000153065
1073011108,1073012602,1
1073011205,1073011205,1
1073011206,1073011110,0.007692308
1073011206,1073011206,0.992307692
1073011207,1073011207,1
1073011208,1073011208,1
1073011209,1073011209,1
1073011210,1073011205,0.023255814
1073011210,1073011210,0.976744186
1073011300,1073011301,0.418204811
1073011300,1073011302,0.581795189
1073011400,1073011400,1
1073011500,1073011500,1
1073011600,1073011600,0.97490874
1073011600,1073011703,0
1073011600,1073012001,0.025060879
1073011600,1073012103,3.04E-05
1073011703,1073011703,1
1073011704,1073011704,0.988046355
1073011704,1073011705,0.011953645
1073011705,1073011705,1
1073011706,1073011705,0.018518519
1073011706,1073011706,0.981481481
1073011802,1073011802,1
1073011803,1073011803,1
1073011804,1073011804,1
1073011901,1073011901,1
1073011902,1073011904,1
1073011903,1073000100,0.024330793
1073011903,1073010900,8.45E-05
1073011903,1073011904,0.975584734
1073012001,1073012001,1
1073012002,1073011705,0.02259887
1073012002,1073012002,0.97740113
1073012103,1073012103,1
1073012103,1073012104,0
1073012103,1073012403,0
1073012104,1073012104,0.988570647
1073012104,1073012403,0.011429353
1073012200,1073012200,1
1073012302,1073012302,0.984126984
1073012302,1073012500,0.010582011
1073012302,1073014001,0.005291005
1073012303,1073012304,0.15625
1073012303,1073012305,0.787027719
1073012303,1073013901,0.056722281
1073012304,1073012302,0.393430392
1073012304,1073012304,0.606569608
1073012401,1073001100,4.50E-06
1073012401,1073012401,0.999995495
1073012402,1073012402,1
1073012403,1073012104,0.001588647
1073012403,1073012302,0.007246377
1073012403,1073012403,0.991164976
1073012500,1073012500,1
1073012602,1073012602,1
1073012701,1073012602,0.008547009
1073012701,1073012701,0.990862361
1073012701,1073012704,0.00059063
1073012702,1073010805,0.004366812
1073012702,1073011001,0.007181024
1073012702,1073011002,0.004366812
1073012702,1073012703,0.310045598
